,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48831722280581336,0.5101687105948277,0.2375,0.21852499595016142,0.5337275574398701,0,interleaved,
1,Training,0.0,1,0.4972279360750514,0.5247941225506951,0.225,0.20673026302871533,0.5235725707503072,0,interleaved,
2,Test,0.0,1,0.4526743697288613,0.4516670627713578,0.2875,0.26570392763594575,0.5743475041981219,0,interleaved,1.0
3,All,0.0,1,0.5269024669664973,0.545281088709233,0.3425,0.3110213850824979,0.5898560953304383,0,blocked,
4,Training,0.0,1,0.5289812422255917,0.5489142627629219,0.328125,0.3046907637429565,0.5975870242486272,0,blocked,
5,Test,0.0,1,0.5185873659301194,0.5307483924944771,0.4,0.3363438704406635,0.5589323796576822,0,blocked,1.0
6,All,0.0,1,0.49580502593409315,0.47758473669272333,0.33,0.30558459935679444,0.5771133187277513,0,early,
7,Training,0.0,1,0.5035397410761594,0.4892988812963428,0.30625,0.2814263204498448,0.5723005443978924,0,early,
8,Test,0.0,1,0.4648661653658283,0.43072815827824557,0.425,0.40221771498459286,0.596364416047187,0,early,1.0
9,All,0.0,1,0.5034742353910867,0.5147886743217169,0.295,0.2754603049030293,0.5386589348833508,0,middle,
10,Training,0.0,1,0.5136921090054571,0.5343991869910074,0.2875,0.26393280167970207,0.5448383307123672,0,middle,
11,Test,0.0,1,0.46260274093360537,0.4363466236445549,0.325,0.3215703177963386,0.5139413515672852,0,middle,1.0
12,All,0.0,1,0.483099761116913,0.5026155269594667,0.3875,0.3505896228857309,0.5795894708990456,0,late,
13,Training,0.0,1,0.4939811498010201,0.5193295549796052,0.365625,0.3403551995681792,0.5842899097655355,0,late,
14,Test,0.0,1,0.43957420638048456,0.435759414878912,0.475,0.3915273161559377,0.5607877154330858,0,late,1.0
15,All,0.0,1,0.4834221814397405,0.47154639702580353,0.315,0.27041896248269287,0.5590737445948477,1,interleaved,
16,Training,0.0,1,0.4910567334165981,0.48399519428185445,0.290625,0.25339359591960886,0.5460241899973038,1,interleaved,
17,Test,0.0,1,0.4528839735323102,0.4217512080016005,0.4125,0.3385204287350288,0.6112719629850237,1,interleaved,1.0
18,All,0.0,1,0.5503945342655211,0.535704286490075,0.395,0.33764209425435937,0.661642688009994,1,blocked,
19,Training,0.0,1,0.5559162954050619,0.5517260325075866,0.375,0.31862766824192157,0.6467731433612738,1,blocked,
20,Test,0.0,1,0.5283074897073581,0.471617302420029,0.475,0.41369979830411036,0.7211208666048756,1,blocked,1.0
21,All,0.0,1,0.4903773985089788,0.47408506226880703,0.32,0.3094448852865713,0.5531580987978655,1,early,
22,Training,0.0,1,0.4932092581085527,0.4856872996636715,0.296875,0.2945955863934363,0.5518289210891743,1,early,
23,Test,0.0,1,0.47904996011068357,0.427676112689349,0.4125,0.3688420808591114,0.5584748096326306,1,early,1.0
24,All,0.0,1,0.47423926714966913,0.45820560166756247,0.415,0.3722794931872043,0.6510272116966535,1,middle,
25,Training,0.0,1,0.48178749246260383,0.47596031799713323,0.378125,0.331951387679439,0.63680432034986,1,middle,
26,Test,0.0,1,0.44404636589793056,0.38718673634927925,0.5625,0.5335919152182662,0.7079187770838267,1,middle,1.0
27,All,0.0,1,0.5331222588960336,0.5186044229668544,0.4025,0.36613386284412924,0.5510114434199272,1,late,
28,Training,0.0,1,0.5356908854522575,0.5272329660795707,0.35625,0.3350539231363409,0.5226404368965268,1,late,
29,Test,0.0,1,0.5228477526711377,0.48409025051598925,0.5875,0.49045362167528267,0.6644954695135287,1,late,1.0
30,All,0.0,1,0.5113934850092955,0.5372986880732419,0.23,0.22005468418186133,0.539314121380579,2,interleaved,
