,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4799242533571966,0.4613457820498972,0.29,0.2579120714451855,0.5478317207343251,0,interleaved,
1,Training,0.0,1,0.4857166431238189,0.4729139748637109,0.246875,0.2272103652286639,0.5353155317570264,0,interleaved,
2,Test,0.0,1,0.4567546942907071,0.41507301079464226,0.4625,0.38071889631127204,0.5978964766435203,0,interleaved,1.0
3,All,0.0,1,0.48702884833732574,0.49074878654744253,0.2425,0.23116622626784955,0.5240859389568201,0,blocked,
4,Training,0.0,1,0.49080269413721966,0.49876603275124437,0.20625,0.20325913975078932,0.5231315903236713,0,blocked,
5,Test,0.0,1,0.47193346513775025,0.4586798017322352,0.3875,0.3427945723360905,0.5279033334894152,0,blocked,1.0
6,All,0.0,1,0.4750055473398479,0.46080287099712713,0.275,0.24607805914014896,0.5430241742149801,0,early,
7,Training,0.0,1,0.4834903252530992,0.4718998887410214,0.271875,0.2426182315041932,0.5590361491725011,0,early,
8,Test,0.0,1,0.4410664356868429,0.41641480002154996,0.2875,0.2599173696839722,0.4789762743848963,0,early,1.0
9,All,-0.00039854493636463164,2,0.48515970423516747,0.4880481010796227,0.2225,0.20025764305719854,0.6001195969129975,0,middle,
10,Training,-0.0009088441155295279,2,0.4949633653472189,0.5001404540015957,0.203125,0.18396766944887316,0.5839251909661419,0,middle,
11,Test,0.0,1,0.44594505978696153,0.4396786893917305,0.3,0.26541753749050023,0.66489722070042,0,middle,1.0
12,All,0.0,1,0.42158884464157687,0.3894414727204793,0.2625,0.22455411612522166,0.567409662842069,0,late,
13,Training,0.0,1,0.42382567287954614,0.39868311716595295,0.246875,0.21018621394931847,0.5551070994172729,0,late,
14,Test,0.0,1,0.4126415316896997,0.35247489493858464,0.325,0.28202572482883437,0.6166199165412529,0,late,1.0
15,All,-0.0001980392117638856,2,0.49212340992497183,0.4600420400251076,0.315,0.2509466902705716,0.5462585061943516,1,interleaved,
16,Training,0.0,2,0.49983951044930114,0.47501756651603627,0.296875,0.22949123071982996,0.5340631701819764,1,interleaved,
17,Test,0.0,1,0.4612590078276544,0.40013993406139325,0.3875,0.33676852847353816,0.5950398502438525,1,interleaved,1.0
18,All,0.0,1,0.41694174957929375,0.3920496351761437,0.245,0.2194445505271701,0.5495838319512691,1,blocked,
19,Training,0.0,1,0.42186179369782084,0.4035022755923302,0.2375,0.214288273029778,0.564255498485198,1,blocked,
20,Test,0.0,1,0.3972615731051853,0.3462390735113976,0.275,0.24006966051673856,0.49089716581555437,1,blocked,1.0
21,All,0.0,1,0.442367621844113,0.4114843321956238,0.325,0.27166690577375624,0.5875770711636703,1,early,
22,Training,0.0,1,0.4460758068364544,0.42049965335368683,0.290625,0.23972461042797227,0.5754087143058926,1,early,
23,Test,0.0,1,0.4275348818747471,0.3754230475633715,0.4625,0.39943608715689216,0.6362504985947812,1,early,1.0
24,All,0.0,1,0.45860817937223863,0.4587798025487052,0.2325,0.19154281524443398,0.5460003948349568,1,middle,
25,Training,0.0,1,0.46144792081314034,0.46489313838729807,0.221875,0.18626027360810177,0.5471098107936191,1,middle,
26,Test,0.0,1,0.4472492136086318,0.4343264591943344,0.275,0.21267298178976288,0.5415627310003075,1,middle,1.0
27,All,0.0,1,0.4642473297999509,0.442181640605903,0.3575,0.27476645718162385,0.5857304540591297,1,late,
28,Training,0.0,1,0.4714446115119252,0.45531112784263694,0.340625,0.2587817552264691,0.5728309608891784,1,late,
29,Test,0.0,1,0.4354582029520539,0.38966369165896697,0.425,0.33870526500224274,0.6373284267389352,1,late,1.0
30,All,0.0,1,0.4381318195076267,0.40714988837611094,0.33,0.2728887559581327,0.5066802056758217,2,interleaved,
31,Training,0.0,1,0.4438478776223813,0.41786765948307814,0.30625,0.2644453672411869,0.5157535540554545,2,interleaved,
32,Test,0.0,1,0.41526758704860756,0.3642788039482424,0.425,0.3066623108259163,0.4703868121572907,2,interleaved,1.0
33,All,0.0,1,0.48843387816080847,0.4677252736596028,0.2975,0.2475554790516403,0.504362570385856,2,blocked,
34,Training,0.0,1,0.4933156281301078,0.4772519990464378,0.2875,0.2344785264501829,0.49184241176002297,2,blocked,
35,Test,0.0,1,0.46890687828361094,0.42961837211226256,0.3375,0.29986328945746976,0.5544432048891877,2,blocked,1.0
36,All,0.0,1,0.42853660173928004,0.4095905249385424,0.1675,0.15237320836011498,0.5203962887011366,2,early,
37,Training,0.0,1,0.4359553687586417,0.41812295290537743,0.140625,0.1409098061947728,0.5099580122990867,2,early,
38,Test,0.0,1,0.39886153366183313,0.37546081307120227,0.275,0.19822681702148368,0.5621493943093365,2,early,1.0
39,All,0.0,1,0.4389249587920277,0.41242881954305305,0.2525,0.22259634975215023,0.5074632440047452,2,middle,
40,Training,0.0,1,0.44261175802024055,0.42144410196045295,0.234375,0.20606105925412085,0.49896793732166717,2,middle,
41,Test,0.0,1,0.42417776187917655,0.3763676898734535,0.325,0.2887375117442677,0.5414444707370573,2,middle,1.0
