,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46774450169498677,0.4103485993677873,0.255,0.18205216182455863,0.5272697284911386,0,interleaved,
1,Training,0.0,1,0.47456237734023893,0.4166704329894991,0.2625,0.18235572342131223,0.52656083061028,0,interleaved,
2,Test,0.0,1,0.44047299911397775,0.3850612648809402,0.225,0.18083791543754418,0.5301053200145731,0,interleaved,1.0
3,All,0.0,1,0.5252481152453088,0.5139490764680108,0.225,0.16712036233623614,0.49892326198255,0,blocked,
4,Training,0.0,1,0.5428567233882114,0.5280118781519318,0.221875,0.1778849673162413,0.49137046381002414,0,blocked,
5,Test,0.0,1,0.45481368267369804,0.45769786973232673,0.2375,0.12406194241621564,0.5291344546726532,0,blocked,1.0
6,All,0.0,1,0.5768767663372373,0.5440489553189417,0.0825,0.08540215714098612,0.46936231546926804,0,early,
7,Training,0.0,1,0.5929893911398603,0.5645893661158358,0.059375,0.06966824490256236,0.4632452046586607,0,early,
8,Test,0.0,1,0.5124262671267457,0.46188731213136547,0.175,0.1483378060946812,0.49383075871169735,0,early,1.0
9,All,0.0,1,0.5427480983103191,0.507918855331994,0.155,0.13760116955723067,0.50275327447274,0,middle,
10,Training,0.0,1,0.558255737661093,0.5263213200315187,0.14375,0.12894927770450818,0.49357747393577533,0,middle,
11,Test,0.0,1,0.4807175409072235,0.43430899653389526,0.2,0.17220873696812075,0.5394564766205988,0,middle,1.0
12,All,0.0,1,0.5455062395306824,0.5110862317681258,0.255,0.18400247370457024,0.5476882290600842,0,late,
13,Training,0.0,1,0.5587343081380629,0.5238951905953829,0.240625,0.17705594696037336,0.5426651761618466,0,late,
14,Test,0.0,1,0.4925939651011606,0.45985039645909787,0.3125,0.21178858068135784,0.5677804406530342,0,late,1.0
15,All,0.0,1,0.5147092369424894,0.4854517973775581,0.24,0.20329626534219614,0.48532616464590517,1,interleaved,
16,Training,0.0,1,0.5262817563385687,0.4950581755053113,0.24375,0.20519382847870493,0.49467704978490284,1,interleaved,
17,Test,0.0,1,0.4684191593581724,0.447026284866545,0.225,0.1957060127961609,0.44792262408991473,1,interleaved,1.0
18,All,0.0,1,0.4911629240046893,0.48219464272857365,0.0825,0.10451896345429304,0.49881886104277284,1,blocked,
19,Training,0.0,1,0.5010781154405541,0.4920964135625784,0.090625,0.10718007444164371,0.4975229322362213,1,blocked,
20,Test,0.0,1,0.4515021582612302,0.4425875593925541,0.05,0.09387451950489047,0.5040025762689795,1,blocked,1.0
21,All,0.0,1,0.5295338315661968,0.5069312748953098,0.06,0.10698728089640955,0.48204402717611705,1,early,
22,Training,0.0,1,0.5474487447438069,0.5297244052246292,0.05,0.09963699305906897,0.4761631479962759,1,early,
23,Test,0.0,1,0.4578741788557562,0.4157587535780314,0.1,0.1363884322457719,0.505567543895482,1,early,1.0
24,All,0.0,1,0.5150116017216205,0.5050533101618939,0.0375,0.08495288159823272,0.4920432004729136,1,middle,
25,Training,0.0,1,0.5270478374696508,0.5153579758051278,0.0375,0.08451767315977812,0.4964802081502958,1,middle,
26,Test,0.0,1,0.46686665872949995,0.4638346475889584,0.0375,0.0866937153520511,0.4742951697633851,1,middle,1.0
27,All,0.0,1,0.5377834786185685,0.5261461489174173,0.0075,0.060881585981493964,0.506789186880662,1,late,
28,Training,0.0,1,0.5583248153472103,0.5489765636472101,0.009375,0.05916117854480914,0.5029401129604167,1,late,
29,Test,0.0,1,0.4556181317040011,0.43482448999824613,0.0,0.06776321572823332,0.5221854825616432,1,late,1.0
30,All,0.0,1,0.48910962934686963,0.5026684279143989,0.015,0.057236364550641364,0.4983771630432047,2,interleaved,
31,Training,0.0,1,0.5025538910097055,0.5180041112258453,0.01875,0.05615557593276099,0.49738469255479656,2,interleaved,
32,Test,0.0,1,0.4353325826955263,0.4413256946686136,0.0,0.061559519022162904,0.5023470449968374,2,interleaved,1.0
33,All,0.0,1,0.5216269107338735,0.4620217676342802,0.23,0.18401004944953733,0.5243500955501662,2,blocked,
34,Training,0.0,1,0.5340629483684648,0.4778139660217562,0.221875,0.17668938346284319,0.5260076803001545,2,blocked,
35,Test,0.0,1,0.4718827601955078,0.3988529740843764,0.2625,0.21329271339631398,0.5177197565502131,2,blocked,1.0
36,All,0.0,1,0.44243416546641884,0.4645046600415937,0.0575,0.09453795989838296,0.5201891172749924,2,early,
37,Training,0.0,1,0.4488613826800204,0.47387713563329453,0.065625,0.0967280639454627,0.5161223152394152,2,early,
38,Test,0.0,1,0.4167252966120128,0.4270147576747898,0.025,0.08577754371006405,0.5364563254173016,2,early,1.0
39,All,0.0,1,0.45209456974639217,0.4522328400002624,0.175,0.14045000058977947,0.48733648988890466,2,middle,
40,Training,0.0,1,0.45959489478289606,0.4624654883137075,0.159375,0.13259702563593617,0.4788728813268704,2,middle,
41,Test,0.0,1,0.4220932696003764,0.41130224674648197,0.2375,0.17186190040515265,0.5211909241370417,2,middle,1.0
42,All,0.0,1,0.5188120220979129,0.4974339711281891,0.0975,0.10640473663882283,0.48518342067268283,2,late,
43,Training,0.0,1,0.5262837470292988,0.5074014287385683,0.10625,0.10629681644078119,0.4984854823074623,2,late,
44,Test,0.0,1,0.48892512237236857,0.4575641406866725,0.0625,0.1068364174309893,0.43197517413356507,2,late,1.0
45,All,0.0,1,0.49747186869721405,0.4881854487432583,0.145,0.14267888615382976,0.5081492854672759,3,interleaved,
46,Training,0.0,1,0.5093365067427421,0.5029723374787142,0.153125,0.14647556109479304,0.5079784817978942,3,interleaved,
47,Test,0.0,1,0.450013316515102,0.4290378938014349,0.1125,0.12749218638997667,0.5088325001448026,3,interleaved,1.0
48,All,0.0,1,0.48788941682400944,0.4310686731635977,0.12,0.12483771436669228,0.4900968899462543,3,blocked,
49,Training,0.0,1,0.4968770185319403,0.4401662129507627,0.10625,0.12389464939489381,0.49328815963868583,3,blocked,
50,Test,0.0,1,0.4519390099922863,0.3946785140149374,0.175,0.1286099742538862,0.4773318111765283,3,blocked,1.0
51,All,0.0,1,0.556705618306012,0.5335767770393859,0.085,0.10358369231644876,0.4908239774068834,3,early,
52,Training,0.0,1,0.5689337007411668,0.5392019239529258,0.090625,0.10694156261786807,0.4950033910153465,3,early,
53,Test,0.0,1,0.5077932885653929,0.511076189385226,0.0625,0.09015221111077157,0.4741063229730309,3,early,1.0
54,All,0.0,1,0.5171132916491362,0.49928235824642697,0.1575,0.12985908406117977,0.5000280675743816,3,middle,
55,Training,0.0,1,0.5333279524001475,0.515471828931989,0.153125,0.1300839286432462,0.49932853247785197,3,middle,
56,Test,0.0,1,0.4522546486450915,0.43452447550417894,0.175,0.12895970573291393,0.5028262079604998,3,middle,1.0
57,All,0.0,1,0.4890276597774617,0.5075124039395832,0.0375,0.06976320181116259,0.4905899231043122,3,late,
58,Training,0.0,1,0.49774743944973465,0.5183738917424687,0.009375,0.05428220312589308,0.47676738470732116,3,late,
59,Test,0.0,1,0.4541485410883699,0.46406645272804103,0.15,0.13168719655224062,0.5458800766922763,3,late,1.0
60,All,0.0,1,0.5179408120658843,0.5121613717518732,0.135,0.1190652192953139,0.4986078338753469,4,interleaved,
61,Training,0.0,1,0.5264964166880975,0.5172655251194846,0.134375,0.1161326523274222,0.50010015302993,4,interleaved,
62,Test,0.0,1,0.4837183935770315,0.49174475828142716,0.1375,0.13079548716688078,0.49263855725701405,4,interleaved,1.0
63,All,0.0,1,0.5338861664728631,0.5889137896636807,0.005,0.04437646882339716,0.49983797348828957,4,blocked,
64,Training,0.0,1,0.5457333584427202,0.6028379168501438,0.003125,0.03569376353935605,0.4840535356039014,4,blocked,
65,Test,0.0,1,0.486497398593435,0.5332172809178286,0.0125,0.07910728995956158,0.5629757250258426,4,blocked,1.0
66,All,0.0,1,0.5160298708671801,0.5153593556399607,0.2175,0.1663295957770441,0.5063390990462467,4,early,
67,Training,0.0,1,0.5282647769968846,0.5309153402803753,0.203125,0.16189333351716417,0.4989662712998261,4,early,
68,Test,0.0,1,0.4670902463483623,0.4531354170783025,0.275,0.18407464481656372,0.5358304100319293,4,early,1.0
69,All,0.0,1,0.49388589188106435,0.4856570368061003,0.065,0.09002405042024005,0.4738710850981162,4,middle,
70,Training,0.0,1,0.5007604450883298,0.49589898295713686,0.05,0.08784772155184364,0.4773450462110594,4,middle,
71,Test,0.0,1,0.46638767905200296,0.44468925220195404,0.125,0.09872936589382561,0.4599752406463436,4,middle,1.0
72,All,0.0,1,0.5001863585467099,0.46764728005764916,0.185,0.13325957865242155,0.5132183440927041,4,late,
73,Training,0.0,1,0.5127098016106878,0.47814336315057326,0.15625,0.12685679792203075,0.5066561493630205,4,late,
74,Test,0.0,1,0.4500925862907985,0.42566294768595225,0.3,0.15887070157398483,0.5394671230114386,4,late,1.0
75,All,0.0,1,0.46330800022710983,0.448891325565498,0.05,0.10576018270445976,0.4946458219019476,5,interleaved,
76,Training,0.0,1,0.4676661126182988,0.45579913159136815,0.059375,0.11070368299729036,0.49267614595929227,5,interleaved,
77,Test,0.0,1,0.44587555066235346,0.42126010146201764,0.0125,0.08598618153313738,0.502524525672569,5,interleaved,1.0
78,All,0.0,1,0.5343848764255081,0.5418609574655763,0.04,0.06101732454509741,0.47114669778123786,5,blocked,
79,Training,0.0,1,0.5507293360085055,0.557966278879766,0.04375,0.06351029454041851,0.4709359892444235,5,blocked,
80,Test,0.0,1,0.4690070380935183,0.4774396718088174,0.025,0.05104544456381301,0.47198953192849513,5,blocked,1.0
81,All,0.0,1,0.48417904450852733,0.4618246098871952,0.14,0.12702070949319974,0.5365935932848575,5,early,
82,Training,0.0,1,0.4943385958811436,0.47337664971908266,0.13125,0.12305914301256489,0.5330053283019592,5,early,
83,Test,0.0,1,0.44354083901806207,0.41561645055964525,0.175,0.1428669754157391,0.5509466532164508,5,early,1.0
84,All,0.0,1,0.5048393351197725,0.5221115796142647,0.0675,0.07796161919547653,0.474416455915447,5,middle,
