,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4594245896782531,0.4255696626241846,0.31,0.27019785464240553,0.5134320694519313,0,interleaved,
1,Training,0.0,1,0.46267014955684915,0.4345875526462665,0.278125,0.24399537806794322,0.5007896283577633,0,interleaved,
2,Test,0.0,1,0.4464423501638693,0.3894981025358577,0.4375,0.37500776094025473,0.564001833828603,0,interleaved,1.0
3,All,0.0,1,0.4381225227053747,0.431273802931739,0.305,0.24674407361607628,0.5276807632606346,0,blocked,
4,Training,0.0,1,0.44687866786441544,0.44686833513566715,0.275,0.22230776188654106,0.5197960269439784,0,blocked,
5,Test,0.0,1,0.4030979420692117,0.36889567411602653,0.425,0.34448932053421705,0.5592197085272598,0,blocked,1.0
6,All,0.0,1,0.4383818541526947,0.4318609003638555,0.2475,0.22537180496071302,0.5382384476127922,0,early,
7,Training,0.0,1,0.44368871681323113,0.43703690618059954,0.246875,0.2245721990946631,0.5520739804417791,0,early,
8,Test,0.0,1,0.4171544035105491,0.4111568770968791,0.25,0.2285702284249127,0.48289631629684404,0,early,1.0
9,All,0.0,1,0.47120862451639267,0.47784870463437173,0.2675,0.2184168163967516,0.5143763887265276,0,middle,
10,Training,0.0,1,0.4813099826999849,0.49224629351950444,0.234375,0.19645542144975203,0.5058516736210391,0,middle,
11,Test,0.0,1,0.4308031917820236,0.4202583490938408,0.4,0.30626239618475,0.5484752491484819,0,middle,1.0
12,All,0.0,1,0.4446269190661241,0.45399131612443727,0.2225,0.19685570111296186,0.5500439911680463,0,late,
13,Training,0.0,1,0.45226030237104053,0.4657900878625944,0.19375,0.17273603585843594,0.525626892920562,0,late,
14,Test,0.0,1,0.4140933858464582,0.4067962291718087,0.3375,0.2933343621310656,0.6477123841579833,0,late,1.0
15,All,0.0,1,0.4414839347726392,0.43565023984296575,0.2275,0.19238981518428017,0.5080000881433001,1,interleaved,
16,Training,0.0,1,0.4532527771768124,0.45015428608476676,0.203125,0.17529224114310582,0.49601224222673646,1,interleaved,
17,Test,0.0,1,0.3944085651559466,0.3776340548757613,0.325,0.2607801113489775,0.5559514718095544,1,interleaved,1.0
18,All,0.0,1,0.454642440437085,0.44263547850087503,0.1825,0.16578549463794315,0.5266289434893188,1,blocked,
19,Training,0.0,1,0.45672381832769554,0.4500131413610494,0.171875,0.159110872399533,0.5313662164301667,1,blocked,
20,Test,0.0,1,0.44631692887464314,0.41312482706017767,0.225,0.1924839835915837,0.507679851725927,1,blocked,1.0
21,All,0.0,1,0.5189013175107977,0.5162365673632879,0.2925,0.2557247448859603,0.5377353399058221,1,early,
22,Training,0.0,1,0.5216799453381609,0.5239121423891349,0.275,0.23727679004817723,0.5265118034444434,1,early,
23,Test,0.0,1,0.5077868062013455,0.4855342672599006,0.3625,0.32951656423709275,0.5826294857513367,1,early,1.0
24,All,0.0,1,0.44116286932412074,0.43671389149920536,0.215,0.1941477885679202,0.48103185072041316,1,middle,
25,Training,0.0,1,0.44703032838131324,0.44432342220872467,0.196875,0.17758558464330151,0.4663186865348723,1,middle,
26,Test,0.0,1,0.4176930330953509,0.40627576866112813,0.2875,0.26039660426639477,0.5398845074625763,1,middle,1.0
27,All,0.0,1,0.4452616066738524,0.4234427045762772,0.29,0.25998534110601473,0.49907036427206586,1,late,
28,Training,0.0,1,0.4517378180517538,0.4371247000326647,0.259375,0.23363853215495906,0.49444339159694517,1,late,
29,Test,0.0,1,0.4193567611622467,0.3687147227507276,0.4125,0.3653725769102378,0.5175782549725484,1,late,1.0
