,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.002999283539062507,9,0.5167469140071751,0.49661907969104974,0.2075,0.19783314235792648,0.5458280163962951,0,interleaved,
1,Training,0.0031278978035513567,9,0.5227771082548243,0.5021422819197674,0.190625,0.1932042782667461,0.5457414399390386,0,interleaved,
2,Test,-0.010045518756867019,2,0.4926261370165777,0.4745262707761785,0.275,0.2163485987226479,0.5461743222253213,0,interleaved,1.0
3,All,-0.0027325430741896375,11,0.45014685367272134,0.42500094599546273,0.2725,0.22554511201568403,0.5810812382795677,0,blocked,
4,Training,-0.0009994884275209167,11,0.46221242328446016,0.44353337789198866,0.26875,0.21970555583659684,0.5824743585300423,0,blocked,
5,Test,-0.013192508539793427,3,0.4018845752257662,0.3508712184093587,0.2875,0.24890333673203263,0.5755087572776694,0,blocked,1.0
6,All,0.002549941869272579,12,0.5211856616376513,0.5101324605562524,0.155,0.1591501649852943,0.5323755046003319,0,early,
7,Training,0.0011497126702667499,12,0.5305639437837576,0.5313678607032418,0.128125,0.13585594122400096,0.5089589534376628,0,early,
8,Test,-0.028119507908611497,2,0.48367253305322655,0.4251908599682942,0.2625,0.2523270600304676,0.626041709251008,0,early,1.0
9,All,-0.0001980392117638856,2,0.47882640544026467,0.44600672515983064,0.2725,0.23841282216092716,0.5170557052383692,0,middle,
10,Training,0.0,2,0.4880108258420037,0.4593092150623745,0.253125,0.2222320785819357,0.522263792975744,0,middle,
11,Test,0.0,1,0.44208872383330866,0.39279676554965504,0.35,0.3031357964768929,0.4962233542888702,0,middle,1.0
12,All,-0.0021280641805670225,6,0.4965305664031155,0.48713768628235327,0.26,0.21648400663251144,0.557390943284476,0,late,
13,Training,0.0006572474320123847,6,0.5117422057237815,0.505457344837778,0.24375,0.2018404739021477,0.5394271694028604,0,late,
14,Test,0.01677444769064123,2,0.4356840091204518,0.4138590520606549,0.325,0.2750581375539664,0.6292460388109382,0,late,1.0
15,All,-0.0008235174397082973,8,0.46648351376662267,0.4795373682637255,0.165,0.14696764690870215,0.4987270482734803,1,interleaved,
16,Training,-0.0001279078119204732,8,0.4798559327797761,0.4979992116567358,0.153125,0.13976889941504989,0.49595525424923803,1,interleaved,
17,Test,0.0,1,0.41299383771400855,0.40568999469168443,0.2125,0.17576263688331123,0.5098142243704497,1,interleaved,1.0
18,All,0.0017270643784910126,13,0.4814545320951497,0.47979276001951876,0.2875,0.25526562198333397,0.5535712720840682,1,blocked,
19,Training,0.0006291267956737341,12,0.49238223414584825,0.4983865741608037,0.278125,0.24516453825873055,0.5525466429708213,1,blocked,
20,Test,0.008153756552125932,3,0.43774372389235544,0.40541750345437927,0.325,0.29566995688174746,0.5576697885370556,1,blocked,0.975
21,All,0.007389031616795358,6,0.4160248751710499,0.4310447398385699,0.08,0.0978818731026501,0.49477835092232353,1,early,
22,Training,0.0015735409096048652,6,0.4288131040437201,0.4453208699065453,0.071875,0.09161117288310175,0.49240748131824397,1,early,
23,Test,0.0,1,0.36487195968036923,0.3739402195666684,0.1125,0.12296467398084351,0.504261829338642,1,early,1.0
24,All,-9.553576922846199e-05,3,0.4565395222188178,0.4711087404347401,0.2375,0.20901164830793081,0.5497165813895679,1,middle,
25,Training,-0.00015531567911784808,3,0.47228454116782226,0.4929304994568174,0.19375,0.19163603299691848,0.5411294668391703,1,middle,
26,Test,0.0,1,0.39355944642280005,0.3838217043464314,0.4125,0.27851410955198025,0.5840650395911586,1,middle,1.0
27,All,-9.553576922846199e-05,3,0.43591711228018065,0.43561331752451404,0.275,0.2372221599942548,0.5636658994243974,1,late,
28,Training,-0.00015531567911784808,3,0.4405723755530506,0.4437981595485548,0.259375,0.22410854954349663,0.5700544577044383,1,late,
29,Test,0.0,1,0.41729605918870105,0.4028739494283508,0.3375,0.2896766017972875,0.5381116663042336,1,late,1.0
30,All,-0.004043783816598265,5,0.49472837976480205,0.5191606542379736,0.1175,0.12424527739503718,0.519372952150445,2,interleaved,
31,Training,-0.004537866590278246,5,0.5047041158552362,0.5264478594040696,0.10625,0.11612078455086465,0.5235373774726547,2,interleaved,
32,Test,-0.016640665626625004,2,0.45482543540306575,0.49001183357359,0.1625,0.1567432487717273,0.5027152508616062,2,interleaved,1.0
33,All,-0.0010875840901548152,4,0.4413219043374938,0.44346770357947224,0.2825,0.23964061372267312,0.5434947568035144,2,blocked,
34,Training,-0.00015337332837831846,4,0.4517279687525236,0.4568150266792158,0.228125,0.21089221177777998,0.5218788610795629,2,blocked,
35,Test,0.0,1,0.39969764667737456,0.3900784111804976,0.5,0.3546342215022459,0.6299583396993208,2,blocked,1.0
36,All,-0.0002960391275973809,6,0.4673750097356166,0.4548331956318153,0.2625,0.23439165200836784,0.5245016849468904,2,early,
37,Training,-0.0021376951508799316,5,0.4689436384380629,0.4569701701006085,0.25625,0.22868454262126292,0.5229306071434037,2,early,
38,Test,0.011505752876438175,4,0.461100494925831,0.4462852977566426,0.2875,0.2572200895567873,0.530785996160837,2,early,0.975
39,All,0.004333727306711858,7,0.4877085344534796,0.48823181089799744,0.205,0.18688560714527389,0.526164004619018,2,middle,
40,Training,0.003405412595888104,6,0.4954365789907389,0.49703458269317996,0.190625,0.1789411410678975,0.5290659867842373,2,middle,
41,Test,0.000989695523083131,3,0.45679635630444254,0.45302072371726776,0.2625,0.21866347145477943,0.5145560759581407,2,middle,0.975
42,All,0.0038892199525640348,8,0.5415702946335987,0.5169948022508303,0.275,0.25169695326547264,0.5742560823533215,2,late,
43,Training,0.021907644167707085,8,0.5524154077295758,0.5278070689330117,0.259375,0.23241619404291441,0.5735304742237265,2,late,
44,Test,0.008441751911808532,2,0.49818984224969093,0.47374573552210464,0.3375,0.32881999015570557,0.5771585148717013,2,late,1.0
45,All,0.019695162599689828,4,0.482293737107105,0.5016607544816728,0.1475,0.13697448592313788,0.5005122103243004,3,interleaved,
46,Training,0.0061102982086887175,4,0.4911468749894301,0.5115593495750393,0.1375,0.13148951100411094,0.49333684310959375,3,interleaved,
47,Test,0.13302060646674485,3,0.44688118557780426,0.4620663741082064,0.1875,0.15891438559924545,0.5292136791831272,3,interleaved,1.0
48,All,-0.0010325827151714448,5,0.47744493086444484,0.46571435999602023,0.3275,0.28666202229903986,0.5544310322982121,3,blocked,
49,Training,0.0006432803758174918,5,0.4839903907698684,0.48164399946510794,0.28125,0.24985012693459022,0.5368476888064737,3,blocked,
50,Test,-0.009104704097116901,2,0.45126309124275066,0.40199580211966934,0.5125,0.43390960375683835,0.6247644062651656,3,blocked,1.0
51,All,-8.35864642942432e-05,3,0.49409824486197074,0.4539653582262206,0.3575,0.310152325566408,0.6213063598125241,3,early,
52,Training,-0.00015531567911784808,3,0.5014357694686986,0.4654791736967058,0.33125,0.2915843489116141,0.6182705040942121,3,early,
53,Test,0.0,1,0.4647481464350596,0.40791009634427944,0.4625,0.38442423218558336,0.6334497826857727,3,early,1.0
54,All,0.048247923790484384,5,0.49755293560035957,0.4809609509260319,0.2625,0.2217023383430864,0.5319355866403065,3,middle,
55,Training,0.07790872724433145,5,0.5079024352549587,0.49156169311372383,0.2625,0.2230327786418295,0.5355104114984603,3,middle,
56,Test,-0.025378108177390352,2,0.4561549369819629,0.43855798217526465,0.2625,0.21638057714811393,0.5176362872076912,3,middle,1.0
57,All,-0.0031359941708788285,7,0.4672758574075987,0.478972912254647,0.265,0.2164127970200107,0.5111180651909472,3,late,
58,Training,0.0008365606531078354,7,0.47129785900876536,0.48378889172315265,0.275,0.2216151643531828,0.5055294357854487,3,late,
59,Test,-0.059322033898305024,2,0.45118785100293207,0.45970899438062407,0.225,0.19560332768732244,0.5334725828129409,3,late,1.0
60,All,0.004231944869140089,8,0.465188539686877,0.4468881336683911,0.2275,0.18917481707063677,0.5190733429665246,4,interleaved,
61,Training,0.0024618681246178988,7,0.4727472118052185,0.4571856620750392,0.2,0.17936212538700985,0.5198731330647611,4,interleaved,
62,Test,-0.013046815042210343,2,0.4349538512135115,0.40569802004179845,0.3375,0.22842558380514424,0.515874182573579,4,interleaved,0.975
63,All,0.04299459435375753,10,0.5038437883919279,0.49656029384040506,0.1575,0.1469264933905022,0.5445143254808389,4,blocked,
64,Training,0.07197033507805674,10,0.5125661462099298,0.5057090431369782,0.153125,0.140616657080122,0.5519687700331636,4,blocked,
65,Test,0.01814640351400236,4,0.4689543571199205,0.45996529665411334,0.175,0.17216583863202303,0.5146965472715405,4,blocked,1.0
66,All,0.0,1,0.4314157574964114,0.41754020268913705,0.2975,0.2415559448255461,0.5549920948620378,4,early,
67,Training,0.0,1,0.4383193575391455,0.42837308379677735,0.28125,0.23043817503279101,0.5560032284153202,4,early,
68,Test,0.0,1,0.4038013573254745,0.374208678258576,0.3625,0.2860270239965662,0.550947560648909,4,early,1.0
69,All,-0.0018012679172489945,7,0.45435391366573,0.45454027016133197,0.1825,0.16378371503045228,0.5740312785074062,4,middle,
70,Training,0.0003225758864688964,6,0.4600491072252653,0.4635215692162465,0.2,0.16570108292283633,0.5793935327000719,4,middle,
71,Test,0.033200531208499334,2,0.43157313942758874,0.41861507394167335,0.1125,0.1561142434609159,0.5525822617367433,4,middle,0.975
72,All,0.0025308525947350708,14,0.49075596772570657,0.499229704747292,0.245,0.2239161778516106,0.5350950714972913,4,late,
73,Training,0.006781353153220599,13,0.49789504456160144,0.5078771912950928,0.234375,0.20811786835599627,0.5249623965861232,4,late,
74,Test,-0.007574870172972542,5,0.46219966038212684,0.4646397585560889,0.2875,0.28710941583406785,0.5756257711419636,4,late,0.975
75,All,0.0006750586216051481,5,0.45569427079327834,0.4159101408617472,0.215,0.18805113389402023,0.5626974892569047,5,interleaved,
76,Training,0.002045597147178782,4,0.45991210268316535,0.4212586984701109,0.19375,0.17608502875846127,0.5504925402543405,5,interleaved,
77,Test,-0.011356750522879632,3,0.4388229432337302,0.39451591042829237,0.3,0.23591555443625625,0.6115172852671608,5,interleaved,0.975
78,All,0.056835805202551715,7,0.4937630124882368,0.48300182819334403,0.225,0.19643512787130787,0.5284920875206811,5,blocked,
79,Training,0.039604920869348276,7,0.49720854213568344,0.4885208441423661,0.221875,0.19620524813355533,0.5329737282024476,5,blocked,
80,Test,0.12461100443620478,4,0.4799808938984502,0.46092576439725547,0.2375,0.1973546468223182,0.510565524793615,5,blocked,1.0
81,All,-0.00038530080689937125,6,0.46733226245752657,0.4448621354747558,0.3075,0.24546912660679576,0.5514477507756418,5,early,
82,Training,5.8998790525169856e-06,5,0.47955795157690007,0.4619231278004639,0.278125,0.23558748943211566,0.5461468242373274,5,early,
83,Test,0.005275056518462755,2,0.41842950598003265,0.37661816617192356,0.425,0.284995675305516,0.5726514569288994,5,early,0.975
84,All,3.0162727917972383e-06,5,0.4447706594717447,0.43928346671757157,0.32,0.28817656882344705,0.5252261654973126,5,middle,
85,Training,5.8998790525169856e-06,5,0.4529355749013952,0.45234461592545117,0.28125,0.260438578699377,0.517555039243032,5,middle,
86,Test,0.0,1,0.4121109977531426,0.38703886988605263,0.475,0.3991285293197274,0.555910670514435,5,middle,1.0
87,All,0.005668311236955594,8,0.4749082265612138,0.4811244531701398,0.095,0.11269597473822636,0.5293224301238062,5,late,
88,Training,0.008040338371668114,8,0.47919048097464056,0.4855972067391653,0.090625,0.1110443342439443,0.5327389560325639,5,late,
89,Test,-0.024940076464412313,4,0.4577792089075066,0.46323343889403823,0.1125,0.1193025367153547,0.5156563264887751,5,late,1.0
90,All,-8.35864642942432e-05,3,0.4886046928538256,0.4549643016062599,0.3325,0.29674249049523,0.5354505957072916,6,interleaved,
91,Training,-0.00015531567911784808,3,0.4994763542163457,0.4763733549513393,0.3,0.2665531586742145,0.5175066095303891,6,interleaved,
92,Test,0.0,1,0.44511804740374517,0.3693280882259423,0.4625,0.417499817779292,0.6072265404149016,6,interleaved,1.0
93,All,0.004064522694317086,17,0.5505792112757101,0.5258191265789891,0.2325,0.2061080004719843,0.5087325978101369,6,blocked,
94,Training,0.0063739278637642,14,0.5566479089286268,0.5326018423056343,0.209375,0.1922186107574345,0.49566128426086775,6,blocked,
95,Test,-0.006637168141592996,4,0.5263044206640428,0.4986882636724081,0.325,0.26166555933018365,0.5610178520072131,6,blocked,0.925
96,All,0.009001409104181898,7,0.49082202906770345,0.5016176299496771,0.205,0.18566004981693487,0.5494015812923092,6,early,
97,Training,0.030745348055233747,7,0.4964165407881559,0.5107622711878814,0.2,0.1811254983740611,0.553407024699201,6,early,
98,Test,-0.008491726518788814,3,0.46844398218589356,0.46503906499685943,0.225,0.20379825558843004,0.533379807664742,6,early,1.0
99,All,0.0,1,0.466885105173214,0.4616493810148019,0.19,0.17252767211823078,0.5569663439664319,6,middle,
100,Training,0.0,1,0.4756045840355594,0.4678660080093433,0.16875,0.16323107356989314,0.5459913392588431,6,middle,
101,Test,0.0,1,0.43200718972383273,0.43678287303663604,0.275,0.2097140663115812,0.600866362796787,6,middle,1.0
102,All,0.003497783176710039,15,0.4741841123969527,0.48540631766355646,0.1175,0.13711385868231088,0.5460515108606273,6,late,
103,Training,0.004077244972662478,15,0.48702815423959395,0.5048500533132594,0.071875,0.10418671477045334,0.5252121813443751,6,late,
104,Test,0.0,2,0.4228079450263874,0.4076313750647447,0.3,0.2688224343297411,0.6294088289256364,6,late,1.0
105,All,0.002574533655133284,8,0.4949068200090342,0.4671972960207785,0.2475,0.2131270292610913,0.5192160123673157,7,interleaved,
106,Training,0.0027407698373554737,8,0.5066809951437646,0.4787649556786418,0.225,0.20389855187875233,0.517500196187682,7,interleaved,
107,Test,-0.00464846019755947,2,0.44781011947011184,0.4209266573893249,0.3375,0.25004093879044714,0.5260792770858508,7,interleaved,1.0
108,All,0.0022516577490282025,3,0.45892119207127596,0.4350264365439078,0.125,0.14308706633595492,0.5095150999337459,7,blocked,
109,Training,3.541484058888975e-05,3,0.465681320454452,0.4451163015379279,0.1125,0.13435549029223082,0.5111047272710444,7,blocked,
110,Test,0.01572363580031771,2,0.4318806785385719,0.39466697656782684,0.175,0.1780133705108514,0.5031565905845514,7,blocked,1.0
111,All,0.00024483253967298756,6,0.46911893795097453,0.45494560343633084,0.285,0.24358755737918833,0.5278739659645326,7,early,
112,Training,-0.0003067937107288925,5,0.4719994227054008,0.4611839150956234,0.271875,0.23345034414161728,0.5148325920503092,7,early,
113,Test,0.011127971674253863,2,0.4575969989332696,0.4299923567991609,0.3375,0.28413641032947246,0.5800394616214267,7,early,0.975
114,All,0.0037729552753359573,3,0.503201544660236,0.5140490155174523,0.2625,0.2407155987056068,0.5348642268727234,7,middle,
115,Training,0.021939042450362288,3,0.5018268886192425,0.5134300938042626,0.25,0.23306128475352103,0.5236124925724108,7,middle,
116,Test,0.015481707918351269,2,0.50870016882421,0.5165247023702108,0.3125,0.27133285451394984,0.5798711640739732,7,middle,1.0
117,All,0.005557567979817493,8,0.44959065052197045,0.4502513379230922,0.27,0.219861826594424,0.5425714279725153,7,late,
118,Training,-0.0007322395013686277,8,0.4591275284244341,0.463463724593956,0.240625,0.20452550055463617,0.5252151389132245,7,late,
119,Test,0.15935334872979218,3,0.4114431389121158,0.3974017912396373,0.3875,0.2812071307535754,0.6119965842096793,7,late,1.0
120,All,-0.0018987121429203406,10,0.5367199594053338,0.5298557124332604,0.2,0.17593303734175658,0.5150928448016873,8,interleaved,
121,Training,-0.003568544556336655,10,0.556763192843376,0.5499749305219152,0.171875,0.1558722175684762,0.4929018981807395,8,interleaved,
122,Test,-0.00020385482905781104,3,0.4565470256531649,0.44937884007864104,0.3125,0.25617631643487815,0.6038566312854785,8,interleaved,1.0
123,All,-8.35864642942432e-05,3,0.45475588841078773,0.42693044214605186,0.2875,0.2599512251097173,0.5617239774179269,8,blocked,
124,Training,-0.00015531567911784808,3,0.4636124194133575,0.4434104256585563,0.26875,0.2395764262331806,0.5586596283946846,8,blocked,
125,Test,0.0,1,0.41932976440050873,0.3610105080960339,0.3625,0.3414504206158641,0.5739813735108964,8,blocked,1.0
126,All,0.001576033329124678,15,0.48226986798398797,0.4874392548656408,0.23,0.18605354475757913,0.49968769693793974,8,early,
127,Training,0.007878154900087567,12,0.48473335632399656,0.4909441799143169,0.240625,0.18385365980601182,0.4976694510189278,8,early,
128,Test,-0.008926102926655858,7,0.47241591462395405,0.4734195546709369,0.1875,0.19485308456384823,0.5077606806139878,8,early,0.925
129,All,0.00528446218221739,9,0.47020440940283653,0.4333787580530681,0.3375,0.29373716211555206,0.5355566921590459,8,middle,
130,Training,0.0014666653542145804,9,0.4859496675437859,0.4541149362983578,0.303125,0.26470219362806197,0.5232925269420055,8,middle,
131,Test,0.0,1,0.4072233768390391,0.35043404507190934,0.475,0.4098770360655123,0.5846133530272073,8,middle,1.0
132,All,0.0038775944297320176,7,0.4367010765892017,0.44822229620222254,0.19,0.17485496516290394,0.49311494786620375,8,late,
133,Training,-0.0002637639509478449,7,0.45050661747840826,0.4651670164207471,0.171875,0.15863747861988692,0.49011800011676365,8,late,
134,Test,0.033200531208499334,2,0.3814789130323754,0.3804434153281244,0.2625,0.23972491133497192,0.505102738863964,8,late,1.0
135,All,0.0006186074725380615,2,0.44925708779152174,0.42714488633860176,0.2225,0.19898342893072177,0.4864053617809072,9,interleaved,
136,Training,0.0,2,0.46200578723656266,0.4441298322861685,0.20625,0.18816734291866866,0.48571095182687374,9,interleaved,
137,Test,0.0,1,0.39826229001135816,0.35920510254833504,0.2875,0.24224777297893416,0.48918300159704076,9,interleaved,1.0
138,All,5.953113735067789e-05,10,0.4470389093361371,0.44670018573215026,0.1475,0.1429356034780507,0.5443698618012595,9,blocked,
139,Training,-0.000255928434535094,10,0.45845589497875977,0.46556271107802144,0.128125,0.12571326709654418,0.5370041251121093,9,blocked,
140,Test,0.005275056518462755,2,0.4013709667656468,0.3712500843486661,0.225,0.21182494900407667,0.5738328085578605,9,blocked,1.0
141,All,-0.001366432498065244,14,0.5129537810064043,0.5343736694712274,0.17,0.15364156818037716,0.5129334901795706,9,early,
