,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5024825394579627,0.48150176145802903,0.1425,0.11827019739430224,0.5118812500143949,0,interleaved,
1,Training,0.0,1,0.5117200249633214,0.4923277260331613,0.128125,0.1113436805727646,0.5105341569730358,0,interleaved,
2,Test,0.0,1,0.46553259743652803,0.4381979031574998,0.2,0.14597626468045283,0.517269622179831,0,interleaved,1.0
3,All,0.0,1,0.5191563038302672,0.48577125783908215,0.2325,0.18347868171549472,0.4989670910159619,0,blocked,
4,Training,0.0,1,0.5279802689857509,0.49628728042443626,0.228125,0.1844630276345895,0.4983330586009186,0,blocked,
5,Test,0.0,1,0.4838604432083322,0.4437071674976661,0.25,0.17954129803911562,0.5015032206761354,0,blocked,1.0
6,All,0.0,1,0.5386661509429418,0.5223312130905645,0.1825,0.14584661386276931,0.48982330057669915,0,early,
7,Training,0.0,1,0.5556630179378473,0.540301785645946,0.18125,0.14534581654599057,0.4797518744927226,0,early,
8,Test,0.0,1,0.4706786829633198,0.4504489228690387,0.1875,0.14784980312988427,0.5301090049126055,0,early,1.0
9,All,0.0,1,0.5230055120402416,0.5438180956847919,0.035,0.07035875489519476,0.5116678142618438,0,middle,
10,Training,0.0,1,0.5335121634449206,0.5522744819727615,0.04375,0.07385645876732727,0.5126240759287819,0,middle,
11,Test,0.0,1,0.4809789064215255,0.5099925505329133,0.0,0.05636793940666477,0.5078427675940915,0,middle,1.0
12,All,0.0,1,0.46297523340189706,0.4386092559735067,0.095,0.1374584834725624,0.4972132865913679,0,late,
13,Training,0.0,1,0.46845684558665934,0.4433008395613823,0.084375,0.1333258400207927,0.49434253716261356,0,late,
14,Test,0.0,1,0.4410487846628476,0.4198429216220044,0.1375,0.15398905727964102,0.5086962843063855,0,late,1.0
15,All,0.0,1,0.4908767456162721,0.4815664250396018,0.0925,0.12235276597515715,0.5053521315986442,1,interleaved,
16,Training,0.0,1,0.5012469694773259,0.4903444575672852,0.096875,0.1225052099069468,0.49895828665896735,1,interleaved,
17,Test,0.0,1,0.44939585017205685,0.44645429492886857,0.075,0.12174299024799862,0.5309275113573519,1,interleaved,1.0
18,All,0.0,1,0.48482042837786776,0.4568217647022723,0.06,0.10979164524151011,0.5115837500463147,1,blocked,
19,Training,0.0,1,0.49986656133042584,0.4729036281458237,0.059375,0.10620032162399606,0.49702769990117013,1,blocked,
20,Test,0.0,1,0.42463589656763545,0.3924943109280668,0.0625,0.12415693971156631,0.5698079506268929,1,blocked,1.0
21,All,0.0,1,0.4728082593116912,0.48901305556728886,0.1375,0.11254154829079445,0.48192940306846,1,early,
22,Training,0.0,1,0.4836654310394024,0.4977971051375169,0.165625,0.12311690553160945,0.4825059130154328,1,early,
23,Test,0.0,1,0.42937957240084645,0.4538768572863766,0.025,0.07024011932753445,0.4796233632805686,1,early,1.0
24,All,0.0,1,0.5387771830544359,0.5283747541174292,0.11,0.10497569500632518,0.4921624481391254,1,middle,
25,Training,0.0,1,0.5545809250329728,0.5459199047453008,0.0875,0.09416881772957142,0.4795520220582537,1,middle,
26,Test,0.0,1,0.4755622151402882,0.45819415160594285,0.2,0.14820320411334037,0.5426041524626123,1,middle,1.0
27,All,0.0,1,0.5023746798223557,0.49434018703609994,0.0625,0.08245493760107808,0.5112513525046155,1,late,
28,Training,0.0,1,0.51436784718814,0.5122829855260518,0.046875,0.06937798703827136,0.5000071622252683,1,late,
29,Test,0.0,1,0.45440201035921896,0.4225689930762925,0.125,0.1347627398523049,0.5562281136220044,1,late,1.0
30,All,0.0,1,0.5114672496777538,0.4551311726342863,0.17,0.18964159988681073,0.5509908947205855,2,interleaved,
31,Training,0.0,1,0.5227524758537881,0.46269003858654545,0.171875,0.1951131740312606,0.54372090425005,2,interleaved,
32,Test,0.0,1,0.466326344973616,0.4248957088252502,0.1625,0.16775530330901112,0.5800708566027276,2,interleaved,1.0
33,All,0.0,1,0.527817822163355,0.5133957158330638,0.0425,0.07229379529833023,0.5181317687199285,2,blocked,
34,Training,0.0,1,0.5426249699133274,0.5242198795553602,0.053125,0.08100320709636581,0.5223661650607039,2,blocked,
35,Test,0.0,1,0.4685892311634655,0.47009906094387865,0.0,0.0374561481061879,0.5011941833568268,2,blocked,1.0
36,All,0.0,1,0.5375618236432828,0.5531174899601625,0.1,0.09091877706706411,0.48661618898505293,2,early,
37,Training,0.0,1,0.5512594730387225,0.5693353281666763,0.1,0.08713803940480533,0.48137513890497574,2,early,
38,Test,0.0,1,0.482771226061524,0.4882461371341069,0.1,0.10604172771609917,0.5075803893053614,2,early,1.0
39,All,0.0,1,0.5288071348144303,0.46027448976794827,0.11,0.13093037464618884,0.5011797230160264,2,middle,
40,Training,0.0,1,0.5410087189994405,0.4674711747062485,0.096875,0.12686504372998417,0.5015505982037111,2,middle,
