,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5322043075729972,0.5068288907631849,0.1625,0.13133967611431635,0.5120053989597466,0,interleaved,
1,Training,0.0,1,0.5447000647582363,0.5229548101493448,0.146875,0.1222152644267881,0.5099076893752612,0,interleaved,
2,Test,0.0,1,0.4822212788320411,0.442325213218545,0.225,0.16783732286442934,0.520396237297688,0,interleaved,1.0
3,All,0.0,1,0.5673233955598195,0.5826455168336162,0.0575,0.0826491200316753,0.5081601640756348,0,blocked,
4,Training,0.0,1,0.5839267283636267,0.5999624585965146,0.071875,0.09469168554183564,0.5071484321762654,0,blocked,
5,Test,0.0,1,0.5009100643445905,0.5133777497820221,0.0,0.034478857991033875,0.5122070916731122,0,blocked,1.0
6,All,0.0,1,0.5362382708793908,0.5330461548096043,0.1825,0.15051358458626946,0.5358429801741861,0,early,
7,Training,0.0,1,0.5436236275930318,0.5416822212650105,0.171875,0.1439899510041644,0.5293798908957903,0,early,
8,Test,0.0,1,0.506696844024827,0.4985018889879793,0.225,0.17660811891468972,0.5616953372877693,0,early,1.0
9,All,0.0,1,0.5129930076102035,0.5151008381352343,0.165,0.13097893396238558,0.5193768057098272,0,middle,
10,Training,0.0,1,0.5259934829744769,0.5266139751362523,0.153125,0.13113632304153114,0.5091917255484008,0,middle,
11,Test,0.0,1,0.4609911061531089,0.4690482901311627,0.2125,0.1303493776458033,0.5601171263555326,0,middle,1.0
12,All,0.0,1,0.5267532487296782,0.4685378823250436,0.225,0.20666770180922242,0.510061621910353,0,late,
13,Training,0.0,1,0.5429808798994487,0.48046012852312947,0.234375,0.21485078894312135,0.5152445546800598,0,late,
14,Test,0.0,1,0.46184272405059673,0.4208488975327002,0.1875,0.17393535327362675,0.4893298908315254,0,late,1.0
15,All,0.0,1,0.4635474914474761,0.48864461369175144,0.0625,0.07230136674834739,0.5081252017319507,1,interleaved,
16,Training,0.0,1,0.4713665300190293,0.49743622863697884,0.04375,0.0650433089000014,0.5080452312588569,1,interleaved,
17,Test,0.0,1,0.4322713371612635,0.4534781539108416,0.1375,0.1013335981417313,0.5084450836243256,1,interleaved,1.0
18,All,0.0,1,0.554500475616353,0.5140646241687535,0.0625,0.09178214699080307,0.4750130292847882,1,blocked,
19,Training,0.0,1,0.5638920782459402,0.5231082442406549,0.06875,0.09051813768971499,0.4745386125449137,1,blocked,
20,Test,0.0,1,0.5169340650980044,0.47789014388114814,0.0375,0.0968381841951554,0.47691069624428606,1,blocked,1.0
21,All,0.0,1,0.5060047131715684,0.4707217916955184,0.04,0.08511931385126126,0.4680913403718005,1,early,
22,Training,0.0,1,0.5182343095338406,0.48431721234807645,0.025,0.07976435504024777,0.4651399563276383,1,early,
23,Test,0.0,1,0.45708632772247904,0.4163401090852867,0.1,0.10653914909531521,0.4798968765484492,1,early,1.0
24,All,0.0,1,0.5072092692940068,0.49602387322126545,0.0475,0.07817601836150928,0.5087236113155972,1,middle,
25,Training,0.0,1,0.5173886560996596,0.5097183047502888,0.059375,0.08016725649084756,0.5034013607823308,1,middle,
26,Test,0.0,1,0.4664917220713953,0.4412461471051725,0.0,0.07021106584415611,0.5300126134486629,1,middle,1.0
27,All,0.0,1,0.5803714136532072,0.5235189700828883,0.1375,0.12944696321267912,0.5293538755371217,1,late,
28,Training,0.0,1,0.5951247973757462,0.5410966541206571,0.115625,0.11593163566394402,0.5321380558341877,1,late,
29,Test,0.0,1,0.5213578787630511,0.453208233931813,0.225,0.18350827340761955,0.5182171543488573,1,late,1.0
30,All,0.0,1,0.5377237251267162,0.5724674755413155,0.095,0.09155460037996764,0.4875546031783011,2,interleaved,
31,Training,0.0,1,0.5568230686387227,0.6017208402389145,0.0625,0.06923480316265065,0.48941139053056626,2,interleaved,
32,Test,0.0,1,0.4613263510786898,0.4554540167509201,0.225,0.18083378924923557,0.48012745376924054,2,interleaved,1.0
33,All,0.0,1,0.5018741566560802,0.46655097732248,0.1525,0.13100201516523657,0.524925121065303,2,blocked,
34,Training,0.0,1,0.5113323653248792,0.47405927618270755,0.140625,0.12831582576702596,0.5347564915178477,2,blocked,
35,Test,0.0,1,0.46404132198088405,0.43651778188157025,0.2,0.14174677275807895,0.4855996392551244,2,blocked,1.0
36,All,0.0,1,0.48712962946141075,0.49264252613451837,0.1775,0.13340539770925924,0.5047144176977567,2,early,
37,Training,0.0,1,0.4962435393392481,0.5041854057194586,0.178125,0.13821760828511392,0.5022571425462813,2,early,
38,Test,0.0,1,0.45067398995006114,0.4464710077947577,0.175,0.11415655540584058,0.5145435183036586,2,early,1.0
39,All,0.0,1,0.5562378189691288,0.523087219021156,0.2025,0.16546351250477936,0.4839343119406266,2,middle,
40,Training,0.0,1,0.5753641505593005,0.5421191921057289,0.190625,0.1576857918221871,0.471792265354669,2,middle,
41,Test,0.0,1,0.4797324926084427,0.4469593266828641,0.25,0.19657439523514844,0.5325024982844566,2,middle,1.0
42,All,0.0,1,0.5290597277146241,0.5404927504934807,0.15,0.11098991850006869,0.5031042808658388,2,late,
