,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6857172417201846,0.47993036709490433,0,interleaved
1,1,1,0.018628527391289233,1.3318678791793284,0,interleaved
2,2,0,0.21837426217520545,0.6033307720073184,0,interleaved
3,3,2,0.018892136707931564,1.2397847526087438,0,interleaved
4,4,3,0.659508932258478,1.475117593305439,0,interleaved
5,5,4,0.8535098897545934,1.1528234448520474,0,interleaved
6,6,5,0.8292148714118237,1.2050658382645127,0,interleaved
7,7,6,0.3991981212109354,1.3715157518031766,0,interleaved
8,8,7,0.9973088287240024,1.534760447806384,0,interleaved
9,9,8,0.960549466105174,1.1020752967449572,0,interleaved
10,10,9,0.9649260006335592,1.3721515175601493,0,interleaved
11,11,0,0.6261753225454445,0.4143242782631831,0,interleaved
12,12,10,0.09544115709110434,0.9897057052447171,0,interleaved
13,13,11,0.1535849907488946,1.0331424752480816,0,interleaved
14,14,0,0.5483839019068569,1.0271793022073423,0,interleaved
15,15,12,0.959315826440998,1.1846372070589388,0,interleaved
16,16,13,0.5530816519644011,0.910431033576218,0,interleaved
17,17,0,0.539624530015545,0.5110773305753893,0,interleaved
18,18,14,0.006888071354931564,1.067417674549214,0,interleaved
19,19,15,0.9448160831536776,1.4125769723343429,0,interleaved
20,20,0,0.2088655085619616,0.3896507001038243,0,interleaved
21,21,0,0.39684590424540006,0.4212673152990432,0,interleaved
22,22,0,0.6640194109466032,0.44601043748290303,0,interleaved
23,23,0,0.2353392392726619,0.4245209604012056,0,interleaved
24,24,0,0.48245731445382334,0.5555273537322174,0,interleaved
25,25,0,0.3654080031327196,0.4992374427373186,0,interleaved
26,26,0,0.5324622834377782,0.4545256121988366,0,interleaved
27,27,0,0.4286406548019796,0.46826330157747587,0,interleaved
28,28,0,0.6270014194518594,0.4329938904586424,0,interleaved
29,29,0,0.550859341301222,0.3908010156852926,0,interleaved
30,30,0,0.7529471867872601,0.4302033963868813,0,interleaved
31,31,0,0.46119200188623155,0.2532737198469738,0,interleaved
32,32,0,0.4293328403879241,0.39211756229833805,0,interleaved
33,33,0,0.6325123162181124,0.345675164612551,0,interleaved
34,34,0,0.44097855798025765,0.5045959781530485,0,interleaved
35,35,0,0.12395751816063832,0.44393550664356046,0,interleaved
36,36,0,0.2292491931571783,0.6701918181958562,0,interleaved
37,37,0,0.35467111297258336,0.32381456061091796,0,interleaved
38,38,0,0.7467563170536111,0.35041763616500915,0,interleaved
39,39,0,0.4650512758000102,0.58724207343454,0,interleaved
40,40,0,0.42238728016773763,0.33148401797139815,0,interleaved
41,41,0,0.4042873306912648,0.3491710533098998,0,interleaved
42,42,0,0.5089040492100053,0.5043708610989532,0,interleaved
43,43,0,0.4395826768028189,0.30936138242202704,0,interleaved
44,44,0,0.6213850454283728,0.3706409942143265,0,interleaved
45,45,0,0.4244560178224975,0.37787104728093335,0,interleaved
46,46,0,0.37396289092224005,0.41099566928781295,0,interleaved
47,47,0,0.5115849409371767,0.42113900960742945,0,interleaved
48,48,0,0.6457933859376837,0.613382645045772,0,interleaved
49,49,0,0.5036273469948525,0.44495479334947186,0,interleaved
50,50,0,0.31712315873097063,0.49401777081323844,0,interleaved
51,51,0,0.3673859144210329,0.3813449494135748,0,interleaved
52,52,0,0.6088092489079068,0.5852447358488138,0,interleaved
53,53,0,0.48533235533906244,0.36465200020922695,0,interleaved
54,54,0,0.5006379382028072,0.491613892480212,0,interleaved
55,55,0,0.6392254431896734,0.3607444997084934,0,interleaved
56,56,0,0.6115588237945784,0.38147347527014797,0,interleaved
