,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004230166265963693,5,0.6313827780817668,0.6673283463432946,0.205,0.19635563292149694,0.49093511902404663,0,interleaved,
1,Training,-0.005739185464168784,4,0.6304300091371252,0.6688531003615064,0.196875,0.1901684543983683,0.4812856373341134,0,interleaved,
2,Test,-0.013873714970185962,5,0.635193853860333,0.6612293302704474,0.2375,0.22110434701401158,0.5295330457837797,0,interleaved,0.85
3,All,0.06530252676230396,7,0.6012773034117654,0.6489952680150344,0.17,0.16973059717692426,0.5341016128799356,0,blocked,
4,Training,0.11557029520112001,6,0.5995528208554514,0.6495497539787631,0.184375,0.179439139670129,0.5418798734355394,0,blocked,
5,Test,-0.02319801159900583,3,0.6081752336370215,0.6467773241601197,0.1125,0.13089642720410524,0.5029885706575195,0,blocked,0.325
6,All,0.08947975496780425,6,0.6335012822291963,0.6537792634307573,0.25,0.24335927686212988,0.5423550744667495,0,early,
7,Training,0.16180643854910803,6,0.6282461780778745,0.6550533943052825,0.246875,0.241457228684871,0.5321231950211783,0,early,
8,Test,-0.016647905681616202,5,0.6545216988344842,0.6486827399326565,0.2625,0.2509674695711655,0.5832825922490341,0,early,1.0
9,All,0.10779265084975681,3,0.6042879360318492,0.6219393625685486,0.295,0.28329862012304946,0.5866802576362607,0,middle,
10,Training,0.16920539362463757,3,0.6175489192036759,0.6406358187360397,0.25625,0.2525194801777455,0.5677208241512206,0,middle,
11,Test,0.0,1,0.5512440033445423,0.5471535378985843,0.45,0.4064151799042655,0.6625179915764214,0,middle,1.0
12,All,0.017406283480257814,6,0.6237522104329505,0.681059048072341,0.235,0.22720184004890534,0.5469209471694563,0,late,
13,Training,0.01813770485296234,5,0.6251358819106607,0.6839506204562203,0.221875,0.21970203380968095,0.5514680370649859,0,late,
14,Test,-0.013446837624830644,5,0.6182175245221095,0.6694927585368233,0.2875,0.25720106500580303,0.528732587587338,0,late,0.425
15,All,-0.0013411243189708271,10,0.6032025144761963,0.6315863493770654,0.1725,0.154955048459581,0.507465104668833,1,interleaved,
16,Training,-0.004449918550597943,8,0.6101877182485054,0.6336680272199011,0.18125,0.16132281994355335,0.5184887074124349,1,interleaved,
17,Test,-0.01954664585959227,7,0.5752616993869606,0.623259638005722,0.1375,0.12948396252369143,0.4633706936944253,1,interleaved,0.45
18,All,0.06580285401191753,8,0.6079396391474847,0.654564892790463,0.205,0.1816772360948891,0.5259998729134286,1,blocked,
19,Training,0.10133824612531986,7,0.6072385608659158,0.6574676927022012,0.215625,0.18489347537068088,0.540308934534772,1,blocked,
20,Test,0.04093105828977214,4,0.6107439522737601,0.6429536931435107,0.1625,0.168812278991722,0.4687636264280547,1,blocked,0.7
21,All,0.08948306603288142,7,0.6202154922276353,0.6552120859144991,0.2675,0.23939336669198588,0.5721184463767777,1,early,
22,Training,0.13505950300295527,6,0.6257526084443766,0.6651557184000036,0.253125,0.22945738515850445,0.5751695120883016,1,early,
23,Test,-0.018401814973531664,4,0.5980670273606697,0.6154375559724805,0.325,0.27913729282591176,0.5599141835306825,1,early,0.425
24,All,-0.005017693343830743,6,0.5977457919013975,0.6130554453320791,0.1975,0.18965573475632758,0.5395375074643964,1,middle,
25,Training,-0.008188017018542501,5,0.5914951779819325,0.6057891488004342,0.215625,0.2026993899656048,0.5570757283463557,1,middle,
26,Test,-0.015944077913917686,5,0.6227482475792574,0.642120631458658,0.125,0.13748111391921863,0.4693846239365594,1,middle,0.475
27,All,0.045404878548740465,5,0.6389636859215877,0.6848528431447078,0.2725,0.24794598895471645,0.545244118067411,1,late,
28,Training,0.07183277789797322,5,0.6371656176524647,0.6857087184416962,0.2625,0.23636009947956219,0.5385273765759649,1,late,
29,Test,-0.03568164660070724,5,0.6461559589980798,0.6814293419567549,0.3125,0.2942895468553336,0.5721110840331951,1,late,1.0
30,All,-0.004094486307137326,5,0.6700347994843061,0.7195997117107186,0.2475,0.22999220494584827,0.49085890472474175,2,interleaved,
31,Training,-0.00790167945414515,5,0.671479019010626,0.7218182148694934,0.240625,0.21936552908751175,0.49109476078665554,2,interleaved,
32,Test,0.05028707186695706,4,0.6642579213790262,0.7107256990756198,0.275,0.2724989083791944,0.4899154804770869,2,interleaved,1.0
