,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.01549780823272803,4,0.4796807506594598,0.433555821254988,0.2925,0.24712310018391406,0.5461628032779476,0,interleaved,
1,Training,0.0023274613792429264,4,0.48809208844260854,0.4438795592124597,0.26875,0.22972186300185643,0.5388146121741654,0,interleaved,
2,Test,0.23841785394042045,3,0.44603539952686494,0.39226086942510113,0.3875,0.31672804891214457,0.5755555676930764,0,interleaved,1.0
3,All,-0.004255602898577558,2,0.4719100067367307,0.4462277739649592,0.35,0.29992663615880205,0.5447447747901363,0,blocked,
4,Training,0.0038865000236261134,2,0.47070001201415274,0.4459677513078425,0.340625,0.30787870065284284,0.5525085151226351,0,blocked,
5,Test,0.03993855606758838,2,0.47674998562704296,0.4472678645934257,0.3875,0.26811837818263917,0.5136898134601411,0,blocked,1.0
6,All,0.0,2,0.47166436325460925,0.45418749006104375,0.26,0.22589074706623588,0.535205982174403,0,early,
7,Training,0.0,2,0.4774403235424107,0.47202840862696016,0.225,0.1960168506524176,0.5448694811360204,0,early,
8,Test,0.0,1,0.44856052210340364,0.38282381579737806,0.4,0.34538633272150904,0.4965519863279336,0,early,1.0
9,All,-0.00039219295893562164,2,0.49281580918499845,0.4788897462005694,0.345,0.2821445890130834,0.5599489753965551,0,middle,
10,Training,0.0,2,0.5011167844886111,0.48970887155611253,0.34375,0.2819085182657357,0.5616073472683649,0,middle,
11,Test,0.0,1,0.4596119079705477,0.43561324477839725,0.35,0.2830888720024742,0.5533154879093163,0,middle,1.0
12,All,0.002412767434093943,4,0.4771005652109428,0.4295143741950032,0.305,0.2554545531757876,0.5320173250983876,0,late,
13,Training,-0.00028327608795732193,2,0.47596303441143223,0.4345576222314991,0.275,0.2320568747713944,0.5141909506608977,0,late,
14,Test,0.030469809364281585,4,0.4816506884089854,0.4093413820490198,0.425,0.34904526679336056,0.6033228228483469,0,late,0.95
15,All,-0.00032345087468093036,2,0.45619469727438483,0.4593179366804863,0.1825,0.15251015521397848,0.5097677952764994,1,interleaved,
16,Training,-0.0006135838013875682,2,0.46596290882856495,0.4693007608402149,0.153125,0.13036912957875085,0.5016254215291284,1,interleaved,
17,Test,0.0,1,0.41712185105766464,0.4193866400415721,0.3,0.24107425775488894,0.5423372902659832,1,interleaved,1.0
18,All,0.004108757999688511,3,0.4689657170366869,0.46513868216007126,0.39,0.33668136016407957,0.5704613811002863,1,blocked,
19,Training,1.1799688488299033e-05,2,0.4722404654448998,0.46822841097529555,0.38125,0.3317324512595627,0.5810715986585949,1,blocked,
