,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.20202778406851427,0.5295918037489703,0,interleaved
1,1,0,0.6062584792661034,0.7140373008070524,0,interleaved
2,2,0,0.7130851326363604,0.6472173899209821,0,interleaved
3,3,0,0.8623883247164887,0.49235898297748587,0,interleaved
4,4,0,0.35139575954641533,0.5699533225188467,0,interleaved
5,5,0,0.26787811618665663,0.5606785447319833,0,interleaved
6,6,0,0.7858924506936209,0.39576896233562675,0,interleaved
7,7,0,0.529421595378114,0.46750538650298096,0,interleaved
8,8,0,0.7483808941823112,0.3897580475896496,0,interleaved
9,9,0,0.5229962614180104,0.5289621017846752,0,interleaved
10,10,0,0.7100057767721321,0.5379541267868136,0,interleaved
11,11,0,0.5169332385507451,0.4506476292619489,0,interleaved
12,12,0,0.7602058232386357,0.41469850635535155,0,interleaved
13,13,0,0.4594512945974142,0.48722076096863975,0,interleaved
14,14,0,0.06814737736686623,0.5493755253852824,0,interleaved
15,15,0,0.5237064702506057,0.36095608640425136,0,interleaved
16,16,0,0.018880313478422707,0.4500328572047535,0,interleaved
17,17,0,0.5006221442811698,0.4300503368324403,0,interleaved
18,18,0,0.9108092813246054,0.609018591712502,0,interleaved
19,19,0,0.4707658609251616,0.5643460300346306,0,interleaved
20,20,0,0.9911417199261332,0.4003116202348776,0,interleaved
21,21,0,0.5186752739592312,0.43826005949769276,0,interleaved
22,22,0,0.9837944180970908,0.46809391243389586,0,interleaved
23,23,0,0.510906622116366,0.44000967768607036,0,interleaved
24,24,0,0.9158354456812188,0.47643015653070014,0,interleaved
25,25,0,0.488629071887342,0.3793314578345055,0,interleaved
26,26,0,0.9818788679438024,0.31253047628445635,0,interleaved
27,27,0,0.4957170873258798,0.44943697790361226,0,interleaved
28,28,0,0.011750955265699426,0.6674580740633554,0,interleaved
29,29,0,0.7201550030007464,0.5725153426848293,0,interleaved
30,30,0,0.07614505027260016,0.40704869312080394,0,interleaved
31,31,0,0.49095681662600377,0.43600062831310676,0,interleaved
32,32,0,0.9587488065378825,0.5908040710672539,0,interleaved
33,33,0,0.46984543926806116,0.5435007240972114,0,interleaved
34,34,0,0.15446250785142762,0.585010086218979,0,interleaved
35,35,0,0.7185914067696066,0.47128620515629394,0,interleaved
36,36,0,0.6355999503104749,0.5271397941664936,0,interleaved
37,37,0,0.5268384878747596,0.39785231930669107,0,interleaved
38,38,0,0.16046003362288966,0.4581338776185078,0,interleaved
39,39,0,0.40183796456020004,0.5067762739407798,0,interleaved
40,40,0,0.1710956882725294,0.497692048908792,0,interleaved
41,41,0,0.5629268063167026,0.43981363400643037,0,interleaved
42,42,0,0.08778439146812868,0.4447204984620065,0,interleaved
43,43,0,0.5692568473367148,0.6860002559400293,0,interleaved
44,44,0,0.8037846785792149,0.4466933524494521,0,interleaved
45,45,0,0.500734895123962,0.4979263922258023,0,interleaved
46,46,0,0.25514438163387687,0.3576674242330161,0,interleaved
47,47,0,0.4961618966463743,0.5430064487443341,0,interleaved
48,48,0,0.036701250595183456,0.6596254230019807,0,interleaved
49,49,0,0.7495940068590697,0.4354741459639869,0,interleaved
