,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6304088076994953,0.6981012887582616,0.1875,0.181372241907835,0.5339422250853674,0,interleaved,
1,Training,0.0,1,0.6375218148440116,0.7038744058005996,0.165625,0.159897946391807,0.4909091808696161,0,interleaved,
2,Test,0.0,1,0.6019567791214299,0.67500882058891,0.275,0.26726942397194686,0.706074401948373,0,interleaved,1.0
3,All,0.0,1,0.628007278592225,0.677045216178375,0.295,0.2894533897021119,0.5315868908186665,0,blocked,
4,Training,0.0,1,0.627530441638,0.678606231414758,0.2875,0.2889482614792537,0.5320738437326725,0,blocked,
5,Test,0.0,1,0.6299146264091244,0.6708011552328434,0.325,0.2914739025935448,0.5296390791626425,0,blocked,1.0
6,All,0.0,1,0.6016090201464636,0.6200166753988074,0.3925,0.37513785333176175,0.6155006508819897,0,early,
7,Training,0.0,1,0.6017037642397635,0.6234965400445065,0.378125,0.3648074850411426,0.5998140191972778,0,early,
8,Test,0.0,1,0.6012300437732637,0.6060972168160115,0.45,0.416459326494238,0.6782471776208369,0,early,1.0
9,All,0.0,1,0.604080695301701,0.6496062947806578,0.3175,0.30594320362049054,0.5959794390706477,0,middle,
10,Training,0.0,1,0.6082166228867562,0.65672709867844,0.30625,0.30022248433519677,0.6088765689349256,0,middle,
11,Test,0.0,1,0.5875369849614809,0.6211230791895289,0.3625,0.3288260807616657,0.544390919613536,0,middle,1.0
12,All,0.0,1,0.6326176833550862,0.6817941247755529,0.2075,0.19310371945028307,0.5670336079230341,0,late,
13,Training,0.0,1,0.6423264357409444,0.6976679741483587,0.203125,0.1941885523769328,0.5666000828226789,0,late,
14,Test,0.0,1,0.5937826738116533,0.6182987272843297,0.225,0.1887643877436843,0.568767708324455,0,late,1.0
15,All,0.0,1,0.6163065188977537,0.6390080788090624,0.255,0.24260012039842146,0.552689306275226,1,interleaved,
16,Training,0.0,1,0.619687278696116,0.6513968898462127,0.2125,0.20958856182111996,0.5223598568566324,1,interleaved,
17,Test,0.0,1,0.6027834797043039,0.5894528346604613,0.425,0.3746463547076274,0.6740071039496005,1,interleaved,1.0
18,All,0.0,1,0.5878628613759923,0.6107477295152565,0.3075,0.2778004654886028,0.5970027034710871,1,blocked,
19,Training,0.0,1,0.5959833294297983,0.6277380964086717,0.2875,0.26399506047544985,0.5876249824757688,1,blocked,
20,Test,0.0,1,0.5553809891607687,0.5427862619415953,0.3875,0.3330220855412146,0.6345135874523604,1,blocked,1.0
21,All,0.0,1,0.6288958397953538,0.7101058795842491,0.27,0.24960555516649802,0.535612816373107,1,early,
22,Training,0.0,1,0.6293779170330142,0.7082642676925179,0.28125,0.257549218306255,0.5370298640550482,1,early,
23,Test,0.0,1,0.6269675308447121,0.7174723271511739,0.225,0.2178309026074703,0.5299446256453426,1,early,1.0
24,All,0.0,1,0.6267171958487697,0.6875496914823459,0.32,0.30768308839819497,0.5718546399074679,1,middle,
