,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3617355103546961,0.5243626269023876,0,interleaved
1,1,0,0.47325785770331574,0.8121599762989156,0,interleaved
2,2,1,0.9992665415336208,0.8400126019034977,0,interleaved
3,3,2,0.15949223321983266,0.6261555423575624,0,interleaved
4,4,3,0.7624752084192281,0.8780979362151259,0,interleaved
5,5,0,0.9024889909416101,0.4972220108374281,0,interleaved
6,6,4,0.9990813827256204,0.718496995274431,0,interleaved
7,7,5,0.49863087425423075,1.2145976355508195,0,interleaved
8,8,4,0.4837181390423466,0.6626809643247356,0,interleaved
9,9,6,0.09913094491955801,0.881106845116212,0,interleaved
10,10,0,0.6175848460801101,0.6042662543486184,0,interleaved
11,11,0,0.340184165034497,0.5414227485852757,0,interleaved
12,12,0,0.8158748369659091,0.5271132735882911,0,interleaved
13,13,0,0.15716851598896558,0.6423420564903721,0,interleaved
14,14,0,0.4504227656398616,0.5649459179468854,0,interleaved
15,15,0,0.747318344224247,0.6220154611660693,0,interleaved
16,16,0,0.10226115692447667,0.549157495101051,0,interleaved
17,17,0,0.2521982698537544,0.6677428006234563,0,interleaved
18,18,0,0.8290724999251858,0.41618916473245005,0,interleaved
19,19,0,0.18911956347436734,0.5908674321201324,0,interleaved
20,20,0,0.2922779152653335,0.5316089021287262,0,interleaved
21,21,0,0.5446195129531224,0.5371459743354524,0,interleaved
22,22,0,0.8841118870186709,0.4844050070507063,0,interleaved
23,23,0,0.5005850507300965,0.4693514667219309,0,interleaved
24,24,0,0.9531442430245243,0.32349078150005744,0,interleaved
25,25,0,0.5091127121377834,0.6390436077260633,0,interleaved
26,26,0,0.9378797088553686,0.387126015596492,0,interleaved
27,27,7,0.04254893791841158,1.1047089665394552,0,interleaved
28,28,0,0.7472460830596828,0.5765823345912036,0,interleaved
29,29,0,0.31323978783032713,0.5047340985901504,0,interleaved
30,30,3,0.8587155092662618,0.7579446628829829,0,interleaved
31,31,0,0.45291789281866834,0.5568689315307938,0,interleaved
32,32,0,0.9659561477867431,0.4147043491308688,0,interleaved
33,33,0,0.5795387762481043,0.4999919001447529,0,interleaved
34,34,0,0.6015745195822682,0.5765364405842919,0,interleaved
35,35,0,0.75486323762384,0.44368792776299304,0,interleaved
36,36,0,0.9330314651019078,0.4540188490157323,0,interleaved
37,37,0,0.4341549890065271,0.4494131619581187,0,interleaved
38,38,8,0.005722020275623018,0.8414013549440307,0,interleaved
39,39,0,0.5009588487478497,0.4784067883853362,0,interleaved
40,40,0,0.34879073687149015,0.536772772184713,0,interleaved
41,41,0,0.43104149409365755,0.40217397996298676,0,interleaved
42,42,0,0.1318494733232326,0.5683321888943691,0,interleaved
43,43,0,0.40156696202146086,0.41169834756507995,0,interleaved
44,44,0,0.9671082874028855,0.49089589436882375,0,interleaved
45,45,0,0.623363688893185,0.5438385263351935,0,interleaved
46,46,8,0.0011187171484947258,0.8505553320796158,0,interleaved
47,47,0,0.5019133207334578,0.6811644105153907,0,interleaved
48,48,0,0.11755821171561409,0.5586726280488956,0,interleaved
49,49,0,0.5015081178150925,0.6323523079406362,0,interleaved
50,50,0,0.33066887648908116,0.5769058090871384,0,interleaved
51,51,0,0.30374919146688234,1.049427458558198,0,interleaved
