,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4528152971271979,0.44301426631334595,0.265,0.23456987194976023,0.5189809442122355,0,interleaved,
1,Training,0.0,1,0.4611456508629325,0.4542411117657289,0.253125,0.22302827236174472,0.5215451329232961,0,interleaved,
2,Test,0.0,1,0.41949388218425954,0.3981068845038139,0.3125,0.2807362703018221,0.5087241893679934,0,interleaved,1.0
3,All,0.0,1,0.45101071190496916,0.4235766254026339,0.345,0.2878282532857351,0.5337710519102988,0,blocked,
4,Training,0.0,1,0.4603049375092955,0.44208803914299005,0.3125,0.2597819293016121,0.5300499148346274,0,blocked,
5,Test,0.0,1,0.41383380948766385,0.3495309704412094,0.475,0.40001354922222737,0.5486556002129849,0,blocked,1.0
6,All,0.0,1,0.4352940994555778,0.42587731928580036,0.3,0.2462867427127197,0.5464596697374068,0,early,
7,Training,0.0,1,0.44100878912593106,0.44124381696189696,0.25625,0.2164059312942633,0.5355376464012132,0,early,
8,Test,0.0,1,0.4124353407741648,0.36441132858141406,0.475,0.3658099883865451,0.5901477630821818,0,early,1.0
9,All,0.0,1,0.46359690409057314,0.44149939230660984,0.355,0.31285806210687944,0.620861682974075,0,middle,
10,Training,0.0,1,0.4688076063121111,0.45199961592609555,0.321875,0.28579153144817726,0.6143061699465996,0,middle,
11,Test,0.0,1,0.44275409520442127,0.39949849782866703,0.4875,0.42112418474168817,0.6470837350839764,0,middle,1.0
12,All,0.0,1,0.4302730828686668,0.4362936269274894,0.2,0.17986036777018416,0.5035009978158963,0,late,
13,Training,0.0,1,0.4389127048266199,0.44593525740939943,0.1875,0.17215015589294538,0.49629268986922703,0,late,
14,Test,0.0,1,0.3957145950368542,0.39772710499984926,0.25,0.2107012152791393,0.5323342296025736,0,late,1.0
15,All,0.0,1,0.48706357277780044,0.4916139407588674,0.24,0.22077791215751438,0.4916711661971722,1,interleaved,
16,Training,0.0,1,0.4888871281325069,0.5021316065254908,0.190625,0.18227196670944143,0.4689204346606294,1,interleaved,
17,Test,0.0,1,0.47976935135897464,0.44954327769237407,0.4375,0.3748016939498063,0.5826740923433433,1,interleaved,1.0
18,All,0.0,1,0.43714907939111536,0.43973783281579787,0.1975,0.17810607918432758,0.4908025760669532,1,blocked,
19,Training,0.0,1,0.44275525280829986,0.45149316426625025,0.190625,0.17284559254533768,0.49299469857747,1,blocked,
20,Test,0.0,1,0.41472438572237735,0.3927165070139885,0.225,0.19914802574028725,0.48203408602488595,1,blocked,1.0
21,All,0.0,1,0.46239683089439676,0.48335609807077257,0.2425,0.21099978610931613,0.5422080313954508,1,early,
22,Training,0.0,1,0.465984097140079,0.48904039929176546,0.23125,0.2007957081643851,0.5491073347281893,1,early,
23,Test,0.0,1,0.44804776591166806,0.4606188931868007,0.2875,0.2518160978890405,0.5146108180644973,1,early,1.0
24,All,0.0,1,0.4725273816215799,0.4751414027814318,0.2175,0.19049179859349877,0.5349326002344089,1,middle,
25,Training,0.0,1,0.4853438410453852,0.4847870539643521,0.209375,0.18154476584223084,0.5472124075521199,1,middle,
26,Test,0.0,1,0.42126154392635906,0.4365587980497507,0.25,0.22627992959857046,0.4858133709635656,1,middle,1.0
27,All,0.0,1,0.4285410651467927,0.4517789109062725,0.1575,0.14602145449690163,0.5612159231174708,1,late,
28,Training,0.0,1,0.4381788865278671,0.4668114028225534,0.140625,0.12936126245830787,0.5551199467418421,1,late,
29,Test,0.0,1,0.38998977962249526,0.39164894324114885,0.225,0.21266222265127674,0.5855998286199858,1,late,1.0
30,All,0.0,1,0.458269058815265,0.421755924627481,0.31,0.26749690978442553,0.5713181097840451,2,interleaved,
31,Training,0.0,1,0.46400843832741884,0.4347342916316478,0.278125,0.2468909099838193,0.5603174036040915,2,interleaved,
32,Test,0.0,1,0.43531154076664963,0.36984245661081383,0.4375,0.34992090898685035,0.615320934503859,2,interleaved,1.0
33,All,0.0,1,0.433852109198971,0.39983620684399246,0.255,0.2272829866651648,0.541141780379945,2,blocked,
34,Training,0.0,1,0.4415985649890186,0.4104928269013198,0.228125,0.20903796130305735,0.5339165822327148,2,blocked,
35,Test,0.0,1,0.4028662860387804,0.3572097266146833,0.3625,0.3002630881135945,0.5700425729688657,2,blocked,1.0
36,All,0.0,1,0.44084254131877626,0.4346288295320592,0.265,0.2203173026430737,0.5620375557187033,2,early,
37,Training,0.0,1,0.4474883611568562,0.4499771609702375,0.221875,0.18974806590247145,0.5544138975239239,2,early,
38,Test,0.0,1,0.4142592619664566,0.37323550377934633,0.4375,0.34259424960548274,0.5925321884978211,2,early,1.0
39,All,0.0,1,0.42478649377782707,0.395999508176197,0.345,0.29047422300827325,0.5428295442703195,2,middle,
40,Training,0.0,1,0.43014643868701696,0.4092722003455836,0.290625,0.2505909074052127,0.5170257164075115,2,middle,
41,Test,0.0,1,0.4033467141410674,0.34290873949865047,0.5625,0.4500074854205153,0.646044855721552,2,middle,1.0
42,All,0.0,1,0.41232586061771714,0.40740960153053984,0.1875,0.18668787666661493,0.5708317552597743,2,late,
43,Training,0.0,1,0.41544030551724404,0.41231717834499443,0.178125,0.1775393169753438,0.5673509688415617,2,late,
44,Test,0.0,1,0.3998680810196093,0.38777929427272156,0.225,0.22328211543169957,0.5847549009326249,2,late,1.0
45,All,0.0,1,0.44110367668449735,0.45346710511217947,0.205,0.18869990943445564,0.5135513656307015,3,interleaved,
46,Training,0.0,1,0.456177149078555,0.47385103271054135,0.19375,0.17811054790984274,0.5055668764619782,3,interleaved,
47,Test,0.0,1,0.3808097871082667,0.3719313947187322,0.25,0.23105735553290735,0.5454893223055943,3,interleaved,1.0
48,All,0.0,1,0.46142637412037724,0.46640969539574617,0.27,0.237390464549903,0.5657320245326772,3,blocked,
49,Training,0.0,1,0.47058998969095966,0.47959300089088386,0.25,0.21459875954305496,0.5568483354818089,3,blocked,
50,Test,0.0,1,0.42477191183804747,0.41367647341519564,0.35,0.3285572845772954,0.6012667807361505,3,blocked,1.0
51,All,0.0,1,0.463888708242011,0.46121436779953084,0.33,0.2742407655825696,0.5225674830781348,3,early,
52,Training,0.0,1,0.46951095711453944,0.4709479456958191,0.325,0.2671061199062399,0.5200686166285193,3,early,
53,Test,0.0,1,0.4413997127518974,0.422280056214378,0.35,0.3027793482878884,0.5325629488765968,3,early,1.0
54,All,0.0,1,0.4600615793575494,0.45103161443749185,0.1725,0.16168419527616415,0.49023756714411676,3,middle,
55,Training,0.0,1,0.4691141104221926,0.4609358901183134,0.15625,0.1520105514177304,0.4833914071458588,3,middle,
56,Test,0.0,1,0.42385145509897676,0.41141451171420584,0.2375,0.20037877070989923,0.5176222071371487,3,middle,1.0
57,All,0.0,1,0.42147005740091426,0.42468824890660883,0.2825,0.21569911353121468,0.5734685453189335,3,late,
58,Training,0.0,1,0.4288234972238175,0.43800150281621064,0.284375,0.208864828699065,0.5650316194939611,3,late,
59,Test,0.0,1,0.39205629810930104,0.37143523326820144,0.275,0.2430362528598134,0.6072162486188232,3,late,1.0
60,All,0.0,1,0.44772530742242633,0.45963865997400466,0.105,0.13134785939690213,0.5277455989622881,4,interleaved,
61,Training,0.0,1,0.4613881095278201,0.4794591628646333,0.103125,0.12230294211086457,0.5126471900777825,4,interleaved,
62,Test,0.0,1,0.3930740990008512,0.38035664841149014,0.1125,0.1675275285410524,0.5881392345003105,4,interleaved,1.0
63,All,0.0,1,0.45985288668395047,0.4591296955865714,0.225,0.20331007182716035,0.5265114333902439,4,blocked,
64,Training,0.0,1,0.47024849737388846,0.47173403624209775,0.203125,0.18908293733024725,0.5231486700337272,4,blocked,
65,Test,0.0,1,0.4182704439241982,0.408712332964466,0.3125,0.26021860981481293,0.5399624868163106,4,blocked,1.0
66,All,0.0,1,0.454088675660244,0.4636520170769838,0.2425,0.21919281112459296,0.5181372488524052,4,early,
67,Training,0.0,1,0.46312833702646883,0.47806281273882806,0.196875,0.18888599419682317,0.5086637002227283,4,early,
68,Test,0.0,1,0.4179300301953446,0.40600883442960684,0.425,0.34042007883567216,0.5560314433711122,4,early,1.0
69,All,0.0,1,0.46171095452783834,0.45920417363023025,0.18,0.16445330331308128,0.5344244553386859,4,middle,
70,Training,0.0,1,0.4678047911888562,0.46933711604927464,0.171875,0.1553748507383907,0.5229664931169351,4,middle,
71,Test,0.0,1,0.4373356078837671,0.4186724039540531,0.2125,0.2007671136118435,0.580256304225689,4,middle,1.0
72,All,0.0,1,0.42959097512030475,0.4313685954568697,0.3475,0.28680537086935265,0.5449687413038611,4,late,
73,Training,0.0,1,0.4380492435846098,0.44655555487543686,0.309375,0.2632111692831329,0.5316609893303204,4,late,
74,Test,0.0,1,0.3957579012630847,0.3706207577826012,0.5,0.381182177214232,0.5981997491980232,4,late,1.0
75,All,0.0,1,0.41899513759124285,0.35924108666204346,0.36,0.2626308819950705,0.5306293411025614,5,interleaved,
76,Training,0.0,1,0.42212341086325517,0.37168787510354745,0.33125,0.24068155097385652,0.5218803697228137,5,interleaved,
77,Test,0.0,1,0.4064820445031935,0.3094539328960273,0.475,0.3504282060799264,0.5656252266215523,5,interleaved,1.0
78,All,0.0,1,0.43199608090216796,0.408042190562864,0.315,0.23219618777221623,0.5884981029198343,5,blocked,
79,Training,0.0,1,0.4365827404961065,0.41907698628023765,0.28125,0.2125483372431657,0.5820364350790284,5,blocked,
80,Test,0.0,1,0.41364944252641306,0.3639030076933692,0.45,0.31078758988841815,0.6143447742830579,5,blocked,1.0
81,All,0.0,1,0.42920366088948037,0.3981793777632896,0.305,0.26471095396195304,0.5311504379373784,5,early,
82,Training,0.0,1,0.44704084009270045,0.42067163584400474,0.26875,0.23257075316420553,0.525466285790605,5,early,
83,Test,0.0,1,0.3578549440765995,0.3082103454404289,0.45,0.3932717571529428,0.5538870465244722,5,early,1.0
84,All,0.0,1,0.416262344465333,0.4081262680751604,0.295,0.2649625281512626,0.5342659585050975,5,middle,
85,Training,0.0,1,0.4280873370125376,0.4254154818025822,0.271875,0.241795414490214,0.5281826964412647,5,middle,
86,Test,0.0,1,0.3689623742765149,0.338969413165473,0.3875,0.3576309827954569,0.5585990067604288,5,middle,1.0
87,All,0.0,1,0.46956466536339075,0.4858629469972923,0.135,0.1489236185922646,0.5337168435242131,5,late,
88,Training,0.0,1,0.4759585086239687,0.4938887075529729,0.1125,0.1330522379320788,0.5390134245328735,5,late,
89,Test,0.0,1,0.44398929232107887,0.45375990477456973,0.225,0.21240914123300786,0.5125305194895718,5,late,1.0
90,All,0.0,1,0.4548289937153189,0.4438732779018899,0.215,0.18355593258282532,0.4956686799568121,6,interleaved,
91,Training,0.0,1,0.4575653253870671,0.44746558211228094,0.221875,0.18451058894154987,0.5014794643867824,6,interleaved,
92,Test,0.0,1,0.44388366702832555,0.42950406106032596,0.1875,0.17973730714792732,0.4724255422369309,6,interleaved,1.0
93,All,0.0,1,0.4397920095479568,0.4233817138756859,0.2025,0.19797315436869595,0.5374058996884054,6,blocked,
94,Training,0.0,1,0.4489354819202589,0.43640390717809413,0.16875,0.18209223678782713,0.5338803460983171,6,blocked,
95,Test,0.0,1,0.4032181200587482,0.37129294066605284,0.3375,0.2614968246921713,0.5515081140487587,6,blocked,1.0
96,All,0.0,1,0.4894138177896648,0.4602482924271186,0.305,0.2596030325530149,0.5550707760809023,6,early,
97,Training,0.0,1,0.4984510063879171,0.4715573596275712,0.296875,0.2542848908721774,0.5599424611051859,6,early,
98,Test,0.0,1,0.45326506339665557,0.4150120236253086,0.3375,0.2808755992763645,0.5355840359837676,6,early,1.0
99,All,0.0,1,0.4634915359478855,0.4465993612732602,0.1525,0.1583181237187681,0.5373961500497932,6,middle,
100,Training,0.0,1,0.4694994789600767,0.45576707602616506,0.14375,0.14985694898705298,0.5313623273307665,6,middle,
101,Test,0.0,1,0.4394597638991204,0.4099285022616407,0.1875,0.1921628226456286,0.5615314409259005,6,middle,1.0
102,All,0.0,1,0.41945544651937894,0.38622391594205896,0.265,0.22899607747249162,0.5383239666611679,6,late,
103,Training,0.0,1,0.4246701703536212,0.3967425607361358,0.25,0.21851614668807845,0.5241745676753222,6,late,
104,Test,0.0,1,0.39859655118241,0.34414933676575166,0.325,0.27091580061014425,0.5949215626045502,6,late,1.0
105,All,0.0,1,0.44457660168579094,0.42917353524416874,0.1725,0.17659949333147654,0.5246765236409014,7,interleaved,
