,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4462891064065757,0.6065049846876469,0,interleaved
1,1,0,0.5255198290868585,0.6726580636125108,0,interleaved
2,2,0,0.5857058300145241,0.561718272600237,0,interleaved
3,3,0,0.6187394188635882,0.430271866023924,0,interleaved
4,4,0,0.5223895445787108,0.7052799700407103,0,interleaved
5,5,0,0.46406487947069686,0.5208828556146117,0,interleaved
6,6,0,0.3539897008412277,0.7417665747645015,0,interleaved
7,7,0,0.40025902587175877,0.551852512219607,0,interleaved
8,8,0,0.32003184659539125,0.662575085774171,0,interleaved
9,9,0,0.43450419766149706,0.5782970036269142,0,interleaved
10,10,0,0.2487827918824222,0.7470394923092738,0,interleaved
11,11,0,0.5589521429606682,0.5471329081403233,0,interleaved
12,12,0,0.6398287972809366,0.703368508177548,0,interleaved
13,13,0,0.278280074755186,0.7394627957479103,0,interleaved
14,14,0,0.7449717189249859,0.5380501356448362,0,interleaved
15,15,0,0.36964553209434003,0.5626417799569302,0,interleaved
16,16,0,0.5535712190422724,0.49699813174290997,0,interleaved
17,17,0,0.7210228565295969,0.8052562713329847,0,interleaved
18,18,0,0.776652569232732,0.5194374611668522,0,interleaved
19,19,0,0.7272619632788813,0.6306307248940022,0,interleaved
20,20,0,0.3059619156666685,0.5338560183503525,0,interleaved
21,21,0,0.36765105133108456,0.5860514343649816,0,interleaved
22,22,0,0.2354102858786891,0.4628738748227528,0,interleaved
23,23,0,0.6716499999265415,0.48158840709133044,0,interleaved
24,24,0,0.5212661608177687,0.5283903475780903,0,interleaved
25,25,0,0.7425333201320755,0.5945322272113853,0,interleaved
26,26,0,0.6485095939299146,0.41778883434877423,0,interleaved
27,27,0,0.8287535902925562,0.6492758675256185,0,interleaved
28,28,0,0.3858998578683785,0.7627537418833552,0,interleaved
29,29,0,0.28204357149678794,0.5428324449058387,0,interleaved
30,30,0,0.4107467964327257,0.5157139177442969,0,interleaved
31,31,0,0.2397287470705872,0.4199517078647753,0,interleaved
32,32,0,0.5645742346421101,0.4159823335637769,0,interleaved
33,33,0,0.8487344995397523,0.30666349507477964,0,interleaved
34,34,0,0.6326409419977582,0.38907404721742755,0,interleaved
35,35,0,0.8146422837953937,0.3889817277387272,0,interleaved
36,36,0,0.4795459916942904,0.40864641563889115,0,interleaved
37,37,0,0.17714308034597787,0.514645374535632,0,interleaved
38,38,0,0.3237346804170334,0.527621907019685,0,interleaved
39,39,0,0.742969880351908,0.4721418625255812,0,interleaved
40,40,0,0.24344219359536085,0.5237791657445885,0,interleaved
41,41,0,0.7435762117176895,0.39050512828425543,0,interleaved
42,42,0,0.6011611680570649,0.40223307092386984,0,interleaved
43,43,0,0.18277102914526183,0.43733378111216126,0,interleaved
44,44,0,0.6432300890971854,0.41371264559038,0,interleaved
45,45,0,0.37692038236124303,0.5751161505538456,0,interleaved
46,46,0,0.25752296383451256,0.45395388536523695,0,interleaved
47,47,0,0.7741096925760864,0.7498563235852427,0,interleaved
48,48,0,0.5191638702933107,0.4954431619319146,0,interleaved
49,49,0,0.3016708731643351,0.5165174937935846,0,interleaved
50,50,0,0.3854492919692231,0.5532583761792806,0,interleaved
51,51,0,0.8021815014956413,0.4966502711674845,0,interleaved
52,52,0,0.3658576273537897,0.5746637112117234,0,interleaved
53,53,0,0.11346001266553798,0.628169134453769,0,interleaved
54,54,0,0.5379536503182363,0.5003597103418582,0,interleaved
55,55,0,0.9300925935012894,0.42095201074840416,0,interleaved
56,56,0,0.5719616221829575,0.503272786581195,0,interleaved
57,57,0,0.1800985243375126,0.7035400018195228,0,interleaved
58,58,0,0.7176619014695237,0.49699891453796025,0,interleaved
59,59,0,0.7614893012461091,0.44635949027843247,0,interleaved
60,60,0,0.7192519813205248,0.44030386385223697,0,interleaved
61,61,0,0.3402959131996145,0.4390195055397458,0,interleaved
62,62,0,0.41239450249350856,0.41509061715456314,0,interleaved
63,63,0,0.21626796130220255,0.42502412569336573,0,interleaved
64,64,0,0.5093571287413906,0.5197033640666625,0,interleaved
65,65,0,0.7826586434639242,0.4106892146438683,0,interleaved
66,66,0,0.3233473729734455,0.5850062819245486,0,interleaved
67,67,0,0.15659264555584557,0.5424011444694485,0,interleaved
68,68,0,0.45347700343050434,0.34514696007803936,0,interleaved
69,69,0,0.17124169787406007,0.4752783291087892,0,interleaved
70,70,0,0.2746330094111037,0.4035084743033191,0,interleaved
71,71,0,0.6957241105591196,0.415759569546984,0,interleaved
72,72,0,0.48798014189883276,0.5397758379728084,0,interleaved
73,73,0,0.8848622950482818,0.4159148183711238,0,interleaved
74,74,0,0.3573471312648887,0.5698542447011428,0,interleaved
75,75,0,0.39893147508967114,0.5796024978560423,0,interleaved
76,76,0,0.46589462475916876,0.5012856853363223,0,interleaved
77,77,0,0.7584672668809194,0.5617823043319101,0,interleaved
78,78,0,0.30984851585274553,0.5512377822690251,0,interleaved
79,79,0,0.2702419406260848,0.6696615693422567,0,interleaved
80,80,0,0.36413256679472494,0.44908678006381997,0,interleaved
81,81,0,0.6394681949552798,0.29939774242462996,0,interleaved
82,82,0,0.415101227276207,0.508236506483251,0,interleaved
83,83,0,0.7820212084399176,0.56092549664807,0,interleaved
84,84,0,0.33892770949292683,0.4632103566920553,0,interleaved
85,85,0,0.8021482408491469,0.35445162910730243,0,interleaved
86,86,0,0.5720248468409521,0.4546936439497504,0,interleaved
87,87,0,0.717825677997658,0.3274851455369818,0,interleaved
88,88,0,0.5842438294853514,0.5136748691355294,0,interleaved
89,89,0,0.19955448970082681,0.6443139233947537,0,interleaved
90,90,0,0.597459467236722,0.539933230320194,0,interleaved
91,91,0,0.6402235357633199,0.5359862883851083,0,interleaved
92,92,0,0.5898781108970756,0.5061039856533709,0,interleaved
93,93,0,0.5348015962188221,0.547250519904932,0,interleaved
94,94,0,0.4778123047273931,0.4704027258977701,0,interleaved
95,95,0,0.38764362396080754,0.5074450193820763,0,interleaved
96,96,0,0.7787849001573918,0.4102907925512024,0,interleaved
97,97,0,0.64204528580509,0.37977075940676863,0,interleaved
98,98,0,0.5041032910748783,0.34028438766133706,0,interleaved
99,99,0,0.17407940393153148,0.690314221052927,0,interleaved
100,100,0,0.6417701402466496,0.4791974290391723,0,interleaved
101,101,0,0.7772886294678022,0.39010255610449773,0,interleaved
102,102,0,0.2834611355456887,0.41598964731128407,0,interleaved
103,103,0,0.7330609314161916,0.41777607497025815,0,interleaved
104,104,0,0.28452519943059584,0.45602090665058587,0,interleaved
105,105,0,0.27285731303023597,0.4552157177977435,0,interleaved
106,106,0,0.5387042683950276,0.43204233337460485,0,interleaved
107,107,0,0.7487800932991369,0.3277269086768361,0,interleaved
108,108,0,0.34959267913933245,0.4008253529138041,0,interleaved
109,109,0,0.7261694108693237,0.41580872030362004,0,interleaved
110,110,0,0.5560237918414285,0.44234388132699254,0,interleaved
111,111,0,0.21744627314646237,0.4601391480619267,0,interleaved
112,112,0,0.5710389521204101,0.5167503390844196,0,interleaved
113,113,0,0.8292604998220494,0.43900383386985903,0,interleaved
114,114,0,0.418004277030288,0.44137064373037266,0,interleaved
115,115,0,0.22521615777187423,0.5754092366186727,0,interleaved
116,116,0,0.587077594465105,0.46680674154781143,0,interleaved
117,117,0,0.8413962589165884,0.3664063614837367,0,interleaved
118,118,0,0.899571840637506,0.4835157298335748,0,interleaved
119,119,0,0.18277568913812756,0.5145963988054174,0,interleaved
120,120,0,0.7379629305690387,0.44659868503524225,0,interleaved
121,121,0,0.8319414938683081,0.4386595388569292,0,interleaved
122,122,0,0.45257956046686976,0.43249940687784594,0,interleaved
123,123,0,0.12965166481115917,0.5011063090237313,0,interleaved
124,124,0,0.16073286253034336,0.47669807360995065,0,interleaved
