,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.14287685079859808,0.7308590726018611,0,interleaved
1,1,0,0.37018603783778437,0.6642781034233192,0,interleaved
2,2,0,0.6801623326825681,0.44982167690482616,0,interleaved
3,3,0,0.8989762030739867,0.37669138062827007,0,interleaved
4,4,0,0.034782140183254304,0.6598311048479069,0,interleaved
5,5,0,0.7764121187714211,0.5195489487647067,0,interleaved
6,6,0,0.5873107304766496,0.418921365277115,0,interleaved
7,7,0,0.8268460140234224,0.29055466992405143,0,interleaved
8,8,0,0.1664934704112344,0.53114220309132,0,interleaved
9,9,0,0.5031610236069659,0.4801807668612804,0,interleaved
10,10,0,0.8334570672053492,0.3798090162954396,0,interleaved
11,11,0,0.66096009451207,0.5181179190944575,0,interleaved
12,12,0,0.28786612581824467,0.4134366486552817,0,interleaved
13,13,0,0.660454785005227,0.39332088015844446,0,interleaved
14,14,0,0.2873908218916013,0.5249154682747396,0,interleaved
15,15,1,0.4597148720548524,1.169758141519863,0,interleaved
16,16,0,0.7831663930621703,0.3882960810550058,0,interleaved
17,17,0,0.6253884401598194,0.3922160191513294,0,interleaved
18,18,0,0.293870681690202,0.5658471860823555,0,interleaved
19,19,0,0.9719669275835836,0.34462880102694804,0,interleaved
20,20,0,0.5253669124727399,0.553056912988798,0,interleaved
21,21,0,0.8701776911986977,0.36570759722007207,0,interleaved
22,22,0,0.3634789517712634,0.6097257532425733,0,interleaved
23,23,0,0.837816369984066,0.2665239266589845,0,interleaved
24,24,0,0.7590663701813529,0.3815491569052183,0,interleaved
25,25,0,0.29481767003582315,0.5740388864857253,0,interleaved
26,26,0,0.2008521086695791,0.37596347593309,0,interleaved
27,27,0,0.5291885606284517,0.4747986774391249,0,interleaved
28,28,0,0.9089178620855163,0.4144749617047416,0,interleaved
29,29,2,0.5507989175900636,0.9662215886033061,0,interleaved
30,30,0,0.4891954262508452,0.5990165384288486,0,interleaved
31,31,0,0.6340544836875532,0.4120534696097291,0,interleaved
32,32,0,0.46590349130606473,0.40219606538493624,0,interleaved
33,33,0,0.19854160664512385,0.5506709987353596,0,interleaved
34,34,0,0.4632192567636958,0.416178436358005,0,interleaved
35,35,0,0.6952167243366006,0.5517538596041336,0,interleaved
36,36,0,0.407989525181528,0.46561013446577604,0,interleaved
37,37,0,0.4502759243058303,0.45231639484820124,0,interleaved
38,38,0,0.18289134971612717,0.4173180056877313,0,interleaved
39,39,0,0.4389125845008854,0.4905290470271838,0,interleaved
40,40,0,0.5436883469671234,0.33981124786273337,0,interleaved
41,41,0,0.1658863202865004,0.4795004935360569,0,interleaved
42,42,0,0.6848173605199409,0.444534487023023,0,interleaved
43,43,0,0.07713335943623534,0.720837105949114,0,interleaved
44,44,0,0.44327786055404206,0.6684280189006231,0,interleaved
45,45,0,0.5095546696091477,0.38970824389512937,0,interleaved
46,46,0,0.9421866132791652,0.484354464269086,0,interleaved
47,47,0,0.4883429124217323,0.5305142444096559,0,interleaved
48,48,0,0.24988382748453827,0.5473690547769887,0,interleaved
49,49,0,0.6021487776893931,0.3995531898387061,0,interleaved
50,50,0,0.8651452234780929,0.32216162207419324,0,interleaved
51,51,0,0.2685009284788191,0.3674631974329725,0,interleaved
52,52,0,0.8638037773498866,0.42954404634147614,0,interleaved
