,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46653083517833677,0.4424193155946315,0.15,0.1432170545235626,0.4961406382883025,0,interleaved,
1,Training,0.0,1,0.47478924354520285,0.4502498833972421,0.13125,0.13149706823207907,0.5012761733252462,0,interleaved,
2,Test,0.0,1,0.43349720171087197,0.41109704438418915,0.225,0.19009699968949678,0.475598498140528,0,interleaved,1.0
3,All,0.0,1,0.43302037888952694,0.4226335076507904,0.1275,0.11852518509091466,0.4876437283091032,0,blocked,
4,Training,0.0,1,0.439843618608262,0.4316034721672636,0.128125,0.11804923000139542,0.48065721129854255,0,blocked,
5,Test,0.0,1,0.4057274200145865,0.38675364958489805,0.125,0.1204290054489916,0.5155897963513457,0,blocked,1.0
6,All,0.0,1,0.47390228943260165,0.4462115071572485,0.165,0.1536878385044498,0.5542153513638272,0,early,
7,Training,0.0,1,0.4821143164399301,0.45515250076359803,0.13125,0.14164991177058647,0.5478548372732935,0,early,
8,Test,0.0,1,0.44105418140328795,0.41044753273185064,0.3,0.20183954543990307,0.5796574077259613,0,early,1.0
9,All,0.0,1,0.47340446707439715,0.47089664681860954,0.14,0.12131801689952493,0.48428687836629486,0,middle,
10,Training,0.0,1,0.4806575254554636,0.4798538056209273,0.140625,0.114623902573426,0.4823283731330704,0,middle,
11,Test,0.0,1,0.44439223355013113,0.43506801160933845,0.1375,0.14809447420392058,0.4921208992991926,0,middle,1.0
12,All,0.0,1,0.4657764255937998,0.45707603563697985,0.155,0.13413739343520623,0.5092985785341387,0,late,
13,Training,0.0,1,0.4732516223324382,0.4664620810118718,0.1375,0.1230718212019406,0.5033447452722986,0,late,
14,Test,0.0,1,0.43587563863924605,0.4195318541374121,0.225,0.1783996823682686,0.5331139115814991,0,late,1.0
15,All,0.0,1,0.4972291357036903,0.5225056381834641,0.005,0.040304895710700235,0.49273050071459906,1,interleaved,
16,Training,0.0,1,0.504564415722588,0.5269830657286297,0.003125,0.03948142982187582,0.4970551677192237,1,interleaved,
17,Test,0.0,1,0.46788801562809906,0.5045959280028018,0.0125,0.0435987592659979,0.4754318326961,1,interleaved,1.0
18,All,0.0,1,0.4510530433877775,0.4558124541382364,0.0225,0.06748086485110198,0.4849303999324102,1,blocked,
19,Training,0.0,1,0.4555483643951527,0.463003763783479,0.01875,0.06681880217991437,0.48424567648392003,1,blocked,
20,Test,0.0,1,0.433071759358277,0.42704721555726605,0.0375,0.07012911553585241,0.48766929372637097,1,blocked,1.0
21,All,0.0,1,0.4848227834935087,0.45298886020519274,0.11,0.13824466377015912,0.49916620548441826,1,early,
22,Training,0.0,1,0.4886762921562664,0.45733928590929834,0.096875,0.13562413469588835,0.49631483501279733,1,early,
23,Test,0.0,1,0.4694087488424779,0.43558715738877024,0.1625,0.14872678006724224,0.5105716873709016,1,early,1.0
24,All,0.0,1,0.4389129531462757,0.4309717213169304,0.2275,0.15787179427494435,0.504945219924672,1,middle,
25,Training,0.0,1,0.4495285270092535,0.4431917924794659,0.209375,0.1443731065368516,0.4906659776902792,1,middle,
26,Test,0.0,1,0.3964506576943645,0.3820914366667884,0.3,0.21186654522731535,0.5620621888622431,1,middle,1.0
27,All,0.0,1,0.4873591151644509,0.48707288714664576,0.1175,0.12261281063262264,0.5033099593075876,1,late,
28,Training,0.0,1,0.4973792428325025,0.5009947094878353,0.103125,0.11391324812445267,0.4954358047915407,1,late,
29,Test,0.0,1,0.44727860449224416,0.4313855977818877,0.175,0.1574110606653026,0.5348065773717753,1,late,1.0
30,All,0.0,1,0.46180116717869646,0.4503031552693784,0.2025,0.16669055279539605,0.5148310695417462,2,interleaved,
31,Training,0.0,1,0.46974441917025217,0.4620554108154087,0.190625,0.15225093596878825,0.5088646699749222,2,interleaved,
32,Test,0.0,1,0.43002815921247395,0.4032941330852573,0.25,0.22444902010182727,0.5386966678090425,2,interleaved,1.0
33,All,0.0,1,0.4705459517887142,0.4899183296232127,0.0125,0.0695761201004555,0.5009675549022891,2,blocked,
34,Training,0.0,1,0.4786654660333511,0.4982158215940317,0.0,0.06102298811172495,0.49941563717482607,2,blocked,
