,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5049133631010212,0.4653361139984979,0.17,0.1440057766242968,0.518695541079849,0,interleaved,
1,Training,0.0,1,0.5134794385548583,0.4724916655374088,0.171875,0.14763751853854243,0.5175159786525018,0,interleaved,
2,Test,0.0,1,0.47064906128567274,0.43671390784285447,0.1625,0.1294788089673144,0.5234137907892387,0,interleaved,1.0
3,All,0.0,1,0.5132227021165202,0.5295868511852744,0.07,0.08972103731148852,0.5371840057865019,0,blocked,
4,Training,0.0,1,0.5197814173801929,0.5362392113963466,0.071875,0.08851583876301132,0.5394867306323059,0,blocked,
5,Test,0.0,1,0.4869878410618296,0.5029774103409856,0.0625,0.09454183150539727,0.5279731064032863,0,blocked,1.0
6,All,0.0,1,0.5502049625157612,0.5087388723562309,0.1775,0.15689126912245008,0.48342319569517445,0,early,
7,Training,0.0,1,0.5699685297714105,0.5263193039031739,0.165625,0.1550632205697978,0.48576084115374085,0,early,
8,Test,0.0,1,0.4711506934931646,0.4384171461684595,0.225,0.16420346333305913,0.47407261386090893,0,early,1.0
9,All,0.0,1,0.5139449013887428,0.480111821615147,0.1275,0.12833249509653397,0.4954832081902672,0,middle,
10,Training,0.0,1,0.5280164160584826,0.48951122369088457,0.15,0.14434926271509121,0.49504265810570597,0,middle,
11,Test,0.0,1,0.4576588427097837,0.4425142133121964,0.0375,0.06426542462230496,0.4972454085285124,0,middle,1.0
12,All,0.0,1,0.4884305970158076,0.48179878509393737,0.105,0.11236392232486407,0.5027223544210896,0,late,
13,Training,0.0,1,0.4950996912742111,0.48873797813541475,0.115625,0.11433892121053701,0.5040087374836523,0,late,
14,Test,0.0,1,0.4617542199821939,0.4540420129280278,0.0625,0.10446392678217231,0.497576822170839,0,late,1.0
15,All,0.0,1,0.5224439014315214,0.5232547350125109,0.0525,0.07814573794550228,0.5244832515642598,1,interleaved,
16,Training,0.0,1,0.5354986236861511,0.5319739848721408,0.065625,0.08548713448215753,0.5261171338393907,1,interleaved,
17,Test,0.0,1,0.4702250124130024,0.48837773557399144,0.0,0.04878015179888131,0.517947722463736,1,interleaved,1.0
18,All,0.0,1,0.5030885612545909,0.4628560669644223,0.0575,0.09546600117188919,0.5022498426861758,1,blocked,
19,Training,0.0,1,0.5136766071499048,0.4723258973719696,0.065625,0.09988551938385012,0.5091653476489313,1,blocked,
20,Test,0.0,1,0.46073637767333514,0.4249767453342329,0.025,0.07778792832404549,0.47458782283515333,1,blocked,1.0
21,All,0.0,1,0.5287196204337041,0.5386887700553036,0.1,0.11802654491952991,0.5010480933368701,1,early,
22,Training,0.0,1,0.5424474353539804,0.5550132055441501,0.103125,0.11135097115184926,0.5046102890646262,1,early,
23,Test,0.0,1,0.47380836075259913,0.47339102809991757,0.0875,0.1447288399902525,0.48679931042584557,1,early,1.0
24,All,0.0,1,0.4752741016311727,0.4569552426111707,0.105,0.10750332857580674,0.519368604537748,1,middle,
25,Training,0.0,1,0.4783726725433548,0.45758056821654913,0.1,0.10576567504421155,0.5141301388219064,1,middle,
26,Test,0.0,1,0.46287981798244426,0.4544539401896574,0.125,0.11445394270218749,0.5403224674011142,1,middle,1.0
27,All,0.0,1,0.524838383910682,0.49846774259800386,0.085,0.11545209639387587,0.4463649877409982,1,late,
28,Training,0.0,1,0.5319824505894781,0.5065105921953489,0.090625,0.11790125060996388,0.4455586042290893,1,late,
29,Test,0.0,1,0.49626211719549773,0.4662963442086229,0.0625,0.10565547952952373,0.44959052178863396,1,late,1.0
30,All,0.0,1,0.507575245317074,0.5360629443874445,0.0225,0.05419094399914065,0.5119922888259447,2,interleaved,
31,Training,0.0,1,0.5229199553942836,0.5560818091033572,0.01875,0.04771661690887139,0.5102277001174367,2,interleaved,
32,Test,0.0,1,0.44619640500823515,0.45598748552379365,0.0375,0.08008825236021769,0.5190506436599769,2,interleaved,1.0
33,All,0.0,1,0.4891889447896566,0.44708844666582676,0.21,0.17807742012165545,0.4850613264609906,2,blocked,
34,Training,0.0,1,0.49634010144444957,0.45905994970607467,0.190625,0.16580083744502838,0.48126615248479415,2,blocked,
35,Test,0.0,1,0.46058431817048473,0.3992024345048355,0.2875,0.2271837508281637,0.5002420223657763,2,blocked,1.0
36,All,0.0,1,0.5415748573291235,0.555181436926641,0.1475,0.11078657482932491,0.5134510558952938,2,early,
37,Training,0.0,1,0.5520513674513277,0.5667015015677112,0.1375,0.10691572493139179,0.5162220343523852,2,early,
38,Test,0.0,1,0.4996688168403067,0.5091011783623605,0.1875,0.12626997442105747,0.5023671420669285,2,early,1.0
39,All,0.0,1,0.4886837913694584,0.4552352419598195,0.1275,0.12768785815748837,0.5091876900424543,2,middle,
40,Training,0.0,1,0.4925055301952148,0.45856866062319207,0.128125,0.12550970939902445,0.5131011681520258,2,middle,
41,Test,0.0,1,0.4733968360664326,0.44190156730632896,0.125,0.13640045319134406,0.49353377760416794,2,middle,1.0
42,All,0.0,1,0.5114301549938511,0.52927980783569,0.0875,0.0930167818647944,0.486003666188483,2,late,
43,Training,0.0,1,0.5246978778246814,0.5446806959665027,0.09375,0.09345953563489363,0.48442386325002973,2,late,
44,Test,0.0,1,0.4583592636705303,0.4676762553124386,0.0625,0.09124576678439741,0.49232287794229634,2,late,1.0
45,All,0.0,1,0.5285202719290782,0.4930614002535589,0.1575,0.14688756056368163,0.5038574076558866,3,interleaved,
46,Training,0.0,1,0.5401524311219127,0.5037795460952423,0.146875,0.14168703955701095,0.5013475359171856,3,interleaved,
47,Test,0.0,1,0.48199163515774046,0.45018881688682455,0.2,0.1676896445903644,0.5138968946106907,3,interleaved,1.0
48,All,0.0,1,0.4889137108615544,0.5149455700533152,0.03,0.06497004412908691,0.4869670282454541,3,blocked,
49,Training,0.0,1,0.49702484878570885,0.5223432469218091,0.025,0.0637940878896027,0.4945098487170864,3,blocked,
50,Test,0.0,1,0.45646915916493697,0.48535486257933924,0.05,0.06967386908702367,0.45679574635892467,3,blocked,1.0
51,All,0.0,1,0.47564001420411284,0.46804506448938726,0.13,0.1210168892729725,0.4770217203695911,3,early,
52,Training,0.0,1,0.4840820476221087,0.4805089705560667,0.1125,0.11292096490801595,0.49046987839548734,3,early,
53,Test,0.0,1,0.4418718805321295,0.4181894402226695,0.2,0.15340058673279863,0.4232290882660067,3,early,1.0
54,All,0.0,1,0.483002626101712,0.5069560603768659,0.0075,0.04825695468286904,0.5049941825924649,3,middle,
55,Training,0.0,1,0.48971170859677843,0.5153316115460356,0.009375,0.04855786916990626,0.5117005977864901,3,middle,
56,Test,0.0,1,0.4561662961214465,0.47345385570018744,0.0,0.04705329673472015,0.4781685218163635,3,middle,1.0
57,All,0.0,1,0.4951994742589994,0.4963633994781813,0.1775,0.1468999539185999,0.5360035075673464,3,late,
58,Training,0.0,1,0.5069373430166201,0.5076549078886691,0.1875,0.15202963003991776,0.5155236916086926,3,late,
59,Test,0.0,1,0.4482479992285173,0.4511973658362301,0.1375,0.12638124943332835,0.6179227714019614,3,late,1.0
60,All,0.0,1,0.5757685282768763,0.5671425070917966,0.0725,0.10031267646372327,0.49342385435596314,4,interleaved,
61,Training,0.0,1,0.6000747283714767,0.5881272460670803,0.090625,0.11179912026255234,0.5190748092912391,4,interleaved,
62,Test,0.0,1,0.4785437278984749,0.48320355119066105,0.0,0.054366901268407056,0.3908200346148597,4,interleaved,1.0
63,All,0.0,1,0.5073909206213703,0.4627133175731181,0.2125,0.16981361384122418,0.5093165433594127,4,blocked,
64,Training,0.0,1,0.5138011425181138,0.46561140827906405,0.2125,0.1710962960232308,0.51089764944074,4,blocked,
65,Test,0.0,1,0.48175003303439573,0.4511209547493345,0.2125,0.1646828851131977,0.5029921190341033,4,blocked,1.0
66,All,0.0,1,0.5490499768922638,0.5123495871966844,0.18,0.15872616685589092,0.5258499287050447,4,early,
67,Training,0.0,1,0.5618124395641618,0.5268236105508308,0.203125,0.16672886515622945,0.5242724861259508,4,early,
68,Test,0.0,1,0.4980001262046717,0.45445349378009914,0.0875,0.12671537365453683,0.5321596990214198,4,early,1.0
69,All,0.0,1,0.4873468923808303,0.5115031939692603,0.0075,0.05309434433497014,0.5171544601669823,4,middle,
70,Training,0.0,1,0.4990460201108961,0.5260141431539379,0.003125,0.04565340011824293,0.5140363646202928,4,middle,
71,Test,0.0,1,0.44055038146056774,0.4534593972305495,0.025,0.08285812120187899,0.5296268423537402,4,middle,1.0
72,All,0.0,1,0.5246388223929951,0.5218224579141038,0.0275,0.08117729888815095,0.5089079079511282,4,late,
73,Training,0.0,1,0.5357487419094552,0.5310883132911728,0.034375,0.08813643395628398,0.505409681553355,4,late,
74,Test,0.0,1,0.4801991443271548,0.4847590364058272,0.0,0.05334075861561875,0.5229008135422214,4,late,1.0
75,All,0.0,1,0.5141385632267099,0.5077575454727483,0.0275,0.09631562086304488,0.5402366035039171,5,interleaved,
76,Training,0.0,1,0.5311573958046225,0.5246722645460468,0.025,0.0952191695906477,0.5414888382305174,5,interleaved,
77,Test,0.0,1,0.4460632329150599,0.4400986691795542,0.0375,0.10070142595263358,0.5352276645975158,5,interleaved,1.0
78,All,0.0,1,0.5016136330232966,0.4946784296316204,0.1475,0.12486409565766479,0.5072243117361102,5,blocked,
79,Training,0.0,1,0.5101116755454713,0.5062138634667642,0.1375,0.11610124833251023,0.49551472960162546,5,blocked,
80,Test,0.0,1,0.46762146293459794,0.4485366942910455,0.1875,0.15991548495828303,0.5540626402740492,5,blocked,1.0
81,All,0.0,1,0.5358327798496434,0.514193620307203,0.085,0.11257205061102002,0.4958315054617129,5,early,
82,Training,0.0,1,0.5457799172249502,0.5228376151695009,0.09375,0.11315744007744619,0.497817547835315,5,early,
83,Test,0.0,1,0.49604423034841616,0.47961764085801145,0.05,0.11023049274531535,0.4878873359673042,5,early,1.0
84,All,0.0,1,0.5144098024958951,0.5115308399393474,0.0975,0.10732443198418258,0.477189047408839,5,middle,
85,Training,0.0,1,0.5284369146214101,0.5260580669637159,0.109375,0.11591290889736472,0.4707749798792866,5,middle,
86,Test,0.0,1,0.4583013539938348,0.4534219318418734,0.05,0.07297052433145398,0.5028453175270485,5,middle,1.0
87,All,0.0,1,0.47554683814339355,0.4678746586591711,0.0875,0.08707089925252301,0.5102695182384975,5,late,
88,Training,0.0,1,0.4844853836439818,0.478376141798471,0.09375,0.08940912815932381,0.5104154938414652,5,late,
89,Test,0.0,1,0.43979265614104024,0.42586872610197196,0.0625,0.07771798362531987,0.509685615826627,5,late,1.0
90,All,0.0,1,0.49221322158042374,0.4488888611706299,0.14,0.12762090315096064,0.4876716758429086,6,interleaved,
91,Training,0.0,1,0.49836476989561207,0.45449749922245014,0.125,0.12201309815664636,0.4877001081643467,6,interleaved,
92,Test,0.0,1,0.4676070283196701,0.42645430896334935,0.2,0.1500521231282177,0.48755794655715634,6,interleaved,1.0
93,All,0.0,1,0.49672060622516107,0.5074605121625761,0.175,0.12295930971192949,0.5033960890437862,6,blocked,
94,Training,0.0,1,0.5089149555527169,0.5228217515022273,0.159375,0.11382865994069939,0.5022027050993882,6,blocked,
95,Test,0.0,1,0.4479432089149378,0.44601555480397137,0.2375,0.15948190879684976,0.5081696248213783,6,blocked,1.0
96,All,0.0,1,0.4664534867800927,0.463669016547158,0.0625,0.0871654511930904,0.5144171712244711,6,early,
97,Training,0.0,1,0.47434545411190093,0.47552104647359883,0.0375,0.07714974172895421,0.5105464981599231,6,early,
98,Test,0.0,1,0.43488561745285975,0.4162608968413945,0.1625,0.12722828904963515,0.5298998634826625,6,early,1.0
99,All,0.0,1,0.49960309413177634,0.49579761634341823,0.085,0.10696882178761444,0.48882613311683976,6,middle,
100,Training,0.0,1,0.5058640792978438,0.4987137744127934,0.075,0.1080216135242904,0.49382306638528845,6,middle,
101,Test,0.0,1,0.4745591534675061,0.4841329840659176,0.125,0.10275765484091051,0.4688384000430445,6,middle,1.0
102,All,0.0,1,0.5861422484514116,0.5992840717105132,0.165,0.11084977092532539,0.4987037170071714,6,late,
103,Training,0.0,1,0.6082427349563031,0.63130700625626,0.175,0.10992119209484437,0.4985508541275346,6,late,
104,Test,0.0,1,0.49774030243184597,0.4711923335275256,0.125,0.1145640862472495,0.4993151685257187,6,late,1.0
105,All,0.0,1,0.569145429126972,0.5214590673622763,0.105,0.12512099086179543,0.5022538111406838,7,interleaved,
106,Training,0.0,1,0.5880693320736555,0.5375103020561105,0.1125,0.12793369995300755,0.49673493443199723,7,interleaved,
107,Test,0.0,1,0.49344981734023763,0.45725412858693926,0.075,0.11387015449694697,0.5243293179754304,7,interleaved,1.0
108,All,0.0,1,0.5180065330997468,0.5256465243324464,0.0,0.036119723507657506,0.4816026905022968,7,blocked,
109,Training,0.0,1,0.5314259806808542,0.5396929017446641,0.0,0.030330515853356332,0.4781683792397173,7,blocked,
110,Test,0.0,1,0.4643287427753171,0.4694610146835756,0.0,0.05927655412486216,0.495339935552615,7,blocked,1.0
111,All,0.0,1,0.5259123220055604,0.4992493119169103,0.16,0.15690399028266608,0.5380888376525658,7,early,
112,Training,0.0,1,0.5360940522102671,0.5062254344005888,0.18125,0.16994918990290006,0.5374062947497972,7,early,
113,Test,0.0,1,0.4851854011867333,0.4713448219821963,0.075,0.10472319180173031,0.5408190092636401,7,early,1.0
114,All,0.0,1,0.5427069013971659,0.545084649909846,0.0475,0.07819098567067133,0.4848728264341179,7,middle,
115,Training,0.0,1,0.5556936572699549,0.5586594303819865,0.05625,0.08086877942467344,0.4853740323386441,7,middle,
116,Test,0.0,1,0.49075987790601017,0.4907855280212837,0.0125,0.06747981065466292,0.4828680028160129,7,middle,1.0
117,All,0.0,1,0.50345913391722,0.5153128366515266,0.075,0.09001533420695704,0.48377266317657713,7,late,
