,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5293944816496619,0.5440950089071926,0.0875,0.07542579055306381,0.5267261874116506,0,interleaved,
1,Training,0.0,1,0.5416715800209655,0.560159986263899,0.053125,0.06246166512539342,0.5311751771853128,0,interleaved,
2,Test,0.0,1,0.48028608816444746,0.4798350994803675,0.225,0.1272822922637454,0.5089302283170015,0,interleaved,1.0
3,All,0.0,1,0.5153694154318672,0.4937808695671491,0.065,0.08999236965098095,0.517470646291357,0,blocked,
4,Training,0.0,1,0.5262403182325146,0.5019057907528301,0.06875,0.09112580967049586,0.5347526936817688,0,blocked,
5,Test,0.0,1,0.4718858042292775,0.4612811848244246,0.05,0.08545860957292137,0.4483424567297091,0,blocked,1.0
6,All,0.0,1,0.5065116439021897,0.477551885642038,0.1325,0.10906504610845012,0.5168681730183711,0,early,
7,Training,0.0,1,0.5192851695609394,0.4910297776562807,0.121875,0.10516316165064263,0.5133548041629521,0,early,
8,Test,0.0,1,0.4554175412671905,0.42364031758506704,0.175,0.12467258393968014,0.5309216484400467,0,early,1.0
9,All,0.0,1,0.4806181186542228,0.4799919309435813,0.085,0.10318730076673414,0.5111942591647146,0,middle,
10,Training,0.0,1,0.4896768106798395,0.48849401760227806,0.090625,0.10231474139029832,0.5124610504100438,0,middle,
11,Test,0.0,1,0.444383350551756,0.4459835843087944,0.0625,0.10667753827247739,0.5061270941833982,0,middle,1.0
12,All,0.0,1,0.5125481621860781,0.5268889948507514,0.015,0.05924545902879971,0.5045143750975596,0,late,
13,Training,0.0,1,0.5274652855374538,0.5424790502781489,0.009375,0.053355247094293776,0.5117673445882842,0,late,
14,Test,0.0,1,0.45287966878057584,0.4645287731411609,0.0375,0.0828063067668234,0.475502497134661,0,late,1.0
15,All,0.0,1,0.5668754322017668,0.563042442229736,0.065,0.06911075452471312,0.5075229762870026,1,interleaved,
16,Training,0.0,1,0.5882915383008585,0.5864403481659304,0.053125,0.0594265677302523,0.5097901081194296,1,interleaved,
17,Test,0.0,1,0.4812110078054006,0.46945081848495807,0.1125,0.10784750170255648,0.49845444895729435,1,interleaved,1.0
18,All,0.0,1,0.5064200178718582,0.5086803467853451,0.15,0.13287316287789483,0.5331347793392558,1,blocked,
19,Training,0.0,1,0.5168625194311385,0.5234911675352449,0.1375,0.1235972219551698,0.5468919244420377,1,blocked,
20,Test,0.0,1,0.4646500116347375,0.4494370637857461,0.2,0.16997692656879498,0.478106198928128,1,blocked,1.0
21,All,0.0,1,0.5099392317280581,0.47946335048137784,0.0575,0.09699944431554533,0.48490492170132415,1,early,
22,Training,0.0,1,0.5208779163021293,0.49303974196872835,0.034375,0.08117459158764191,0.4809961978040784,1,early,
23,Test,0.0,1,0.46618449343177276,0.42515778453197567,0.15,0.1602988552271591,0.5005398172903069,1,early,1.0
24,All,0.0,1,0.5226237018016484,0.5230438655686405,0.0675,0.08391312359551809,0.4771854867472207,1,middle,
25,Training,0.0,1,0.5314462725708146,0.5342773901630838,0.0625,0.08157619339811241,0.48259720901330583,1,middle,
26,Test,0.0,1,0.4873334187249841,0.47810976719086673,0.0875,0.0932608443851408,0.45553859768288,1,middle,1.0
27,All,0.0,1,0.5362459046636805,0.5339771246732614,0.065,0.09251128637525854,0.5214714083876185,1,late,
28,Training,0.0,1,0.5464028416922398,0.5473398499139198,0.06875,0.09104547405252653,0.5453477783686095,1,late,
29,Test,0.0,1,0.495618156549443,0.48052622371062786,0.05,0.09837453566618652,0.42596592846365466,1,late,1.0
30,All,0.0,1,0.5033551073258891,0.500563837608801,0.0175,0.07451445729447316,0.5376476422753381,2,interleaved,
31,Training,0.0,1,0.5113972401246243,0.5064535869660322,0.021875,0.0768377724476623,0.5418355033347421,2,interleaved,
32,Test,0.0,1,0.4711865761309483,0.47700484017987554,0.0,0.06522119668171669,0.5208961980377225,2,interleaved,1.0
33,All,0.0,1,0.5720467089742969,0.5410976952298726,0.145,0.13784733110984299,0.48402232313366633,2,blocked,
34,Training,0.0,1,0.5809593480678177,0.5485704884477196,0.15,0.14324719698060198,0.48928540016444,2,blocked,
35,Test,0.0,1,0.5363961526002136,0.5112065223584842,0.125,0.11624786762680692,0.4629700150105716,2,blocked,1.0
36,All,0.0,1,0.5538711529967317,0.55409771315595,0.0575,0.08701676904530459,0.49301742696064976,2,early,
37,Training,0.0,1,0.5702434948724683,0.5723022879495329,0.065625,0.08655622827753412,0.46661261913901575,2,early,
38,Test,0.0,1,0.48838178549378575,0.4812794139816187,0.025,0.08885893211638632,0.5986366582471857,2,early,1.0
39,All,0.0,1,0.4912817460602523,0.5234691126887376,0.045,0.06643334060262272,0.45902364800184026,2,middle,
40,Training,0.0,1,0.5036964387822231,0.539594826041283,0.046875,0.06453472701932206,0.46826902514007857,2,middle,
41,Test,0.0,1,0.4416229751723692,0.4589662592785565,0.0375,0.07402779493582543,0.4220421394488869,2,middle,1.0
42,All,0.0,1,0.48851879926286773,0.5015952949951393,0.005,0.042604528141742044,0.4724631801004623,2,late,
43,Training,0.0,1,0.49449494559933027,0.5077877672698572,0.00625,0.043582354599821085,0.4745825467614603,2,late,
44,Test,0.0,1,0.46461421391701757,0.4768254058962679,0.0,0.03869322230942588,0.4639857134564703,2,late,1.0
45,All,0.0,1,0.4919166696841741,0.4752387548630548,0.0675,0.09615750535098368,0.4842822861657978,3,interleaved,
46,Training,0.0,1,0.49762486926895944,0.4816347045208559,0.075,0.09582077118558938,0.48079013009491245,3,interleaved,
47,Test,0.0,1,0.46908387134503227,0.4496549562318499,0.0375,0.09750444201256085,0.4982509104493394,3,interleaved,1.0
48,All,0.0,1,0.530327544099167,0.5088394062089647,0.14,0.12016797557282363,0.49192595381121973,3,blocked,
49,Training,0.0,1,0.5364997760796961,0.5145277518407554,0.134375,0.11721506897370997,0.49072698018462513,3,blocked,
50,Test,0.0,1,0.5056386161770507,0.4860860236818019,0.1625,0.1319796019692782,0.49672184831759825,3,blocked,1.0
51,All,0.0,1,0.4646817005829404,0.4566109971348166,0.0325,0.08131743349660205,0.4769547659791008,3,early,
