,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0018686357451084376,11,0.5807141938501731,0.5738035353351175,0.2125,0.19549199412524004,0.49131510532640266,0,interleaved,
1,Training,-0.004237061405681772,10,0.5860026557234808,0.5798365469427869,0.20625,0.1917740025413703,0.4945713819498147,0,interleaved,
2,Test,0.021803531224078677,6,0.5595603463569421,0.5496714889044397,0.2375,0.2103639604607189,0.4782899988327539,0,interleaved,0.625
3,All,0.00463931219108191,4,0.5209667224892772,0.5264072553766745,0.3275,0.2761315953756586,0.5771896545163951,0,blocked,
4,Training,0.000856405130932433,3,0.5217308744464616,0.531488629690615,0.321875,0.26665194955352994,0.5907872613473286,0,blocked,
5,Test,0.01532544494809757,4,0.5179101146605398,0.5060817581209117,0.35,0.3140501786641733,0.522799227192662,0,blocked,0.95
6,All,0.09081670379640301,11,0.5268013192618541,0.504690150793587,0.185,0.1763730204858326,0.5106284574366069,0,early,
7,Training,0.19407916585294765,9,0.528389672984558,0.507688832026463,0.2,0.17897462355301158,0.5092321925141975,0,early,
8,Test,0.09341258048538882,7,0.5204479043710388,0.492695425862083,0.125,0.16596660821711656,0.5162135171262452,0,early,0.875
9,All,-0.0022408012262680943,4,0.49606627988972113,0.5141646636035572,0.28,0.24354528414773327,0.5601933659563996,0,middle,
10,Training,0.0002779576617255848,3,0.5036177654391645,0.524764441814698,0.26875,0.23422638684615676,0.5597419784188886,0,middle,
11,Test,0.015557255802091361,4,0.4658603376919478,0.4717655507589944,0.325,0.2808208733540393,0.5619989161064435,0,middle,0.975
12,All,0.05335296948870745,5,0.5320125432790622,0.5335126305143928,0.27,0.2461874817940308,0.5168967075419948,0,late,
13,Training,0.049668910197763656,5,0.5370059200696644,0.5409050094950577,0.246875,0.2303652315065617,0.5150712657047187,0,late,
14,Test,0.038465341639473925,3,0.5120390361166531,0.503943114591733,0.3625,0.3094764829439072,0.5241984748910993,0,late,1.0
15,All,-0.001194339732262022,6,0.5249500107185444,0.5359569387487447,0.195,0.1855376606268514,0.49992965932043687,1,interleaved,
16,Training,-0.003835057002533712,5,0.5259576158878074,0.535626868747474,0.190625,0.17983426468291078,0.5116832105922642,1,interleaved,
17,Test,0.01638701583816845,5,0.5209195900414918,0.5372772187538275,0.2125,0.20835124440261382,0.45291545423312785,1,interleaved,0.975
18,All,0.04572165937189394,7,0.5138600188514307,0.501293552173989,0.2975,0.2636837376155681,0.6028966630607632,1,blocked,
19,Training,0.10119103070040691,7,0.5179581190769195,0.5046772278939615,0.29375,0.2654202476227461,0.6056513205912939,1,blocked,
20,Test,0.04716054234623696,4,0.4974676179494757,0.48775884929409885,0.3125,0.2567376975868562,0.5918780329386397,1,blocked,1.0
21,All,0.07944499259865385,5,0.5588835892173349,0.5907178408268072,0.2175,0.19951716150343768,0.5443938729286252,1,early,
22,Training,0.13979324147806896,3,0.5632791518303688,0.5965528818513967,0.203125,0.19284386452671917,0.5550639670936447,1,early,
23,Test,0.016589250165892497,5,0.5413013387651996,0.56737767672845,0.275,0.22621034941031173,0.5017134962685471,1,early,0.825
24,All,-0.005391025561575412,4,0.5179317671064372,0.5236172568539985,0.215,0.19986768354897205,0.5136681983539156,1,middle,
25,Training,-0.000660803846115762,4,0.5228297238827464,0.528884640000203,0.2125,0.20423093882354135,0.516512766821126,1,middle,
26,Test,0.08796132531541088,3,0.49833994000120013,0.5025477242691804,0.225,0.18241466245069482,0.5022899244850743,1,middle,1.0
27,All,0.009235588255567627,7,0.5590491316589499,0.5793783481179163,0.1775,0.16379581706266996,0.49070833511621603,1,late,
28,Training,0.008113626434373184,5,0.5566773907078002,0.5809274786076043,0.184375,0.16736739158707342,0.4887521800712646,1,late,
29,Test,0.028529267092966045,7,0.5685360954635486,0.5731818261591641,0.15,0.1495095189650562,0.4985329552960211,1,late,0.55
30,All,-0.006710880801893525,6,0.5292719941545058,0.5126847699655399,0.255,0.21390093703066157,0.5514635341113648,2,interleaved,
31,Training,-0.004356280832661288,5,0.5281141458185559,0.5102604557100401,0.271875,0.22666343419680257,0.5711396329848457,2,interleaved,
32,Test,0.03421450429524759,5,0.5339033874983053,0.5223820269875388,0.1875,0.1628509483660976,0.47275913861744157,2,interleaved,0.975
33,All,0.15317623683716625,7,0.5539859578160503,0.5735287967765388,0.23,0.22084159158509448,0.5587132444390684,2,blocked,
34,Training,0.22933094289930034,7,0.552944637244163,0.5729091482172498,0.20625,0.19923600340363715,0.56277342304597,2,blocked,
35,Test,-0.03008222341675128,5,0.5581512401035998,0.5760073910136949,0.325,0.30726394431092385,0.542472530011462,2,blocked,1.0
36,All,0.0003203926926285628,5,0.4909600494637459,0.48519946673033376,0.28,0.24969621855075702,0.5635544539760375,2,early,
37,Training,-0.0006695232994107155,5,0.49087034929963463,0.4883971193832989,0.2625,0.23726706122726943,0.5677157587832566,2,early,
38,Test,0.11913016073116925,3,0.49131885012019055,0.4724088561184733,0.35,0.2994128478447074,0.5469092347471619,2,early,1.0
39,All,0.2214429994073467,5,0.5247830734090555,0.5507385525812526,0.2325,0.22491153991187532,0.5622405783035048,2,middle,
40,Training,0.24208885038980318,4,0.5288847260958424,0.5597047022251468,0.2125,0.21188876064554973,0.554263939414989,2,middle,
41,Test,0.15904623536449883,4,0.5083764626619076,0.514873954005676,0.3125,0.2770026569771775,0.5941471338575679,2,middle,0.975
42,All,-0.0016506723792276887,8,0.5558845380272303,0.5680531258799416,0.2,0.18406462228419027,0.5212435859880883,2,late,
43,Training,-0.0012536859258876951,6,0.557453035810247,0.5681030125570107,0.190625,0.17780771041771587,0.5207279577060144,2,late,
44,Test,0.03743632271057929,6,0.5496105468951638,0.5678535791716655,0.2375,0.20909226975008782,0.5233060991163841,2,late,0.8
45,All,-0.0010177603214829697,4,0.5060003602192465,0.5123418778151128,0.235,0.2147517234203789,0.5154959092722702,3,interleaved,
46,Training,-0.004105972440365081,4,0.5169279155302946,0.5254997005937685,0.2,0.18869831718942867,0.5021384189387976,3,interleaved,
47,Test,0.05799567978006156,4,0.4622901389750542,0.4597105867004901,0.375,0.3189653483441797,0.56892587060616,3,interleaved,1.0
48,All,0.1282148762416852,3,0.5292151267199311,0.5567262155289123,0.28,0.25717290085059047,0.5554640704912461,3,blocked,
49,Training,0.11795455353650298,2,0.5252554432351095,0.560331782245836,0.2625,0.24578015892853972,0.5478835691244048,3,blocked,
50,Test,0.2025014889815366,3,0.545053860659217,0.5423039486612176,0.35,0.3027438685387932,0.585786075958611,3,blocked,0.75
51,All,0.025584083258557027,6,0.5697816647795555,0.5944028784758261,0.125,0.12870200820244804,0.4799234632964744,3,early,
52,Training,0.0447694855557876,4,0.5690755505604698,0.5893089499059899,0.14375,0.14358816391832152,0.502062716550556,3,early,
53,Test,0.01465256896971454,4,0.5726061216558983,0.6147785927551711,0.05,0.06915738533895402,0.39136645028014777,3,early,0.425
54,All,0.0795857785119309,4,0.5668561759640715,0.5982738344853941,0.2275,0.21376845826817395,0.5338629847828743,3,middle,
55,Training,0.06748052703942703,3,0.5695343120082277,0.6010316815672188,0.221875,0.21439896889478302,0.5411931711575063,3,middle,
56,Test,0.11263681592039804,4,0.5561436317874467,0.5872424461580957,0.25,0.21124641576173753,0.504542239284346,3,middle,0.95
