,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5397753438035843,0.5232470626528661,0.3475,0.3181519956419258,0.5709639094900686,0,interleaved,
1,Training,0.0,1,0.5544661928134695,0.550043049697695,0.29375,0.27080707597423015,0.5401601130827227,0,interleaved,
2,Test,0.0,1,0.4810119477640431,0.4160631144735506,0.5625,0.5075316743127083,0.6941790951194523,0,interleaved,1.0
3,All,0.0,1,0.46375046934406955,0.4565253969322687,0.31,0.26621284771681863,0.5356671875401537,0,blocked,
4,Training,0.0,1,0.46640697268408204,0.46450017668869076,0.315625,0.26913004514142574,0.5387641356571826,0,blocked,
5,Test,0.0,1,0.45312445598401996,0.42462627790658053,0.2875,0.25454405801839025,0.5232793950720377,0,blocked,1.0
6,All,0.0,1,0.5396064719267749,0.5569217715610626,0.3125,0.30228121435653954,0.5476458682604939,0,early,
7,Training,0.0,1,0.5432119266861255,0.5603570771317335,0.303125,0.29357621705447373,0.5448268229384424,0,early,
8,Test,0.0,1,0.5251846528893729,0.5431805492783788,0.35,0.3371012035648028,0.5589220495486998,0,early,1.0
9,All,0.0,1,0.4519127537030856,0.4751997659972659,0.3175,0.2807755091948196,0.6031532915037873,0,middle,
10,Training,0.0,1,0.4567825744291174,0.4831425424155237,0.3,0.2654181803671872,0.606481776465517,0,middle,
11,Test,0.0,1,0.4324334707989581,0.4434286603242349,0.3875,0.342204824505349,0.589839351656868,0,middle,1.0
12,All,0.0,1,0.48337882308791663,0.49945405058251857,0.3625,0.30617703764288334,0.6170419267549774,0,late,
13,Training,0.0,1,0.4928116396178301,0.5157803984673073,0.33125,0.28923817457978235,0.6062047982402277,0,late,
14,Test,0.0,1,0.4456475569682631,0.43414865904336397,0.4875,0.3739324898952875,0.6603904408139762,0,late,1.0
15,All,0.0,1,0.5364008056249184,0.5159763338724537,0.3325,0.32552384334641316,0.5391164882015623,1,interleaved,
16,Training,0.0,1,0.5478864580911186,0.5393224623663128,0.2875,0.2842508608839677,0.5196032309151417,1,interleaved,
17,Test,0.0,1,0.49045819576011807,0.42259181989701766,0.5125,0.4906157731961951,0.6171695173472449,1,interleaved,1.0
18,All,0.0,1,0.5093493034452732,0.5372146981964709,0.3125,0.27616038873627724,0.5795610768386901,1,blocked,
19,Training,0.0,1,0.5214580896799236,0.5544929075175498,0.3125,0.2699933619689002,0.5789584024692832,1,blocked,
20,Test,0.0,1,0.4609141585066716,0.46810186091215567,0.3125,0.30082849580578547,0.5819717743163174,1,blocked,1.0
21,All,0.0,1,0.5183235232475546,0.5634817563958566,0.2625,0.2362783319136881,0.5841805264567096,1,early,
22,Training,0.0,1,0.5259827753334443,0.5749979368397004,0.24375,0.219213610065506,0.5817232251236959,1,early,
23,Test,0.0,1,0.4876865149039955,0.5174170346204819,0.3375,0.30453721930641664,0.5940097317887647,1,early,1.0
24,All,0.0,1,0.488887937352849,0.5019849403432523,0.2925,0.2626936644734777,0.5382267588486199,1,middle,
25,Training,0.0,1,0.4991856656920622,0.5190867140972831,0.2625,0.24314948608480275,0.5290903948357497,1,middle,
26,Test,0.0,1,0.44769702399599626,0.4335778453271281,0.4125,0.3408703780281776,0.5747722149001007,1,middle,1.0
27,All,0.0,1,0.4668165706671209,0.4594620373176808,0.3325,0.2939398143812392,0.5201536973664098,1,late,
28,Training,0.0,1,0.47123143329829825,0.4696539565066592,0.3125,0.2796649455787122,0.506742064293898,1,late,
29,Test,0.0,1,0.4491571201424115,0.4186943605617673,0.4125,0.35103928959134717,0.5738002296564567,1,late,1.0
30,All,0.0,1,0.48946758217448294,0.4840863895088343,0.3825,0.32603149784770763,0.5899827794583027,2,interleaved,
31,Training,0.0,1,0.4982257606933412,0.49574134815966203,0.371875,0.32415530434622275,0.5883918731186691,2,interleaved,
32,Test,0.0,1,0.4544348680990501,0.43746655490552344,0.425,0.3335362718536469,0.5963464048168372,2,interleaved,1.0
33,All,0.0,1,0.48643391062386654,0.49764899673435914,0.3875,0.35410638132678895,0.5848385648284505,2,blocked,
34,Training,0.0,1,0.5015167163420126,0.5235601795545227,0.346875,0.3267429402293359,0.5660522173779725,2,blocked,
35,Test,0.0,1,0.42610268775128274,0.39400426545370504,0.55,0.4635601457166009,0.6599839546303634,2,blocked,1.0
36,All,0.0,1,0.5171308307095087,0.48265363451553456,0.345,0.315858763136728,0.5534337222913416,2,early,
37,Training,0.0,1,0.5267046777132964,0.5037181722844629,0.334375,0.30534624389233633,0.5560162439175509,2,early,
38,Test,0.0,1,0.478835442694358,0.3983954834398208,0.3875,0.3579088401142948,0.5431036357865044,2,early,1.0
39,All,0.0,1,0.5059493169603689,0.5410603928555254,0.3175,0.2796993215540588,0.6043768472424291,2,middle,
40,Training,0.0,1,0.5095685818459398,0.5486255586480692,0.3,0.2698322270578623,0.5981440019539612,2,middle,
41,Test,0.0,1,0.4914722574180858,0.5107997296853508,0.3875,0.3191676995388445,0.629308228396301,2,middle,1.0
42,All,0.0,1,0.5057632163299962,0.5045310514346021,0.325,0.2931668734901931,0.5764910436885329,2,late,
43,Training,0.0,1,0.5136949631212437,0.521135776773774,0.30625,0.26141707147958676,0.5579466085684607,2,late,
44,Test,0.0,1,0.4740362291650058,0.43811215007791465,0.4,0.4201660815326183,0.6506687841688217,2,late,1.0
45,All,0.0,1,0.4769963420956488,0.5069908763861697,0.2375,0.2148734354263913,0.5639698600846806,3,interleaved,
46,Training,0.0,1,0.4883105677833794,0.5250964919080977,0.209375,0.18815205096139423,0.5467083790664649,3,interleaved,
47,Test,0.0,1,0.43173943934472647,0.43456841429845766,0.35,0.3217589732863796,0.6330157841575438,3,interleaved,1.0
48,All,0.0,1,0.49742918224400423,0.5262829142914647,0.3325,0.2711604368932203,0.6121517383274561,3,blocked,
49,Training,0.0,1,0.5012678222846749,0.5320606486037617,0.334375,0.27090270247880915,0.6268136924266503,3,blocked,
50,Test,0.0,1,0.48207462208132107,0.5031719770422765,0.325,0.2721913745508647,0.5535039219306792,3,blocked,1.0
51,All,0.0,1,0.5039523075092917,0.49157253302013587,0.325,0.3026331617589155,0.5781954852501526,3,early,
52,Training,0.0,1,0.5122977928581487,0.5088345631263451,0.29375,0.278971002089571,0.5640264636751369,3,early,
53,Test,0.0,1,0.4705703661138633,0.4225244125952985,0.45,0.3972818004362936,0.634871571550216,3,early,1.0
54,All,0.0,1,0.5165506980176982,0.5376364447969351,0.24,0.2418364716925629,0.5434222589885939,3,middle,
55,Training,0.0,1,0.5282799430279592,0.5563626263018804,0.209375,0.21663103518478394,0.5371222676050607,3,middle,
56,Test,0.0,1,0.46963371797665304,0.4627317187771534,0.3625,0.3426582177236789,0.5686222245227264,3,middle,1.0
57,All,0.0,1,0.48202366812192476,0.47592274569650767,0.265,0.2378439304164108,0.53823498202886,3,late,
58,Training,0.0,1,0.4908727340947117,0.48958732143146405,0.246875,0.2313923928979187,0.544306204134403,3,late,
59,Test,0.0,1,0.44662740423077685,0.42126444275668185,0.3375,0.26365008049037925,0.5139500936066878,3,late,1.0
60,All,0.0,1,0.4906408116177463,0.4899201423198435,0.36,0.315810042528201,0.5360272166890604,4,interleaved,
61,Training,0.0,1,0.5012577240820706,0.5075291190554171,0.334375,0.29539659470485446,0.535334824593408,4,interleaved,
62,Test,0.0,1,0.44817316176044963,0.4194842353775489,0.4625,0.3974638338215872,0.5387967850716701,4,interleaved,1.0
63,All,0.0,1,0.4881695113340644,0.46923431096012036,0.3675,0.31566307216308326,0.6059515557518127,4,blocked,
64,Training,0.0,1,0.4945722783988209,0.48012213012526617,0.359375,0.3070891772366893,0.5948630365609351,4,blocked,
