,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.46716368058134894,0.6552073282517414,0,interleaved
1,1,0,0.4745737689945456,0.7111026539955063,0,interleaved
2,2,0,0.7141822680933477,0.39516873143360376,0,interleaved
3,3,0,0.5579377612975268,0.5865509808130371,0,interleaved
4,4,0,0.3802129929477786,0.45881540274677823,0,interleaved
5,5,0,0.46348269394541736,0.6095048384078969,0,interleaved
6,6,0,0.6511619519399692,0.6099515524480701,0,interleaved
7,7,0,0.6868809650861436,0.34344198297932255,0,interleaved
8,8,0,0.2030571114951292,0.47332902824544576,0,interleaved
9,9,0,0.37542753222661424,0.5867175352252549,0,interleaved
10,10,0,0.887866071936204,0.548564652265726,0,interleaved
11,11,0,0.5998343504623621,0.42850070577279176,0,interleaved
12,12,0,0.39851373125054745,0.5356867523136571,0,interleaved
13,13,0,0.2001243128538416,0.43482158539898397,0,interleaved
14,14,0,0.4143652879766603,0.48209834064077084,0,interleaved
15,15,0,0.48741637118823156,0.4871524506006585,0,interleaved
16,16,0,0.255897929321271,0.5335603433854732,0,interleaved
17,17,0,0.7382193248508246,0.4536344797505738,0,interleaved
18,18,0,0.5531346604049918,0.5081183129770437,0,interleaved
19,19,0,0.8152141382565239,0.4159644698619751,0,interleaved
20,20,0,0.5002975418389991,0.4788256267118961,0,interleaved
21,21,0,0.7339817757233931,0.4111307109469107,0,interleaved
22,22,0,0.6680757286603369,0.5625732051139072,0,interleaved
23,23,0,0.5068588368308086,0.31385362324906185,0,interleaved
24,24,0,0.2402881114198374,0.46686960683068174,0,interleaved
25,25,0,0.3300475194928024,0.47338909734778134,0,interleaved
26,26,0,0.9553124592626456,0.523200059037364,0,interleaved
27,27,0,0.2477249576900888,0.43994525995970485,0,interleaved
28,28,0,0.7785700522262677,0.507304197524771,0,interleaved
29,29,0,0.878337763107099,0.4603840974205823,0,interleaved
30,30,0,0.48916695268033406,0.47194339079360503,0,interleaved
31,31,0,0.34820077961485146,0.36529330347929045,0,interleaved
32,32,0,0.9431437415281716,0.3373654910841132,0,interleaved
33,33,0,0.7747724890701267,0.48274999134255975,0,interleaved
34,34,0,0.7750159981655185,0.5370187678817897,0,interleaved
35,35,0,0.8183598200642972,0.44049335791032995,0,interleaved
36,36,0,0.8451223764114366,0.3380068470870623,0,interleaved
37,37,0,0.4934620387840046,0.465109025125505,0,interleaved
38,38,0,0.9398155464654987,0.4872251702553885,0,interleaved
39,39,0,0.5266903027790935,0.45714854631894253,0,interleaved
40,40,0,0.4737386569098983,0.5305165110032346,0,interleaved
41,41,0,0.4971027623243241,0.5460827512103974,0,interleaved
42,42,0,0.204321434095041,0.5674907370428973,0,interleaved
43,43,0,0.5331041000170891,0.5949886789492874,0,interleaved
44,44,0,0.9179635986948693,0.5015167196149075,0,interleaved
45,45,0,0.4828073945291793,0.633696557158882,0,interleaved
46,46,0,0.3602979545674973,0.43632496978243446,0,interleaved
47,47,0,0.9461645012726478,0.5129865282823831,0,interleaved
48,48,0,0.524095114489581,0.5401214898214584,0,interleaved
49,49,0,0.5269503416351885,0.39443888528602483,0,interleaved
50,50,0,0.8729379389304892,0.4441790726530616,0,interleaved
51,51,0,0.584134171272348,0.46690209700086266,0,interleaved
52,52,0,0.5146669847004335,0.4510315475260867,0,interleaved
53,53,0,0.41304300882481,0.8858884274355061,0,interleaved
54,54,0,0.4130284876768139,0.4357831398607174,0,interleaved
55,55,0,0.4335433853083884,0.5203296688240853,0,interleaved
56,56,0,0.4820073135824389,0.5532579181622748,0,interleaved
57,57,0,0.59885804481446,0.43670674641782903,0,interleaved
58,58,0,0.38573284724711404,0.6739727672077742,0,interleaved
59,59,0,0.5083740731495089,0.46505090360738155,0,interleaved
60,60,0,0.8630157149880826,0.5903646203169355,0,interleaved
61,61,0,0.4979992218196419,0.5165628448272718,0,interleaved
62,62,0,0.8521593218117801,0.49071663691624834,0,interleaved
63,63,0,0.5960798819405532,0.47322486449230144,0,interleaved
64,64,0,0.4764444665238353,0.5550994632262297,0,interleaved
65,65,0,0.53803614205332,0.4511085561612038,0,interleaved
66,66,0,0.6579015469176726,0.6685967326334072,0,interleaved
67,67,0,0.4275051832453372,0.7492301132287433,0,interleaved
68,68,0,0.872278085682222,0.37735894327791086,0,interleaved
69,69,0,0.4889295599560798,0.5014895943303537,0,interleaved
70,70,0,0.5716319344752747,0.38467845284025803,0,interleaved
71,71,0,0.5820114861863651,0.4263204391732249,0,interleaved
72,72,0,0.5183932726248721,0.34834244820875415,0,interleaved
73,73,0,0.43166647413823905,0.44671574458652524,0,interleaved
74,74,0,0.2849390210175648,0.3640416006669501,0,interleaved
75,75,0,0.5522400742359308,0.5442369113834618,0,interleaved
76,76,0,0.5801967499334554,0.3236857841775034,0,interleaved
77,77,0,0.9339658159198436,0.38797880735072626,0,interleaved
78,78,0,0.4681894314273284,0.42110265862511514,0,interleaved
79,79,0,0.5274624599961381,0.27679593512187006,0,interleaved
80,80,0,0.5490462741666776,0.6804059556387569,0,interleaved
81,81,0,0.507508151403029,0.5281054785215893,0,interleaved
82,82,0,0.6885999119676878,0.392407242579359,0,interleaved
83,83,0,0.37796231495039284,0.5102262871418853,0,interleaved
84,84,0,0.8848707731738217,0.5003927168125657,0,interleaved
85,85,0,0.49136375058372317,0.5222224884150539,0,interleaved
86,86,0,0.29130500261143016,0.5039766746631931,0,interleaved
87,87,0,0.0209090184904277,0.5890929228757535,0,interleaved
88,88,0,0.9110019682561508,0.493592583013593,0,interleaved
89,89,0,0.8176473467832448,0.3442378080845755,0,interleaved
90,90,0,0.7967855952301985,0.33685125343302946,0,interleaved
91,91,0,0.5278549234663593,0.39696200705356666,0,interleaved
92,92,0,0.4626946748018135,0.3982405552428417,0,interleaved
93,93,0,0.42536587221218775,0.47595340855234847,0,interleaved
94,94,0,0.9946255932237721,0.45441809069088934,0,interleaved
95,95,0,0.2639254845383508,0.43364482636531465,0,interleaved
96,96,0,0.9921718263898929,0.43623641772253297,0,interleaved
97,97,0,0.522308065560858,0.5379226342967182,0,interleaved
98,98,0,0.5166248770829122,0.5182774535235202,0,interleaved
99,99,0,0.44827775628013533,0.6523261072718602,0,interleaved
100,100,0,0.5023767774889087,0.5517877597472682,0,interleaved
101,101,0,0.49337091379089,0.3327536149485601,0,interleaved
102,102,0,0.9843030481577193,0.5008892522812184,0,interleaved
103,103,0,0.4183068804395964,0.4668175688246441,0,interleaved
104,104,0,0.31396177053329744,0.4603986211815989,0,interleaved
105,105,0,0.4776569856265924,0.34986552747346406,0,interleaved
106,106,0,0.4299321484988527,0.3533789180890453,0,interleaved
107,107,0,0.7800477536546231,0.5668551111931496,0,interleaved
108,108,0,0.9216132202250239,0.42957197132720937,0,interleaved
109,109,0,0.35709159313128724,0.3913659917432202,0,interleaved
110,110,0,0.8045881163565196,0.464314420903292,0,interleaved
111,111,0,0.2376247106983495,0.45827025963771917,0,interleaved
112,112,0,0.973120429418145,0.4401276261966208,0,interleaved
113,113,0,0.4999704055440888,0.7973951744247969,0,interleaved
114,114,0,0.02553545879691727,0.5439298393972138,0,interleaved
115,115,0,0.709352008792814,0.5977807847142249,0,interleaved
116,116,0,0.8414878272432127,0.517933319002178,0,interleaved
117,117,0,0.5634624062752835,0.5193608165976684,0,interleaved
