,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44892259910630755,0.4224771775505259,0.1625,0.15656661262190602,0.5106383819186366,0,interleaved,
1,Training,0.0,1,0.45193405459914887,0.42707479502699897,0.175,0.16061510686698963,0.5243411127608095,0,interleaved,
2,Test,0.0,1,0.4368767771349422,0.4040867076446332,0.1125,0.1403726356415716,0.4558274585499458,0,interleaved,1.0
3,All,0.0,1,0.4658593464824986,0.42934109897069134,0.18,0.1793667060516888,0.5060879591546885,0,blocked,
4,Training,0.0,1,0.47944105955976113,0.4436835213752657,0.16875,0.1729864862510558,0.5080327490908203,0,blocked,
5,Test,0.0,1,0.4115324941734485,0.37197140935239414,0.225,0.20488758525422077,0.4983087994101614,0,blocked,1.0
6,All,0.0,1,0.4825612329420035,0.44161249496942084,0.195,0.16687040250585777,0.4717271605726486,0,early,
7,Training,0.0,1,0.4930978093793253,0.4513951728601088,0.203125,0.16939957866082117,0.4796449560184666,0,early,
8,Test,0.0,1,0.4404149271927163,0.402481783406669,0.1625,0.15675369788600432,0.4400559787893769,0,early,1.0
9,All,0.0,1,0.4486559112032959,0.4291240019480138,0.235,0.18777243936387428,0.5223752170092142,0,middle,
10,Training,0.0,1,0.45652408361123137,0.4406086607016677,0.19375,0.1659342993562083,0.5133300811176339,0,middle,
11,Test,0.0,1,0.4171832215715536,0.3831853669333981,0.4,0.27512499939453816,0.5585557605755357,0,middle,1.0
12,All,0.0,1,0.46098468010550325,0.46130572463334585,0.06,0.09320986258626016,0.5464840943660495,0,late,
13,Training,0.0,1,0.4710443496853893,0.47183702787896137,0.04375,0.08327775397776305,0.5413875882770912,0,late,
14,Test,0.0,1,0.4207460017859589,0.4191805116508839,0.125,0.13293829702024862,0.5668701187218824,0,late,1.0
15,All,0.0,1,0.45678800788586055,0.4690221602988288,0.0225,0.06646338402379662,0.5524541960053574,1,interleaved,
16,Training,0.0,1,0.461639686382307,0.4748249423730771,0.003125,0.054190547029517075,0.55677289103725,1,interleaved,
17,Test,0.0,1,0.437381293900075,0.44581103200183564,0.1,0.11555473200091482,0.5351794158777866,1,interleaved,1.0
18,All,0.0,1,0.4364488249034874,0.4119078649041485,0.2775,0.2345573658550124,0.5597578150916009,1,blocked,
19,Training,0.0,1,0.4488233164055622,0.4253706414697388,0.26875,0.22694087978558547,0.5556869756955294,1,blocked,
20,Test,0.0,1,0.3869508588951886,0.35805675864178754,0.3125,0.2650233101327204,0.5760411726758866,1,blocked,1.0
21,All,0.0,1,0.4672976196748593,0.44806728376148314,0.2175,0.17986480407883165,0.5156740266557257,1,early,
22,Training,0.0,1,0.4737302128784091,0.45500693082589033,0.21875,0.1775085149051458,0.5227038067308876,1,early,
23,Test,0.0,1,0.44156724686065985,0.4203086955038545,0.2125,0.1892899607735748,0.48755490635507825,1,early,1.0
24,All,0.0,1,0.47657411068789135,0.49837154612881485,0.035,0.06919920257401252,0.506942697175223,1,middle,
25,Training,0.0,1,0.4853319215374416,0.5058715888773635,0.03125,0.06645486515945427,0.5041172971665631,1,middle,
26,Test,0.0,1,0.44154286728969,0.4683713751346203,0.05,0.08017655223224554,0.5182442972098628,1,middle,1.0
27,All,0.0,1,0.486148389920741,0.44606911334809973,0.235,0.18851446912378195,0.5333490950949124,1,late,
28,Training,0.0,1,0.4946497878649513,0.4546856572139619,0.2125,0.17690952340335073,0.5317340501917134,1,late,
29,Test,0.0,1,0.45214279814390024,0.4116029378846508,0.325,0.2349342520055068,0.5398092747077088,1,late,1.0
30,All,0.0,1,0.49627150572227574,0.5041450121005588,0.085,0.10579847641578947,0.49939356643224564,2,interleaved,
31,Training,0.0,1,0.5045629599923356,0.5098030461790086,0.08125,0.10236556819623777,0.5048567444105945,2,interleaved,
32,Test,0.0,1,0.4631056886420359,0.4815128757867598,0.1,0.11953010929399625,0.4775408545188502,2,interleaved,1.0
33,All,0.0,1,0.4809810316076892,0.4491695056746491,0.2875,0.210542968544257,0.5422932582195696,2,blocked,
34,Training,0.0,1,0.4901477860397875,0.46169826526176755,0.29375,0.20703532633909597,0.5478885402046773,2,blocked,
35,Test,0.0,1,0.444314013879296,0.399054467326175,0.2625,0.2245735373649011,0.5199121302791395,2,blocked,1.0
36,All,0.0,1,0.4451447031751734,0.45804359511031334,0.145,0.1413494313952201,0.5302838861729245,2,early,
37,Training,0.0,1,0.4541592537570922,0.46900658756874075,0.134375,0.1353191189596644,0.5229324949427434,2,early,
38,Test,0.0,1,0.4090865008474982,0.4141916252766036,0.1875,0.16547068113744284,0.5596894510936492,2,early,1.0
39,All,0.0,1,0.45148856376716956,0.4186572348344294,0.195,0.17189188600481559,0.5010788921302113,2,middle,
40,Training,0.0,1,0.4581289905677792,0.4286143654274901,0.20625,0.1697691704778696,0.5017601154240084,2,middle,
41,Test,0.0,1,0.4249268565647312,0.3788287124621868,0.15,0.18038274811259947,0.49835399895502225,2,middle,1.0
42,All,0.0,1,0.4910214941444715,0.45839882153359185,0.22,0.17746490730490244,0.5302301460773742,2,late,
43,Training,0.0,1,0.49884351469710714,0.46495120987412,0.21875,0.17365454578997608,0.5386460151260237,2,late,
44,Test,0.0,1,0.45973341193392875,0.4321892681714791,0.225,0.19270635336460795,0.4965666698827761,2,late,1.0
45,All,0.0,1,0.48471745151184437,0.4443056934676379,0.2425,0.21018260762003912,0.521773794779921,3,interleaved,
46,Training,0.0,1,0.49277238347835756,0.4576574353732573,0.21875,0.18996372149409343,0.5176901492111068,3,interleaved,
47,Test,0.0,1,0.45249772364579194,0.3908987258451604,0.3375,0.29105815212382197,0.5381083770551782,3,interleaved,1.0
48,All,0.0,1,0.46394012601850376,0.43473544680257453,0.25,0.18492234317628573,0.5342694865131186,3,blocked,
49,Training,0.0,1,0.4730034392504327,0.4476742477476187,0.225,0.16751977381054517,0.5270390381748123,3,blocked,
50,Test,0.0,1,0.42768687309078784,0.3829802430223978,0.35,0.25453262063924786,0.5631912798663435,3,blocked,1.0
51,All,0.0,1,0.4388304103017639,0.4127704932834176,0.2025,0.18094024281907495,0.507292227746343,3,early,
52,Training,0.0,1,0.44469374178299914,0.41852972509527486,0.16875,0.1672139588842862,0.5036872404546694,3,early,
53,Test,0.0,1,0.41537708437682297,0.3897335660359885,0.3375,0.23584537855822996,0.5217121769130375,3,early,1.0
54,All,0.0,1,0.4565317273635121,0.4323656974937989,0.015,0.08660772770908112,0.5245593142750734,3,middle,
55,Training,0.0,1,0.46484404143193897,0.4450146679531052,0.009375,0.0810615570789667,0.5152180073923719,3,middle,
56,Test,0.0,1,0.42328247108980427,0.3817698156565736,0.0375,0.10879241022953882,0.5619245418058793,3,middle,1.0
57,All,0.0,1,0.48678304282882073,0.41096761052584385,0.2025,0.18956921372782315,0.5313274107482825,3,late,
58,Training,0.0,1,0.4923592300601047,0.41934067882212017,0.19375,0.18311499401675738,0.5318642549650499,3,late,
59,Test,0.0,1,0.46447829390368517,0.3774753373407386,0.2375,0.21538609257208616,0.529180033881213,3,late,1.0
60,All,0.0,1,0.4629497110739294,0.45615190602405065,0.13,0.13399887575653938,0.4943264627058781,4,interleaved,
61,Training,0.0,1,0.4722357994365373,0.4689547690310338,0.121875,0.13246786306985933,0.4952445335378945,4,interleaved,
62,Test,0.0,1,0.42580535762349775,0.4049404539961177,0.1625,0.14012292650325944,0.49065417937781264,4,interleaved,1.0
63,All,0.0,1,0.428766201734078,0.4138890505443456,0.1425,0.12089164102217237,0.5104551157193995,4,blocked,
64,Training,0.0,1,0.43609039296105206,0.424991698598122,0.1375,0.11522654868141835,0.5162190395479482,4,blocked,
65,Test,0.0,1,0.39946943682618186,0.36947845832923987,0.1625,0.14355201038518853,0.4873994204052045,4,blocked,1.0
66,All,0.0,1,0.44850885660921413,0.46732474937810126,0.0775,0.09718534152388486,0.5022081909289976,4,early,
67,Training,0.0,1,0.4531380622222281,0.47300086681368664,0.084375,0.09855679686398325,0.5085957460894924,4,early,
68,Test,0.0,1,0.4299920341571586,0.44462027963575945,0.05,0.09169952016349134,0.47665797028701834,4,early,1.0
69,All,0.0,1,0.47637986126589704,0.43763389458344365,0.2325,0.18265006050802557,0.5100772561040356,4,middle,
70,Training,0.0,1,0.4806434242025186,0.44719419575808017,0.23125,0.17671695542253688,0.5113382324820638,4,middle,
71,Test,0.0,1,0.45932560951941087,0.3993926898848977,0.2375,0.2063824808499804,0.5050333505919236,4,middle,1.0
72,All,0.0,1,0.47876448035270014,0.47171073194333674,0.0375,0.10449526507220824,0.4986795884136756,4,late,
73,Training,0.0,1,0.48821168026573863,0.48451568160894,0.028125,0.09558520328002315,0.48793160995248624,4,late,
74,Test,0.0,1,0.44097568070054594,0.4204909332809237,0.075,0.14013551224094872,0.5416715022584329,4,late,1.0
75,All,0.0,1,0.4538495830883147,0.43155667242192736,0.17,0.14705888680640633,0.5292884343461979,5,interleaved,
76,Training,0.0,1,0.45592981776188507,0.43296903236786105,0.15,0.13248994561876787,0.5230552049802337,5,interleaved,
77,Test,0.0,1,0.4455286443940334,0.4259072326381922,0.25,0.2053346515569603,0.5542213518100543,5,interleaved,1.0
78,All,0.0,1,0.45921855070491935,0.5002200523577816,0.0375,0.06816131383172717,0.5302379751027181,5,blocked,
79,Training,0.0,1,0.47058032313138126,0.51548340964207,0.0375,0.0651083746723782,0.5353586176572447,5,blocked,
80,Test,0.0,1,0.4137714609990716,0.4391666232206279,0.0375,0.08037307046912309,0.5097554048846114,5,blocked,1.0
81,All,0.0,1,0.45329592036643657,0.4306433336827115,0.215,0.17316366703557332,0.49153450017842054,5,early,
82,Training,0.0,1,0.46137995117034836,0.4419594114201713,0.209375,0.16706409706329994,0.4909479248869033,5,early,
83,Test,0.0,1,0.4209597971507895,0.38537902273287256,0.2375,0.19756194692466683,0.4938808013444896,5,early,1.0
84,All,0.0,1,0.44237920485148846,0.4519708696683271,0.0925,0.09613312895228074,0.5250877406708179,5,middle,
85,Training,0.0,1,0.45026391854720105,0.4630915341941682,0.090625,0.09209767209024229,0.5263827988285265,5,middle,
86,Test,0.0,1,0.41084035006863856,0.40748821156496273,0.1,0.11227495640043453,0.5199075080399833,5,middle,1.0
87,All,0.0,1,0.4467835075493696,0.40765675008104113,0.2725,0.21443404501644459,0.535435632745535,5,late,
88,Training,0.0,1,0.45674275351549826,0.41884485077975225,0.265625,0.20628368479417838,0.538149339270614,5,late,
89,Test,0.0,1,0.4069465236848548,0.36290434728619686,0.3,0.24703548590550933,0.5245808066452191,5,late,1.0
90,All,0.0,1,0.4486333151897562,0.41560912974919134,0.2575,0.20502827328627468,0.5327155447381025,6,interleaved,
91,Training,0.0,1,0.45599984748363326,0.42619993835724584,0.234375,0.19166310465594347,0.5199831795296813,6,interleaved,
92,Test,0.0,1,0.4191671860142476,0.373245895316973,0.35,0.2584889478075995,0.583645005571787,6,interleaved,1.0
93,All,0.0,1,0.46569495438567526,0.4509010658321242,0.225,0.19917479169869537,0.5216252520806992,6,blocked,
94,Training,0.0,1,0.4719264101244876,0.4606816664829826,0.209375,0.18938474722458118,0.5153121702389363,6,blocked,
95,Test,0.0,1,0.44076913143042595,0.41177866322869044,0.2875,0.23833496959515207,0.546877579447751,6,blocked,1.0
96,All,0.0,1,0.4503836760643691,0.4887167513407625,0.2225,0.177028845956449,0.5197711525214979,6,early,
97,Training,0.0,1,0.4571769804355506,0.5007658425723347,0.2125,0.16585647021306596,0.5145742499972422,6,early,
98,Test,0.0,1,0.4232104585796426,0.44052038641447383,0.2625,0.22171834892998113,0.54055876261852,6,early,1.0
99,All,0.0,1,0.4835830413628989,0.42242780681910047,0.135,0.13897087590398732,0.49744821688527546,6,middle,
100,Training,0.0,1,0.48827511331435597,0.4288396350778835,0.13125,0.13796633991573662,0.5020076877393562,6,middle,
101,Test,0.0,1,0.4648147535570708,0.39678049378396846,0.15,0.14298901985699036,0.47921033346895225,6,middle,1.0
102,All,0.0,1,0.4872650027511772,0.4869557535815802,0.19,0.16222731200127785,0.5220920394024788,6,late,
103,Training,0.0,1,0.4965694714762992,0.49576124958698636,0.165625,0.1480795305949823,0.5165361889474273,6,late,
104,Test,0.0,1,0.45004712785068895,0.45173376955995587,0.2875,0.21881843762646006,0.5443154412226854,6,late,1.0
