,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4765731947665163,0.4578270754298516,0.035,0.07592082623978759,0.5122497484717283,0,interleaved,
1,Training,0.0,1,0.483173790093722,0.467016827107944,0.01875,0.06652582685912202,0.5137501939524192,0,interleaved,
2,Test,0.0,1,0.45017081345769355,0.42106806871748237,0.1,0.11350082376244985,0.5062479665489645,0,interleaved,1.0
3,All,0.0,1,0.46267068994993404,0.46442679888358995,0.18,0.17179653774980128,0.5365347294234168,0,blocked,
4,Training,0.0,1,0.473004883404799,0.47946622976851305,0.165625,0.15529127186492167,0.5205860061173977,0,blocked,
5,Test,0.0,1,0.42133391613047416,0.40426907534389767,0.2375,0.23781760128931992,0.6003296226474927,0,blocked,1.0
6,All,0.0,1,0.5164812319922111,0.5247951754829078,0.1375,0.13021996005912995,0.5402200158567214,0,early,
7,Training,0.0,1,0.5259851592154462,0.5399136737645387,0.10625,0.1077942210242451,0.536993552052518,0,early,
8,Test,0.0,1,0.47846552309927054,0.4643211823563836,0.2625,0.21992291619866947,0.5531258710735353,0,early,1.0
9,All,0.0,1,0.49761179066105954,0.49229655648546106,0.0725,0.0938410144661127,0.5003471024745809,0,middle,
10,Training,0.0,1,0.5043366984081163,0.5022035041136094,0.040625,0.07882510142161385,0.4978899237300505,0,middle,
11,Test,0.0,1,0.47071215967283225,0.4526687659728676,0.2,0.15390466664410812,0.5101758174527031,0,middle,1.0
12,All,0.0,1,0.46828124241806246,0.44200659787129476,0.225,0.17434541796238875,0.486872363664427,0,late,
13,Training,0.0,1,0.47160382144230995,0.44926532987509765,0.20625,0.16232067483027252,0.4824942577985447,0,late,
14,Test,0.0,1,0.4549909263210728,0.4129716698560827,0.3,0.22244439049085346,0.5043847871279559,0,late,1.0
15,All,0.0,1,0.49883481260250756,0.4373667239379002,0.1825,0.1856437855819694,0.48656793033017737,1,interleaved,
16,Training,0.0,1,0.5071646353382663,0.4451672513830262,0.175,0.17755379958098969,0.48398582936431306,1,interleaved,
17,Test,0.0,1,0.4655155216594723,0.4061646141573968,0.2125,0.218003729585888,0.49689633419363455,1,interleaved,1.0
18,All,0.0,1,0.44268250255486535,0.47280991548028717,0.02,0.053186530942866864,0.5234801333535252,1,blocked,
19,Training,0.0,1,0.45077427774022616,0.4820840263793757,0.01875,0.051034877353346594,0.5330872437325517,1,blocked,
20,Test,0.0,1,0.41031540181342224,0.43571347188393295,0.025,0.061793145300947906,0.48505169183741936,1,blocked,1.0
21,All,0.0,1,0.45379034357757375,0.43415393729856994,0.2425,0.1877093817660358,0.5360321229053042,1,early,
22,Training,0.0,1,0.4628168953388261,0.44274601263021884,0.2375,0.18331024224132703,0.5318581122616821,1,early,
23,Test,0.0,1,0.4176841365325646,0.39978563597197475,0.2625,0.20530593986487075,0.552728165479793,1,early,1.0
24,All,0.0,1,0.4939749800575894,0.49555852530892336,0.0675,0.08612215435588133,0.5358932593032877,1,middle,
25,Training,0.0,1,0.5000589836955157,0.5056755057923485,0.053125,0.0730975280467856,0.5348360648997205,1,middle,
26,Test,0.0,1,0.4696389655058843,0.4550906033752228,0.125,0.1382206595922643,0.5401220369175566,1,middle,1.0
27,All,0.0,1,0.4886275535342519,0.44741999350960227,0.25,0.19938123907630917,0.5061795189184461,1,late,
28,Training,0.0,1,0.4986130339491662,0.4547674196026167,0.2625,0.20050127307146237,0.5011517997548058,1,late,
