,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.720191104744454,0.6968017696332935,0,interleaved
1,1,0,0.19221666320729042,0.5566218030474945,0,interleaved
2,2,0,0.45631745850202776,0.5233380480587745,0,interleaved
3,3,0,0.5230703395616311,0.6017422251172496,0,interleaved
4,4,0,0.44788226960828703,0.6101231494260455,0,interleaved
5,5,0,0.46788926310514767,0.45808572312487295,0,interleaved
6,6,0,0.700921016242626,0.6031004591923212,0,interleaved
7,7,0,0.6132565476908354,0.6097027557573089,0,interleaved
8,8,0,0.5025779764851269,0.44230764715115944,0,interleaved
9,9,0,0.5457229242587874,0.4617181661954155,0,interleaved
10,10,0,0.5407145662935992,0.5206357050509782,0,interleaved
11,11,0,0.26120676486661154,0.5337976199464642,0,interleaved
12,12,0,0.6055722524727738,0.6171304817838176,0,interleaved
13,13,0,0.4466477559357938,0.3444286086006876,0,interleaved
14,14,0,0.21832602965768994,0.41891275420042384,0,interleaved
15,15,0,0.31168010080894304,0.5134019872252187,0,interleaved
16,16,0,0.7936077107438224,0.5866580776260761,0,interleaved
17,17,0,0.44685870923872084,0.5650030803832742,0,interleaved
18,18,0,0.6374885006539817,0.3191249600023434,0,interleaved
19,19,0,0.602129662077513,0.3636792520848985,0,interleaved
20,20,0,0.43900650889900994,0.4272912031888777,0,interleaved
21,21,0,0.39757693676014383,0.6179927418412954,0,interleaved
22,22,0,0.7128216707506769,0.3972576649430567,0,interleaved
23,23,0,0.6385678341282915,0.42275081898445604,0,interleaved
24,24,0,0.5110619183574654,0.6305343469861777,0,interleaved
25,25,0,0.4417375534961791,0.5708949612360427,0,interleaved
26,26,0,0.5610189290410703,0.5155351422995412,0,interleaved
27,27,0,0.5531941967492738,0.3853101257048995,0,interleaved
28,28,0,0.6465965595417378,0.48671127553743565,0,interleaved
29,29,0,0.4910976387940009,0.43497900819113233,0,interleaved
30,30,0,0.4408677144333449,0.5228110246791893,0,interleaved
31,31,0,0.5954595920502099,0.37234906500414966,0,interleaved
32,32,0,0.7326265154024513,0.483050361250112,0,interleaved
33,33,0,0.47568987381114375,0.4666926434279155,0,interleaved
34,34,0,0.8697002258709019,0.3683766653323052,0,interleaved
35,35,0,0.4956918650460462,0.5437557092365228,0,interleaved
36,36,0,0.6493278473063518,0.5329264468866617,0,interleaved
37,37,0,0.3298971553539868,0.4798621633214383,0,interleaved
38,38,0,0.4808036612579303,0.5158306632135792,0,interleaved
39,39,0,0.6189750083076594,0.5101223719615612,0,interleaved
40,40,0,0.5345948431017365,0.4317169447754058,0,interleaved
41,41,0,0.5064735346784135,0.610207146218646,0,interleaved
42,42,0,0.46473039182452414,0.53081470298566,0,interleaved
43,43,0,0.6046031621736871,0.5311768600881857,0,interleaved
44,44,0,0.6150828819181497,0.3887290088479144,0,interleaved
45,45,0,0.36587304575424356,0.45649079618808197,0,interleaved
46,46,0,0.6796113255784617,0.40423031371171936,0,interleaved
47,47,0,0.3822130499532546,0.48681250531058684,0,interleaved
48,48,0,0.6522813945180802,0.48099667053949663,0,interleaved
49,49,0,0.2807213550634675,0.3435816702190344,0,interleaved
50,50,0,0.5959969530004782,0.4969187270007306,0,interleaved
51,51,0,0.22242394348054945,0.4785615845427526,0,interleaved
52,52,0,0.5106926053429917,0.47944120907634186,0,interleaved
53,53,0,0.7424527274177424,0.37524396319652764,0,interleaved
54,54,0,0.201561485075212,0.39246051870777987,0,interleaved
55,55,0,0.6529339964646113,0.4071456027053828,0,interleaved
56,56,0,0.3364789787645289,0.43167723891153964,0,interleaved
57,57,0,0.5974696278379672,0.3569794981100054,0,interleaved
58,58,0,0.5402696832667169,0.3821408165121696,0,interleaved
59,59,0,0.6048240269654217,0.4254585332208245,0,interleaved
60,60,0,0.37852746995432046,0.31610723207210956,0,interleaved
61,61,0,0.479065082094408,0.3904240881252341,0,interleaved
62,62,0,0.5135121943881804,0.42653832360411126,0,interleaved
63,63,0,0.24126002951626238,0.48132037177011056,0,interleaved
64,64,0,0.5210145680471296,0.42200032074245286,0,interleaved
65,65,0,0.48168751317075664,0.39994650689239103,0,interleaved
66,66,0,0.7241138701746249,0.4385147089693485,0,interleaved
67,67,0,0.37096299458118087,0.4587806383249123,0,interleaved
68,68,0,0.6900121671093553,0.388814162323402,0,interleaved
69,69,0,0.4579245635316659,0.5169932877061898,0,interleaved
70,70,0,0.343444269177929,0.4796063864464438,0,interleaved
71,71,0,0.5003928124550128,0.43500226412000975,0,interleaved
72,72,0,0.7562186916134619,0.5524575457360354,0,interleaved
73,73,0,0.5301880771186215,0.3621458014448688,0,interleaved
74,74,0,0.30043046551555735,0.4284800416882901,0,interleaved
75,75,0,0.5096620827915855,0.5115885831359291,0,interleaved
76,76,0,0.849477288175839,0.5135899922371987,0,interleaved
77,77,0,0.49071713182957594,0.46866206737967436,0,interleaved
78,78,0,0.6727681762315606,0.40159979392419365,0,interleaved
79,79,0,0.47434243783088187,0.49279317475581663,0,interleaved
80,80,0,0.417237462576853,0.4751208517736798,0,interleaved
81,81,0,0.4724934477849897,0.3946886159122026,0,interleaved
82,82,0,0.34646314836968267,0.5441711731532979,0,interleaved
83,83,0,0.49508502228210827,0.41130341301023765,0,interleaved
84,84,0,0.8887598084976431,0.444847673788575,0,interleaved
85,85,0,0.547587507367007,0.35904817870223715,0,interleaved
86,86,0,0.4949220628961143,0.4091633855441333,0,interleaved
87,87,0,0.5107496476702356,0.3596794341221216,0,interleaved
88,88,0,0.3840628904513073,0.5217035562564744,0,interleaved
89,89,0,0.5633252366265971,0.371305333968626,0,interleaved
90,90,0,0.3280895751250635,0.4542549148326612,0,interleaved
91,91,0,0.46137619469050106,0.3415366499420539,0,interleaved
92,92,0,0.6115709960870439,0.4822346803485712,0,interleaved
93,93,0,0.45616433120569266,0.3010865124178802,0,interleaved
94,94,0,0.5396955810064343,0.41028652794760856,0,interleaved
95,95,0,0.4048205793767332,0.40853780520246,0,interleaved
96,96,0,0.24085433479504065,0.48456548902061936,0,interleaved
97,97,0,0.5273103040154953,0.5083276504885668,0,interleaved
98,98,0,0.7814941049703669,0.40644313977905133,0,interleaved
99,99,0,0.3942914423391142,0.4895816515711206,0,interleaved
100,100,0,0.7330692481310374,0.524514441263057,0,interleaved
101,101,0,0.5148500650411926,0.4561373447845516,0,interleaved
102,102,0,0.2966207606769209,0.5126954105970976,0,interleaved
103,103,0,0.3762499894605623,0.42823856941798444,0,interleaved
104,104,0,0.14463176323069576,0.4044211665757405,0,interleaved
105,105,0,0.582694670086673,0.5844441995863943,0,interleaved
106,106,0,0.531354870463096,0.4725353664697256,0,interleaved
107,107,0,0.40066002978377113,0.3364959944260163,0,interleaved
108,108,0,0.29420235564446945,0.45642462645795556,0,interleaved
109,109,0,0.5813965105339437,0.4065737798787164,0,interleaved
110,110,0,0.739515066722114,0.37897933203140477,0,interleaved
111,111,0,0.5055710504325216,0.33813804070021514,0,interleaved
112,112,0,0.3523097801928299,0.5063061794478634,0,interleaved
113,113,0,0.43585056658863475,0.42592837622394686,0,interleaved
114,114,0,0.7838626883822692,0.41959451856382746,0,interleaved
115,115,0,0.5435434715570987,0.36628254622073253,0,interleaved
116,116,0,0.29113367460811856,0.5673659960138262,0,interleaved
117,117,0,0.4275355602832166,0.4133836170437778,0,interleaved
118,118,0,0.5850505786431752,0.3646329627019791,0,interleaved
119,119,0,0.45645884137677123,0.39037417421282583,0,interleaved
120,120,0,0.2762758448317757,0.3247539428791939,0,interleaved
121,121,0,0.6504084358499735,0.36693552470098756,0,interleaved
122,122,0,0.2284662694395945,0.393154641909747,0,interleaved
123,123,0,0.4387968966562503,0.4041430220976585,0,interleaved
124,124,0,0.71441821451241,0.3960976226793431,0,interleaved
125,125,0,0.5482531845373493,0.42436157390103424,0,interleaved
126,126,0,0.5191217672761179,0.43808113517351016,0,interleaved
127,127,0,0.6314761686947465,0.45951361389425943,0,interleaved
128,128,0,0.3945917860991526,0.45355905351742576,0,interleaved
129,129,0,0.4656993096617785,0.4111711720796827,0,interleaved
130,130,0,0.2783552185686073,0.49931002393086,0,interleaved
131,131,0,0.3478331567628553,0.37917757479145064,0,interleaved
132,132,0,0.7567208931463228,0.4295811329855932,0,interleaved
133,133,0,0.5206801611043226,0.4251634026155931,0,interleaved
134,134,0,0.49709877691063686,0.4180209157074716,0,interleaved
135,135,0,0.5330545687957958,0.36008192763619956,0,interleaved
136,136,0,0.8937984012358864,0.4904791044382182,0,interleaved
137,137,0,0.5500597294538305,0.3391547804348456,0,interleaved
138,138,0,0.7075110506897115,0.45427814992311155,0,interleaved
139,139,0,0.378634097304998,0.34100306823113835,0,interleaved
140,140,0,0.49732403380827084,0.47293693198588227,0,interleaved
141,141,0,0.4549986795161236,0.3881076078617628,0,interleaved
142,142,0,0.5569012592358937,0.37230442688412096,0,interleaved
143,143,0,0.4940886478944254,0.42543150629563753,0,interleaved
144,144,0,0.6918448902748311,0.3720296849668579,0,interleaved
145,145,0,0.7617499702394119,0.32727461600647684,0,interleaved
146,146,0,0.29776865467816543,0.4389576743049538,0,interleaved
147,147,0,0.5378009987225412,0.4034796196148766,0,interleaved
148,148,0,0.5846927733442233,0.33545902100052044,0,interleaved
149,149,0,0.38839154448964,0.39226247107611073,0,interleaved
150,150,0,0.8570870001983937,0.33217440914071594,0,interleaved
151,151,0,0.545768616307416,0.392929890194984,0,interleaved
152,152,0,0.4430918826063964,0.40175918066887717,0,interleaved
153,153,0,0.4918984347378649,0.4171026604231227,0,interleaved
154,154,0,0.4863590973533308,0.45207787612028066,0,interleaved
155,155,0,0.5589179300178739,0.35115818801293996,0,interleaved
156,156,0,0.13594561608541228,0.38463528998959595,0,interleaved
157,157,0,0.5219472221652787,0.36661047330778934,0,interleaved
158,158,0,0.6472574455200093,0.4187391581939003,0,interleaved
159,159,0,0.4282137136610078,0.39232962217731715,0,interleaved
