,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5718360184303299,0.6845958934443436,0,interleaved
1,1,0,0.2826396582373596,0.6592113387494809,0,interleaved
2,2,0,0.6929239634295568,0.543525410333263,0,interleaved
3,3,0,0.25340694438066214,0.535582273035732,0,interleaved
4,4,0,0.8808557693212716,0.6930149316854843,0,interleaved
5,5,0,0.4098948723833137,0.46504091606680126,0,interleaved
6,6,0,0.8201011463885561,0.500889791992999,0,interleaved
7,7,0,0.4778768491884057,0.6062770633287528,0,interleaved
8,8,0,0.9373078764669656,0.49782967709177617,0,interleaved
9,9,0,0.42296682428581056,0.40293461617739895,0,interleaved
10,10,0,0.964843944552422,0.3826486199222015,0,interleaved
11,11,0,0.4103099295845065,0.5498904931018781,0,interleaved
12,12,0,0.04645304897787149,0.5852998305095293,0,interleaved
13,13,0,0.5055922206127298,0.42118352433413964,0,interleaved
14,14,0,0.9200834302444306,0.4336150414820188,0,interleaved
15,15,0,0.4702827973881185,0.6290608937758148,0,interleaved
16,16,0,0.9662704650661604,0.38843197204886615,0,interleaved
17,17,0,0.4639994990526428,0.377235335759582,0,interleaved
18,18,0,0.04194504287579054,0.5107922791488302,0,interleaved
19,19,0,0.4889489950814777,0.5128781033498092,0,interleaved
20,20,0,0.9483157922981968,0.29193595681411266,0,interleaved
21,21,0,0.47641185786930673,0.5328582968091204,0,interleaved
22,22,0,0.9075186445725669,0.41594906896495976,0,interleaved
23,23,0,0.5003308706180862,0.47284192687961263,0,interleaved
24,24,0,0.13217272515874295,0.6240529976099595,0,interleaved
25,25,0,0.43268875088992736,0.521105906738136,0,interleaved
26,26,0,0.8963569053256775,0.322249966101238,0,interleaved
27,27,0,0.43353665592618174,0.5529051018592125,0,interleaved
28,28,0,0.07371091417987863,0.6421638051080595,0,interleaved
29,29,0,0.5553303529943321,0.4392143609136643,0,interleaved
30,30,0,0.09583752291638682,0.6121184602990937,0,interleaved
31,31,0,0.3328669663085739,0.43980085300108807,0,interleaved
32,32,0,0.865241388482545,0.4422110513906795,0,interleaved
33,33,0,0.4365832309046934,0.5750591116615296,0,interleaved
34,34,0,0.9450039240275248,0.47423139697517974,0,interleaved
35,35,0,0.5125046739617455,0.4012215279544374,0,interleaved
36,36,0,0.9756134469492945,0.40549509092193325,0,interleaved
37,37,0,0.45012039798065173,0.5853850285023674,0,interleaved
38,38,0,0.9511897042576831,0.4799105880768355,0,interleaved
39,39,0,0.5813421875573784,0.39211781850422367,0,interleaved
40,40,0,0.9222479495300712,0.4601933482999262,0,interleaved
41,41,0,0.5464597367632318,0.43036800197991265,0,interleaved
42,42,0,0.2381568466064946,0.5670385492745444,0,interleaved
43,43,0,0.5016680590507463,0.4684234093636046,0,interleaved
44,44,0,0.37596238744928956,0.5830235692086899,0,interleaved
45,45,0,0.5733312823463237,0.43055863059468785,0,interleaved
46,46,0,0.9245559252972432,0.3146650245871401,0,interleaved
47,47,0,0.4797918106623307,0.4967338688504315,0,interleaved
48,48,0,0.07543024416834261,0.4455690638496035,0,interleaved
49,49,0,0.49722528193595006,0.6719689715455643,0,interleaved
50,50,0,0.22312092696716346,0.4686294719983368,0,interleaved
51,51,0,0.4550289038160414,0.35823847111153484,0,interleaved
52,52,0,0.1974095943474129,0.7481703057605165,0,interleaved
53,53,0,0.6117654347327925,0.44110626216129467,0,interleaved
54,54,0,0.566904173250633,0.29135402215071315,0,interleaved
55,55,0,0.6791466603019611,0.3783247752757721,0,interleaved
56,56,0,0.8937613194105894,0.3875347757917881,0,interleaved
57,57,0,0.3813331217319686,0.4247651945077929,0,interleaved
58,58,0,0.19745961733991207,0.6094486667754438,0,interleaved
59,59,0,0.5024630812975612,0.5175384933298094,0,interleaved
60,60,0,0.8059541354098975,0.35289685533395665,0,interleaved
61,61,0,0.5116327275785161,0.5312282074654454,0,interleaved
62,62,0,0.37894854087913427,0.476923105284579,0,interleaved
63,63,0,0.31139960111168125,0.3629893458699863,0,interleaved
64,64,0,0.8071842720593734,0.37151080998916375,0,interleaved
65,65,0,0.5286226310879527,0.5268108987404566,0,interleaved
66,66,0,0.9632712964928241,0.32768586659784493,0,interleaved
67,67,0,0.5075478305777769,0.4285187896021462,0,interleaved
68,68,0,0.21013872620713497,0.5255609223601575,0,interleaved
69,69,0,0.31394388292433784,0.5760869859323436,0,interleaved
70,70,0,0.2064154991226148,0.53538139212513,0,interleaved
71,71,0,0.3606839050730936,0.4273467649715776,0,interleaved
