,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5238442924505193,0.5377291925762807,0.085,0.11096515034102893,0.5002914678414437,0,interleaved,
1,Training,0.0,1,0.5347036816449031,0.5540796695913937,0.05625,0.09633218580799445,0.4997510561155103,0,interleaved,
2,Test,0.0,1,0.4804067356729847,0.47232728451582895,0.2,0.16949700847316693,0.5024531147451776,0,interleaved,1.0
3,All,0.0,1,0.4777095670191389,0.47275842910084764,0.0975,0.10585178444067278,0.4788510302715867,0,blocked,
4,Training,0.0,1,0.4846082115232763,0.47616638675289036,0.109375,0.10848546807204981,0.4834817524930991,0,blocked,
5,Test,0.0,1,0.45011498900258884,0.4591265984926771,0.05,0.09531704991516453,0.46032814138553685,0,blocked,1.0
6,All,0.0,1,0.48350885175844066,0.44798555882220414,0.27,0.18932314753638177,0.5419859403257604,0,early,
7,Training,0.0,1,0.4892530975066318,0.45335431914117114,0.259375,0.18201778272268068,0.5378127187647462,0,early,
8,Test,0.0,1,0.4605318687656761,0.4265105175463358,0.3125,0.21854460679118626,0.5586788265698173,0,early,1.0
9,All,0.0,1,0.4722700841030275,0.4827774688096531,0.0425,0.06884532476311654,0.5066989715919656,0,middle,
10,Training,0.0,1,0.483787107723939,0.49714675808291514,0.0375,0.0663038141096711,0.49959699343316444,0,middle,
11,Test,0.0,1,0.42620198961938127,0.4253003117166047,0.0625,0.0790113673768984,0.5351068842271707,0,middle,1.0
12,All,0.0,1,0.5032288057384414,0.5056733136961601,0.0125,0.05009213499651608,0.5131427652879076,0,late,
13,Training,0.0,1,0.5109674825145413,0.5142303377181093,0.009375,0.0473504257295258,0.5134911733644059,0,late,
14,Test,0.0,1,0.47227409863404174,0.471445217608363,0.025,0.061058972064477204,0.5117491329819144,0,late,1.0
15,All,0.0,1,0.5070047427319954,0.4741766129009944,0.22,0.16966168899236408,0.5008368628026272,1,interleaved,
16,Training,0.0,1,0.5194896650863696,0.4863225585990795,0.215625,0.1642935497069254,0.5002283354806751,1,interleaved,
17,Test,0.0,1,0.45706505331449876,0.4255928301086538,0.2375,0.19113424613411892,0.5032709720904356,1,interleaved,1.0
18,All,0.0,1,0.44919138578053425,0.44108821229133954,0.24,0.17474815471225377,0.5127119408074846,1,blocked,
19,Training,0.0,1,0.45671392089230034,0.45165705926863814,0.24375,0.17358634607015483,0.5202576801752601,1,blocked,
20,Test,0.0,1,0.4191012453334697,0.3988128243821448,0.225,0.17939538928064971,0.4825289833363823,1,blocked,1.0
21,All,0.0,1,0.4834078835993697,0.4686098654872562,0.1175,0.12006107998339914,0.49086192923047617,1,early,
22,Training,0.0,1,0.49028470386152667,0.47856877201240106,0.103125,0.11456628569462649,0.48602374072850135,1,early,
23,Test,0.0,1,0.45590060255074166,0.4287742393866768,0.175,0.14204025713848972,0.5102146832383756,1,early,1.0
24,All,0.0,1,0.4860010792480292,0.46884832950845207,0.12,0.1256935988954052,0.5112143550614409,1,middle,
25,Training,0.0,1,0.49551067988972614,0.48182471832058604,0.1,0.11576924722070239,0.5077936976221982,1,middle,
26,Test,0.0,1,0.44796267668124196,0.416942774259916,0.2,0.16539100559421657,0.5248969848184117,1,middle,1.0
27,All,0.0,1,0.4985560297933182,0.518072357127999,0.0475,0.07764170586394319,0.4926115083227272,1,late,
28,Training,0.0,1,0.5082371955185768,0.5315581314979273,0.021875,0.062207904746126794,0.4959958344671511,1,late,
29,Test,0.0,1,0.4598313668922838,0.46412925964828666,0.15,0.1393769103352087,0.4790742037450313,1,late,1.0
30,All,0.0,1,0.495529715429565,0.5154999591620971,0.0375,0.07771490799635558,0.4911378568870438,2,interleaved,
31,Training,0.0,1,0.5066809289603053,0.5289729592180349,0.025,0.07088103700562383,0.4894556400155878,2,interleaved,
32,Test,0.0,1,0.45092486130660364,0.46160795893834583,0.0875,0.10505039195928263,0.49786672437286805,2,interleaved,1.0
33,All,0.0,1,0.4711795134909604,0.4729909526012899,0.0475,0.09578561916951366,0.5020462746160619,2,blocked,
34,Training,0.0,1,0.47457887533523224,0.47633383476407215,0.03125,0.08758047251631453,0.48687711285572144,2,blocked,
35,Test,0.0,1,0.4575820661138729,0.45961942395016075,0.1125,0.12860620578231016,0.5627229216574235,2,blocked,1.0
36,All,0.0,1,0.4588918229926913,0.4586926492171782,0.0925,0.11885017798656257,0.48273676971352836,2,early,
37,Training,0.0,1,0.46699216238325164,0.4691603785194557,0.1,0.11560831660130803,0.48999879313962147,2,early,
38,Test,0.0,1,0.42649046543045016,0.4168217320080684,0.0625,0.1318176235275807,0.45368867600915574,2,early,1.0
39,All,0.0,1,0.4806589386602325,0.5105200438143611,0.1,0.09040767268015265,0.5068556908506376,2,middle,
40,Training,0.0,1,0.48897646535107747,0.5194269426834486,0.1,0.08830825618459712,0.5068515084807204,2,middle,
41,Test,0.0,1,0.447388831896853,0.4748924483380109,0.1,0.09880533866237487,0.5068724203303068,2,middle,1.0
42,All,0.0,1,0.49976532551056657,0.49338882137294066,0.1825,0.14510872565289304,0.4892966092872647,2,late,
43,Training,0.0,1,0.5101808618987256,0.5042253134118496,0.184375,0.14419887599022915,0.4851024743804639,2,late,
44,Test,0.0,1,0.45810317995793043,0.45004285321730464,0.175,0.14874812430354864,0.5060731489144681,2,late,1.0
45,All,0.0,1,0.4704369640078807,0.4887914376038923,0.16,0.13006816685394618,0.5170418086785455,3,interleaved,
46,Training,0.0,1,0.4833694446661411,0.5044959025856816,0.15625,0.12404444707105573,0.515861350554432,3,interleaved,
47,Test,0.0,1,0.41870704137483883,0.42597357767673527,0.175,0.15416304598550798,0.5217636411749998,3,interleaved,1.0
48,All,0.0,1,0.49655824866366377,0.48217914565584835,0.0425,0.09559272885255846,0.5074331012480107,3,blocked,
49,Training,0.0,1,0.5080399528817331,0.4943852516388379,0.034375,0.0918242838566852,0.510432132079029,3,blocked,
50,Test,0.0,1,0.4506314317913869,0.4333547217238906,0.075,0.11066650883605152,0.49543697792393704,3,blocked,1.0
51,All,0.0,1,0.5315231813540179,0.4807329625686991,0.275,0.20467190684676503,0.5219438825895221,3,early,
52,Training,0.0,1,0.5409830536027759,0.48511724627477476,0.2625,0.19824732145364202,0.5146033205615378,3,early,
53,Test,0.0,1,0.4936836923589856,0.46319582774439655,0.325,0.2303702484192569,0.5513061307014594,3,early,1.0
54,All,0.0,1,0.4640924311966836,0.44782240658620814,0.195,0.15110237380776856,0.5263142255790533,3,middle,
55,Training,0.0,1,0.47508547920022814,0.45929300583948535,0.18125,0.14281995448475587,0.5301301113955068,3,middle,
56,Test,0.0,1,0.42012023918250546,0.40194000957309955,0.25,0.18423205109981944,0.511050682313239,3,middle,1.0
57,All,0.0,1,0.5202161352003765,0.5083693128909552,0.11,0.1073123641017143,0.48138313604734156,3,late,
58,Training,0.0,1,0.528078994747937,0.5135871805454316,0.115625,0.10917011429464876,0.48795604400663917,3,late,
59,Test,0.0,1,0.48876469701013453,0.4874978422730492,0.0875,0.09988136332997656,0.45509150421015077,3,late,1.0
60,All,0.0,1,0.47135097426811534,0.48136453788023004,0.02,0.07395335407106662,0.497548707753495,4,interleaved,
61,Training,0.0,1,0.4818768285956099,0.4917702427855685,0.015625,0.06999912201292625,0.4952052048426777,4,interleaved,
62,Test,0.0,1,0.4292475569581369,0.43974171825887626,0.0375,0.08977028230362817,0.5069227193967644,4,interleaved,1.0
63,All,0.0,1,0.45484774286606133,0.47077442355623605,0.06,0.06513545250023171,0.4878061144465184,4,blocked,
64,Training,0.0,1,0.46459136468576917,0.4822076200734042,0.05625,0.06330738200127843,0.49695174863892566,4,blocked,
65,Test,0.0,1,0.41587325558723015,0.4250416374875636,0.075,0.07244773449604484,0.4512235776768894,4,blocked,1.0
66,All,0.0,1,0.439351875842655,0.4522767539920702,0.055,0.08059748875561955,0.4853486122001664,4,early,
67,Training,0.0,1,0.44596161399937906,0.4604021418363418,0.05625,0.07629965444484707,0.4859856208553587,4,early,
68,Test,0.0,1,0.4129129232157587,0.41977520261498336,0.05,0.09778882599870939,0.4828005775793976,4,early,1.0
69,All,0.0,1,0.4594196289253265,0.43333322671274827,0.17,0.14084537719672066,0.47903421982881134,4,middle,
70,Training,0.0,1,0.47358771726798277,0.4517944430651834,0.14375,0.1273239740196123,0.4738098380217471,4,middle,
71,Test,0.0,1,0.40274727555470136,0.35948836130300776,0.275,0.19493098990515412,0.49993174705706844,4,middle,1.0
72,All,0.0,1,0.5043743910334327,0.4823117209892216,0.2325,0.17841682225603311,0.5109216517014623,4,late,
73,Training,0.0,1,0.5138992191259442,0.4918460258556504,0.225,0.17270172678128065,0.5189026170445235,4,late,
74,Test,0.0,1,0.4662750786633868,0.4441745015235064,0.2625,0.20127720415504285,0.4789977903292179,4,late,1.0
75,All,0.0,1,0.5220338290032045,0.5159907894999565,0.0525,0.09939062385695463,0.5325233701528614,5,interleaved,
76,Training,0.0,1,0.5274840211505091,0.521898276170711,0.03125,0.09033203449558455,0.534123211332036,5,interleaved,
77,Test,0.0,1,0.5002330604139861,0.4923608428169384,0.1375,0.13562498130243494,0.5261240054361631,5,interleaved,1.0
78,All,0.0,1,0.5035089232427923,0.5179351829799075,0.015,0.06390473377210344,0.4807523386690717,5,blocked,
79,Training,0.0,1,0.5162664206795187,0.5308389914464309,0.015625,0.060328277090299684,0.4720607235507317,5,blocked,
80,Test,0.0,1,0.4524789334958871,0.46631994911381397,0.0125,0.07821056049931838,0.5155187991424317,5,blocked,1.0
81,All,0.0,1,0.49053812896142146,0.48378351594523594,0.105,0.14142083648172893,0.5326943874471766,5,early,
82,Training,0.0,1,0.5025486549337007,0.49880386437703095,0.09375,0.12913185847909692,0.524620174352655,5,early,
83,Test,0.0,1,0.4424960250723047,0.42370212221805625,0.15,0.19057674849225692,0.5649912398252634,5,early,1.0
84,All,0.0,1,0.45788213327245125,0.45996793015318943,0.0675,0.09413176745935622,0.5059806393665075,5,middle,
85,Training,0.0,1,0.46279873345592576,0.4664194437224662,0.06875,0.09326251242446683,0.5012894120634075,5,middle,
86,Test,0.0,1,0.4382157325385528,0.4341618758760829,0.0625,0.09760878759891381,0.5247455485789078,5,middle,1.0
87,All,0.0,1,0.49464602592996426,0.49179810356855774,0.14,0.13537256471454448,0.5165672182920079,5,late,
88,Training,0.0,1,0.5029786152853939,0.4981745235022371,0.146875,0.1375120594383194,0.5249520336167451,5,late,
89,Test,0.0,1,0.4613156685082456,0.46629242383383984,0.1125,0.12681458581944482,0.4830279569930588,5,late,1.0
90,All,0.0,1,0.5001320183077457,0.4590136986645185,0.2075,0.17365802219375048,0.4911478800867595,6,interleaved,
91,Training,0.0,1,0.5104373378448808,0.4764823353446165,0.18125,0.15198309361435375,0.4719530462803746,6,interleaved,
92,Test,0.0,1,0.45891074015920524,0.3891391519441269,0.3125,0.2603577365113373,0.567927215312299,6,interleaved,1.0
93,All,0.0,1,0.47836694137185226,0.4724631505040222,0.04,0.0908766371690861,0.48769945734907055,6,blocked,
94,Training,0.0,1,0.48469280008369325,0.4817974388112143,0.01875,0.08035743404351227,0.4890340622684615,6,blocked,
95,Test,0.0,1,0.4530635065244881,0.43512599727525403,0.125,0.13295344967138148,0.4823610376715065,6,blocked,1.0
96,All,0.0,1,0.524550434578729,0.5018239681230241,0.1375,0.12382784806446112,0.4959056549695826,6,early,
97,Training,0.0,1,0.5368370810788633,0.5116075524941543,0.153125,0.12690501416316463,0.5010133675615533,6,early,
98,Test,0.0,1,0.4754038485781917,0.46268963063850316,0.075,0.111519183669647,0.4754748046016995,6,early,1.0
99,All,0.0,1,0.5093757967341163,0.4904049333490758,0.11,0.12778000834211745,0.49253370285960657,6,middle,
100,Training,0.0,1,0.5199273016316399,0.5043334603324225,0.084375,0.11039421716675442,0.48715651590930487,6,middle,
101,Test,0.0,1,0.4671697771440219,0.4346908254156885,0.2125,0.19732317304356975,0.5140424506608137,6,middle,1.0
102,All,0.0,1,0.5160406828968656,0.4763362344726434,0.0775,0.10717294795164875,0.560622330996106,6,late,
103,Training,0.0,1,0.5253889842969849,0.4886841782725753,0.071875,0.1004611157179554,0.5495764950193303,6,late,
104,Test,0.0,1,0.47864747729638824,0.4269444592729162,0.1,0.13402027688642212,0.6048056749032096,6,late,1.0
105,All,0.0,1,0.4435961509920554,0.4359860806211775,0.1425,0.1342855843034231,0.5086087064842381,7,interleaved,
106,Training,0.0,1,0.44422696738688366,0.4409885736840778,0.11875,0.11836522775525873,0.5011769081095234,7,interleaved,
107,Test,0.0,1,0.44107288541274253,0.41597610836957627,0.2375,0.19796701049608062,0.5383358999830966,7,interleaved,1.0
108,All,0.0,1,0.4737255175437748,0.4711047668892182,0.15,0.12797050350618824,0.5117671254230755,7,blocked,
109,Training,0.0,1,0.48584823851778935,0.4886252266149329,0.15,0.12256675798261707,0.5099344856961989,7,blocked,
110,Test,0.0,1,0.4252346336477166,0.4010229279863594,0.15,0.14958548560047297,0.5190976843305816,7,blocked,1.0
111,All,0.0,1,0.49962181785288645,0.49793948715391023,0.1325,0.11668252056350631,0.4769565063135836,7,early,
112,Training,0.0,1,0.5050280477635825,0.5068038489075237,0.140625,0.11437780718687232,0.47000031962008804,7,early,
113,Test,0.0,1,0.47799689821010233,0.462482040139456,0.1,0.12590137407004226,0.504781253087566,7,early,1.0
