,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5946600328753912,0.5850959585738724,0.045,0.07010790831026194,0.5139570035596472,0,interleaved,
1,Training,0.0,1,0.6177007313926229,0.6127523505808155,0.025,0.05459702370417811,0.509811942626846,0,interleaved,
2,Test,0.0,1,0.5024972388064637,0.4744703905461007,0.125,0.13215144673459717,0.5305372472908518,0,interleaved,1.0
3,All,0.0,1,0.5235319978101691,0.5224351170594562,0.0375,0.06539703057738089,0.49268318617133133,0,blocked,
4,Training,0.0,1,0.5406499351752114,0.5449084213520953,0.0125,0.05281093801898196,0.4938035849836151,0,blocked,
5,Test,0.0,1,0.45506024834999964,0.4325418998888996,0.1375,0.11574140081097659,0.48820159092219606,0,blocked,1.0
6,All,0.0,1,0.43795188850433875,0.4435136216968283,0.0975,0.09394979102158764,0.5042377507011827,0,early,
7,Training,0.0,1,0.4490919105702271,0.4577814845316485,0.084375,0.08357913630347318,0.5008239650762862,0,early,
8,Test,0.0,1,0.3933918002407855,0.38644217035754785,0.15,0.1354324098940455,0.5178928932007688,0,early,1.0
9,All,0.0,1,0.5333382055094271,0.5162776824620491,0.205,0.1620945371183506,0.4840794288087725,0,middle,
10,Training,0.0,1,0.5490200386647234,0.5277705937172044,0.16875,0.1518597426720483,0.48339370685735866,0,middle,
11,Test,0.0,1,0.4706108728882423,0.47030603744142796,0.35,0.20303371490355976,0.48682231661442765,0,middle,1.0
12,All,0.0,1,0.5354793444107298,0.500044655231149,0.1575,0.1424120589399264,0.4856942938818346,0,late,
13,Training,0.0,1,0.5425992610717064,0.5052600724655216,0.15625,0.14448566434818924,0.48547856486095353,0,late,
14,Test,0.0,1,0.5069996777668228,0.4791829862936588,0.1625,0.13411763730687515,0.48655720996535895,0,late,1.0
15,All,0.0,1,0.5006900125348048,0.4869285041161784,0.16,0.13363391701114766,0.5264538874728029,1,interleaved,
16,Training,0.0,1,0.5079518520930807,0.4929912804021123,0.159375,0.1327845081748422,0.5238677160363172,1,interleaved,
17,Test,0.0,1,0.47164265430170116,0.46267739897244303,0.1625,0.13703155235636943,0.5367985732187451,1,interleaved,1.0
18,All,0.0,1,0.5254765460446352,0.5162686388478179,0.005,0.050346132385533995,0.4391628613970714,1,blocked,
19,Training,0.0,1,0.540464412477388,0.5340146136050219,0.0,0.043017798878864213,0.43205159319555514,1,blocked,
20,Test,0.0,1,0.4655250803136245,0.44528473981900196,0.025,0.07965946641221315,0.46760793420313684,1,blocked,1.0
21,All,0.0,1,0.5091661579760269,0.488871587327558,0.1025,0.1085235876242799,0.5185949279366319,1,early,
22,Training,0.0,1,0.5243461854028277,0.5045186257696638,0.078125,0.10106100346274816,0.5184796366367493,1,early,
23,Test,0.0,1,0.4484460482688236,0.4262834335591347,0.2,0.1383739242704069,0.5190560931361623,1,early,1.0
24,All,0.0,1,0.5332643966238032,0.523814717244542,0.245,0.17011576557551905,0.4994649436251165,1,middle,
25,Training,0.0,1,0.5431671352705638,0.533760128212825,0.25625,0.1760089496957301,0.4975205985327614,1,middle,
