,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.004820205238272386,0.8892882790856604,0,interleaved
1,1,1,0.49754001743139237,0.7984547168050323,0,interleaved
2,2,0,0.007258603433631033,0.6921267359957284,0,interleaved
3,3,0,0.5049698724229622,0.6623886861235442,0,interleaved
4,4,2,0.4949028024034815,1.1619050565132412,0,interleaved
5,5,3,0.4996955940099955,1.07901859121624,0,interleaved
6,6,0,0.990956910638038,0.711530696655962,0,interleaved
7,7,0,0.5056560445739886,0.5106067277084011,0,interleaved
8,8,4,0.9937738099795742,0.6808501347410573,0,interleaved
9,9,5,0.41397277735445953,0.9344043265402988,0,interleaved
10,10,0,0.9894566885253444,0.6860616769743482,0,interleaved
11,11,6,0.4795173117604495,0.99603141815364,0,interleaved
12,12,7,0.0004751358504190883,1.1264012239840442,0,interleaved
13,13,8,0.5257093233797249,0.9000221109697233,0,interleaved
14,14,9,0.006610883646749789,0.7766671394803212,0,interleaved
15,15,10,0.5009620723862311,0.8361703198289507,0,interleaved
16,16,0,0.9884168127666726,0.6278392371720296,0,interleaved
17,17,0,0.5159512530990568,0.6044915939900419,0,interleaved
18,18,11,0.41751639556857,0.6436245977575965,0,interleaved
19,19,11,0.7160488058238728,0.5772732209805366,0,interleaved
20,20,11,0.6776150216472121,0.6475771023067627,0,interleaved
21,21,12,0.49471888737536857,0.8249934743170941,0,interleaved
22,22,11,0.7120272014347245,0.5194037309783672,0,interleaved
23,23,11,0.5116710174690926,0.6916684630918881,0,interleaved
24,24,11,0.26693852694328557,0.5168483209332646,0,interleaved
25,25,11,0.6402266706536885,0.720327909722952,0,interleaved
26,26,0,0.9963848891759036,0.6735475340067322,0,interleaved
27,27,10,0.5001951453918556,0.7084902136107742,0,interleaved
28,28,13,0.5052295506183611,0.6605934886513591,0,interleaved
29,29,13,0.5543239613857076,0.54771128916903,0,interleaved
30,30,13,0.03897078054476544,0.49132302522575344,0,interleaved
31,31,11,0.3312393100534282,0.4732852431077498,0,interleaved
32,32,13,0.03521856746466061,0.5631573136557374,0,interleaved
