,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.08370405739921832,1.0452010609096274,0,interleaved
1,1,0,0.5650778623896023,0.7333062260854755,0,interleaved
2,2,1,0.570736180763146,1.4051402256054912,0,interleaved
3,3,0,0.7689293538332655,0.7938471557067128,0,interleaved
4,4,2,0.9998404562307364,1.632855775618715,0,interleaved
5,5,0,0.6756633227579527,0.7213521191940989,0,interleaved
6,6,3,0.49807684811935365,0.9516473499535274,0,interleaved
7,7,4,0.4746488758277601,1.1571373254419464,0,interleaved
8,8,5,0.8048233420032438,1.0171250053394942,0,interleaved
9,9,6,0.49973465894281,1.4279468205141508,0,interleaved
10,10,0,0.7141093964299091,0.68661199935887,0,interleaved
11,11,0,0.3827512497380806,0.7710011888643655,0,interleaved
12,12,0,0.270396188357187,0.7606420646641243,0,interleaved
13,13,0,0.7955890108245751,0.4105750840213342,0,interleaved
14,14,0,0.5033921587141532,0.6109460845069103,0,interleaved
15,15,0,0.07436264876037443,0.624987250599523,0,interleaved
16,16,0,0.5015713048651527,0.5955954369645955,0,interleaved
17,17,0,0.31916976804099545,0.6616439795878977,0,interleaved
18,18,7,0.7262967448555475,1.3564275225768019,0,interleaved
19,19,0,0.3110597839511404,0.46042065258060383,0,interleaved
20,20,0,0.4671784416588346,0.5540492729207025,0,interleaved
21,21,0,0.3043612752034947,0.5290436165833817,0,interleaved
22,22,0,0.1664836279576089,0.42151119559698313,0,interleaved
23,23,0,0.3369900452709613,0.513110466116831,0,interleaved
24,24,0,0.27618727280451894,0.4652779210378245,0,interleaved
25,25,0,0.6444402932927404,0.5292779174760746,0,interleaved
26,26,0,0.1891942497036895,0.43902569875039354,0,interleaved
27,27,0,0.3684460483011744,0.4941824735000656,0,interleaved
28,28,0,0.6435730517352553,0.43473334233671734,0,interleaved
29,29,0,0.3146931683179046,0.5414543036605595,0,interleaved
30,30,0,0.6228593849077483,0.5628626522360467,0,interleaved
31,31,0,0.5771012206854494,0.48146985637689715,0,interleaved
32,32,0,0.5067772846346512,0.4303511227577077,0,interleaved
33,33,0,0.5684529099704307,0.4088777748248594,0,interleaved
34,34,0,0.33769681512060934,0.33065553872457226,0,interleaved
35,35,0,0.26840028918978953,0.5845128700240931,0,interleaved
36,36,0,0.7039605402051439,0.40463332410944086,0,interleaved
37,37,0,0.40861821718439817,0.5586227481207928,0,interleaved
38,38,0,0.5411325456207416,0.6430384023493324,0,interleaved
39,39,0,0.6139300011314638,0.586231333346712,0,interleaved
40,40,0,0.8446729186896171,0.4836432618603651,0,interleaved
41,41,0,0.28470935250985757,0.51387638575554,0,interleaved
42,42,0,0.8344323910517062,0.4349777862206482,0,interleaved
43,43,0,0.5667619094536507,0.45546497637228756,0,interleaved
44,44,0,0.4123857026494141,0.5259059545137463,0,interleaved
45,45,0,0.3932653997977526,0.5152701055626974,0,interleaved
46,46,0,0.7428766886126457,0.4405142422443513,0,interleaved
47,47,0,0.5270323185953077,0.46050154410118704,0,interleaved
48,48,0,0.6424936313191347,0.3636809072798881,0,interleaved
49,49,0,0.7094703192401848,0.4094433902946817,0,interleaved
50,50,0,0.5824313482036427,0.4625817883662756,0,interleaved
51,51,0,0.8736383501483262,0.4896564721843924,0,interleaved
52,52,0,0.45248491489554316,0.46106514576183144,0,interleaved
53,53,0,0.725135550728909,0.497992042872839,0,interleaved
54,54,0,0.5334762975422644,0.4064639784135302,0,interleaved
55,55,0,0.036400916880197434,0.5022650141751047,0,interleaved
56,56,0,0.46975992485717394,0.522119679997922,0,interleaved
57,57,0,0.8159754030382,0.4169398462409186,0,interleaved
58,58,0,0.4272489624762644,0.505702842550077,0,interleaved
59,59,0,0.8781771530606226,0.470298598453307,0,interleaved
60,60,0,0.6242829261843694,0.5040309062539005,0,interleaved
61,61,0,0.8039200319250337,0.4465038484449976,0,interleaved
62,62,0,0.07907451712897638,0.4012002133243551,0,interleaved
63,63,0,0.13822002187410926,0.5429413541972469,0,interleaved
