,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7718303161870186,0.5948678971270344,0,interleaved
1,1,0,0.6279608249918203,0.7245062892548358,0,interleaved
2,2,0,0.7209812646531351,0.7685565581739611,0,interleaved
3,3,0,0.39160004134647936,0.6523046984434882,0,interleaved
4,4,0,0.6326554069346716,0.6601867925974961,0,interleaved
5,5,0,0.44023915416377724,0.458784829963088,0,interleaved
6,6,0,0.8409399223197658,0.5718308563915521,0,interleaved
7,7,0,0.6577747406694956,0.4492796479915746,0,interleaved
8,8,0,0.8178065671422646,0.5679728819881116,0,interleaved
9,9,0,0.4366563658421615,0.609544081663062,0,interleaved
10,10,0,0.1848561898193394,0.6170182890208593,0,interleaved
11,11,0,0.4205602541255553,0.49574737057361107,0,interleaved
12,12,0,0.12166148848856688,0.7226881455720628,0,interleaved
13,13,0,0.5711213389395889,0.47111875613174165,0,interleaved
14,14,0,0.2189290926506861,0.5635777190225579,0,interleaved
15,15,0,0.4610835447684737,0.6135620256606515,0,interleaved
16,16,0,0.8703252135427686,0.5536043841690681,0,interleaved
17,17,0,0.5923120960500783,0.3058274310534165,0,interleaved
18,18,0,0.2530146006459818,0.524264458214085,0,interleaved
19,19,0,0.5147838070236893,0.47583693936523785,0,interleaved
20,20,0,0.2329835780217922,0.43623665567460945,0,interleaved
21,21,0,0.478502469222649,0.5562572948053823,0,interleaved
22,22,0,0.21997182934919798,0.5027894834266308,0,interleaved
23,23,0,0.6258378476953281,0.5093439174737013,0,interleaved
24,24,0,0.7401817433253841,0.40609449899592587,0,interleaved
25,25,0,0.5546816224410246,0.34488066549014496,0,interleaved
26,26,0,0.37899663002337314,0.5225807984620536,0,interleaved
27,27,0,0.5368145532404431,0.4470236245899877,0,interleaved
28,28,0,0.35779660226580473,0.3984315651393898,0,interleaved
29,29,0,0.5937482789555517,0.49347683346521337,0,interleaved
30,30,0,0.23169722228610726,0.4411755222905803,0,interleaved
31,31,0,0.5617738769728802,0.43151466293514495,0,interleaved
32,32,0,0.602513323710316,0.4555127670092233,0,interleaved
33,33,0,0.6318200094124111,0.5521762530073098,0,interleaved
34,34,0,0.75114084716345,0.5571385710538239,0,interleaved
35,35,0,0.4665047364187867,0.3856686201569382,0,interleaved
36,36,0,0.1141498952709599,0.5528878263443748,0,interleaved
37,37,0,0.46753992443952297,0.3263115241629925,0,interleaved
38,38,0,0.8049334092570507,0.3725012134123571,0,interleaved
39,39,0,0.5616646333783911,0.5446372336974287,0,interleaved
40,40,0,0.12299204082628225,0.504450064449223,0,interleaved
41,41,0,0.5809185481085324,0.42202712482431537,0,interleaved
42,42,0,0.267212915052179,0.4932175924837363,0,interleaved
43,43,0,0.5603411227042815,0.44375301187516597,0,interleaved
44,44,0,0.7929191348111564,0.5362531652765306,0,interleaved
45,45,0,0.42738175066587364,0.44421102025152026,0,interleaved
46,46,0,0.8841229804105912,0.4725299371816687,0,interleaved
47,47,0,0.41840606455370843,0.4648250475986286,0,interleaved
48,48,0,0.10877572004123306,0.6874263540565472,0,interleaved
49,49,0,0.6546574497644594,0.34637808090092326,0,interleaved
50,50,0,0.10479764903841696,0.5436145384717024,0,interleaved
51,51,0,0.6994408093264418,0.5721896190505062,0,interleaved
52,52,0,0.7000289447838902,0.3578759698062674,0,interleaved
53,53,0,0.7512976159376785,0.3533086950836537,0,interleaved
54,54,0,0.78380143393674,0.5211050685077824,0,interleaved
55,55,0,0.778865907148734,0.4883507160658713,0,interleaved
56,56,0,0.6379124270703991,0.42561077934665603,0,interleaved
57,57,0,0.740272919745196,0.46545521788476296,0,interleaved
58,58,0,0.14401408757679499,0.4789101966915763,0,interleaved
59,59,0,0.3350224894308917,0.6218487771432037,0,interleaved
60,60,0,0.3078229768075742,0.4845198374405027,0,interleaved
61,61,0,0.3406132867157337,0.36010764065763334,0,interleaved
62,62,0,0.39836794056916863,0.5061285036367382,0,interleaved
63,63,0,0.5097310810440517,0.45105039123087953,0,interleaved
64,64,0,0.7839783646688725,0.4517158208312384,0,interleaved
65,65,0,0.6013666276356704,0.39588080937614145,0,interleaved
66,66,0,0.4421547384616479,0.4716820566246538,0,interleaved
67,67,0,0.5521784872686988,0.4249527511638074,0,interleaved
68,68,0,0.5219624921652629,0.4832266529683257,0,interleaved
69,69,0,0.38935435984564615,0.4043644119512956,0,interleaved
70,70,0,0.7297997914743569,0.5821058778360994,0,interleaved
71,71,0,0.7119108845451068,0.4568575656088607,0,interleaved
72,72,0,0.36277772287221255,0.4146075314813262,0,interleaved
73,73,0,0.4318240369889462,0.38207781967279586,0,interleaved
74,74,0,0.29585784412294247,0.4502293715186847,0,interleaved
75,75,0,0.3908169578232754,0.45518657687644226,0,interleaved
76,76,0,0.40608581576391967,0.37022675991519555,0,interleaved
77,77,0,0.44412920303939674,0.5596075609858437,0,interleaved
78,78,0,0.4099711910922867,0.3572672346873076,0,interleaved
79,79,0,0.5939789121491764,0.47056092838634045,0,interleaved
80,80,0,0.5154312106588292,0.4067975357444614,0,interleaved
81,81,0,0.3816153488015352,0.4634641763253604,0,interleaved
82,82,0,0.455048027900903,0.36507941355053075,0,interleaved
83,83,0,0.48514107087955033,0.39299628545538007,0,interleaved
84,84,0,0.6212920284175608,0.3242933521604624,0,interleaved
85,85,0,0.43055750289208145,0.33543206517342167,0,interleaved
86,86,0,0.2942196968370331,0.40063124518608617,0,interleaved
87,87,0,0.533012538075736,0.4512227061690893,0,interleaved
88,88,0,0.7965332114044775,0.44726876475282673,0,interleaved
89,89,0,0.49608967507700064,0.5013480709655291,0,interleaved
90,90,0,0.17370669444667333,0.37734216794209113,0,interleaved
91,91,0,0.5184788011466299,0.3748661059562095,0,interleaved
92,92,0,0.38769010504260487,0.433191755347776,0,interleaved
93,93,0,0.46290915111873604,0.4997538815814598,0,interleaved
94,94,0,0.7179641637253311,0.29592262248786255,0,interleaved
95,95,0,0.4932644946305196,0.42753417500222257,0,interleaved
96,96,0,0.1765409956779299,0.5004633399582995,0,interleaved
97,97,0,0.530977275753243,0.3611191221331408,0,interleaved
98,98,0,0.4894260068739113,0.39885389603072896,0,interleaved
99,99,0,0.43874251424063276,0.48092030674529096,0,interleaved
100,100,0,0.29972204507691835,0.4445154824584885,0,interleaved
101,101,0,0.4621713660263342,0.45869693707162196,0,interleaved
102,102,0,0.1831142513232168,0.4799539407287774,0,interleaved
103,103,0,0.23601461015511768,0.3644337821902653,0,interleaved
104,104,0,0.7697070266868088,0.3099854992558578,0,interleaved
105,105,0,0.307572834127504,0.4615240515549896,0,interleaved
106,106,0,0.4541633040671194,0.2726693075627521,0,interleaved
107,107,0,0.5409548181251865,0.4319682269478795,0,interleaved
108,108,0,0.4478727582100856,0.343046560132548,0,interleaved
109,109,0,0.47384245068944486,0.35161511767108844,0,interleaved
110,110,0,0.7477797165459066,0.3318786420491335,0,interleaved
111,111,0,0.32430048218220753,0.4569362361095106,0,interleaved
112,112,0,0.6536656248086394,0.3500069420072669,0,interleaved
113,113,0,0.47803696812213387,0.3871441656988107,0,interleaved
114,114,0,0.733463185438912,0.4480160471109573,0,interleaved
