,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7257724077439257,0.8675829437376339,0,interleaved
1,1,0,0.4620309183991221,0.8409455249661968,0,interleaved
2,2,0,0.882950435693105,0.3708054716218858,0,interleaved
3,3,0,0.5288431432065268,0.5743019763603638,0,interleaved
4,4,0,0.9147101133210371,0.5184431376291085,0,interleaved
5,5,0,0.511285286765525,0.4039475732309396,0,interleaved
6,6,0,0.8723676019903004,0.4158573803879647,0,interleaved
7,7,0,0.24787173615285013,0.5681959578822615,0,interleaved
8,8,0,0.9336292185412618,0.3957301939586012,0,interleaved
9,9,0,0.5175349455451914,0.48167680587253087,0,interleaved
10,10,0,0.9135851562141108,0.4248264678571766,0,interleaved
11,11,0,0.5635782593365837,0.6477570040300431,0,interleaved
12,12,0,0.07687514301616585,0.5141426203000901,0,interleaved
13,13,0,0.7164966231019054,0.4523973013637961,0,interleaved
14,14,0,0.29006599128101557,0.4179009416437282,0,interleaved
15,15,0,0.7691281077069005,0.4086211626010104,0,interleaved
16,16,0,0.6162653036910477,0.6430847025461907,0,interleaved
17,17,0,0.48711227842102767,0.4754436519046864,0,interleaved
18,18,0,0.07221125010061208,0.4647520309089307,0,interleaved
19,19,0,0.5558319112573007,0.4102006465887986,0,interleaved
20,20,0,0.878152942589163,0.5084497979643487,0,interleaved
21,21,0,0.8399795828210732,0.5507383998198448,0,interleaved
22,22,0,0.023259172417418365,0.8106540562589839,0,interleaved
23,23,0,0.3753101422432905,0.49015404060103124,0,interleaved
24,24,0,0.6936328747979048,0.3197052898844138,0,interleaved
25,25,0,0.6947420632593785,0.3755269386800405,0,interleaved
26,26,0,0.074731694493909,0.620082261265982,0,interleaved
27,27,0,0.3688752092026174,0.4408546746831469,0,interleaved
28,28,0,0.5975089917673116,0.4478420303040484,0,interleaved
29,29,0,0.4650385585918656,0.35672371407207853,0,interleaved
30,30,0,0.49522678099866446,0.6410835754784048,0,interleaved
31,31,0,0.2704432071839197,0.6151642126001782,0,interleaved
32,32,0,0.2253090232828181,0.4520643607566132,0,interleaved
33,33,0,0.5204121759721865,0.5036106533424475,0,interleaved
34,34,0,0.8094857188309332,0.3681425619779094,0,interleaved
35,35,0,0.767471278234043,0.3266006009551865,0,interleaved
36,36,0,0.24071573144388292,0.471165356491971,0,interleaved
