,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49377515687685114,0.46470821931200335,0.26,0.23970400811008816,0.5316756648779992,0,interleaved,
1,Training,0.0,1,0.5033721793485281,0.4746688496853656,0.24375,0.22308244359204457,0.5195435757355893,0,interleaved,
2,Test,0.0,1,0.45538706699014386,0.4248656978185544,0.325,0.30619026618226225,0.5802040214476388,0,interleaved,1.0
3,All,0.0,1,0.47457374883596315,0.4433396653930538,0.06,0.10385164640541848,0.486730839915909,0,blocked,
4,Training,0.0,1,0.4791189210951158,0.45261222298892834,0.05,0.09406421761525281,0.48243017894765855,0,blocked,
5,Test,0.0,1,0.45639305979935274,0.40624943500955596,0.1,0.14300136156608123,0.5039334837889108,0,blocked,1.0
6,All,0.0,1,0.47466974841032405,0.4484045685549265,0.175,0.15156959352078303,0.5488708322982202,0,early,
7,Training,0.0,1,0.4813698044245642,0.4577904691886106,0.15,0.13702933785144022,0.5356313927458306,0,early,
8,Test,0.0,1,0.44786952435336375,0.4108609660201898,0.275,0.20973061619815433,0.6018285905077787,0,early,1.0
9,All,0.0,1,0.4562695644428038,0.4209645930128512,0.2475,0.18916209409965046,0.5261099418884982,0,middle,
10,Training,0.0,1,0.46839552122781675,0.4362437262448896,0.21875,0.1710038556835932,0.5077725652898085,0,middle,
11,Test,0.0,1,0.40776573730275223,0.3598480600846976,0.3625,0.2617950477638794,0.5994594482832577,0,middle,1.0
12,All,0.0,1,0.46133034264720163,0.40965308267195044,0.2825,0.23115739622471146,0.5263674570702777,0,late,
13,Training,0.0,1,0.4692668740827301,0.4173938072901834,0.28125,0.23084199410996975,0.5298878565018483,0,late,
14,Test,0.0,1,0.4295842169050874,0.3786901841990188,0.2875,0.23241900468367832,0.5122858593439953,0,late,1.0
15,All,0.0,1,0.4684014369571981,0.4477335369776139,0.2075,0.1731945980199506,0.5528488869696057,1,interleaved,
16,Training,0.0,1,0.47359952890663876,0.4556561646183589,0.215625,0.16755175314515708,0.5388244397651563,1,interleaved,
17,Test,0.0,1,0.44760906915943566,0.4160430264146342,0.175,0.19576597751912464,0.6089466757874031,1,interleaved,1.0
18,All,0.0,1,0.44373078895299345,0.44377293686691444,0.12,0.12298978223827171,0.5126873741056232,1,blocked,
19,Training,0.0,1,0.4541147116543601,0.4561210700757933,0.11875,0.11561090999701791,0.5045576122713069,1,blocked,
20,Test,0.0,1,0.4021950981475267,0.3943804040313993,0.125,0.152505271203287,0.5452064214428882,1,blocked,1.0
21,All,0.0,1,0.4558858361508187,0.47365280649565406,0.0425,0.08506730016728607,0.5320083578771255,1,early,
22,Training,0.0,1,0.46265451893327886,0.4827926430330239,0.028125,0.07599420351588036,0.5321568685114849,1,early,
23,Test,0.0,1,0.42881110502097813,0.4370934603461749,0.1,0.12135968677290894,0.5314143153396879,1,early,1.0
24,All,0.0,1,0.4588765496036814,0.47316817816422224,0.1725,0.15042739375733252,0.5091046868269988,1,middle,
25,Training,0.0,1,0.4673804276194551,0.4804944354223032,0.165625,0.14337667520474123,0.5079436930083289,1,middle,
26,Test,0.0,1,0.42486103754058663,0.44386314913189845,0.2,0.17863026796769751,0.5137486621016787,1,middle,1.0
27,All,0.0,1,0.4487287170616379,0.46291867460614283,0.1125,0.11280957845169164,0.5274726178756621,1,late,
28,Training,0.0,1,0.454220380464287,0.46984832726804704,0.096875,0.10982337629332858,0.5212394870166781,1,late,
29,Test,0.0,1,0.4267620634510416,0.4352000639585262,0.175,0.12475438708514394,0.5524051413115986,1,late,1.0
30,All,0.0,1,0.4740561428905638,0.4851809384493859,0.105,0.10722545294702371,0.49172139718804736,2,interleaved,
31,Training,0.0,1,0.48300732583843287,0.4951190736370106,0.103125,0.10288568342463718,0.4944752958898276,2,interleaved,
32,Test,0.0,1,0.43825141109908783,0.4454283976988873,0.1125,0.12458453103656979,0.4807058023809267,2,interleaved,1.0
33,All,0.0,1,0.4322635190828359,0.4197968418781176,0.1425,0.13105124170989582,0.5441196584681985,2,blocked,
34,Training,0.0,1,0.438381280961896,0.43282919189367897,0.146875,0.13010524185365335,0.5468660024710668,2,blocked,
35,Test,0.0,1,0.40779247156659565,0.3676674418158726,0.125,0.1348352411348658,0.533134282456726,2,blocked,1.0
36,All,0.0,1,0.47453787899806504,0.43720279532050405,0.125,0.13528899225013277,0.49703997694745256,2,early,
37,Training,0.0,1,0.47989102243884363,0.44242540325405405,0.13125,0.13208539533329286,0.4998412213762192,2,early,
38,Test,0.0,1,0.453125305234951,0.4163123635863043,0.1,0.14810337991749242,0.4858349992323864,2,early,1.0
