,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5233121644579622,0.6770229730887176,0,interleaved
1,1,0,0.43882622419576134,0.6588523130465979,0,interleaved
2,2,0,0.4907268086476897,0.3763445290627045,0,interleaved
3,3,0,0.719083579660901,0.4041804811117722,0,interleaved
4,4,0,0.4373948523496714,0.4482210916314433,0,interleaved
5,5,0,0.5677279651369579,0.4689949446495696,0,interleaved
6,6,0,0.23016593326361534,0.43125065075330793,0,interleaved
7,7,0,0.6886668359568786,0.4857696433050726,0,interleaved
8,8,0,0.32864995961347343,0.45066301665570285,0,interleaved
9,9,0,0.5876355044164586,0.522486743531552,0,interleaved
10,10,0,0.6937504194705649,0.3370016780501186,0,interleaved
11,11,0,0.694536387703698,0.3397454032982363,0,interleaved
12,12,0,0.16556152257829743,0.5052357219945276,0,interleaved
13,13,0,0.4395409718724488,0.6446489412315979,0,interleaved
14,14,0,0.6798346923534375,0.43934485883412344,0,interleaved
15,15,0,0.6123069831927428,0.47342620418913844,0,interleaved
16,16,0,0.6826455465220278,0.5945449040415587,0,interleaved
17,17,0,0.45854578146404024,0.45555612592119205,0,interleaved
18,18,0,0.7668310440986799,0.4846333144998285,0,interleaved
19,19,0,0.5308596822036357,0.406355714170233,0,interleaved
20,20,0,0.1319971477439676,0.43947662160125733,0,interleaved
21,21,0,0.7850717050762641,0.4165335154875791,0,interleaved
22,22,0,0.46725114861995176,0.3965807075619186,0,interleaved
23,23,0,0.8431044734479956,0.5483298805051502,0,interleaved
24,24,0,0.49299797306132975,0.4070260007333548,0,interleaved
25,25,0,0.9445051529606772,0.4952598722241601,0,interleaved
26,26,0,0.521685372818924,0.46405186910576335,0,interleaved
27,27,0,0.6298658365966019,0.6265281947128688,0,interleaved
28,28,0,0.6361743219356685,0.5624061299385781,0,interleaved
29,29,0,0.42522190824129125,0.556769573934363,0,interleaved
30,30,0,0.36064372790603216,0.5952274472833585,0,interleaved
31,31,0,0.7368486886939027,0.48387122872602967,0,interleaved
32,32,0,0.8771905460864209,0.3728046286338722,0,interleaved
33,33,0,0.5853932112460936,0.45899197859252894,0,interleaved
34,34,0,0.22591634828053853,0.47753941390426635,0,interleaved
35,35,0,0.7764671834432795,0.4788593259078692,0,interleaved
36,36,0,0.4349231614098029,0.35329596033015753,0,interleaved
37,37,0,0.9218331113291147,0.31874774828213287,0,interleaved
38,38,0,0.32506732965813073,0.3585314160988438,0,interleaved
39,39,0,0.6856490143030403,0.42033355401089784,0,interleaved
40,40,0,0.15039331051537067,0.5374215629208604,0,interleaved
41,41,0,0.8129850369085867,0.39824103667008515,0,interleaved
42,42,0,0.673843431647359,0.4343410135262702,0,interleaved
43,43,0,0.8879427466494703,0.4250767431102107,0,interleaved
44,44,0,0.37375938723319746,0.5137365188988819,0,interleaved
45,45,0,0.5387259090433121,0.5343419956769347,0,interleaved
46,46,0,0.4300318906278829,0.4449885586538982,0,interleaved
47,47,0,0.8002629490225637,0.548238726842492,0,interleaved
48,48,0,0.5932077116709321,0.36946950853106797,0,interleaved
49,49,0,0.5999194420942551,0.3558716035260774,0,interleaved
50,50,0,0.09879714133238143,0.5422678688458061,0,interleaved
51,51,0,0.5211093767555077,0.3560940053887576,0,interleaved
52,52,0,0.6871344152139858,0.474188939422605,0,interleaved
53,53,0,0.5955935403498289,0.5110101447045472,0,interleaved
54,54,0,0.8518450871014351,0.4851538482128414,0,interleaved
55,55,0,0.5886482379440426,0.4145068592669306,0,interleaved
56,56,0,0.34823143612437496,0.4595782596954364,0,interleaved
57,57,0,0.2949306449321392,0.49243411522187586,0,interleaved
58,58,0,0.27930441746991863,0.40971592521271594,0,interleaved
59,59,0,0.26888690226440776,0.32175320155649334,0,interleaved
60,60,0,0.6032515683675163,0.36131301625545437,0,interleaved
61,61,0,0.5225197258373429,0.4866477222670511,0,interleaved
62,62,0,0.791894228150426,0.43209988042203884,0,interleaved
63,63,0,0.5887524010874221,0.5886688576842197,0,interleaved
64,64,0,0.2975017047296678,0.5834072548664321,0,interleaved
65,65,0,0.3721549101514233,0.42250308869445974,0,interleaved
66,66,0,0.5858411543061224,0.36045454392912896,0,interleaved
67,67,0,0.8660377136487526,0.5534927334944029,0,interleaved
68,68,0,0.8384515986373609,0.5190277480792408,0,interleaved
69,69,0,0.5991946736242625,0.43021420655171827,0,interleaved
70,70,0,0.6559717367966361,0.4042336712641679,0,interleaved
71,71,0,0.6484550042257196,0.4070856983972492,0,interleaved
72,72,0,0.4863808061826121,0.4349696785360414,0,interleaved
73,73,0,0.7274914681421079,0.42899735234699915,0,interleaved
74,74,0,0.8352260881400368,0.3585297999544054,0,interleaved
75,75,0,0.7328818164446754,0.389612253668823,0,interleaved
76,76,0,0.48717202904744145,0.4754984849817415,0,interleaved
77,77,0,0.6605279574223355,0.5062534502438675,0,interleaved
78,78,0,0.3772725656815986,0.4528332933791095,0,interleaved
79,79,0,0.3879191427798106,0.5173605137072081,0,interleaved
80,80,0,0.45430036690348113,0.5092134117157927,0,interleaved
81,81,0,0.6975348791062199,0.47211422774157075,0,interleaved
82,82,0,0.5042211085305789,0.3443799420338799,0,interleaved
83,83,0,0.18170946511571395,0.4692830670002678,0,interleaved
84,84,0,0.5667141188146022,0.5810259891918712,0,interleaved
85,85,0,0.6107657155078249,0.3804697571277218,0,interleaved
86,86,0,0.5516103915391692,0.5500778992395106,0,interleaved
87,87,0,0.16662718253924946,0.3379457114163549,0,interleaved
88,88,0,0.18089304630736108,0.4374658330368102,0,interleaved
89,89,0,0.49167342411977344,0.5549107065284511,0,interleaved
90,90,0,0.3295493757360061,0.5498173783673582,0,interleaved
91,91,0,0.2149881520419793,0.44049083710564896,0,interleaved
92,92,0,0.7070925564865811,0.4639219294478777,0,interleaved
93,93,0,0.3951643846221186,0.5266144224206466,0,interleaved
94,94,0,0.1099420323080677,0.43287148349080334,0,interleaved
95,95,0,0.7363166920493482,0.49837375627559577,0,interleaved
96,96,0,0.3779670689754181,0.37132095917469904,0,interleaved
97,97,0,0.4915068408709313,0.35008644084774787,0,interleaved
98,98,0,0.4765811266970169,0.49649191544506877,0,interleaved
99,99,0,0.5269426970768462,0.5529009061945824,0,interleaved
100,100,0,0.8597820440195867,0.3580350906050086,0,interleaved
101,101,0,0.5747197542884533,0.3662737844877824,0,interleaved
102,102,0,0.7481602549383926,0.48301075189781395,0,interleaved
103,103,0,0.9931842988131377,0.44297136684397664,0,interleaved
104,104,0,0.4728388031032329,0.45240191679045105,0,interleaved
105,105,0,0.6934772618098572,0.4263621136795124,0,interleaved
106,106,0,0.5106440037315073,0.4303772265428015,0,interleaved
107,107,0,0.11811857191749028,0.40625374492807864,0,interleaved
108,108,0,0.4845771687587897,0.4525386663658927,0,interleaved
109,109,0,0.896373538860292,0.35523936152253616,0,interleaved
110,110,0,0.7450977339436841,0.43055120547530235,0,interleaved
111,111,0,0.9296590303356366,0.5129644447172683,0,interleaved
112,112,0,0.5176455947782131,0.37291841485079036,0,interleaved
113,113,0,0.6422126692599739,0.40999483571086287,0,interleaved
114,114,0,0.5740206289458922,0.38196439433235074,0,interleaved
115,115,0,0.914632695509563,0.33942294938739004,0,interleaved
116,116,0,0.7982480977050856,0.3457724456999878,0,interleaved
117,117,0,0.3127545668486684,0.3530138022219329,0,interleaved
118,118,0,0.5437896989854172,0.47605880451971505,0,interleaved
119,119,0,0.5500916232914423,0.3409208070894574,0,interleaved
120,120,0,0.15328676748287254,0.35224930803112026,0,interleaved
121,121,0,0.5585342414366494,0.44765471768086884,0,interleaved
122,122,0,0.5990470985825319,0.44509746320957666,0,interleaved
123,123,0,0.324628732502435,0.2876368125062594,0,interleaved
124,124,0,0.37844106909813574,0.37282441402592664,0,interleaved
125,125,0,0.7223049467044989,0.29227731695536646,0,interleaved
126,126,0,0.2752162712101963,0.35122181492036836,0,interleaved
127,127,0,0.820332340376213,0.3878839192221477,0,interleaved
128,128,0,0.6117731460457797,0.37896251747034676,0,interleaved
129,129,0,0.5047516684257679,0.3399451489965646,0,interleaved
130,130,0,0.7998829577381215,0.2874492314060313,0,interleaved
131,131,0,0.10564326697930473,0.46815333002647486,0,interleaved
132,132,0,0.7317971656859674,0.4314704399741369,0,interleaved
133,133,0,0.7066663441791946,0.41768781092730156,0,interleaved
134,134,0,0.6406263281704041,0.33982745769690437,0,interleaved
135,135,0,0.4722550462907779,0.5642796398242692,0,interleaved
136,136,0,0.773658977563296,0.31273168735089196,0,interleaved
137,137,0,0.6847906808513842,0.33387319622012623,0,interleaved
138,138,0,0.6184964885813995,0.3513093642717304,0,interleaved
139,139,0,0.6090797190875765,0.41236076031043956,0,interleaved
140,140,0,0.742672783256388,0.4422767210709663,0,interleaved
141,141,0,0.16356730449645254,0.45546705508998653,0,interleaved
142,142,0,0.48727462534119653,0.43925627654909916,0,interleaved
143,143,0,0.2723109440358987,0.6599281045651932,0,interleaved
144,144,0,0.6850672911291275,0.4358978128148867,0,interleaved
145,145,0,0.9329923797263486,0.35190551688213206,0,interleaved
146,146,0,0.5833225131936869,0.3543057338904052,0,interleaved
147,147,0,0.973896273083394,0.3636658296981475,0,interleaved
148,148,0,0.5445796497930169,0.4080822166463862,0,interleaved
