,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6465094977790183,0.6820013019279421,0.2925,0.2781113686278865,0.5838803780635132,0,interleaved,
1,Training,0.0,1,0.6543018439143964,0.6984989961922536,0.2875,0.26936190895118817,0.584977229238779,0,interleaved,
2,Test,0.0,1,0.6153401132375061,0.6160105248706955,0.3125,0.31310920733467973,0.5794929733624502,0,interleaved,1.0
3,All,0.0,1,0.5883854386126913,0.6250327759525862,0.35,0.32390249089189665,0.5819157031795972,0,blocked,
4,Training,0.0,1,0.5901179862827471,0.6215129888718366,0.353125,0.32594256199279614,0.592598300563383,0,blocked,
5,Test,0.0,1,0.5814552479324678,0.6391119242755849,0.3375,0.3157422064882988,0.5391853136444533,0,blocked,1.0
6,All,0.0,1,0.613985575636098,0.6311934696820349,0.275,0.2613745479716444,0.5968912869521201,0,early,
7,Training,0.0,1,0.6250317560374399,0.6469008533389715,0.275,0.25809710312789924,0.5918490583488464,0,early,
8,Test,0.0,1,0.5698008540307302,0.5683639350542888,0.275,0.27448432734662476,0.6170602013652149,0,early,1.0
9,All,0.0,1,0.6316548796830798,0.6835604295927503,0.2425,0.24615533712928456,0.5870792525565072,0,middle,
10,Training,0.0,1,0.6474180108775819,0.7065847177211152,0.215625,0.22211563583490168,0.5845932030024951,0,middle,
11,Test,0.0,1,0.5686023549050715,0.5914632770792903,0.35,0.3423141423068161,0.5970234507725556,0,middle,1.0
12,All,0.0,1,0.6285990291242418,0.7033133720287682,0.31,0.26949468515400593,0.5813857996556905,0,late,
13,Training,0.0,1,0.6356391218222296,0.7129945018616025,0.2875,0.2552736803893355,0.5706638069407793,0,late,
14,Test,0.0,1,0.6004386583322909,0.6645888526974313,0.4,0.32637870421268766,0.624273770515335,0,late,1.0
15,All,0.0,1,0.6503950903995208,0.7333254754688059,0.21,0.19400632878956048,0.5410722090804616,1,interleaved,
16,Training,0.0,1,0.6580467572754639,0.7433467881061893,0.19375,0.17922564026792734,0.5232571236420647,1,interleaved,
17,Test,0.0,1,0.6197884228957483,0.6932402249192715,0.275,0.25312908287609315,0.6123325508340496,1,interleaved,1.0
18,All,0.0,1,0.6406534770536294,0.6982694113461498,0.3275,0.30547295548910325,0.560446430256874,1,blocked,
19,Training,0.0,1,0.6589737531679547,0.7218931831054904,0.3,0.2788580545938005,0.5492923591544823,1,blocked,
20,Test,0.0,1,0.5673723725963288,0.6037743243087876,0.4375,0.41193255907031395,0.6050627146664411,1,blocked,1.0
21,All,0.0,1,0.6089943969673854,0.666259030127527,0.275,0.27522395176240216,0.5356472566511308,1,early,
22,Training,0.0,1,0.6148015944547675,0.6754680442190488,0.246875,0.2539090207554884,0.528551016224928,1,early,
23,Test,0.0,1,0.5857656070178584,0.62942297376144,0.3875,0.36048367579005725,0.564032218355942,1,early,1.0
24,All,0.0,1,0.5927024327161486,0.6648794071140383,0.2525,0.234586175903775,0.5261476216027526,1,middle,
25,Training,0.0,1,0.6053251575795826,0.6864342459881846,0.21875,0.20374527319584748,0.5131862114771272,1,middle,
26,Test,0.0,1,0.5422115332624127,0.5786600516174524,0.3875,0.357949786735485,0.5779932621052544,1,middle,1.0
27,All,0.0,1,0.6200453481558755,0.6619091820251376,0.26,0.24100716262213695,0.48978589655743976,1,late,
28,Training,0.0,1,0.628945644943531,0.6750017893319019,0.278125,0.25729406753402867,0.5225169808333318,1,late,
29,Test,0.0,1,0.5844441610052538,0.6095387527980801,0.1875,0.17585954297457004,0.3588615594538715,1,late,1.0
30,All,0.0,1,0.6083578370656383,0.6453009801981281,0.1925,0.18059731125081485,0.5156566059422277,2,interleaved,
31,Training,0.0,1,0.5974044711942317,0.6325160357256607,0.1875,0.17405438222394085,0.5218394777544597,2,interleaved,
32,Test,0.0,1,0.6521713005512646,0.6964407580879974,0.2125,0.20676902735831088,0.4909251186933,2,interleaved,1.0
33,All,0.0,1,0.5583058350412987,0.6099170521397804,0.285,0.25538997967825744,0.5364051106474237,2,blocked,
34,Training,0.0,1,0.5561412411824717,0.6032506662856811,0.290625,0.26501528185904044,0.5491269914074175,2,blocked,
35,Test,0.0,1,0.5669642104766072,0.6365825955561775,0.2625,0.2168887709551254,0.48551758760744823,2,blocked,1.0
36,All,0.0,1,0.6181215255607779,0.6530633417588735,0.335,0.3330407315759551,0.5808105628306477,2,early,
37,Training,0.0,1,0.6155109939482181,0.6506011096952868,0.303125,0.3114006076459576,0.5562922885531281,2,early,
38,Test,0.0,1,0.6285636520110179,0.6629122700132201,0.4625,0.419601227295945,0.6788836599407263,2,early,1.0
39,All,0.0,1,0.6268985297754024,0.6714154551702701,0.3525,0.3242109599452839,0.5705857618985275,2,middle,
40,Training,0.0,1,0.6402992883381577,0.6943200877676429,0.3375,0.31275689271198176,0.5646859044590644,2,middle,
41,Test,0.0,1,0.5732954955243812,0.5797969247807794,0.4125,0.3700272288784929,0.59418519165638,2,middle,1.0
42,All,0.0,1,0.582663365754459,0.619927172667598,0.295,0.2728511485335287,0.6346607988179297,2,late,
43,Training,0.0,1,0.5865934623458241,0.6324104738414247,0.29375,0.2680972019565297,0.6354866958262875,2,late,
44,Test,0.0,1,0.5669429793889982,0.5699939679722912,0.3,0.29186693484152454,0.6313572107844986,2,late,1.0
45,All,0.0,1,0.6208863905513219,0.6705919466148592,0.2625,0.2581678042350882,0.5616843589811615,3,interleaved,
46,Training,0.0,1,0.6242320048022586,0.6743590271216279,0.246875,0.24451117812583262,0.5393054098058757,3,interleaved,
47,Test,0.0,1,0.6075039335475754,0.6555236245877841,0.325,0.3127943086721109,0.6512001556823053,3,interleaved,1.0
48,All,0.0,1,0.6404484290569251,0.7378257975641379,0.2275,0.2203627619225039,0.5713280183080086,3,blocked,
49,Training,0.0,1,0.6499951890080885,0.7549507242623464,0.228125,0.2208634987707651,0.5744591150469975,3,blocked,
50,Test,0.0,1,0.602261389252271,0.6693260907713039,0.225,0.21835981452945927,0.5588036313520526,3,blocked,1.0
51,All,0.0,1,0.6363589965229823,0.7194752697754389,0.2575,0.2462513543257871,0.5373338029768007,3,early,
52,Training,0.0,1,0.6466915600692186,0.7300534737786146,0.253125,0.24088699342185818,0.541669327836345,3,early,
