,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.03592554595768187,0.7048384475015278,0,interleaved
1,1,0,0.7314768305890329,0.6421116565269742,0,interleaved
2,2,0,0.7445387136849906,0.7448906366007327,0,interleaved
3,3,0,0.6978505700266935,0.5776152800940594,0,interleaved
4,4,0,0.860297900249543,0.5870214465366275,0,interleaved
5,5,0,0.7343538578120063,0.8618833812648035,0,interleaved
6,6,0,0.07267901770775459,0.6424074442095984,0,interleaved
7,7,0,0.4262248319168802,0.6659974722863127,0,interleaved
8,8,0,0.017368927401228834,0.6767231332793283,0,interleaved
9,9,0,0.8384084077856386,0.5702806801224757,0,interleaved
10,10,0,0.36315727550176846,0.7366038567639237,0,interleaved
11,11,0,0.6920495336969595,0.47025474923172994,0,interleaved
12,12,0,0.8145118020787854,0.5987684686970651,0,interleaved
13,13,0,0.1579883727309201,0.7259499522334624,0,interleaved
14,14,0,0.4121169903489705,0.5435871614269912,0,interleaved
15,15,0,0.7095717794958007,0.549480271111637,0,interleaved
16,16,0,0.028769933611553188,0.6169139492413822,0,interleaved
17,17,0,0.7191257687007895,0.5375430060762137,0,interleaved
18,18,0,0.4347310165877385,0.535839138008763,0,interleaved
19,19,0,0.24700124305389898,0.519964096185987,0,interleaved
20,20,0,0.5551427183879659,0.5289226305083233,0,interleaved
21,21,0,0.3971554444130811,0.6243557807677667,0,interleaved
22,22,0,0.24008458659133625,0.5232999544201795,0,interleaved
23,23,0,0.5589900163941637,0.5945059992108128,0,interleaved
24,24,0,0.7073602547721615,0.45383329944040585,0,interleaved
25,25,0,0.28727672202366994,0.6093461695590234,0,interleaved
26,26,0,0.6101205124425805,0.6040550806509002,0,interleaved
27,27,0,0.6609392862213206,0.6123025206162109,0,interleaved
28,28,0,0.7585029779356863,0.4210717941611001,0,interleaved
29,29,0,0.2953749445262777,0.5524995417669183,0,interleaved
30,30,0,0.5997373225792177,0.4984220707119476,0,interleaved
31,31,0,0.6436351155291793,0.48944068668004415,0,interleaved
32,32,0,0.469167539941812,0.7250074839937795,0,interleaved
33,33,0,0.39753265776883623,0.47398307466417944,0,interleaved
34,34,0,0.5010470766118006,0.5676627564802459,0,interleaved
35,35,0,0.6524177576079622,0.5174385309078153,0,interleaved
36,36,0,0.50865812364824,0.5468454845603807,0,interleaved
37,37,0,0.6579796749130975,0.6860161132172556,0,interleaved
38,38,0,0.12628915930003626,0.5691001829138612,0,interleaved
39,39,0,0.6313024326778093,0.5481115228298936,0,interleaved
40,40,0,0.3860904400061609,0.6882946836167296,0,interleaved
41,41,0,0.4884086397743536,0.5797982340756249,0,interleaved
42,42,0,0.8902836239614562,0.5751758214783034,0,interleaved
43,43,0,0.5788203785666721,0.4960874383925519,0,interleaved
44,44,0,0.5228631299921631,0.436485888561707,0,interleaved
45,45,0,0.42203193054614285,0.38704482937928575,0,interleaved
46,46,0,0.629838625239155,0.5533191812347438,0,interleaved
47,47,0,0.3143000649350609,0.4522127292065343,0,interleaved
48,48,0,0.118282361761743,0.5058901862110727,0,interleaved
49,49,0,0.29548066001317286,0.5369304081224946,0,interleaved
50,50,0,0.1754514680408943,0.5033366746465995,0,interleaved
51,51,0,0.40725101958291604,0.46172387154474365,0,interleaved
52,52,0,0.2440655673198453,0.4172736262263872,0,interleaved
53,53,0,0.6316828619356516,0.47163663562177893,0,interleaved
54,54,0,0.29606714202275497,0.7013942228090713,0,interleaved
