,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002439550020962223,4,0.6340984893392008,0.6624759476118769,0.255,0.2401230415446868,0.49830945083879413,0,interleaved,
1,Training,-0.0035500473471716675,3,0.6398886067529986,0.6701820083396969,0.246875,0.2306159097045021,0.49518846231967684,0,interleaved,
2,Test,0.10075698251109375,4,0.6109380196840091,0.6316517047005965,0.2875,0.2781515689054256,0.5107934049152637,0,interleaved,0.875
3,All,0.052403502207739684,4,0.6314025925518602,0.6343154212070536,0.255,0.2319856608947729,0.573894229350416,0,blocked,
4,Training,0.09571815395602107,4,0.630587734026166,0.6374348748841658,0.278125,0.25187158683277755,0.6095110301768651,0,blocked,
5,Test,0.022211877369156096,4,0.6346620266546369,0.6218376064986046,0.1625,0.15244195714275427,0.43142702604461913,0,blocked,1.0
6,All,0.011919143684003247,4,0.5714383073330118,0.6057476787976427,0.26,0.24977176930073763,0.5276528537566262,0,early,
7,Training,0.027347513231708514,4,0.577381273116655,0.6168319608315691,0.25625,0.25047583158534453,0.5275570952016502,0,early,
8,Test,-0.015988545519627768,4,0.5476664441984396,0.5614105506619372,0.275,0.24695552016230998,0.5280358879765306,0,early,1.0
9,All,0.04167517171015069,5,0.6008296418398004,0.6523301336251711,0.24,0.2325811255100259,0.5461990971954903,0,middle,
10,Training,0.07433973598360828,4,0.6000759671638883,0.6552912878698283,0.240625,0.23263941936224813,0.5497927242650663,0,middle,
11,Test,-0.03531678923978452,4,0.6038443405434492,0.6404855166465427,0.2375,0.23234795010113726,0.5318245889171859,0,middle,0.45
12,All,0.0324571369368872,5,0.595158222125676,0.6364168874085625,0.27,0.25234603189832655,0.5392202715592722,0,late,
13,Training,0.0460589806482456,4,0.5980884680555786,0.6370124019613338,0.275,0.25590661859025043,0.5587169663211669,0,late,
14,Test,0.10157014761736954,5,0.5834372384060658,0.6340348291974772,0.25,0.23810368513063115,0.4612334925116941,0,late,0.85
15,All,0.052299081799519205,5,0.6122085424196201,0.6451578905976072,0.19,0.18557206968648252,0.5386811181435951,1,interleaved,
16,Training,0.062090167998889265,5,0.6129484589208539,0.6472435608500304,0.1875,0.1805970323879042,0.5385361114794417,1,interleaved,
17,Test,0.07933476565608341,5,0.6092488764146852,0.6368152095879145,0.2,0.20547221888079575,0.5392611448002089,1,interleaved,1.0
18,All,0.07031646583003019,4,0.6116293818868329,0.651799345301286,0.3,0.2923806996364663,0.5715053563462166,1,blocked,
19,Training,0.09824149779840433,3,0.6152903984623422,0.661633575814736,0.303125,0.29183535048191445,0.5831478148439653,1,blocked,
20,Test,-0.030843833220716207,4,0.5969853155847951,0.6124624232474863,0.2875,0.29456209625467367,0.5249355223552219,1,blocked,0.625
21,All,0.008291198928691068,7,0.6135152001849867,0.6352360514811789,0.2375,0.21711307472946742,0.5352210855052482,1,early,
22,Training,0.007863839046412746,7,0.6175147172341608,0.6455578768151373,0.221875,0.20899035691954956,0.5402084373041665,1,early,
23,Test,0.0053399218936798,7,0.5975171319882899,0.5939487501453459,0.3,0.24960394596913887,0.5152716783095748,1,early,1.0
24,All,0.033823711974418184,4,0.6071979255411336,0.6662580316566733,0.34,0.30997244518401007,0.5687341700766395,1,middle,
25,Training,0.036615789927535565,4,0.6122306874108556,0.6716955234543327,0.325,0.29469643950013247,0.560329212612848,1,middle,
26,Test,0.010807803870147377,3,0.5870668780622456,0.6445080644660356,0.4,0.3710764679195207,0.6023539999318059,1,middle,1.0
27,All,0.011053128601124583,5,0.6203250166160278,0.637895056430899,0.3125,0.29121515596631786,0.5850034030324125,1,late,
28,Training,0.01255937062431195,3,0.6116335748742864,0.631359655443976,0.334375,0.3068781884369732,0.6059986907790438,1,late,
29,Test,0.11402157164869024,4,0.6550907835829931,0.6640366603785915,0.225,0.22856302608369683,0.5010222520458871,1,late,0.05
30,All,-0.0021142887717054922,3,0.6113121816389191,0.635776630683121,0.255,0.25035386461591747,0.5624759501140987,2,interleaved,
31,Training,-0.0024829518750721846,2,0.6112883006275383,0.6421183740395264,0.253125,0.24785807962076106,0.5479983494628341,2,interleaved,
32,Test,0.008085932855047698,3,0.611407705684443,0.6104096572574994,0.2625,0.2603370045965433,0.6203863527191571,2,interleaved,0.8
33,All,0.05722284049542044,5,0.586895600998862,0.6148709574207148,0.2875,0.2618204798656869,0.5593133128454187,2,blocked,
34,Training,0.08299911570033858,5,0.594605317398524,0.626622640804319,0.275,0.24507024453815945,0.5480239047552355,2,blocked,
35,Test,0.011514790549930492,5,0.5560567354002143,0.5678642238862986,0.3375,0.32882142117579677,0.6044709452061516,2,blocked,1.0
36,All,0.16409066708773382,4,0.5767714153108389,0.6023499405490625,0.2925,0.27070031074208667,0.5999833698604102,2,early,
37,Training,0.19325659606481135,4,0.5759628416550374,0.6008204025026183,0.284375,0.2675684891906073,0.6155050914743162,2,early,
38,Test,0.056388722255548855,4,0.5800057099340447,0.6084680927348396,0.325,0.2832275969480045,0.537896483404786,2,early,1.0
39,All,0.012127846550033966,4,0.6171122570220949,0.609378308137758,0.28,0.2475413597330822,0.5646311372965382,2,middle,
40,Training,0.015680435539016244,4,0.6175013665228236,0.6087156833417846,0.259375,0.23132846396634116,0.5775677757472673,2,middle,
41,Test,0.04757177460985589,4,0.6155558190191802,0.6120288073216514,0.3625,0.31239294280004604,0.512884583493622,2,middle,1.0
42,All,-0.0011125379176509735,5,0.5611023746796246,0.5965327202655962,0.225,0.22305519349743022,0.5647106500584882,2,late,
43,Training,0.009455861403975165,5,0.5588778023034007,0.5957892092121739,0.215625,0.21489530061409828,0.5558089519673878,2,late,
44,Test,0.08841306838383443,5,0.5700006641845206,0.5995067644792854,0.2625,0.2556947650307581,0.6003174424228893,2,late,1.0
45,All,0.012711461410821984,7,0.6107346585590457,0.5942468842631571,0.26,0.2335411443092319,0.5570921420026003,3,interleaved,
46,Training,0.02590555246643895,6,0.6131237321229093,0.5991384140063506,0.25,0.22535049309692434,0.5592839271791711,3,interleaved,
47,Test,0.11685805268744569,6,0.6011783643035922,0.5746807652903831,0.3,0.266303749158462,0.5483250012963168,3,interleaved,0.925
48,All,0.024165257648542562,6,0.5854618755508757,0.5937555170064008,0.24,0.23171866764256166,0.5839214080303528,3,blocked,
49,Training,0.0327641745543751,5,0.5832799647489949,0.5952072043111917,0.234375,0.22290524255613028,0.5843118780204709,3,blocked,
50,Test,-0.03356031128404672,6,0.5941895187583984,0.5879487677872378,0.2625,0.26697236798828683,0.5823595280698799,3,blocked,0.975
51,All,0.07965511319770925,3,0.6344813921357172,0.6705374557310623,0.275,0.25463915700027817,0.5327514070202749,3,early,
52,Training,0.12697528729424654,3,0.6284479781659049,0.6723277104872991,0.275,0.25411485727029176,0.5259356781692185,3,early,
53,Test,-0.02874759454895339,3,0.6586150480149664,0.6633764367061147,0.275,0.25673635592022387,0.5600143224245009,3,early,1.0
54,All,0.01264046148838077,4,0.5699338775329407,0.5877700839153467,0.2325,0.21151952019035555,0.5219130565102296,3,middle,
55,Training,0.016424611923911207,4,0.5707995854102298,0.5871438163463671,0.225,0.20247028225086677,0.5111923952720391,3,middle,
56,Test,0.013287310247559667,4,0.5664710460237843,0.5902751541912646,0.2625,0.24771647194831042,0.5647957014629916,3,middle,1.0
