,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4780195072658365,0.4678160206224813,0.21,0.21860145487928068,0.5466003187687717,0,interleaved,
1,Training,0.0,1,0.4860530759766567,0.4797556703989807,0.178125,0.19443501198596536,0.5317844534585646,0,interleaved,
2,Test,0.0,1,0.44588523242255584,0.4200574215164833,0.3375,0.3152672264525421,0.6058637800096001,0,interleaved,1.0
3,All,0.0,1,0.45393324099536814,0.5085531458703564,0.135,0.12602157072257364,0.542005170595034,0,blocked,
4,Training,0.0,1,0.4600548702474916,0.5175992045099513,0.128125,0.11591395328862249,0.5401066533656874,0,blocked,
5,Test,0.0,1,0.4294467239868747,0.4723689113119767,0.1625,0.1664520404583783,0.5495992395124198,0,blocked,1.0
6,All,0.0,1,0.4331711571010071,0.4296710177166915,0.26,0.2429921798601454,0.5399512438254341,0,early,
7,Training,0.0,1,0.441946603262415,0.4431397638360144,0.234375,0.2284419587956878,0.5393419836779815,0,early,
8,Test,0.0,1,0.3980693724553755,0.37579603323939975,0.3625,0.30119306411797575,0.5423882844152444,0,early,1.0
9,All,0.0,1,0.4615127053433355,0.4555705355244682,0.1875,0.1644574787219081,0.5282549277639224,0,middle,
10,Training,0.0,1,0.46914730323503023,0.46953937069805407,0.16875,0.14984469540589698,0.5074382347506805,0,middle,
11,Test,0.0,1,0.43097431377655665,0.3996951948301246,0.2625,0.2229086119859526,0.6115216998168892,0,middle,1.0
12,All,0.0,1,0.4946977476474024,0.49717240848597366,0.2775,0.24738334179045693,0.5141238011480485,0,late,
13,Training,0.0,1,0.5107897815880401,0.5152159199778399,0.2625,0.23495197937954243,0.5123189405036432,0,late,
14,Test,0.0,1,0.4303296118848513,0.42499836251850853,0.3375,0.29710879143411495,0.5213432437256688,0,late,1.0
15,All,0.0,1,0.45003919935044173,0.4244232545527267,0.2775,0.21300744892661597,0.5498731129745197,1,interleaved,
16,Training,0.0,1,0.45796080732330063,0.4394542041713896,0.253125,0.19645245567901992,0.5389258400332203,1,interleaved,
17,Test,0.0,1,0.41835276745900624,0.36429945607807535,0.375,0.27922742191700006,0.593662204739717,1,interleaved,1.0
18,All,0.0,1,0.4259306676413255,0.42017422585743147,0.2225,0.17668459653986118,0.5332442617166998,1,blocked,
19,Training,0.0,1,0.42863212667952766,0.42997104116747853,0.203125,0.16954738315408108,0.5386911403940824,1,blocked,
20,Test,0.0,1,0.415124831488517,0.3809869646172436,0.3,0.20523345008298177,0.5114567470071695,1,blocked,1.0
21,All,0.0,1,0.41937559510342426,0.3961436467595638,0.35,0.28464171323506476,0.5754858225759157,1,early,
22,Training,0.0,1,0.4255130777507454,0.4085110841999994,0.35,0.2812047038036606,0.5827758577790639,1,early,
23,Test,0.0,1,0.3948256645141398,0.3466738969978212,0.35,0.29838975096068154,0.5463256817633226,1,early,1.0
24,All,0.0,1,0.45159711034774325,0.47050908649157364,0.12,0.11433760548591664,0.5088023797319322,1,middle,
25,Training,0.0,1,0.4601565880331755,0.48645480169924316,0.1125,0.10711074120921213,0.5076502669032289,1,middle,
26,Test,0.0,1,0.4173591996060142,0.4067262256608955,0.15,0.1432450625927347,0.5134108310467456,1,middle,1.0
27,All,0.0,1,0.47644504554919753,0.46656141419880415,0.2425,0.21969687234288404,0.5531911525384985,1,late,
28,Training,0.0,1,0.47797287142896927,0.477016195059299,0.203125,0.18657084702137552,0.5425574764729205,1,late,
29,Test,0.0,1,0.47033374203011036,0.424742290756825,0.4,0.3522009736289181,0.5957258568008104,1,late,1.0
30,All,0.0,1,0.4752401330641643,0.4541986043375995,0.2225,0.204415392643934,0.48745430680143664,2,interleaved,
31,Training,0.0,1,0.4844431674659269,0.46964099717435426,0.184375,0.17741018905242328,0.4844911872764463,2,interleaved,
32,Test,0.0,1,0.4384279954571142,0.3924290329905809,0.375,0.31243620700997693,0.4993067849013978,2,interleaved,1.0
33,All,0.0,1,0.47797342200078086,0.49180299517296855,0.0975,0.12029482708534081,0.5451731874074728,2,blocked,
34,Training,0.0,1,0.48776211636422173,0.5014138917842464,0.09375,0.11906252390615428,0.5550204463572792,2,blocked,
35,Test,0.0,1,0.43881864454701697,0.45335940872785657,0.1125,0.1252240398020869,0.5057841516082473,2,blocked,1.0
36,All,0.0,1,0.46050521216147094,0.4482853998081769,0.245,0.22253918631002165,0.5585328278790028,2,early,
37,Training,0.0,1,0.4700860998294099,0.4661658672274968,0.196875,0.1888853136271271,0.5407252008716801,2,early,
38,Test,0.0,1,0.42218166148971503,0.37676353013089725,0.4375,0.3571546770415998,0.6297633359082938,2,early,1.0
39,All,0.0,1,0.4744276063077917,0.4318767039459992,0.2875,0.2501216833280274,0.5249539054331194,2,middle,
40,Training,0.0,1,0.4820701708483556,0.44486327372206097,0.271875,0.23629892704218397,0.5147172006846008,2,middle,
41,Test,0.0,1,0.44385734814553596,0.37993042484175243,0.35,0.3054127084714013,0.5659007244271939,2,middle,1.0
42,All,0.0,1,0.46489949589558616,0.4582345763680836,0.26,0.23078603643825168,0.5562656149134082,2,late,
43,Training,0.0,1,0.4750545023165391,0.47266389435741746,0.2125,0.20548555931028592,0.5504301820423632,2,late,
44,Test,0.0,1,0.4242794702117743,0.4005173044107481,0.45,0.331987944950115,0.5796073463975887,2,late,1.0
45,All,0.0,1,0.4598224141357417,0.4430291322728005,0.3075,0.26871691342111254,0.5694266600092065,3,interleaved,
46,Training,0.0,1,0.46631875684834584,0.4558770425840285,0.3,0.253261031765044,0.5612648637049082,3,interleaved,
47,Test,0.0,1,0.4338370432853255,0.3916374910278885,0.3375,0.3305404400453868,0.6020738452263996,3,interleaved,1.0
48,All,0.0,1,0.46743331381402053,0.4648310200768027,0.295,0.2607527781098359,0.5528631510859383,3,blocked,
49,Training,0.0,1,0.47172759283596527,0.47085784890543936,0.28125,0.2450898141139186,0.5475698109112132,3,blocked,
50,Test,0.0,1,0.45025619772624137,0.44072370476225603,0.35,0.32340463409350495,0.5740365117848386,3,blocked,1.0
51,All,0.0,1,0.4670274630098013,0.5228260369010653,0.035,0.05492996354722637,0.5261705436348827,3,early,
52,Training,0.0,1,0.4700931577336786,0.5295326369535767,0.034375,0.053199813771444185,0.5217098945890993,3,early,
53,Test,0.0,1,0.45476468411429205,0.4959996366910202,0.0375,0.0618505626503551,0.5440131398180165,3,early,1.0
54,All,0.0,1,0.45587341446214497,0.42577674509912344,0.355,0.30623815570980445,0.5679982222973496,3,middle,
55,Training,0.0,1,0.4655277410721495,0.44497656318834694,0.321875,0.28183024764477177,0.5663362504043231,3,middle,
56,Test,0.0,1,0.4172561080221264,0.3489774727422289,0.4875,0.4038697879699352,0.5746461098694555,3,middle,1.0
57,All,0.0,1,0.4385925509369331,0.40745158422861855,0.2075,0.20467286958766057,0.5259561235467303,3,late,
58,Training,0.0,1,0.44131667860733004,0.4171876686872105,0.184375,0.18695770016274024,0.5153338233059916,3,late,
59,Test,0.0,1,0.4276960402553457,0.3685072463942506,0.3,0.2755335472873418,0.5684453245096851,3,late,1.0
60,All,0.0,1,0.42651995167245915,0.3927017213074766,0.2625,0.23337463629666885,0.51990150469563,4,interleaved,
61,Training,0.0,1,0.4349011094625749,0.4087495113589358,0.25,0.2199609426999635,0.5061870166869799,4,interleaved,
62,Test,0.0,1,0.39299532051199676,0.3285105611016398,0.3125,0.2870294106834906,0.5747594567302304,4,interleaved,1.0
63,All,0.0,1,0.47846331427417366,0.44279927023321597,0.3025,0.26542932072854697,0.5578954136247546,4,blocked,
64,Training,0.0,1,0.4858207121848909,0.4557341158274914,0.296875,0.25812499159984076,0.5654512422196104,4,blocked,
65,Test,0.0,1,0.4490337226313047,0.3910598878561141,0.325,0.29464663724337176,0.5276720992453312,4,blocked,1.0
66,All,0.0,1,0.4403550159769204,0.42748028435662777,0.28,0.23131157833304627,0.5574238690384066,4,early,
67,Training,0.0,1,0.4464775093734492,0.4423323187276088,0.2625,0.20819210596366228,0.561314924481956,4,early,
68,Test,0.0,1,0.41586504239080485,0.36807214687270384,0.35,0.32378946781058204,0.5418596472642092,4,early,1.0
69,All,0.0,1,0.42939676778640373,0.41192198226371984,0.33,0.2645455610069468,0.5536799313701618,4,middle,
70,Training,0.0,1,0.4392497412422426,0.4274608904475688,0.303125,0.24691158065072566,0.548831910570813,4,middle,
71,Test,0.0,1,0.3899848739630484,0.34976634952832436,0.4375,0.33508148243183145,0.5730720145675571,4,middle,1.0
72,All,0.0,1,0.4733543602549503,0.4881365739615828,0.275,0.2479317428498041,0.567666438570962,4,late,
73,Training,0.0,1,0.48358238587582514,0.5051203165640613,0.24375,0.22874301368220218,0.5651431368282195,4,late,
74,Test,0.0,1,0.4324422577714511,0.42020160355166813,0.4,0.324686659520212,0.5777596455419318,4,late,1.0
75,All,0.0,1,0.4210621902105468,0.4056023488772956,0.29,0.23045713159060327,0.5341519146217077,5,interleaved,
76,Training,0.0,1,0.4305632975051249,0.420002982681558,0.284375,0.2276605137047835,0.5482466024669334,5,interleaved,
77,Test,0.0,1,0.38305776103223466,0.34799981366024607,0.3125,0.24164360313388214,0.4777731632408052,5,interleaved,1.0
78,All,0.0,1,0.4325394084110346,0.41160842467038367,0.2725,0.23722759689495462,0.5809403429573582,5,blocked,
79,Training,0.0,1,0.4406842112410715,0.4206913542679759,0.2625,0.22918779047307886,0.5792671233634502,5,blocked,
80,Test,0.0,1,0.3999601970908874,0.3752767062800147,0.3125,0.2693868225824578,0.58763322133299,5,blocked,1.0
81,All,0.0,1,0.44444716095216397,0.43260471642836357,0.2875,0.26260979838983123,0.5102716179908295,5,early,
82,Training,0.0,1,0.45140523747539474,0.4482809328560623,0.25,0.2395617018255029,0.5015305725954546,5,early,
83,Test,0.0,1,0.4166148548592409,0.3698998507175684,0.4375,0.3548021846471445,0.5452357995723293,5,early,1.0
84,All,0.0,1,0.4301582928473463,0.41800710395647867,0.2675,0.23864348207312452,0.5672460685971843,5,middle,
85,Training,0.0,1,0.4423385366492245,0.43767137551439345,0.2625,0.23887098159014739,0.5673351017731102,5,middle,
86,Test,0.0,1,0.38143731763983313,0.33935001772481943,0.2875,0.237733484005033,0.5668899358934809,5,middle,1.0
87,All,0.0,1,0.45124716055682773,0.4375388158995935,0.3075,0.2794719675942249,0.5331332102973342,5,late,
88,Training,0.0,1,0.45545412186876205,0.4467813083098326,0.30625,0.2721183941236707,0.5443767847306674,5,late,
89,Test,0.0,1,0.4344193153090902,0.40056884625863665,0.3125,0.3088862614764416,0.4881589125640011,5,late,1.0
90,All,0.0,1,0.45770539759297474,0.4583851594548922,0.2325,0.19872593855179266,0.5288275259752814,6,interleaved,
91,Training,0.0,1,0.4674052145797212,0.4748302086218309,0.215625,0.18389119696698736,0.5140673800000748,6,interleaved,
92,Test,0.0,1,0.4189061296459893,0.3926049627871374,0.3,0.25806490489101397,0.5878681098761079,6,interleaved,1.0
93,All,0.0,1,0.4746563153747355,0.4388472993796722,0.325,0.27850206812261874,0.5526778829578709,6,blocked,
94,Training,0.0,1,0.48350237301799304,0.4514021977712078,0.309375,0.26683322451809754,0.5671596883015222,6,blocked,
95,Test,0.0,1,0.43927208480170565,0.38862770581352934,0.3875,0.3251774425407036,0.49475066158326575,6,blocked,1.0
96,All,0.0,1,0.49039033290581446,0.46535716149983775,0.2975,0.25704359807987676,0.5738604071013839,6,early,
97,Training,0.0,1,0.4999634321598011,0.48080723291499383,0.284375,0.24106546051994804,0.5741234175834156,6,early,
98,Test,0.0,1,0.4520979358898677,0.4035568758392138,0.35,0.32095614831959157,0.5728083651732566,6,early,1.0
99,All,0.0,1,0.40370915337116486,0.38525155268754646,0.3125,0.27429255561530996,0.5592021095205514,6,middle,
100,Training,0.0,1,0.41102662113726235,0.396260399315647,0.3,0.26259190893054757,0.5583885648235832,6,middle,
101,Test,0.0,1,0.374439282306775,0.34121616617514394,0.3625,0.32109514235435954,0.5624562883084236,6,middle,1.0
102,All,0.0,1,0.4226118430729405,0.40899763635923136,0.315,0.25021080089545683,0.5482644361689032,6,late,
103,Training,0.0,1,0.43505121809775055,0.42585804161256996,0.275,0.2258687283574803,0.540474444555957,6,late,
104,Test,0.0,1,0.3728543429737002,0.34155601534587743,0.475,0.34757909104736295,0.5794244026206874,6,late,1.0
105,All,0.0,1,0.49849549211805994,0.44424242646039874,0.2775,0.25145706317044964,0.5522794558214805,7,interleaved,
106,Training,0.0,1,0.5081512665008932,0.45878137992380486,0.259375,0.2326043019952849,0.5361812427261519,7,interleaved,
107,Test,0.0,1,0.45987239458672685,0.3860866126067744,0.35,0.3268681078711083,0.6166723082027947,7,interleaved,1.0
108,All,0.0,1,0.453567136627944,0.46427888251986843,0.22,0.18656007245846049,0.5240346183499672,7,blocked,
109,Training,0.0,1,0.4577988797419205,0.4710930504582816,0.20625,0.17787698848901562,0.5190452785575066,7,blocked,
110,Test,0.0,1,0.4366401641720378,0.437022210766216,0.275,0.2212924083362398,0.5439919775198095,7,blocked,1.0
111,All,0.0,1,0.43986342387025684,0.4149243819001506,0.2325,0.20449080284037627,0.5168981210118592,7,early,
112,Training,0.0,1,0.44778355518130847,0.4295668038775083,0.2125,0.1894915247304873,0.511026726191073,7,early,
113,Test,0.0,1,0.40818289862605056,0.35635469399071973,0.3125,0.26448791527993204,0.5403837002950036,7,early,1.0
114,All,0.0,1,0.43397159857012924,0.41514794391867205,0.235,0.21096400163629692,0.551374611332173,7,middle,
115,Training,0.0,1,0.4421243000303512,0.4244592383346827,0.2375,0.21129431765614873,0.5722401049041265,7,middle,
116,Test,0.0,1,0.4013607927292418,0.37790276625462943,0.225,0.2096427375568896,0.46791263704435926,7,middle,1.0
117,All,0.0,1,0.42541025685436756,0.420135088736312,0.24,0.21389020536102393,0.5597121534420052,7,late,
118,Training,0.0,1,0.4330787884616419,0.43525152801744527,0.209375,0.1887508635690985,0.5530827070020579,7,late,
119,Test,0.0,1,0.3947361304252703,0.35966933161177944,0.3625,0.31444757252872546,0.5862299392017943,7,late,1.0
120,All,0.0,1,0.45784830761257017,0.4698815046167832,0.2475,0.22444220011415006,0.6008423596767156,8,interleaved,
121,Training,0.0,1,0.4694937757867983,0.4869296793251765,0.2,0.18414719644735328,0.5822922242109202,8,interleaved,
122,Test,0.0,1,0.4112664349156578,0.40168880578321026,0.4375,0.3856222147813372,0.6750429015398968,8,interleaved,1.0
123,All,0.0,1,0.4617555172353898,0.4561531866618801,0.235,0.19597872180467618,0.5400653003799758,8,blocked,
124,Training,0.0,1,0.46464558390216665,0.4633398941226545,0.215625,0.17752532211688482,0.5352947396238343,8,blocked,
125,Test,0.0,1,0.4501952505682826,0.42740635681878264,0.3125,0.2697923205558414,0.5591475434045419,8,blocked,1.0
126,All,0.0,1,0.42514311007340205,0.41585119585626457,0.3,0.24903483674710977,0.5206667119708183,8,early,
127,Training,0.0,1,0.4329062926519127,0.43226510987615435,0.265625,0.21738813080735878,0.5118706741909369,8,early,
128,Test,0.0,1,0.39409037975935957,0.3501955397767052,0.4375,0.37562166050611384,0.5558508630903441,8,early,1.0
129,All,0.0,1,0.4423766266463573,0.43333206887980297,0.28,0.22195184783968724,0.5406218488855886,8,middle,
