,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.458771501932684,0.4160541428409468,0.2275,0.20089568911898842,0.5214154439468548,0,interleaved,
1,Training,0.0,1,0.4656444679355869,0.42758166645764606,0.215625,0.19155434897085857,0.5111578847984282,0,interleaved,
2,Test,0.0,1,0.43127963792107304,0.36994404837414974,0.275,0.23826104971150758,0.5624456805405617,0,interleaved,1.0
3,All,0.0,1,0.49874718292444015,0.5070559088795135,0.0675,0.09400800453353848,0.5071509472842912,0,blocked,
4,Training,0.0,1,0.5149541615461187,0.5242090014023236,0.0625,0.08727733489801356,0.5058731288052087,0,blocked,
5,Test,0.0,1,0.4339192684377257,0.4384435387882732,0.0875,0.12093068307563822,0.5122622212006209,0,blocked,1.0
6,All,0.0,1,0.4583659571949489,0.4216650833476598,0.0925,0.12334149221239478,0.5272684817186046,0,early,
7,Training,0.0,1,0.4660939172668283,0.43241730561820174,0.078125,0.11965225408939548,0.5214658852600393,0,early,
8,Test,0.0,1,0.42745411690743124,0.37865619426549213,0.15,0.13809844470439192,0.550478867552866,0,early,1.0
9,All,0.0,1,0.4582355096821311,0.45045966742364496,0.0925,0.10893794339154353,0.5182557228762438,0,middle,
10,Training,0.0,1,0.4665860293855974,0.460066505193215,0.096875,0.10835192281522224,0.5175019354605339,0,middle,
11,Test,0.0,1,0.4248334308682659,0.41203231634536497,0.075,0.11128202569682873,0.5212708725390837,0,middle,1.0
12,All,0.0,1,0.41131843003167284,0.3955539105291229,0.12,0.12025164474451057,0.5391490713813964,0,late,
13,Training,0.0,1,0.415006021709134,0.40170597906556305,0.1125,0.11009373373004716,0.5267573142819186,0,late,
14,Test,0.0,1,0.39656806332182853,0.37094563638336253,0.15,0.1608832888023642,0.5887160997793071,0,late,1.0
15,All,0.0,1,0.4811278611060486,0.49893244003151466,0.075,0.09921432821822601,0.5233923881245757,1,interleaved,
16,Training,0.0,1,0.4894011677781562,0.5086347307793876,0.059375,0.08857516266988737,0.5283042936980932,1,interleaved,
17,Test,0.0,1,0.44803463441761815,0.46012327704002265,0.1375,0.14177099041158062,0.5037447658305056,1,interleaved,1.0
18,All,0.0,1,0.43672242471005096,0.4639196262707283,0.095,0.10783073708179915,0.4880229833005565,1,blocked,
19,Training,0.0,1,0.44600247995125164,0.47435258999026997,0.078125,0.09445421981995761,0.48265250440008794,1,blocked,
20,Test,0.0,1,0.3996022037452482,0.4221877713925613,0.1625,0.16133680612916534,0.5095048989024304,1,blocked,1.0
21,All,0.0,1,0.4604699636067429,0.4747963526188479,0.2,0.15269332646246217,0.5005002510913711,1,early,
22,Training,0.0,1,0.4679158846549995,0.48482395838871534,0.19375,0.14807485535481865,0.5035820182611749,1,early,
23,Test,0.0,1,0.43068627941371657,0.4346859295393779,0.225,0.17116721089303613,0.48817318241215607,1,early,1.0
24,All,0.0,1,0.44650098067292954,0.398214287344263,0.22,0.18217382485437114,0.4952062126504218,1,middle,
25,Training,0.0,1,0.45809890640144374,0.41240295736622345,0.21875,0.17575879831024202,0.49078957148360525,1,middle,
26,Test,0.0,1,0.4001092777588726,0.3414596072564212,0.225,0.20783393103088757,0.512872777317688,1,middle,1.0
27,All,0.0,1,0.45936226478249476,0.49184044116722797,0.065,0.08335955552171366,0.5086663956957109,1,late,
28,Training,0.0,1,0.46750139577852773,0.5035635371081757,0.065625,0.08068719842252534,0.5001583703070274,1,late,
