,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4395326700508641,0.4394567030470681,0.155,0.12660803228723516,0.5053607125969858,0,interleaved,
1,Training,0.0,1,0.44833699126655846,0.44970987212803,0.140625,0.11937628827459165,0.5039670450785233,0,interleaved,
2,Test,0.0,1,0.404315385188087,0.39844402672322066,0.2125,0.15553500833780917,0.5109353826708356,0,interleaved,1.0
3,All,0.0,1,0.4592904373998599,0.48346691275673803,0.075,0.07459722475138682,0.5444716168198032,0,blocked,
4,Training,0.0,1,0.46854147293217513,0.49586646725051287,0.05625,0.06631689438825386,0.5349338789739884,0,blocked,
5,Test,0.0,1,0.42228629527059885,0.433868694781639,0.15,0.1077185462039186,0.5826225682030621,0,blocked,1.0
6,All,0.0,1,0.470191745456517,0.49203445596933654,0.09,0.11618084993472527,0.5243449627194539,0,early,
7,Training,0.0,1,0.4756084827019552,0.49754182533034513,0.090625,0.11698849503131928,0.5253921686495955,0,early,
8,Test,0.0,1,0.44852479647476373,0.4700049785253018,0.0875,0.11295026954834927,0.5201561389988868,0,early,1.0
9,All,0.0,1,0.46705823966951165,0.48752222924911365,0.19,0.15366782653003594,0.5055345463327572,0,middle,
10,Training,0.0,1,0.4730425616379732,0.4953349001908718,0.19375,0.15395705056626144,0.5035370577244354,0,middle,
11,Test,0.0,1,0.4431209517956657,0.45627154548208126,0.175,0.15251093038513383,0.5135245007660448,0,middle,1.0
12,All,0.0,1,0.46728257812337154,0.46466559866754936,0.145,0.12745675945521368,0.5027003989421917,0,late,
13,Training,0.0,1,0.4729441506145621,0.4731675940072647,0.128125,0.11841829146536283,0.49877153213395714,0,late,
14,Test,0.0,1,0.44463628815860945,0.43065761730868796,0.2125,0.16361063141461699,0.5184158661751299,0,late,1.0
15,All,0.0,1,0.46842801671126016,0.4340455777478735,0.1975,0.18158348724080028,0.522067703185487,1,interleaved,
16,Training,0.0,1,0.47668915541877416,0.44401008745594395,0.190625,0.17913887788946686,0.5200585788290238,1,interleaved,
17,Test,0.0,1,0.43538346188120414,0.39418753891559166,0.225,0.19136192464613386,0.5301042006113402,1,interleaved,1.0
18,All,0.0,1,0.49502059290071104,0.5122180321642764,0.09,0.09519978922268761,0.5222228614666996,1,blocked,
19,Training,0.0,1,0.49781950258458074,0.518190133815409,0.096875,0.09608998423430873,0.5249490420772178,1,blocked,
20,Test,0.0,1,0.48382495416523247,0.48832962555974646,0.0625,0.09163900917620316,0.5113181390246265,1,blocked,1.0
21,All,0.0,1,0.48767345664015427,0.5179484800937918,0.12,0.13952765371820935,0.510844653994254,1,early,
22,Training,0.0,1,0.49069108529743927,0.5276457920353064,0.10625,0.12442707621062583,0.506770064034159,1,early,
23,Test,0.0,1,0.4756029420110145,0.4791592323277337,0.175,0.1999299637485433,0.5271430138346345,1,early,1.0
24,All,0.0,1,0.4447189186931934,0.42747023402288137,0.2475,0.1740224310991518,0.5173962099037317,1,middle,
25,Training,0.0,1,0.45254079573696077,0.4386545578602469,0.23125,0.16613159298407826,0.5073490806918264,1,middle,
26,Test,0.0,1,0.41343141051812415,0.3827329386734194,0.3125,0.20558578355944596,0.5575847267513534,1,middle,1.0
27,All,0.0,1,0.4808728228199931,0.494411881292058,0.1575,0.14260074671574896,0.5206900481960296,1,late,
28,Training,0.0,1,0.4885586809964997,0.5057503712448013,0.134375,0.12237481269606114,0.49821096223503414,1,late,
29,Test,0.0,1,0.450129390113967,0.44905792148108487,0.25,0.22350448279450016,0.6106063920400112,1,late,1.0
30,All,0.0,1,0.5003594449456448,0.47487996742729477,0.185,0.16489193134572197,0.5366461728994552,2,interleaved,
31,Training,0.0,1,0.5087173459300737,0.48256445123582603,0.1625,0.14605636638670544,0.5227435413126821,2,interleaved,
32,Test,0.0,1,0.46692784100792906,0.44414203219316983,0.275,0.24023419118178815,0.5922566992465474,2,interleaved,1.0
33,All,0.0,1,0.49974846687774205,0.48909889006985874,0.0275,0.0867916896704828,0.4772684540302434,2,blocked,
