,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5661733368029322,0.5680106682747048,0.3625,0.336023459820168,0.6430816079089595,0,interleaved,
1,Training,0.0,1,0.5770756378739356,0.5838743152140498,0.34375,0.31906022313727506,0.6343439922498153,0,interleaved,
2,Test,0.0,1,0.5225641325189189,0.5045560805173253,0.4375,0.40387640655173973,0.6780320705455368,0,interleaved,1.0
3,All,0.0,1,0.5975862056857714,0.6548546537542657,0.3275,0.3094776338059481,0.5986076295484306,0,blocked,
4,Training,0.0,1,0.5930796842101984,0.6511845434465913,0.325,0.30394893314226373,0.5891586510379389,0,blocked,
5,Test,0.0,1,0.6156122915880633,0.6695350949849641,0.3375,0.3315924364606856,0.6364035435903975,0,blocked,1.0
6,All,0.0,1,0.6208566086755652,0.6730227314979998,0.2875,0.263101190525103,0.5694200805846544,0,early,
7,Training,0.0,1,0.6248871733682329,0.6788966023160278,0.284375,0.26480600670247306,0.565774374987319,0,early,
8,Test,0.0,1,0.6047343499048946,0.649527248225888,0.3,0.25628192581562287,0.584002902973997,0,early,1.0
9,All,0.0,1,0.6164722593350019,0.6682692424917576,0.2725,0.2600478910884744,0.5452947430899812,0,middle,
10,Training,0.0,1,0.6180656411060441,0.6695826157844319,0.26875,0.25036342494856284,0.5406302859432852,0,middle,
11,Test,0.0,1,0.6100987322508332,0.6630157493210601,0.2875,0.2987857556481206,0.5639525716767652,0,middle,1.0
12,All,0.0,1,0.5335626473518039,0.5516504583386849,0.2575,0.23846193731494295,0.5453711292388641,0,late,
13,Training,0.0,1,0.5455495010211786,0.5709983696852045,0.271875,0.24162651124915077,0.5618082143396405,0,late,
14,Test,0.0,1,0.4856152326743053,0.47425881295260675,0.2,0.22580364157811172,0.47962278883575926,0,late,1.0
15,All,0.0,1,0.6000455553983318,0.6105854133248043,0.415,0.38301255458773764,0.6253202814768134,1,interleaved,
16,Training,0.0,1,0.6004023148315263,0.611860109833911,0.3875,0.35139710881976444,0.5968755925548411,1,interleaved,
17,Test,0.0,1,0.5986185176655537,0.6054866272883778,0.525,0.5094743376596306,0.7390990371647024,1,interleaved,1.0
18,All,0.0,1,0.6079551171810238,0.6682734645594978,0.3075,0.28777964298221614,0.5280463165543462,1,blocked,
19,Training,0.0,1,0.6020658903125903,0.6675892132174756,0.315625,0.2918052962169336,0.5318304003005785,1,blocked,
20,Test,0.0,1,0.6315120246547581,0.6710104699275865,0.275,0.2716770300433463,0.5129099815694168,1,blocked,1.0
21,All,0.0,1,0.5544205730357218,0.5503060296502782,0.3325,0.3020697954328946,0.5541382104253776,1,early,
22,Training,0.0,1,0.5560180862247893,0.5591407888734266,0.33125,0.30073589367556786,0.5619234850161576,1,early,
23,Test,0.0,1,0.5480305202794515,0.5149669927576846,0.3375,0.30740540246220144,0.5229971120622574,1,early,1.0
24,All,0.0,1,0.615486171074284,0.6586186668839473,0.335,0.3253232015074825,0.5967624846769546,1,middle,
25,Training,0.0,1,0.6347878980203931,0.6890701146668541,0.315625,0.3094158115131324,0.5855366663684343,1,middle,
26,Test,0.0,1,0.5382792632898475,0.5368128757523204,0.4125,0.3889527614848828,0.6416657579110356,1,middle,1.0
27,All,0.0,1,0.6024297906538707,0.6093884527889549,0.325,0.29205135922555764,0.5632278048229193,1,late,
28,Training,0.0,1,0.6061929311856084,0.622812970618929,0.315625,0.2848588856148736,0.559331871771596,1,late,
29,Test,0.0,1,0.5873772285269203,0.5556903814690584,0.3625,0.32082125366829367,0.5788115370282123,1,late,1.0
30,All,0.0,1,0.563655089679907,0.6260602339785676,0.2875,0.2741687214739965,0.4983711277062983,2,interleaved,
31,Training,0.0,1,0.5733224003601886,0.6440520111460352,0.253125,0.24694744605837876,0.4709814274254044,2,interleaved,
32,Test,0.0,1,0.5249858469587806,0.5540931253086974,0.425,0.3830538231364677,0.6079299288298738,2,interleaved,1.0
33,All,0.0,1,0.5834914910353662,0.6302140033206908,0.345,0.3274501471395152,0.5613139039137606,2,blocked,
34,Training,0.0,1,0.5937032312682495,0.6479327104678202,0.321875,0.3173850642945322,0.5618423824278631,2,blocked,
35,Test,0.0,1,0.5426445301038332,0.5593391747321732,0.4375,0.36771047851944694,0.5591999898573505,2,blocked,1.0
36,All,0.0,1,0.5937614834464571,0.609535165250687,0.315,0.28107857567673405,0.5761203619871241,2,early,
37,Training,0.0,1,0.606031734480365,0.631568055944152,0.290625,0.26922109011767886,0.5544783688498647,2,early,
38,Test,0.0,1,0.5446804793108254,0.5214036024768266,0.4125,0.3285085179129549,0.6626883345361619,2,early,1.0
39,All,0.0,1,0.6016192579912168,0.6624134176976488,0.32,0.31087403241688083,0.6058003171190854,2,middle,
40,Training,0.0,1,0.6014939331269994,0.6643004802246771,0.328125,0.3123099483379493,0.5998044708693209,2,middle,
41,Test,0.0,1,0.6021205574480867,0.6548651675895358,0.2875,0.30513036873260696,0.6297837021181436,2,middle,1.0
42,All,0.0,1,0.5766516504764297,0.5948548005274865,0.3,0.27923927557112316,0.566957368920651,2,late,
43,Training,0.0,1,0.5862923386846522,0.6116996808133621,0.303125,0.2795256446027129,0.5727781498510802,2,late,
44,Test,0.0,1,0.5380888976435397,0.5274752793839842,0.2875,0.2780937994447642,0.5436742451989337,2,late,1.0
45,All,0.0,1,0.5789534220168792,0.6131956876137697,0.3775,0.34672558914936924,0.6015166552236992,3,interleaved,
46,Training,0.0,1,0.5938931475792635,0.6359721778665852,0.328125,0.30873757401359997,0.5803574689604027,3,interleaved,
47,Test,0.0,1,0.5191945197673415,0.5220897266025072,0.575,0.4986776496924459,0.6861534002768852,3,interleaved,1.0
48,All,0.0,1,0.5979816900678443,0.6304352336464476,0.305,0.28447639747746206,0.5184405363096342,3,blocked,
49,Training,0.0,1,0.6025679765104428,0.6426914722331971,0.303125,0.2825878992104773,0.5082645660493241,3,blocked,
50,Test,0.0,1,0.57963654429745,0.5814102792994489,0.3125,0.29203039054540103,0.5591444173508745,3,blocked,1.0
51,All,0.0,1,0.6075599604120909,0.6776944255540002,0.1925,0.18728743451853902,0.5427822056809732,3,early,
52,Training,0.0,1,0.617526631793894,0.6944035261826987,0.178125,0.17627208699623695,0.5388471750093867,3,early,
53,Test,0.0,1,0.5676932748848784,0.6108580230392059,0.25,0.23134882460774725,0.5585223283673197,3,early,1.0
54,All,0.0,1,0.6022368357652629,0.6277222483550174,0.3275,0.29963360682081036,0.5571117253680434,3,middle,
55,Training,0.0,1,0.6190878948163311,0.6513248549180846,0.328125,0.2985332074981202,0.5641758561814033,3,middle,
56,Test,0.0,1,0.5348325995609902,0.5333118221027491,0.325,0.3040352041115711,0.5288552021146039,3,middle,1.0
57,All,0.0,1,0.6714922602210348,0.7362891416734256,0.245,0.23587290683378775,0.5246083676660043,3,late,
58,Training,0.0,1,0.6813409633072101,0.7572156940229171,0.225,0.22323641723334492,0.531216863942956,3,late,
59,Test,0.0,1,0.6320974478763339,0.652582932275459,0.325,0.28641886523555876,0.49817438255819724,3,late,1.0
60,All,0.0,1,0.6560516903596758,0.7269640793285727,0.2525,0.2507829909460537,0.5469850446994576,4,interleaved,
61,Training,0.0,1,0.6665444864635481,0.7430763402986342,0.228125,0.23064359181571858,0.5371083065083937,4,interleaved,
62,Test,0.0,1,0.6140805059441867,0.6625150354483264,0.35,0.3313405874673942,0.5864919974637139,4,interleaved,1.0
63,All,0.0,1,0.6312263084143599,0.6931188785423538,0.22,0.212942850877902,0.5351209085321504,4,blocked,
64,Training,0.0,1,0.6244584062419309,0.6931526169622504,0.215625,0.20355129207765196,0.5381599159015968,4,blocked,
65,Test,0.0,1,0.658297917104075,0.6929839248627669,0.2375,0.25050908607890215,0.522964879054365,4,blocked,1.0
66,All,0.0,1,0.6390324735350376,0.6968265806724558,0.29,0.3040436193389047,0.6181536876788205,4,early,
67,Training,0.0,1,0.6561896668956589,0.7234213977054559,0.29375,0.2979530162440781,0.6044952925517695,4,early,
68,Test,0.0,1,0.5704037000925511,0.5904473125404551,0.275,0.3284060317182112,0.6727872681870248,4,early,1.0
69,All,0.0,1,0.5911169098188224,0.6298948395674012,0.2425,0.23790684549493968,0.5304157512295553,4,middle,
70,Training,0.0,1,0.6021975517311159,0.6423907912872616,0.24375,0.23650923995415254,0.5217395571181,4,middle,
71,Test,0.0,1,0.5467943421696481,0.5799110326879597,0.2375,0.24349726765808816,0.5651205276753767,4,middle,1.0
72,All,0.0,1,0.6245915303583356,0.7052519948046371,0.2525,0.2352947837628539,0.5688976882240884,4,late,
73,Training,0.0,1,0.632462828949167,0.7192787471598237,0.24375,0.22750244683016083,0.5658420932867326,4,late,
74,Test,0.0,1,0.5931063359950096,0.6491449853838903,0.2875,0.2664641314936263,0.5811200679735112,4,late,1.0
75,All,0.0,1,0.6022359749454254,0.6143968255992779,0.3275,0.3022447657621727,0.5787975516411261,5,interleaved,
76,Training,0.0,1,0.6095826554433476,0.6231519304656612,0.309375,0.2891638270487506,0.5816284648791396,5,interleaved,
77,Test,0.0,1,0.572849252953736,0.5793764061337449,0.4,0.3545685206158609,0.5674738986890716,5,interleaved,1.0
78,All,0.0,1,0.599635931663365,0.6859050185320652,0.2325,0.235757319342556,0.5562369163515146,5,blocked,
79,Training,0.0,1,0.6064441124808192,0.6987992586452895,0.2375,0.23854368433378542,0.5553885235302511,5,blocked,
80,Test,0.0,1,0.5724032083935487,0.6343280580791684,0.2125,0.22461185937763845,0.5596304876365688,5,blocked,1.0
81,All,0.0,1,0.6179532447985087,0.6473081161963252,0.305,0.2730620663823788,0.5998957842771765,5,early,
82,Training,0.0,1,0.6099101431899713,0.6389115746570636,0.315625,0.28455541334621903,0.6172157635860496,5,early,
83,Test,0.0,1,0.6501256512326579,0.6808942823533715,0.2625,0.22708867852701786,0.5306158670416845,5,early,1.0
84,All,0.0,1,0.7169821314025039,0.7511364197826902,0.2125,0.2057350416324779,0.47674302474553115,5,middle,
85,Training,0.0,1,0.7106631546807806,0.7392035024045489,0.21875,0.2070399690290067,0.4823955043158791,5,middle,
86,Test,0.0,1,0.7422580382893972,0.7988680892952553,0.1875,0.20051533204636285,0.4541331064641394,5,middle,1.0
87,All,0.0,1,0.6116824247997745,0.6424120843552565,0.29,0.28129257406327485,0.6139315996156849,5,late,
88,Training,0.0,1,0.6139829126542165,0.6518743270159275,0.29375,0.2775538729203554,0.5980133826191846,5,late,
89,Test,0.0,1,0.6024804733820072,0.6045631137125725,0.275,0.2962473786349526,0.6776044676016856,5,late,1.0
90,All,0.0,1,0.5910955250994168,0.6306475893856317,0.31,0.2949692539833661,0.5324146531068444,6,interleaved,
91,Training,0.0,1,0.6040578446075819,0.6523410223252053,0.296875,0.2879308357756007,0.5187488327027141,6,interleaved,
92,Test,0.0,1,0.5392462470667561,0.5438738576273373,0.3625,0.32312292681442756,0.5870779347233661,6,interleaved,1.0
93,All,0.0,1,0.5820787323072625,0.6135432807856226,0.335,0.3015149450399889,0.649028946931925,6,blocked,
94,Training,0.0,1,0.5808259426580813,0.6188064373074629,0.309375,0.27788931830234553,0.6327424710194405,6,blocked,
95,Test,0.0,1,0.5870898909039874,0.5924906546982616,0.4375,0.3960174519905625,0.7141748505818629,6,blocked,1.0
96,All,0.0,1,0.6121443108553449,0.6541308916627248,0.2675,0.24907650660232492,0.5476904629807121,6,early,
97,Training,0.0,1,0.6217449756279274,0.6733527949249147,0.25,0.2371092645153136,0.5361168749340214,6,early,
98,Test,0.0,1,0.573741651765015,0.5772432786139643,0.3375,0.29694547495037,0.5939848151674747,6,early,1.0
99,All,0.0,1,0.6172826541544276,0.6492675468875211,0.3775,0.3591300493358787,0.634434773963404,6,middle,
100,Training,0.0,1,0.6262022336930942,0.6643022267254853,0.38125,0.35557184818831855,0.6424686660952158,6,middle,
101,Test,0.0,1,0.5816043359997607,0.5891288275356639,0.3625,0.37336285392611945,0.6022992054361569,6,middle,1.0
102,All,0.0,1,0.6321324122802263,0.6945743723163733,0.345,0.3325394123861822,0.6025136983554468,6,late,
103,Training,0.0,1,0.6395502792276758,0.7026259108592964,0.33125,0.32113035598576484,0.5930336003788583,6,late,
104,Test,0.0,1,0.6024609444904285,0.6623682181446804,0.4,0.37817563798785153,0.6404340902618001,6,late,1.0
105,All,0.0,1,0.6606959590590606,0.7084431297939918,0.33,0.29816092308008985,0.5297903840249736,7,interleaved,
106,Training,0.0,1,0.6702378734361732,0.7274102789805162,0.3,0.2808097036542808,0.5120964626266813,7,interleaved,
107,Test,0.0,1,0.6225283015506106,0.6325745330478935,0.45,0.3675658007833257,0.6005660696181422,7,interleaved,1.0
108,All,0.0,1,0.6866984559610722,0.7748959226242411,0.2175,0.20900518551593705,0.5514806812160522,7,blocked,
109,Training,0.0,1,0.6781565916823539,0.7661519274005195,0.240625,0.22768347061303507,0.5686965977558053,7,blocked,
110,Test,0.0,1,0.7208659130759455,0.8098719035191273,0.125,0.13429204512754525,0.4826170150570398,7,blocked,1.0
111,All,0.0,1,0.6165563290842765,0.6678802704770039,0.2475,0.23723335208073948,0.6456803816917014,7,early,
112,Training,0.0,1,0.6276895865345435,0.6834911474394058,0.240625,0.23197479962162118,0.643461210312659,7,early,
113,Test,0.0,1,0.5720232992832085,0.6054367626273969,0.275,0.2582675619172127,0.6545570672078707,7,early,1.0
114,All,0.0,1,0.6782471942960285,0.7720101685946398,0.255,0.24512220951308258,0.5328094777999287,7,middle,
115,Training,0.0,1,0.6795018626744936,0.7720735813057521,0.25625,0.24588965826338138,0.5333374528120735,7,middle,
116,Test,0.0,1,0.6732285207821684,0.7717565177501902,0.25,0.24205241451188755,0.5306975777513496,7,middle,1.0
117,All,0.0,1,0.607800592088408,0.6732627139340798,0.22,0.21477580950243552,0.5519951396166286,7,late,
118,Training,0.0,1,0.6158067919096587,0.6861202175638372,0.221875,0.2128445181593511,0.5344518697203278,7,late,
119,Test,0.0,1,0.575775792803405,0.6218326994150497,0.2125,0.22250097487477313,0.6221682192018321,7,late,1.0
120,All,0.0,1,0.6708405194908408,0.7437352807242149,0.2375,0.22953143091674036,0.5622360155678782,8,interleaved,
121,Training,0.0,1,0.668695495478255,0.7459310574296015,0.2375,0.22668832540921854,0.5621176368332904,8,interleaved,
122,Test,0.0,1,0.6794206155411839,0.7349521739026685,0.2375,0.24090385294682762,0.5627095305062296,8,interleaved,1.0
123,All,0.0,1,0.5828010849967322,0.641486570052414,0.2125,0.21306752374844912,0.5515834031258744,8,blocked,
124,Training,0.0,1,0.5789022538092367,0.6398236924161098,0.2,0.20798386475291658,0.5328762405341243,8,blocked,
125,Test,0.0,1,0.5983964097467143,0.6481380805976308,0.2625,0.23340215973057923,0.6264120534928745,8,blocked,1.0
126,All,0.0,1,0.5807591573857255,0.6174072020616009,0.38,0.36114421329278457,0.5885457417208015,8,early,
127,Training,0.0,1,0.5948846923490634,0.6415856922038017,0.359375,0.3403493485897129,0.5799142699838133,8,early,
128,Test,0.0,1,0.5242570175323736,0.5206932414927976,0.4625,0.4443236721050715,0.6230716286687541,8,early,1.0
129,All,0.0,1,0.6720495326662008,0.721407047324216,0.3125,0.29523868048907564,0.5899309126873638,8,middle,
130,Training,0.0,1,0.6639822269071266,0.7091146246738311,0.325,0.3048864682794409,0.5879645352337904,8,middle,
131,Test,0.0,1,0.7043187557024972,0.7705767379257548,0.2625,0.25664752932761453,0.5977964225016564,8,middle,1.0
