,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.01030001509871442,61,0.7021819812044582,0.7615680305841653,0.0525,0.054742690838095645,0.518717489227442,0,interleaved,
1,Training,0.0012749250832573779,61,0.7527801968349073,0.8231820445281486,0.040625,0.04666003698832634,0.5052049625657002,0,interleaved,
2,Test,0.04044247903735876,2,0.49978911868266207,0.5151119748082316,0.1,0.08707330623717288,0.5727675958744094,0,interleaved,1.0
3,All,0.0010526843450799539,2,0.4922923473007651,0.5179935009996716,0.025,0.05845512947013823,0.4906519047794861,0,blocked,
4,Training,0.0,2,0.4990395547664466,0.5260552715880905,0.03125,0.0615200534141509,0.49227956501709524,0,blocked,
5,Test,0.0,1,0.4653035174380389,0.4857464186459957,0.0,0.046195433694087615,0.48414126382904926,0,blocked,1.0
6,All,-0.003017888702332765,34,0.603620865246991,0.6228016048950265,0.0825,0.10873118791072478,0.4837902855890511,0,early,
7,Training,0.010684313323285158,34,0.6361292162044084,0.6540260473333123,0.103125,0.1198774419629642,0.4812394939064554,0,early,
8,Test,0.0,1,0.4735874614173213,0.4979038351418826,0.0,0.0641461717017672,0.4939934523194336,0,early,1.0
9,All,0.0021274164868996677,71,0.7119272058160859,0.7207233283197645,0.1325,0.1278957976003896,0.5268505387516443,0,middle,
10,Training,0.00939402852191607,71,0.772373922355841,0.7864232687560878,0.1375,0.13033462058965228,0.5326211354259517,0,middle,
11,Test,0.02229339073482221,3,0.47014033965706603,0.45792356657447125,0.1125,0.11814050564333885,0.503768152054415,0,middle,1.0
12,All,-0.0007021390232850618,5,0.4987628814981325,0.473738046789562,0.265,0.18787694464756993,0.5044166453888935,0,late,
13,Training,-0.000614544616529993,5,0.5129572508657368,0.48434316283287177,0.26875,0.1922014148524084,0.511205371533462,0,late,
14,Test,0.0,1,0.4419854040277152,0.4313175826163226,0.25,0.17057906382821608,0.4772617408106191,0,late,1.0
15,All,-0.0026775245065210258,33,0.5521432699362266,0.5521784494468237,0.125,0.12328770827873532,0.509395670863931,1,interleaved,
16,Training,0.003983646084495183,33,0.5841745014952413,0.588782910482102,0.1125,0.11600778176578319,0.5153665216580136,1,interleaved,
17,Test,0.0,1,0.42401834370016755,0.40576060530571034,0.175,0.15240741433054378,0.48551226768760075,1,interleaved,1.0
18,All,-0.0014814397339850695,2,0.4770287107320092,0.4340710702223859,0.0725,0.09827846880381984,0.5276044717054831,1,blocked,
19,Training,0.0,2,0.48613408054929463,0.44688854539577993,0.059375,0.09879322608765259,0.5263828359716346,1,blocked,
20,Test,0.0,1,0.44060723146286734,0.3828011695288097,0.125,0.0962194396684888,0.532491014640877,1,blocked,1.0
21,All,0.0012094277148037057,2,0.47051379218721684,0.4731193736864479,0.04,0.07595067620915702,0.5005193493735188,1,early,
22,Training,0.0009438330831192879,2,0.475796190343504,0.4811668725700723,0.040625,0.07707405258915072,0.5042370442568942,1,early,
23,Test,0.0,1,0.4493841995620679,0.4409293781519509,0.0375,0.07145717068918221,0.4856485698400176,1,early,1.0
24,All,-8.859604766304712e-05,4,0.481982628678152,0.4773233772339633,0.1,0.11132213154764772,0.47752013165625745,1,middle,
25,Training,0.00110130967353051,4,0.4906555640766059,0.4859824729537262,0.09375,0.10924699606107198,0.48117891668271506,1,middle,
26,Test,0.0,1,0.4472908870843366,0.44268699435491116,0.125,0.11962267349395068,0.46288499155042706,1,middle,1.0
27,All,-0.002114824528098581,22,0.5627716855447166,0.5419597604719939,0.1575,0.12416279763817403,0.5271635910568024,1,late,
28,Training,-0.0021163519309488742,22,0.5801396011066453,0.5636146436607453,0.140625,0.1145666325081546,0.5297107752660926,1,late,
29,Test,-0.01309226932668339,2,0.4933000232970016,0.45534022771698834,0.225,0.16254745815825178,0.5169748542196414,1,late,1.0
30,All,-0.0012863639921783122,5,0.4639817714461001,0.4306568242245314,0.2025,0.1844315092450333,0.4849019933028036,2,interleaved,
31,Training,0.0004799295054366947,5,0.46929991719434355,0.4340007178961426,0.196875,0.18265437095064407,0.48143651845591906,2,interleaved,
32,Test,0.017651573292402092,2,0.4427091884531265,0.4172812495380862,0.225,0.1915400624225901,0.49876389269034166,2,interleaved,1.0
33,All,0.01810682869569546,27,0.5736268982241197,0.5754273370736362,0.1075,0.11101482713873292,0.5183138616409311,2,blocked,
34,Training,0.043131908840352104,27,0.595084991233727,0.5968482856835431,0.1125,0.11708485968867928,0.5186008830911146,2,blocked,
35,Test,0.0,1,0.48779452618569075,0.48974354263400866,0.0875,0.0867346969389475,0.5171657758401971,2,blocked,1.0
36,All,0.04990973120097719,23,0.580241594506705,0.5925880509482699,0.0075,0.06285469690871587,0.5157591834851948,2,early,
37,Training,0.04013101509080025,23,0.6051174660302913,0.6144286225335979,0.009375,0.060906881713720405,0.5173123288795485,2,early,
38,Test,0.0,1,0.48073810841235953,0.505225764606959,0.0,0.07064595768869775,0.5095466019077802,2,early,1.0
39,All,0.00026603107778613746,20,0.5503832691525464,0.5363278664761386,0.1725,0.1400606662640345,0.5465838581599067,2,middle,
40,Training,-0.0010448774881144235,20,0.5675049440501644,0.5567173333833222,0.153125,0.13217666830392477,0.530057218623145,2,middle,
41,Test,0.0,1,0.48189656956207455,0.45476999884740427,0.25,0.1715966581044735,0.6126904163069533,2,middle,1.0
42,All,-9.951734089657627e-05,3,0.46872349905439314,0.44452872218898903,0.26,0.16954871397003443,0.52064778375713,2,late,
43,Training,-0.00015531567911784808,3,0.47864224229193225,0.4545197998218849,0.240625,0.16358304482680208,0.5164962961186657,2,late,
44,Test,0.0,1,0.42904852610423644,0.4045644116574058,0.3375,0.19341139054296402,0.5372537343109864,2,late,1.0
45,All,0.0,2,0.47611624774720007,0.4460382324841099,0.2,0.16021659497578974,0.5044028759742291,3,interleaved,
46,Training,0.0,2,0.48723950293590457,0.4557481920540603,0.190625,0.15333646537999024,0.5006902012466213,3,interleaved,
47,Test,0.0,1,0.43162322699238215,0.4071983942043082,0.2375,0.18773711335898757,0.5192535748846601,3,interleaved,1.0
48,All,0.0017711448710723196,32,0.5649277361301551,0.5650436351210761,0.1575,0.1400238214196013,0.5444907324290081,3,blocked,
49,Training,0.0029962946811320033,32,0.5894208248304305,0.5926078432822658,0.175,0.14485097588699333,0.5427563284059895,3,blocked,
50,Test,0.0,1,0.46695538132905356,0.45478680247631714,0.0875,0.12071520355003304,0.5514283485210828,3,blocked,1.0
51,All,0.0,1,0.49152111064324494,0.5024796639480741,0.1375,0.12759823497196215,0.4996866600121423,3,early,
52,Training,0.0,1,0.4980869590426174,0.509608833047228,0.1375,0.12780974180247914,0.4955949838422725,3,early,
53,Test,0.0,1,0.4652577170457549,0.47396298755145827,0.1375,0.12675220764989428,0.5160533646916214,3,early,1.0
54,All,0.0006102698866103639,37,0.6245719085820011,0.6272807447037523,0.0975,0.09097049282250314,0.4782426207544823,3,middle,
55,Training,0.0027712032731122055,37,0.6619729832735346,0.6640033983548406,0.059375,0.07911664373960178,0.4787630450941881,3,middle,
56,Test,-0.0019558860551132555,3,0.47496760981586644,0.4803901300993994,0.25,0.13838588915410852,0.476160923395659,3,middle,1.0
57,All,0.005141813386955624,8,0.5034663685749409,0.5005825738544252,0.1175,0.1343883801997625,0.4921831477023278,3,late,
58,Training,0.001428419648443484,8,0.5193729560976418,0.5122808957645364,0.090625,0.1239043693318566,0.4960121191195002,3,late,
59,Test,0.0,1,0.4398400184841374,0.45378928621398024,0.225,0.17632442367138618,0.47686726203363816,3,late,1.0
60,All,-0.002180810201880463,29,0.5865815267621156,0.6142947011792714,0.015,0.04364873075184462,0.5758268808817315,4,interleaved,
61,Training,-0.0011277430720826743,29,0.6154227274484256,0.6492255521773205,0.015625,0.03880974126949696,0.5610767585233354,4,interleaved,
62,Test,0.0,1,0.4712167240168757,0.4745712971870758,0.0125,0.06300468868123524,0.6348273703153156,4,interleaved,1.0
63,All,0.03605459569916654,79,0.7645248491538933,0.7438826805636984,0.085,0.10199948991062456,0.5174680242754568,4,blocked,
64,Training,0.09813312229008438,79,0.8283704853138033,0.8094566016527738,0.071875,0.09817070665151585,0.5148688828143164,4,blocked,
65,Test,0.003035628694679761,2,0.5091423045142536,0.481586996207397,0.1375,0.11731462294705937,0.5278645901200176,4,blocked,1.0
66,All,0.0,1,0.4625797800429127,0.4382338809865075,0.205,0.17640731102883336,0.4870019311637911,4,early,
67,Training,0.0,1,0.4703847656087926,0.44565575188880135,0.184375,0.16793546158893008,0.48142088150907875,4,early,
