,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004259593090523182,4,0.4843518853239358,0.5022062835536701,0.185,0.15759373458724069,0.5136780479988183,0,interleaved,
1,Training,-0.003933795935077553,4,0.4913742724631163,0.5085357275059097,0.190625,0.1568249395099212,0.5242918417959755,0,interleaved,
2,Test,-0.035968674983274995,3,0.4562623367672133,0.47688850774471164,0.1625,0.1606689148965185,0.4712228728101895,0,interleaved,1.0
3,All,0.05865835827720369,8,0.5496767034803051,0.5337405371402048,0.195,0.1881781596627482,0.5335901041003662,0,blocked,
4,Training,0.07969667726985716,8,0.5527835308861663,0.540349842620356,0.1875,0.17742821497997857,0.5243789365492799,0,blocked,
5,Test,0.029269416916340135,7,0.5372493938568601,0.5073033152195995,0.225,0.2311779383938269,0.5704347743047113,0,blocked,1.0
6,All,0.07737701675601576,8,0.5133731439504292,0.5245116891659931,0.2225,0.20390145940151178,0.5465264620952641,0,early,
7,Training,0.1388487902445703,7,0.518844029757918,0.5295432325702105,0.203125,0.19055839114955117,0.5472563967763975,0,early,
8,Test,0.03168628388201788,6,0.4914896007204746,0.5043855155491239,0.3,0.2572737324093543,0.5436067233707309,0,early,0.95
9,All,0.04064495194127184,6,0.5339415305678559,0.5978665452948533,0.115,0.11335465195140117,0.5150834138110353,0,middle,
10,Training,0.02167229304476588,6,0.5404162342371468,0.6062320319657446,0.0875,0.09897885695918426,0.5132768942306163,0,middle,
11,Test,0.11466260781329272,3,0.5080427158906925,0.5644045986112884,0.225,0.1708578319202687,0.522309492132711,0,middle,1.0
12,All,0.0008526315708459301,7,0.5101357086460979,0.5225119998743442,0.23,0.20930638758598819,0.5325433150453979,0,late,
13,Training,0.004611914807519535,7,0.5097568703229937,0.5263369128564651,0.225,0.21181561861617756,0.5391563286420993,0,late,
14,Test,0.03726708074534163,7,0.511651061938515,0.5072123479458608,0.25,0.1992694634652305,0.5060912606585919,0,late,1.0
15,All,-0.0005507285091981564,6,0.5469841755683801,0.5196951914475426,0.2,0.18547211370967773,0.54968431069009,1,interleaved,
16,Training,0.008209763627056933,6,0.5485178153320822,0.5238505742480882,0.203125,0.1895380511923978,0.5545383268506352,1,interleaved,
17,Test,-0.009980278491603404,4,0.5408496165135713,0.5030736602453597,0.1875,0.1692083637787974,0.5302682460479099,1,interleaved,1.0
18,All,0.06795186363535245,8,0.5365066964224079,0.5324422874934552,0.3075,0.2649773246589926,0.6108760288882231,1,blocked,
19,Training,0.09757694826457106,6,0.5381093502273945,0.5318330994696867,0.296875,0.26013497479938574,0.6212937384661528,1,blocked,
20,Test,0.15415415415415415,7,0.5300960812024621,0.5348790395885297,0.35,0.2843467240974201,0.5692051905765046,1,blocked,0.925
21,All,0.1185554403047706,4,0.5718564670963678,0.5738405863101537,0.2625,0.25822737729642015,0.6165058620632564,1,early,
22,Training,0.17614297589359937,4,0.5742462871178676,0.5785043420942813,0.259375,0.2539560292490165,0.6274837013567277,1,early,
23,Test,-0.009135964650385162,4,0.5622971870103688,0.5551855631736432,0.275,0.2753127694860346,0.5725945048893717,1,early,1.0
24,All,0.014815129368241321,5,0.5312946620651342,0.5441718308665509,0.1575,0.15326896637235715,0.5323878380507735,1,middle,
25,Training,0.021085176064886624,4,0.5328301464612291,0.5451243977611944,0.153125,0.14653098472599654,0.5311788183714208,1,middle,
26,Test,-0.029454369869628187,5,0.5251527244807547,0.540361563287977,0.175,0.18022089295779958,0.5372239167681846,1,middle,0.975
27,All,0.016911505935486786,5,0.48802069234039525,0.4883897100653813,0.2375,0.20702498599710886,0.5192475033790506,1,late,
28,Training,0.012551254581642907,5,0.49190055675582767,0.4950035568485565,0.25,0.21279427240891527,0.5426428722402863,1,late,
29,Test,0.03526003531956263,4,0.4725012346786652,0.46193432293268055,0.1875,0.18394784034988326,0.42566602793410774,1,late,1.0
30,All,-0.0016363791474846613,6,0.5369914376389254,0.5735469340981704,0.115,0.12829018568791617,0.4983523342361811,2,interleaved,
31,Training,-0.001670450249676844,6,0.5430792757017732,0.5860574470820934,0.096875,0.11760816644989339,0.49517540253592857,2,interleaved,
32,Test,0.039160755796626284,4,0.5126400853875339,0.5235048821624784,0.1875,0.17101826264000722,0.5110600610371915,2,interleaved,1.0
33,All,0.0040315061521794225,3,0.5810257857830168,0.5968149745125048,0.2275,0.2198515081617156,0.49654850975958537,2,blocked,
34,Training,0.024881503693641897,3,0.5738543990869519,0.589484911717559,0.234375,0.2263532473206645,0.5032859546375723,2,blocked,
35,Test,0.12332476683120483,3,0.6097113325672764,0.6261352256922876,0.2,0.19384455152591995,0.4695987302476373,2,blocked,1.0
36,All,0.05829505918102638,8,0.5498332507613393,0.5666323005797794,0.2275,0.2072075318884997,0.573124537168682,2,early,
37,Training,0.09891190552978242,7,0.5484632418723425,0.5667103385140356,0.24375,0.21303505961533697,0.5650005176329898,2,early,
38,Test,-0.02720107461035496,6,0.5553132863173262,0.5663201488427551,0.1625,0.18389742098115058,0.6056206153114511,2,early,0.9
39,All,0.011319840129774408,9,0.5339381227708052,0.5525354263993106,0.24,0.23336480394380885,0.5344658921021282,2,middle,
40,Training,0.022096425630664746,5,0.5358903045936223,0.5521894721843388,0.221875,0.21012664195426053,0.52889076505642,2,middle,
41,Test,0.011208967173739025,8,0.5261293954795364,0.5539192432591978,0.3125,0.3263174519020021,0.5567664002849609,2,middle,0.825
42,All,0.006750717799451589,8,0.5222649467383935,0.5193403231934,0.245,0.23061527361770223,0.5422150928171638,2,late,
43,Training,0.00284594958263372,8,0.5210252230889534,0.5260405146472771,0.271875,0.2432508162353268,0.5482034678538583,2,late,
44,Test,0.08327824188152332,7,0.5272238413361537,0.49253955737789157,0.1375,0.18007310314720398,0.5182615926703855,2,late,1.0
45,All,-0.006478648388352886,5,0.5447815855455662,0.577299804808393,0.185,0.18082877185122903,0.4873407378363337,3,interleaved,
46,Training,-0.004632335604591152,5,0.5469098672132193,0.5779701662273677,0.190625,0.18383598971498233,0.49938000821732853,3,interleaved,
47,Test,-0.019617965926690746,4,0.5362684588749542,0.5746183591324943,0.1625,0.1687999003962159,0.4391836563123543,3,interleaved,1.0
48,All,0.03247462739317393,7,0.5811735475099112,0.5679838690882829,0.22,0.21424108523414354,0.4990292752076465,3,blocked,
49,Training,0.05632553960045468,6,0.5908264203434921,0.5769519259276117,0.21875,0.2105592385864144,0.49306518955181133,3,blocked,
50,Test,0.003382187147688775,5,0.5425620561755876,0.5321116417309677,0.225,0.22896847182506025,0.5228856178309871,3,blocked,0.9
51,All,0.00730013368578377,5,0.4951915096553937,0.5193986893728848,0.27,0.24029142888874908,0.5266215917580426,3,early,
52,Training,0.017028558187343855,4,0.5005212525230537,0.5245654074603714,0.2625,0.22839138216991137,0.5275634883354889,3,early,
53,Test,-0.025567993641120793,4,0.4738725381847538,0.49873181702293845,0.3,0.2878916157640999,0.5228540054482576,3,early,0.975
54,All,0.028225579714160964,6,0.5194318629004208,0.5582317354350964,0.2375,0.21641946749700472,0.5037203525240497,3,middle,
55,Training,0.03719246162489857,5,0.5263504415517554,0.5618701221517485,0.20625,0.1967060894550634,0.5074747072295115,3,middle,
56,Test,-0.002104103985998902,6,0.49175754829508267,0.5436781885684878,0.3625,0.2952729796647701,0.4887029337022025,3,middle,0.975
57,All,0.05955868587359657,10,0.5110698148342846,0.5177566024439486,0.265,0.22530026346374965,0.5235324263837207,3,late,
58,Training,0.08928067183928494,8,0.5189379191117378,0.532480936875783,0.24375,0.2024814695694201,0.5046255380112514,3,late,
59,Test,-0.030403611258629865,6,0.4795973977244711,0.45885926471661076,0.35,0.3165754390410679,0.5991599798735976,3,late,0.9
60,All,0.009853279406168456,6,0.540705694545406,0.5421161752560942,0.25,0.22776214856989666,0.5460211248073717,4,interleaved,
61,Training,0.01093130043243722,6,0.5420227043348623,0.5466553445542826,0.228125,0.21435363645657776,0.5339287254349668,4,interleaved,
62,Test,0.004455583402951808,5,0.5354376553875801,0.5239594980633407,0.3375,0.28139619702317215,0.5943907222969914,4,interleaved,1.0
63,All,-0.00018396000183959818,8,0.4458726869466692,0.46240364708336623,0.1925,0.17908399887670684,0.5022832748623058,4,blocked,
64,Training,-3.364437891489323e-05,7,0.456863070171459,0.48000790480362543,0.171875,0.16375430339839964,0.5060364984092022,4,blocked,
65,Test,0.05418621555540877,4,0.40191115404751004,0.39198661620232905,0.275,0.24040278078993554,0.48727038067471984,4,blocked,0.975
66,All,-0.0004706326377787735,5,0.5013001117187903,0.5069231189939457,0.175,0.1756453614066757,0.5756063301585722,4,early,
67,Training,-0.0029944335265502833,5,0.5026471614620354,0.5122416073745364,0.165625,0.16560090898850346,0.5748863647509086,4,early,
68,Test,-0.022078529239400273,5,0.49591191274581037,0.4856491654715828,0.2125,0.21582317107936486,0.578486191789226,4,early,1.0
69,All,0.005697080319769351,8,0.5415904981845986,0.5502001863891111,0.19,0.18460221466160034,0.5098212139409639,4,middle,
70,Training,0.003921728180177234,8,0.5460769683081892,0.5571830826531124,0.175,0.17218337250352572,0.4972349894981682,4,middle,
71,Test,0.09866114121772392,6,0.5236446176902356,0.5222686013331058,0.25,0.23427758329389886,0.5601661117121468,4,middle,1.0
72,All,-0.0040571392180691595,6,0.5272923933705492,0.5328176965809415,0.24,0.21295724412354403,0.5478775826231178,4,late,
73,Training,-0.003881556070058294,5,0.5229357239231842,0.5314887498208107,0.23125,0.20830785623289208,0.5459111359711422,4,late,
74,Test,-0.0034128338426127713,6,0.5447190711600087,0.5381334836214648,0.275,0.23155479568615184,0.5557433692310204,4,late,0.975
75,All,0.0011887874483259625,6,0.5269295878269632,0.5528646705297662,0.2125,0.20287885833416155,0.531587814721448,5,interleaved,
76,Training,-0.0026335471565209277,5,0.5275256487824449,0.5564900331616375,0.184375,0.18042438380382236,0.5136486146191451,5,interleaved,
77,Test,0.00011924636298595603,4,0.5245453440050366,0.5383632200022807,0.325,0.29269675645551824,0.6033446151306591,5,interleaved,0.825
78,All,0.05238095238095242,5,0.5293363566069202,0.5618671288042509,0.1975,0.18726681584185506,0.5735711188018664,5,blocked,
79,Training,0.08380889781558756,3,0.5321937396214736,0.5622952962428249,0.20625,0.19413795500792913,0.5874119512397439,5,blocked,
80,Test,-0.014831490432364378,5,0.5179068245487066,0.5601544590499549,0.1625,0.15978225917755898,0.5182077890503568,5,blocked,0.925
81,All,0.005366467244140368,6,0.5438235505240777,0.5499144091364977,0.2425,0.23864193136259373,0.5544948536300391,5,early,
82,Training,0.0013881920385203413,6,0.5459513372013058,0.5548879869291043,0.228125,0.2287531258102818,0.5523160576362081,5,early,
83,Test,0.08715721941869109,5,0.5353124038151655,0.5300200979660709,0.3,0.2781971535718416,0.5632100376053637,5,early,1.0
84,All,-0.0017447220440572485,4,0.49455559570512236,0.5207694489122686,0.23,0.2103931100560881,0.5347000764244279,5,middle,
85,Training,0.009754657095660849,4,0.5006223625042375,0.5254910130301794,0.215625,0.19676534707762516,0.5268617983839231,5,middle,
86,Test,0.0297544611842236,4,0.47028852850866154,0.5018831924406257,0.2875,0.2649041619699397,0.5660531885864467,5,middle,1.0
87,All,-0.005171758814702546,8,0.5069220462908732,0.532656111044315,0.19,0.18017495379331486,0.4848297073468556,5,late,
88,Training,-0.005917723402988639,7,0.5076552452357778,0.5324237348629394,0.203125,0.18993301051391653,0.5100094241476598,5,late,
89,Test,0.06097163351809587,8,0.5039892505112555,0.5335856157698174,0.1375,0.14114272691090807,0.3841108401436385,5,late,0.85
90,All,0.008406768478687026,7,0.5230061605244982,0.5205455302937382,0.1875,0.17552775081809904,0.48226332455820553,6,interleaved,
91,Training,-0.003887219081485817,7,0.5290596273745684,0.5322467046315539,0.19375,0.17565648479465296,0.4722800045395175,6,interleaved,
92,Test,0.1435294117647059,5,0.4987922931242176,0.4737408329424751,0.1625,0.17501281491188356,0.5221966046329574,6,interleaved,1.0
93,All,0.04716274655212381,5,0.5411684867585062,0.5735381214146767,0.2025,0.19911506171471466,0.5467924936538958,6,blocked,
94,Training,0.04652282883059657,4,0.5389927588992589,0.5694284106681133,0.190625,0.18899693091118377,0.5436814629482718,6,blocked,
95,Test,0.05856102716667972,5,0.5498713981954951,0.5899769644009301,0.25,0.23958758492883833,0.559236616476392,6,blocked,0.925
96,All,0.006073219266940521,6,0.5309074183948348,0.5259786592587828,0.2125,0.19562201351449596,0.5099581286004299,6,early,
97,Training,0.020105677328978708,5,0.5326511066397014,0.5245627150465859,0.2125,0.19131606822548963,0.508391704949305,6,early,
98,Test,-0.0017921146953404677,5,0.5239326654153679,0.5316424361075707,0.2125,0.21284579467052128,0.5162238232049299,6,early,0.975
99,All,0.04689472103675119,6,0.5662833094498467,0.5614460244058193,0.2125,0.18951570011974514,0.5282689315728875,6,middle,
100,Training,0.036203027435013725,6,0.5707513741023629,0.5753079629506581,0.19375,0.1707955883548431,0.5038664761549934,6,middle,
101,Test,0.08371878817004066,6,0.5484110508397814,0.5059982702264634,0.2875,0.26439614717935334,0.6258787532444637,6,middle,1.0
102,All,4.068323582132299e-05,6,0.5228756587472071,0.5467760989253196,0.1975,0.18608410811373155,0.49519294384876034,6,late,
103,Training,0.0017756157369152694,6,0.5235325247786293,0.5511456629191033,0.1875,0.17649961998196315,0.49846516162526927,6,late,
104,Test,-0.024545370748344095,5,0.5202481946215181,0.5292978429501857,0.2375,0.22442206064080508,0.4821040727427244,6,late,1.0
105,All,0.018200752719184674,7,0.5179258736534361,0.5365574160516102,0.1825,0.15203710186030206,0.5095980446986246,7,interleaved,
106,Training,0.014065431124401612,6,0.5217880294967451,0.5405042502170382,0.1625,0.14119468395872253,0.49697430626104244,7,interleaved,
107,Test,0.04354587869362367,5,0.5024772502801998,0.5207700793898988,0.2625,0.19540677346662028,0.5600929984489532,7,interleaved,0.975
108,All,0.05566925291759755,6,0.532599161009689,0.5018885469774006,0.2525,0.2381852914917367,0.5576931163632739,7,blocked,
109,Training,0.06315862465205206,6,0.5346104672756946,0.504594920012089,0.240625,0.23730165436170955,0.5611184527457445,7,blocked,
110,Test,0.092041147807255,4,0.5245539359456662,0.49106305483864626,0.3,0.2417198400118453,0.5439917708333919,7,blocked,1.0
111,All,0.007444608507371712,8,0.5050862672608964,0.5009910270921208,0.23,0.22329213921965874,0.5318013077866579,7,early,
112,Training,0.016454520926246285,7,0.5044987238302556,0.5024790893986474,0.21875,0.21048581349881718,0.5252495189972127,7,early,
113,Test,0.11434262948207172,7,0.5074364409834599,0.4950387778660151,0.275,0.27451744210302503,0.5580084629444387,7,early,0.975
114,All,0.04497331458549146,8,0.5263831122284424,0.5326677622889029,0.285,0.2679540084615558,0.5332722790289265,7,middle,
115,Training,0.06703220555564919,8,0.5294896305778823,0.5373988325850122,0.278125,0.25978573891995077,0.5317475294609328,7,middle,
116,Test,-0.0016793440679640592,7,0.5139570388306823,0.513743481104466,0.3125,0.300627086627976,0.5393712773009005,7,middle,1.0
117,All,-0.002591827975110237,7,0.5367273193413711,0.5509373819115883,0.2325,0.22012605587380946,0.5338054607099627,7,late,
118,Training,0.0028052492855535267,7,0.5439491489974833,0.5629513855916753,0.215625,0.2040212362994685,0.5251829664495775,7,late,
119,Test,-0.018812851116575696,5,0.5078400007169219,0.5028813671912397,0.3,0.2845453341711732,0.5682954377515036,7,late,1.0
120,All,0.0016886520203454381,10,0.5257248944784146,0.5229992839149857,0.235,0.22730936836494364,0.5280048752116457,8,interleaved,
121,Training,0.0023783172115322314,9,0.5292435883270921,0.5301098141913503,0.234375,0.22052787404849344,0.5144959998630012,8,interleaved,
122,Test,0.030683947532792022,8,0.5116501190837051,0.49455716280952744,0.2375,0.25443534563074444,0.5820403766062233,8,interleaved,0.975
123,All,0.023101233833159734,7,0.5219365409642412,0.5149323522271431,0.2625,0.23562051242409077,0.5507518515935812,8,blocked,
124,Training,0.04516118143795027,7,0.5205857925896066,0.5138190263431981,0.26875,0.23513946941989614,0.5479927148888126,8,blocked,
125,Test,-0.024585846348336795,7,0.5273395344627793,0.5193856557629226,0.2375,0.23754468444086915,0.5617883984126556,8,blocked,1.0
126,All,0.06839370889929089,6,0.5169488284669006,0.5441098052024256,0.2125,0.19079281717308952,0.5750171843647954,8,early,
127,Training,0.09909614471988212,5,0.5223015305260955,0.5558764708819737,0.178125,0.15876153631176776,0.5537163939283121,8,early,
