,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4698052564899396,0.4291228727245414,0.2175,0.19762847995676888,0.5122012752510837,0,interleaved,
1,Training,0.0,1,0.4778141637304891,0.43824962978917237,0.203125,0.18579249956165356,0.5024377470956184,0,interleaved,
2,Test,0.0,1,0.4377696275277415,0.3926158444660178,0.275,0.24497240153723032,0.5512553878729447,0,interleaved,1.0
3,All,0.0,1,0.45780872203123635,0.4628749057466665,0.125,0.1297653629684414,0.5511721291848275,0,blocked,
4,Training,0.0,1,0.4661260589942014,0.4712772103186391,0.125,0.128037551185351,0.5693048949804009,0,blocked,
5,Test,0.0,1,0.42453937417937593,0.4292656874587758,0.125,0.13667661010080298,0.4786410660025335,0,blocked,1.0
6,All,0.0,1,0.4235297005233797,0.40841497779537234,0.1475,0.13942373732081154,0.5079297998917929,0,early,
7,Training,0.0,1,0.4308846670940206,0.415785214614378,0.134375,0.1300625936900708,0.5102487958618196,0,early,
8,Test,0.0,1,0.3941098342408159,0.37893403051935004,0.2,0.17686831184377438,0.4986538160116858,0,early,1.0
9,All,0.0,1,0.4895784925173936,0.4724696560169937,0.1,0.1102649000439953,0.5185819218112394,0,middle,
10,Training,0.0,1,0.49595365505660527,0.4808177112012624,0.1,0.10602603570579139,0.5141813608135829,0,middle,
11,Test,0.0,1,0.46407784236054733,0.43907743527991966,0.1,0.12722035739681098,0.5361841658018655,0,middle,1.0
12,All,0.0,1,0.45000852256741314,0.4347374699866306,0.1325,0.13628857794568322,0.5009931584789004,0,late,
13,Training,0.0,1,0.4561301004111445,0.4448553952655586,0.115625,0.1243231843680237,0.4979054123689438,0,late,
14,Test,0.0,1,0.4255222111924881,0.39426576887091835,0.2,0.18415015225632134,0.5133441429187264,0,late,1.0
15,All,0.0,1,0.41810380795092206,0.4265558905811033,0.1325,0.13759790339682826,0.5210939040801408,1,interleaved,
16,Training,0.0,1,0.4275035390846417,0.4398758359435317,0.103125,0.12245225896621185,0.5100665850797367,1,interleaved,
17,Test,0.0,1,0.3805048834160435,0.3732761091313898,0.25,0.19818048111929387,0.5652031800817572,1,interleaved,1.0
18,All,0.0,1,0.4613082116401714,0.4674901191357983,0.06,0.07376495949558319,0.49938370141062577,1,blocked,
19,Training,0.0,1,0.46789655243456546,0.4767708452177536,0.046875,0.06293410676448993,0.4834080895420259,1,blocked,
20,Test,0.0,1,0.4349548484625951,0.4303672148079771,0.1125,0.11708837041995623,0.5632861488850253,1,blocked,1.0
21,All,0.0,1,0.42176670487509543,0.42499613881828535,0.0375,0.08709027931167597,0.5035805852311945,1,early,
22,Training,0.0,1,0.43123312869973984,0.44026725184728743,0.015625,0.07622028353711738,0.4947186251444652,1,early,
23,Test,0.0,1,0.3839010095765175,0.36391168670227714,0.125,0.13057026240991038,0.5390284255781117,1,early,1.0
24,All,0.0,1,0.4360399732843886,0.4281469971849319,0.2,0.15456462145375877,0.5087590671829804,1,middle,
25,Training,0.0,1,0.44270506113138536,0.43655099654167645,0.215625,0.15640022898469605,0.5059117059077345,1,middle,
26,Test,0.0,1,0.4093796218964015,0.39453099975795364,0.1375,0.14722219133000955,0.5201485122839645,1,middle,1.0
27,All,0.0,1,0.48790000444373693,0.4723683970439778,0.11,0.11116941141749416,0.4883941357188113,1,late,
28,Training,0.0,1,0.49633391295823287,0.4815845081930089,0.09375,0.10006050981024055,0.483842574912096,1,late,
