,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.773420063279455,0.775428047623004,0,interleaved
1,1,1,0.5065479561710066,1.2556668236869464,0,interleaved
2,2,2,0.8419872509986901,0.9959201401729163,0,interleaved
3,3,3,0.952662986481839,0.9532304587115572,0,interleaved
4,4,4,0.006738496369548997,1.4408896826131936,0,interleaved
5,5,5,0.5068689622101167,1.3484377138045613,0,interleaved
6,6,6,0.23017843212177372,1.1602060976735007,0,interleaved
7,7,7,0.4981312851736242,1.4778458123265703,0,interleaved
8,8,8,0.6729282850262849,1.1874836773285842,0,interleaved
9,9,9,0.17522367736651173,0.7339075780508146,0,interleaved
10,10,10,0.4948556444260345,1.4296825475096533,0,interleaved
11,11,11,0.038925828979915957,1.0725858504509134,0,interleaved
12,12,12,0.3504414170399334,1.3337102517211177,0,interleaved
13,13,13,0.49785208125365993,1.354496466484434,0,interleaved
14,14,14,0.014931099517599416,1.2212076041682456,0,interleaved
15,15,15,0.8243599788874717,1.0024878863493876,0,interleaved
16,16,16,0.05493019190418316,1.1680192533524911,0,interleaved
17,17,17,0.637064737074718,1.0301072364301942,0,interleaved
18,18,18,0.38898989308644777,1.385475824146472,0,interleaved
19,19,19,0.017783721120098604,0.8646818533409506,0,interleaved
20,20,20,0.4658236562956963,0.9574803585562112,0,interleaved
21,21,19,0.9820514687897635,0.50608855730896,0,interleaved
22,22,21,0.8237997100018993,1.2496386511376223,0,interleaved
23,23,22,0.510281533883651,1.1056042607880248,0,interleaved
24,24,23,0.4994350573200414,0.8222269025891442,0,interleaved
25,25,23,0.9987186108979236,0.5124086335221005,0,interleaved
26,26,0,0.8368391112715151,0.5600701953558211,0,interleaved
27,27,23,0.7768455137042,0.6371423293638442,0,interleaved
28,28,24,0.9640874736982568,0.9230221245050773,0,interleaved
29,29,25,0.9538864378923833,1.314403077866163,0,interleaved
30,30,26,0.5259427197592639,1.103995886298283,0,interleaved
31,31,27,0.01613410874283492,1.1171619261054,0,interleaved
32,32,6,0.5708892321213003,0.6785807723436386,0,interleaved
33,33,19,0.8524113882038629,0.9326900469686228,0,interleaved
34,34,28,0.3549519343130284,0.9481507746424152,0,interleaved
