,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5924849929841838,0.5515053817065967,0,interleaved
1,1,0,0.6964517460977511,0.5183623847347345,0,interleaved
2,2,0,0.1346896487753701,0.6857051086641185,0,interleaved
3,3,0,0.539847214091042,0.43185866025430397,0,interleaved
4,4,0,0.15106101881597228,0.7254553384349005,0,interleaved
5,5,0,0.847101999014287,0.6568459715276735,0,interleaved
6,6,0,0.3008331507602686,0.5559277377091212,0,interleaved
7,7,0,0.4683412758924078,0.4570353511676802,0,interleaved
8,8,0,0.6679734095916723,0.4291870055579668,0,interleaved
9,9,0,0.4129106053605567,0.6399895732191456,0,interleaved
10,10,0,0.19100848323725583,0.3817395629566519,0,interleaved
11,11,0,0.5629131934771792,0.7364482836610567,0,interleaved
12,12,0,0.767315425624304,0.4179315728826843,0,interleaved
13,13,0,0.8232307493885511,0.48335910809497873,0,interleaved
14,14,0,0.42532016313585286,0.6991959275569689,0,interleaved
15,15,0,0.2471789487260872,0.6317725522683144,0,interleaved
16,16,0,0.6183766167250456,0.4686940810625127,0,interleaved
17,17,0,0.7719180421090556,0.41520230987713036,0,interleaved
18,18,0,0.4793731481973764,0.639199329079857,0,interleaved
19,19,0,0.3772694740245943,0.49802469170326935,0,interleaved
20,20,0,0.260822233665461,0.47725345856923923,0,interleaved
21,21,0,0.4768159245859319,0.43389517907851693,0,interleaved
22,22,0,0.38644217656288365,0.4388216083019055,0,interleaved
23,23,0,0.8640838957333667,0.5365002053018704,0,interleaved
24,24,0,0.3998828182683366,0.3560121363855732,0,interleaved
25,25,0,0.6765930683300913,0.39324108870035696,0,interleaved
26,26,0,0.492107093269331,0.5301346896676642,0,interleaved
27,27,0,0.27501935747400913,0.48298130173224296,0,interleaved
28,28,0,0.5799009193568175,0.5575346360788407,0,interleaved
29,29,0,0.7114346615104383,0.3821982679027839,0,interleaved
30,30,0,0.5778040382951077,0.4511653162368402,0,interleaved
31,31,0,0.4108478733013672,0.3879181703844507,0,interleaved
32,32,0,0.534103204428571,0.3815193229498375,0,interleaved
33,33,0,0.7163791624236306,0.43014256734909834,0,interleaved
34,34,0,0.42903082420223304,0.3933387525291834,0,interleaved
35,35,0,0.8335244667169448,0.5086487775526987,0,interleaved
36,36,0,0.5159557580069127,0.45826184848677654,0,interleaved
37,37,0,0.2923292041869735,0.5585903258588889,0,interleaved
38,38,0,0.6047352168387116,0.5205894931999159,0,interleaved
39,39,0,0.21969155105447175,0.48956229520595484,0,interleaved
40,40,0,0.6264625205766929,0.30760809914007414,0,interleaved
41,41,0,0.6997667508995327,0.2817257229756481,0,interleaved
42,42,0,0.34291259047424927,0.5279412587035632,0,interleaved
43,43,0,0.7631615583690368,0.44776538726986154,0,interleaved
44,44,0,0.48041312452013474,0.691619548970965,0,interleaved
45,45,0,0.3200428159089052,0.5276785621604385,0,interleaved
46,46,0,0.4640685332738253,0.383093912070669,0,interleaved
47,47,0,0.5801582048936641,0.44507882189131853,0,interleaved
48,48,0,0.19945650546585347,0.599478177706284,0,interleaved
49,49,0,0.4763002325378311,0.4407271373409577,0,interleaved
50,50,0,0.4702095894301005,0.3447509179785547,0,interleaved
51,51,0,0.5979854754612768,0.31074793235380027,0,interleaved
52,52,0,0.4381323225578895,0.3335428078339435,0,interleaved
53,53,0,0.5438914113681543,0.47545523364564757,0,interleaved
54,54,0,0.5911210925135923,0.3515153067392247,0,interleaved
55,55,0,0.6651927007454506,0.37735795926410853,0,interleaved
56,56,0,0.475839669151471,0.4061645964479158,0,interleaved
57,57,0,0.5389331256990908,0.29009543023650497,0,interleaved
58,58,0,0.46250287494187836,0.5850600766484017,0,interleaved
59,59,0,0.4549939851800229,0.3158458768682295,0,interleaved
60,60,0,0.6028942144406328,0.48979100500459694,0,interleaved
61,61,0,0.5637332846004642,0.30591056028008584,0,interleaved
62,62,0,0.3961661101983973,0.4072829570311207,0,interleaved
63,63,0,0.6647091206359297,0.39543935934782865,0,interleaved
64,64,0,0.6185747982541765,0.4308220567426807,0,interleaved
65,65,0,0.5465582211078732,0.4140891351831084,0,interleaved
66,66,0,0.35900286370165935,0.3690047034162377,0,interleaved
