,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00037939333794399115,5,0.5177609487200854,0.5253759810375475,0.25,0.18000038415370598,0.505743136784076,0,interleaved,
1,Training,-0.0006078704468731905,5,0.5267406842326131,0.5322447186499002,0.240625,0.17453320830608818,0.5083237712302248,0,interleaved,
2,Test,0.0,1,0.4818420066699742,0.49790103058813706,0.2875,0.20186908754417723,0.49542059899948054,0,interleaved,1.0
3,All,0.0,1,0.5080275264670068,0.4824571874115474,0.0625,0.09464841660521396,0.5131487135526305,0,blocked,
4,Training,0.0,1,0.5158284332245783,0.48868003088576417,0.059375,0.0903780403115485,0.5030930928362052,0,blocked,
5,Test,0.0,1,0.47682389943672093,0.45756581351468045,0.075,0.11172992177987581,0.5533711964183319,0,blocked,1.0
6,All,0.0011060745614918093,5,0.5095496809219315,0.5239863554450089,0.085,0.08949525438314304,0.5053002142278241,0,early,
7,Training,0.001730893298295973,5,0.5208220219222236,0.5400028569938726,0.071875,0.07693155685249617,0.5166510199363918,0,early,
8,Test,0.0,1,0.4644603169207632,0.4599203492495538,0.1375,0.13975004450573048,0.4598969913935533,0,early,1.0
9,All,0.0,1,0.48767137894165624,0.523554952282663,0.1025,0.104082359369145,0.501252427808742,0,middle,
10,Training,0.0,1,0.4922672734976588,0.5325796744829103,0.08125,0.08573050694277404,0.47505221316907364,0,middle,
11,Test,0.0,1,0.4692878007176459,0.4874560634816737,0.1875,0.17748976907462888,0.6060532863674157,0,middle,1.0
12,All,0.0,1,0.49688806829718635,0.4939019758157002,0.1125,0.1190474348588074,0.5110044885761887,0,late,
13,Training,0.0,1,0.5069713496645737,0.5064597927512524,0.121875,0.12372972350936329,0.5038481242105122,0,late,
14,Test,0.0,1,0.45655494282763714,0.44367070807349096,0.075,0.10031828025658367,0.5396299460388947,0,late,1.0
15,All,0.00012748227480877981,6,0.5551419018545397,0.5718409388344334,0.0375,0.06815706330521049,0.492291167501991,1,interleaved,
16,Training,-0.0010256692935088306,6,0.5729538979454071,0.5868169193605232,0.034375,0.06464694636701687,0.4912367076768499,1,interleaved,
17,Test,0.0,1,0.4838939174910701,0.5119370167300741,0.05,0.08219753105798495,0.49650900680255533,1,interleaved,1.0
18,All,0.00020204000392081998,2,0.5208979898482747,0.5247965022962439,0.075,0.08821203276648365,0.5218794336677839,1,blocked,
19,Training,0.0,2,0.5329417079160927,0.5366667384842687,0.084375,0.09125568687753331,0.5232137589961818,1,blocked,
20,Test,0.0,1,0.47272311757700225,0.4773155575441443,0.0375,0.07603741632228496,0.5165421323541919,1,blocked,1.0
21,All,-0.001064720363436184,3,0.5153037185071414,0.5317700505967671,0.06,0.08355608034342095,0.4552679908872656,1,early,
22,Training,0.0001572817003724216,3,0.5239974749153219,0.5396892924755781,0.071875,0.08718743503351996,0.45593927602145745,1,early,
23,Test,0.0,1,0.48052869287441907,0.5000930830815232,0.0125,0.06903066158302495,0.45258285035049817,1,early,1.0
24,All,0.00020204000392081998,2,0.5180416572001892,0.5192470060451574,0.165,0.13976855267308028,0.5348560668901348,1,middle,
25,Training,0.0,2,0.5285960284923595,0.5355918134551708,0.16875,0.13466654736266603,0.5325254278468258,1,middle,
26,Test,0.0,1,0.47582417203150823,0.45386777640510345,0.15,0.16017657391473725,0.5441786230633712,1,middle,1.0
27,All,-0.0006455027673086741,4,0.5035446598466872,0.483223747963182,0.14,0.11661543834832308,0.515749586124207,1,late,
28,Training,-0.00015337332837831846,4,0.5200382534928951,0.5012238150053265,0.125,0.10503789733577991,0.49937214123292906,1,late,
29,Test,0.0,1,0.4375702852618552,0.41122347979460405,0.2,0.16292560239849585,0.5812593656893188,1,late,1.0
30,All,0.0005027736048409758,7,0.5068216748672333,0.46927974550842977,0.22,0.18613210689781412,0.509910245802756,2,interleaved,
31,Training,-0.0008994212804648828,7,0.5223662948392304,0.487537567231824,0.196875,0.17399810446053263,0.4987714704756381,2,interleaved,
32,Test,0.0,1,0.44464319497924476,0.39624845861485253,0.3125,0.23466811664694004,0.5544653471112285,2,interleaved,1.0
33,All,0.0,1,0.5086547872661561,0.4996972867084335,0.1875,0.15138766258429484,0.5179071570659173,2,blocked,
34,Training,0.0,1,0.5210355705047001,0.5113758588327616,0.165625,0.14362802542159128,0.5135621709818905,2,blocked,
35,Test,0.0,1,0.4591316543119802,0.4529829982111215,0.275,0.18242621123510916,0.535287101402024,2,blocked,1.0
36,All,0.0,2,0.47348463312514394,0.45209687704451973,0.0525,0.11107613715287085,0.5064569371866849,2,early,
37,Training,0.0,2,0.4825549214843848,0.4666435931060807,0.05625,0.11184419918078067,0.5106690563939444,2,early,
