,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43117357161616277,0.37615817518214617,0.2675,0.23787639163120894,0.5422732177319783,0,interleaved,
1,Training,0.0,1,0.4411407278751438,0.3876422016846298,0.259375,0.22888712395983388,0.5308460949271316,0,interleaved,
2,Test,0.0,1,0.3913049465802385,0.33022206917221153,0.3,0.2738334623167093,0.587981708951365,0,interleaved,1.0
3,All,0.0,1,0.46295027136995703,0.4834950551041067,0.095,0.10070624494851024,0.5381108365664347,0,blocked,
4,Training,0.0,1,0.47033071659567227,0.49292971413541853,0.06875,0.08638995508382938,0.5436669801224469,0,blocked,
5,Test,0.0,1,0.43342849046709603,0.4457564189788593,0.2,0.15797140440723378,0.5158862623423855,0,blocked,1.0
6,All,0.0,1,0.45054487771144824,0.45783246289672674,0.075,0.08922830802135881,0.5188015901561152,0,early,
7,Training,0.0,1,0.4636093237276691,0.4710864226090565,0.0625,0.08109315390158542,0.5074714815689729,0,early,
8,Test,0.0,1,0.3982870936465648,0.40481662404740765,0.125,0.12176892450045233,0.5641220245046836,0,early,1.0
9,All,0.0,1,0.45574551907264604,0.41072707747982534,0.2425,0.20819312865146736,0.5258090089734794,0,middle,
10,Training,0.0,1,0.4658831161611473,0.4216842247783877,0.253125,0.2108949529449718,0.5385442209674423,0,middle,
11,Test,0.0,1,0.4151951307186409,0.3668984882855762,0.2,0.19738583147744926,0.4748681609976281,0,middle,1.0
12,All,0.0,1,0.4603490502725064,0.43685303503413103,0.235,0.2077060236626715,0.5123293810286841,0,late,
13,Training,0.0,1,0.47167614097197874,0.4557206238097898,0.203125,0.1822675930793114,0.496512382664496,0,late,
14,Test,0.0,1,0.41504068747461687,0.3613826799314963,0.3625,0.30945974599611176,0.5755973744854367,0,late,1.0
15,All,0.0,1,0.453277210327766,0.4445682741497511,0.1525,0.14661839990138556,0.5328106843572539,1,interleaved,
16,Training,0.0,1,0.4637864073552943,0.45836943375078903,0.115625,0.11907513508789531,0.5232450318101088,1,interleaved,
17,Test,0.0,1,0.41124042221765267,0.3893636357455989,0.3,0.25679145915534657,0.5710732945458343,1,interleaved,1.0
18,All,0.0,1,0.4629035408235525,0.4782660126057528,0.2025,0.16276928193710002,0.5268836467057,1,blocked,
19,Training,0.0,1,0.47062177413222706,0.49022922326757534,0.196875,0.15440309194942337,0.5295197273220518,1,blocked,
20,Test,0.0,1,0.4320306075888544,0.4304131699584627,0.225,0.19623404188780674,0.5163393242402922,1,blocked,1.0
21,All,0.0,1,0.431148940340959,0.41558273050686195,0.1825,0.16680640498754362,0.5781424225403218,1,early,
22,Training,0.0,1,0.4405733618734427,0.42739319477314464,0.171875,0.15813216427179694,0.5887782272801798,1,early,
23,Test,0.0,1,0.39345125421102417,0.3683408734417311,0.225,0.20150336785053016,0.5355992035808887,1,early,1.0
24,All,0.0,1,0.45783971232976967,0.4481563296127856,0.23,0.15874317184309,0.5121606714768938,1,middle,
25,Training,0.0,1,0.46730056647539436,0.45806843376637135,0.228125,0.1547032730306009,0.5135869598667402,1,middle,
26,Test,0.0,1,0.4199962957472712,0.4085079129984425,0.2375,0.1749027670930462,0.506455517917509,1,middle,1.0
27,All,0.0,1,0.44441172700302406,0.42108797386995733,0.2225,0.1763213682671572,0.5191383173787066,1,late,
28,Training,0.0,1,0.45025913408070467,0.4283137668228324,0.2375,0.18346340131692432,0.5346661552990529,1,late,
29,Test,0.0,1,0.42102209869230167,0.39218480205845674,0.1625,0.1477532360680888,0.457026965697321,1,late,1.0
30,All,0.0,1,0.46446276205440845,0.45295949375633865,0.27,0.2350104029504525,0.5704981763460879,2,interleaved,
31,Training,0.0,1,0.47519052196000044,0.4685567863433189,0.25,0.22035758394386332,0.5627285147489793,2,interleaved,
32,Test,0.0,1,0.42155172243204025,0.3905703234084178,0.35,0.29362167897680935,0.6015768227345224,2,interleaved,1.0
33,All,0.0,1,0.4701255779319078,0.4502691484641573,0.1475,0.14093957730661003,0.5218278568970084,2,blocked,
34,Training,0.0,1,0.4766660842358519,0.4597847031229567,0.134375,0.13339336335206903,0.5225451327821644,2,blocked,
35,Test,0.0,1,0.4439635527161316,0.41220692982895973,0.2,0.17112443312477396,0.5189587533563842,2,blocked,1.0
36,All,0.0,1,0.4852821772966669,0.4588377798344984,0.1975,0.18058657270660958,0.5342272526151846,2,early,
37,Training,0.0,1,0.49481623440744843,0.47349089769855635,0.178125,0.16373754208919428,0.5282029409763119,2,early,
38,Test,0.0,1,0.4471459488535403,0.4002253083782666,0.275,0.247982695176271,0.5583244991706752,2,early,1.0
39,All,0.0,1,0.47456328084264,0.4549559274835831,0.275,0.22707259111275935,0.5454901993335484,2,middle,
40,Training,0.0,1,0.48538815228985577,0.4720471824373952,0.259375,0.21356970932886318,0.5436330725382152,2,middle,
41,Test,0.0,1,0.43126379505377677,0.38659090766833487,0.3375,0.28108411824834406,0.5529187065148814,2,middle,1.0
42,All,0.0,1,0.4120166745875281,0.38963188916764113,0.16,0.16762840502907736,0.5421014429218313,2,late,
43,Training,0.0,1,0.4213485034278528,0.400691279759206,0.146875,0.15605719950262067,0.5345348254771053,2,late,
44,Test,0.0,1,0.37468935922622926,0.34539432680138166,0.2125,0.21391322713490415,0.5723679127007356,2,late,1.0
45,All,0.0,1,0.45195492645603863,0.44148396295785064,0.165,0.17422903448059027,0.5743067896253398,3,interleaved,
46,Training,0.0,1,0.4640375874794752,0.45679580966855726,0.128125,0.1471428930711267,0.5661847824268597,3,interleaved,
47,Test,0.0,1,0.4036242823622921,0.3802365761150237,0.3125,0.2825736001184446,0.6067948184192602,3,interleaved,1.0
48,All,0.0,1,0.4673195192161353,0.48182634493159016,0.22,0.1889920131149374,0.522012110582357,3,blocked,
49,Training,0.0,1,0.47461113346961886,0.4940438467755288,0.19375,0.1771142373479456,0.5161504522792713,3,blocked,
50,Test,0.0,1,0.4381530622022008,0.43295633755583546,0.325,0.2365031161829046,0.5454587437946996,3,blocked,1.0
51,All,0.0,1,0.45496431786879726,0.4582325507276049,0.085,0.12665201938335585,0.5403565322028266,3,early,
52,Training,0.0,1,0.4644768147111218,0.47166939289216997,0.078125,0.11159857309097374,0.5236278406238661,3,early,
53,Test,0.0,1,0.41691433049949955,0.40448518206934436,0.1125,0.18686580455288432,0.6072712985186689,3,early,1.0
54,All,0.0,1,0.45159802418212475,0.4492321141174307,0.22,0.1743598740264359,0.5283411661488431,3,middle,
55,Training,0.0,1,0.461212184359755,0.4657777379360605,0.196875,0.162244139031097,0.5329355367229915,3,middle,
56,Test,0.0,1,0.41314138347160373,0.3830496188429116,0.3125,0.2228228140077916,0.5099636838522493,3,middle,1.0
57,All,0.0,1,0.4138155971931085,0.3935380219339436,0.14,0.13831989082858598,0.5046601170975755,3,late,
58,Training,0.0,1,0.4214650185063721,0.40378019158874706,0.140625,0.133731707843453,0.499762954258366,3,late,
59,Test,0.0,1,0.3832179119400541,0.3525693433147296,0.1375,0.1566726227691179,0.5242487684544139,3,late,1.0
