,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4538120958052103,0.4653380877604059,0.095,0.09006509798099031,0.4974311381879296,0,interleaved,
1,Training,0.0,1,0.45805501614140665,0.4707527888491727,0.090625,0.08521386162957371,0.4979229932232723,0,interleaved,
2,Test,0.0,1,0.4368404144604247,0.44367928340533885,0.1125,0.10947004338665667,0.49546371804655837,0,interleaved,1.0
3,All,0.0,1,0.49543620183785975,0.4873770842001078,0.1075,0.10996319873413934,0.5215290324404662,0,blocked,
4,Training,0.0,1,0.49816203809084286,0.4916377787894083,0.115625,0.11237015176021252,0.5152304577487973,0,blocked,
5,Test,0.0,1,0.4845328568259276,0.47033430584290514,0.075,0.10033538662984653,0.546723331207142,0,blocked,1.0
6,All,0.0,1,0.4875913984399594,0.4736863187026357,0.18,0.1451453748249325,0.512243407137823,0,early,
7,Training,0.0,1,0.501646427920256,0.48740181547113953,0.16875,0.14261383618114926,0.5014844809685928,0,early,
8,Test,0.0,1,0.4313712805187727,0.418824331628621,0.225,0.15527152940006536,0.5552791118147438,0,early,1.0
9,All,0.0,1,0.45699266537926414,0.42383518999055103,0.2475,0.21402420177484408,0.5074843158376123,0,middle,
10,Training,0.0,1,0.4603498208288148,0.4267387287409912,0.275,0.22491327592321672,0.5282576800445102,0,middle,
11,Test,0.0,1,0.4435640435810615,0.4122210349887904,0.1375,0.17046790518135363,0.424390859010021,0,middle,1.0
12,All,0.0,1,0.4531774482716885,0.4688259667137251,0.0775,0.08744433668139776,0.5041816852133307,0,late,
13,Training,0.0,1,0.4579380955323055,0.47614880461376174,0.075,0.08467037174583471,0.4919218213351765,0,late,
14,Test,0.0,1,0.43413485922922024,0.4395346151135787,0.0875,0.09854019642364989,0.5532211407259477,0,late,1.0
15,All,0.0,1,0.4858172074664107,0.47521577754750643,0.1575,0.1551736597960033,0.5182018979540681,1,interleaved,
16,Training,0.0,1,0.49822132669510194,0.4890316828404247,0.15625,0.15455862390265074,0.5168263631391838,1,interleaved,
17,Test,0.0,1,0.436200730551646,0.41995215637583333,0.1625,0.15763380336941357,0.5237040372136053,1,interleaved,1.0
18,All,0.0,1,0.4791588393843147,0.4698525912482428,0.0475,0.08755800658713302,0.4972867342922855,1,blocked,
19,Training,0.0,1,0.48765832155103167,0.48223648049792933,0.040625,0.07858393294178763,0.4860236131443337,1,blocked,
20,Test,0.0,1,0.4451609107174469,0.42031703424949696,0.075,0.12345430116851444,0.5423392188840934,1,blocked,1.0
21,All,0.0,1,0.4904859275998405,0.4896487619710024,0.115,0.12135040542203109,0.546803882770047,1,early,
22,Training,0.0,1,0.4990121073197868,0.5000721227940683,0.115625,0.12632241122361604,0.5551646041243347,1,early,
23,Test,0.0,1,0.45638120872005544,0.4479553186787383,0.1125,0.1014623822156913,0.5133609973528966,1,early,1.0
24,All,0.0,1,0.4826251699020849,0.47448197298765776,0.105,0.11710971738740371,0.5041086908837912,1,middle,
25,Training,0.0,1,0.49203663271505504,0.4830086393229118,0.1125,0.11296818804526895,0.5104758338674682,1,middle,
26,Test,0.0,1,0.44497931865020407,0.4403753076466413,0.075,0.13367583475594277,0.47864011894908315,1,middle,1.0
27,All,0.0,1,0.5058292526073969,0.528921175866212,0.045,0.07539971010093217,0.5068140103043688,1,late,
28,Training,0.0,1,0.5145850995124308,0.5375962616947711,0.053125,0.07614748463393736,0.5051822563101102,1,late,
29,Test,0.0,1,0.4708058649872608,0.4942208325519748,0.0125,0.07240861196891143,0.5133410262814037,1,late,1.0
30,All,0.0,1,0.44457886088285875,0.49084586332077107,0.0875,0.0772086952035227,0.5160615109704352,2,interleaved,
31,Training,0.0,1,0.4499363143207274,0.4970463864976676,0.0875,0.07425744187014413,0.5225472894248849,2,interleaved,
32,Test,0.0,1,0.42314904713138424,0.46604377061318536,0.0875,0.08901370853703697,0.4901183971526371,2,interleaved,1.0
33,All,0.0,1,0.457692270036687,0.44178735148067916,0.245,0.20377327407491713,0.5151088193778697,2,blocked,
34,Training,0.0,1,0.46475613944511024,0.4500321649365562,0.246875,0.20406917097284757,0.5207917606403016,2,blocked,
35,Test,0.0,1,0.42943679240299354,0.408808097657171,0.2375,0.20258968648319517,0.49237705432814194,2,blocked,1.0
36,All,0.0,1,0.5031385016956981,0.47650331977449106,0.1625,0.14398358809376524,0.487757177435753,2,early,
37,Training,0.0,1,0.5194491326154903,0.49366740842194384,0.159375,0.13511682341809506,0.4917677379613078,2,early,
