,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4527591230674912,0.449797640229996,0.1325,0.14689582688099495,0.5177651583858004,0,interleaved,
1,Training,0.0,1,0.461080390707087,0.46339942991452804,0.103125,0.12294457437989878,0.5032537518997126,0,interleaved,
2,Test,0.0,1,0.4194740525091079,0.39539048149186756,0.25,0.24270083688537952,0.5758107843301514,0,interleaved,1.0
3,All,-0.0007692831643181117,2,0.45875121254408874,0.44396803099093884,0.3,0.25769253345079224,0.539735437071495,0,blocked,
4,Training,0.0,2,0.46174503070106465,0.45374464082534205,0.284375,0.24163805082151724,0.5220772194334711,0,blocked,
5,Test,0.0,1,0.4467759399161848,0.40486159165332625,0.3625,0.32191046396789236,0.6103683076235905,0,blocked,1.0
6,All,-0.00012568166454463773,5,0.46416842752799586,0.4587505820951117,0.2575,0.22404195234282995,0.5085871563706401,0,early,
7,Training,-0.0003067937107288925,5,0.4732414042374467,0.4734743744040218,0.221875,0.19775158108548238,0.5015555587364282,0,early,
8,Test,0.0,1,0.42787652069019244,0.3998554128594713,0.4,0.32920343737222,0.5367135469074868,0,early,1.0
9,All,-0.0006545489279546669,4,0.46145182788332206,0.47396284209618356,0.2725,0.24152395884324077,0.5163615095469519,0,middle,
10,Training,0.0006292232926666206,3,0.46631359425056884,0.4861811281897127,0.23125,0.21758054130167706,0.5029940122774071,0,middle,
11,Test,-0.00046759926742792076,3,0.4420047624143348,0.4250896977220668,0.4375,0.3372976290094954,0.5698314986251315,0,middle,0.975
12,All,0.0,1,0.43332741603054287,0.42712051912329857,0.2725,0.2236986019704606,0.5355585763759594,0,late,
13,Training,0.0,1,0.4439080460690934,0.44188030424502606,0.28125,0.22264173106024013,0.5354902227791336,0,late,
14,Test,0.0,1,0.39100489587634046,0.3680813786363885,0.2375,0.22792608561134253,0.5358319907632626,0,late,1.0
15,All,-0.001905759040306651,3,0.4679006182728137,0.485498894346414,0.2075,0.19519416575765422,0.554684076615915,1,interleaved,
16,Training,-0.002436687524396565,3,0.47305559199502495,0.4933369936456066,0.196875,0.18035158720944627,0.5436313818104048,1,interleaved,
17,Test,-0.021424914339726597,2,0.4472807233839684,0.45414649714964384,0.25,0.254564479950486,0.5988948558379552,1,interleaved,1.0
18,All,0.0017332914191100623,5,0.4729254444976036,0.4720155296428457,0.3125,0.2600925545429536,0.5616564911217281,1,blocked,
19,Training,5.8998790525169856e-06,5,0.47722959228308426,0.4856596327903621,0.290625,0.24562714288790993,0.5504309099748221,1,blocked,
20,Test,0.0,1,0.45570885335568123,0.41743911705278053,0.4,0.31795420116312834,0.6065588157093522,1,blocked,1.0
21,All,-0.0005825720857882149,2,0.44844657761612483,0.42353383673518086,0.365,0.30429219106144334,0.516170161345416,1,early,
22,Training,0.0,1,0.45273850935492893,0.43380373359877406,0.334375,0.29161525505212643,0.5125983389603732,1,early,
23,Test,-0.013046815042210343,2,0.43127885066090804,0.3824542492808084,0.4875,0.35499993509871086,0.5304574508855874,1,early,0.975
24,All,-0.0017039268409790125,2,0.455898899529977,0.45026548081884343,0.225,0.20347203880808892,0.5617409593945143,1,middle,
25,Training,0.0003145630915259813,2,0.4577882247455314,0.455868944103435,0.2,0.18840532873432042,0.5593647635517703,1,middle,
26,Test,0.0,1,0.44834159866775947,0.42785162768047735,0.325,0.2637388791031629,0.5712457427654904,1,middle,1.0
27,All,0.0,1,0.4352921888539588,0.41921903362886126,0.3925,0.31267561421336587,0.5487671291077277,1,late,
28,Training,0.0,1,0.44456464965609904,0.43445072634025494,0.35625,0.28586185697787986,0.5366529871120804,1,late,
29,Test,0.0,1,0.3982023456453978,0.3582922627832864,0.5375,0.4199306431553097,0.5972236970903172,1,late,1.0
30,All,0.0,1,0.44004966330602147,0.39957736096067675,0.4475,0.39356817629543656,0.5800212337955918,2,interleaved,
31,Training,0.0,1,0.45127330988014763,0.41699693300657115,0.415625,0.3620776383977494,0.5635771835061084,2,interleaved,
32,Test,0.0,1,0.3951550770095168,0.32989907277709907,0.575,0.519530327886185,0.6457974349535248,2,interleaved,1.0
33,All,0.0,1,0.4392690503270944,0.4600204357391268,0.2175,0.21282894545708164,0.5636859362309826,2,blocked,
34,Training,0.0,1,0.4452060401269713,0.4695999206668938,0.19375,0.19132313265651418,0.5763807678500328,2,blocked,
35,Test,0.0,1,0.41552109112758684,0.4217024960280586,0.3125,0.2988521966593515,0.5129066097547822,2,blocked,1.0
36,All,0.0,1,0.46296026266682666,0.46951039085372204,0.2725,0.22418606187106532,0.5573155009529807,2,early,
37,Training,0.0,1,0.46968743953867,0.4790124704646095,0.259375,0.22112871379108712,0.56581065671493,2,early,
38,Test,0.0,1,0.43605155517945365,0.4315020724101718,0.325,0.2364154541909782,0.5233348779051828,2,early,1.0
39,All,-0.0007692831643181117,2,0.4792275572274383,0.4698364654644791,0.2825,0.24040767922975304,0.5884407044687989,2,middle,
40,Training,0.0,2,0.48529033380042075,0.48810953374819654,0.234375,0.2052788885580823,0.5703382458597671,2,middle,
41,Test,0.0,1,0.4549764509355084,0.3967441923296094,0.475,0.380922841916436,0.6608505389049257,2,middle,1.0
42,All,0.0,1,0.4369556837330836,0.43133575704275756,0.18,0.1749718504053361,0.5334873751159023,2,late,
43,Training,0.0,1,0.4397187943932597,0.4362436247982216,0.165625,0.16973521546349915,0.5427284399427461,2,late,
44,Test,0.0,1,0.4259032410923789,0.4117042860209013,0.2375,0.1959183901726839,0.49652311580852704,2,late,1.0
45,All,-0.0002955948882061032,3,0.4546041477085831,0.421787456751116,0.315,0.2785803883863494,0.5286610036101501,3,interleaved,
46,Training,0.0001572817003724216,3,0.46296942796459284,0.4327441733911668,0.29375,0.26316673110582534,0.5185491197146487,3,interleaved,
47,Test,0.0,1,0.4211430266845443,0.37796059019091277,0.4,0.34023501750844565,0.5691085391921561,3,interleaved,1.0
48,All,0.004132243874813438,4,0.42752031023377246,0.46640553630412207,0.1625,0.15634516457489003,0.5579627185732824,3,blocked,
49,Training,0.004579036591953073,4,0.4344799851031923,0.47564526519132855,0.125,0.13463220590071479,0.5442017081765412,3,blocked,
50,Test,0.0,2,0.39968161075609304,0.42944662075529616,0.3125,0.24319699927159108,0.6130067601602477,3,blocked,1.0
51,All,0.0,1,0.4007018429834301,0.36738758640884894,0.28,0.22429377235934736,0.5193503470676778,3,early,
