,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46320931236991225,0.45439315576825107,0.15,0.14255715283791606,0.4848574940175237,0,interleaved,
1,Training,0.0,1,0.47189108544291036,0.4666981484825845,0.1125,0.12055439894941515,0.4554756815125002,0,interleaved,
2,Test,0.0,1,0.4284822200779199,0.4051731849109174,0.3,0.23056816839191968,0.6023847440376182,0,interleaved,1.0
3,All,0.0,1,0.45687775454519236,0.41250111788867777,0.185,0.1709242318014323,0.5262127906063934,0,blocked,
4,Training,0.0,1,0.4633748591019682,0.4223262418963271,0.178125,0.16864865491168532,0.5203535318741649,0,blocked,
5,Test,0.0,1,0.43088933631808957,0.3732006218580805,0.2125,0.18002653936042004,0.549649825535307,0,blocked,1.0
6,All,0.0,1,0.4928486850349716,0.4422146942480049,0.165,0.13104202250751718,0.47951187713123106,0,early,
7,Training,0.0,1,0.5061586465977524,0.4555177435727913,0.171875,0.12750691060505143,0.4812999431036287,0,early,
8,Test,0.0,1,0.4396088387838482,0.3890024969488598,0.1375,0.1451824701173801,0.47235961324164044,0,early,1.0
9,All,0.0,1,0.4433838783854787,0.428778673499871,0.2075,0.15980042840976913,0.521556473077438,0,middle,
10,Training,0.0,1,0.4505445200073902,0.44021626807452474,0.215625,0.1566015142797677,0.5193285224334507,0,middle,
11,Test,0.0,1,0.4147413118978329,0.38302829520125614,0.175,0.1725960849297748,0.530468275653387,0,middle,1.0
12,All,0.0,1,0.4575847067768844,0.43763048696050805,0.1375,0.12250801967032394,0.49133209543283274,0,late,
13,Training,0.0,1,0.4624043952006556,0.441782861642355,0.121875,0.1176151747028193,0.4829166688496233,0,late,
14,Test,0.0,1,0.4383059530817994,0.42102098823312045,0.2,0.14207939954034252,0.5249938017656703,0,late,1.0
15,All,0.0,1,0.5059402606969746,0.5095199735338303,0.0875,0.10063152422986589,0.5178355113019754,1,interleaved,
16,Training,0.0,1,0.5156467423309724,0.5228845663959271,0.06875,0.09196870807367413,0.5110951509324279,1,interleaved,
17,Test,0.0,1,0.46711433416098286,0.4560616020854432,0.1625,0.1352827888546329,0.5447969527801652,1,interleaved,1.0
18,All,0.0,1,0.499210435608042,0.4965865995840029,0.135,0.1322570393920018,0.49461074368213004,1,blocked,
19,Training,0.0,1,0.5061899461533743,0.505753327484862,0.115625,0.12305820516552073,0.4954536951120943,1,blocked,
20,Test,0.0,1,0.47129239342671303,0.45991968798056665,0.2125,0.16905237629792616,0.4912389379622731,1,blocked,1.0
21,All,0.0,1,0.49372374481132464,0.45505546461089835,0.2025,0.15369667903991016,0.5057213974642276,1,early,
22,Training,0.0,1,0.5032820914954101,0.46657993544529547,0.2125,0.15518364440929533,0.5101504436807487,1,early,
23,Test,0.0,1,0.4554903580749827,0.4089575812733094,0.1625,0.1477488175623695,0.4880052125981438,1,early,1.0
24,All,0.0,1,0.474613251941815,0.4591108327666838,0.1525,0.12915247296546778,0.4880682601808647,1,middle,
25,Training,0.0,1,0.48461521077860936,0.46951947541018046,0.16875,0.12925165755899137,0.4982532237476436,1,middle,
26,Test,0.0,1,0.43460541659463736,0.4174762621926972,0.0875,0.12875573459137332,0.44732840591374934,1,middle,1.0
27,All,0.0,1,0.5546034828299263,0.5529094226449792,0.0725,0.08464404569269555,0.5077948190982766,1,late,
28,Training,0.0,1,0.57262137175007,0.5694248990992856,0.0625,0.0778775953030586,0.5134058339236746,1,late,
29,Test,0.0,1,0.48253192714935167,0.4868475168277536,0.1125,0.11170984725124333,0.48535075979668474,1,late,1.0
30,All,0.0,1,0.47446197601683215,0.45508250576413034,0.13,0.13223852963555202,0.5240103019683774,2,interleaved,
31,Training,0.0,1,0.48119640099397715,0.4622480421258207,0.125,0.132797833586433,0.522776046980983,2,interleaved,
32,Test,0.0,1,0.4475242761082521,0.4264203603173683,0.15,0.13000131383202812,0.5289473219179545,2,interleaved,1.0
33,All,0.0,1,0.4526995218209876,0.4514368938714108,0.09,0.1076484471448851,0.50235083888653,2,blocked,
34,Training,0.0,1,0.45639055081671287,0.4594581428073578,0.08125,0.1024977224129356,0.5073555872844141,2,blocked,
35,Test,0.0,1,0.43793540583808677,0.41935189812762247,0.125,0.12825134607268304,0.48233184529499323,2,blocked,1.0
36,All,0.0,1,0.5045231624711057,0.5154792834670048,0.0075,0.06043097535004058,0.5137905800951792,2,early,
37,Training,0.0,1,0.5111877084066383,0.5240977763270773,0.0,0.055672441360426275,0.5121627966293344,2,early,
38,Test,0.0,1,0.47786497872897554,0.4810053120267147,0.0375,0.07946511130849779,0.5203017139585581,2,early,1.0
39,All,0.0,1,0.4631660445902997,0.42097628857859354,0.0525,0.12313090421252167,0.5076322463548165,2,middle,
40,Training,0.0,1,0.47518684866694827,0.432093987993877,0.046875,0.11685027489850837,0.5009003234728722,2,middle,
41,Test,0.0,1,0.41508282828370513,0.3765054909174597,0.075,0.1482534214685749,0.534559937882594,2,middle,1.0
42,All,0.0,1,0.47333218789013176,0.4800747007654651,0.14,0.1179714694795881,0.5027613796027203,2,late,
43,Training,0.0,1,0.48092283178370615,0.4904314559612013,0.134375,0.11349730931416431,0.48398318665670426,2,late,
44,Test,0.0,1,0.44296961231583426,0.4386476799825204,0.1625,0.13586811014128325,0.5778741513867841,2,late,1.0
45,All,0.0,1,0.47695362651461276,0.4691279416609165,0.15,0.13302064602592695,0.5030646020528678,3,interleaved,
46,Training,0.0,1,0.4887118167183542,0.4814076639649123,0.134375,0.12684250656652787,0.4936791868698209,3,interleaved,
47,Test,0.0,1,0.4299208656996474,0.4200090524449335,0.2125,0.15773320386352316,0.5406062627850557,3,interleaved,1.0
48,All,0.0,1,0.45080246727788326,0.43320464956658633,0.055,0.10535717459713854,0.5148036421218833,3,blocked,
49,Training,0.0,1,0.4572311423624341,0.440423854147037,0.059375,0.10362637639981712,0.5167744304104217,3,blocked,
50,Test,0.0,1,0.4250877669396798,0.4043278312447839,0.0375,0.11228036738642422,0.50692048896773,3,blocked,1.0
51,All,0.0,1,0.4797360365367972,0.4624612471222573,0.115,0.13599469409763798,0.5061768821682332,3,early,
52,Training,0.0,1,0.48661759436437274,0.46904327966476994,0.128125,0.13997110540251884,0.5009945702175138,3,early,
53,Test,0.0,1,0.4522098052264951,0.4361331169522066,0.0625,0.12008904887811452,0.5269061299711111,3,early,1.0
54,All,0.0,1,0.4710366329931262,0.45531976673185404,0.2125,0.16255938717486104,0.4863202431137349,3,middle,
55,Training,0.0,1,0.47625113934761876,0.46050354932784804,0.20625,0.15985898107393315,0.4833917706021239,3,middle,
56,Test,0.0,1,0.45017860757515576,0.4345846363478779,0.2375,0.17336101157857253,0.4980341331601791,3,middle,1.0
57,All,0.0,1,0.5012239913370314,0.5018749556732389,0.0325,0.0725053141225615,0.5091726589934987,3,late,
58,Training,0.0,1,0.5110629343034759,0.5141303825634576,0.015625,0.059322615664719545,0.5055639543723377,3,late,
59,Test,0.0,1,0.46186821947125334,0.4528532481123645,0.1,0.12523610795392937,0.5236074774781428,3,late,1.0
60,All,0.0,1,0.4806026332743501,0.4757485035774951,0.0825,0.10249901976158723,0.48759248398972005,4,interleaved,
61,Training,0.0,1,0.48852729012477253,0.48492564099324625,0.071875,0.09352397449048452,0.48562824022522777,4,interleaved,
62,Test,0.0,1,0.44890400587266027,0.43903995391449036,0.125,0.13839920084599802,0.49544945904768933,4,interleaved,1.0
63,All,0.0,1,0.522059466844819,0.5062625506410967,0.2175,0.16301432508585165,0.5381903603879717,4,blocked,
64,Training,0.0,1,0.5334537557508462,0.5161225031840766,0.215625,0.1604393710466628,0.5359713517996634,4,blocked,
65,Test,0.0,1,0.47648231122071005,0.466822740469177,0.225,0.17331414124260697,0.5470663947412049,4,blocked,1.0
66,All,0.0,1,0.49805002330000936,0.49838667241396917,0.115,0.11466275110109744,0.5190364898312381,4,early,
67,Training,0.0,1,0.50765023468943,0.51165644534788,0.125,0.11755002210074283,0.5381792687295686,4,early,
68,Test,0.0,1,0.45964917774232694,0.445307580678326,0.075,0.10311366710251588,0.4424653742379155,4,early,1.0
69,All,0.0,1,0.48105023702191796,0.4799329360387024,0.0875,0.10781515935455747,0.527205481294637,4,middle,
70,Training,0.0,1,0.48927483690661666,0.4896993229239146,0.065625,0.09961674300929783,0.5303149819389219,4,middle,
71,Test,0.0,1,0.4481518374831232,0.4408673884978537,0.175,0.14060882473559597,0.5147674787174974,4,middle,1.0
72,All,0.0,1,0.4930694536396396,0.4771544661818811,0.1375,0.14919035937058098,0.4968941201513761,4,late,
73,Training,0.0,1,0.4962226392147479,0.48478683870377226,0.140625,0.1443634655205686,0.4827823768775021,4,late,
74,Test,0.0,1,0.4804567113392065,0.44662497609431584,0.125,0.16849793477063044,0.5533410932468723,4,late,1.0
75,All,0.0,1,0.4576904222734418,0.4533985611956908,0.1225,0.1241253401647951,0.5158994585710179,5,interleaved,
76,Training,0.0,1,0.46649708240447596,0.46400181023051346,0.125,0.12284842253884928,0.5156260215248551,5,interleaved,
77,Test,0.0,1,0.42246378174930554,0.41098556505640005,0.1125,0.1292330106685783,0.5169932067556688,5,interleaved,1.0
