,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4766186179799487,0.458953349512,0.35,0.3188419099674995,0.5482759942134084,0,interleaved,
1,Training,0.0,1,0.48504970512856554,0.47228714230061647,0.33125,0.30872113053902317,0.5483372738012091,0,interleaved,
2,Test,0.0,1,0.44289426938548115,0.40561817835753394,0.425,0.35932502768140495,0.5480308758622059,0,interleaved,1.0
3,All,0.0,1,0.485120562332307,0.44528175688762883,0.4075,0.3473968204028962,0.6089356972719638,0,blocked,
4,Training,0.0,1,0.4934144351449566,0.4581556558413359,0.39375,0.3472683838981368,0.618542269826309,0,blocked,
5,Test,0.0,1,0.4519450710817087,0.3937861610728007,0.4625,0.3479105664219339,0.5705094070545831,0,blocked,1.0
6,All,0.0,1,0.4755001797293661,0.5002495586590827,0.2075,0.20083709292223859,0.5300073791455769,0,early,
7,Training,0.0,1,0.48517660840217103,0.5143755403981418,0.18125,0.18005972019542119,0.5135428989870622,0,early,
8,Test,0.0,1,0.43679446503814634,0.4437456317028463,0.3125,0.2839465838295081,0.5958652997796353,0,early,1.0
9,All,0.0,1,0.48061443363862605,0.43312610238009497,0.3125,0.2772412060641423,0.5334837396367493,0,middle,
10,Training,0.0,1,0.48385097874382516,0.44031749543633814,0.3125,0.2792160830671024,0.5451927082656175,0,middle,
11,Test,0.0,1,0.4676682532178296,0.40436053015512263,0.3125,0.2693416980523019,0.4866478651212766,0,middle,1.0
12,All,0.0,1,0.4927031898291825,0.516023086532997,0.18,0.16189966649252735,0.5175149042746335,0,late,
13,Training,0.0,1,0.5008247340434225,0.5270035679703463,0.15,0.1455162167108198,0.5002107318028183,0,late,
14,Test,0.0,1,0.46021701297222206,0.4721011607836001,0.3,0.22743346561935746,0.5867315941618944,0,late,1.0
15,All,0.0,1,0.46105814310235416,0.4383372831964924,0.42,0.36101247493004834,0.5646634574546024,1,interleaved,
16,Training,0.0,1,0.46525694424255576,0.4520634471920634,0.409375,0.3467514961725445,0.5653284539628759,1,interleaved,
17,Test,0.0,1,0.4442629385415475,0.3834326272142084,0.4625,0.4180563899600638,0.5620034714215086,1,interleaved,1.0
18,All,0.0,1,0.5198997483553689,0.5446910234024472,0.305,0.2898417591749311,0.6230867474018397,1,blocked,
19,Training,0.0,1,0.5264116927950252,0.5612145729389247,0.275,0.2621964503859648,0.6027456422171922,1,blocked,
20,Test,0.0,1,0.4938519705967435,0.478596825256537,0.425,0.4004229943307962,0.7044511681404296,1,blocked,1.0
21,All,0.0,1,0.5275486931973592,0.554069326175568,0.24,0.21860375165276794,0.49276641321965103,1,early,
22,Training,0.0,1,0.5327324901140414,0.5601816696846702,0.228125,0.20604804028787155,0.49050919931319736,1,early,
23,Test,0.0,1,0.5068135055306299,0.5296199521391592,0.2875,0.2688265971123537,0.5017952688454657,1,early,1.0
24,All,0.0,1,0.4696549733137227,0.4949329435606456,0.27,0.2535038447680664,0.5515297805039165,1,middle,
25,Training,0.0,1,0.477941150610849,0.507997624613634,0.25625,0.24342005426448243,0.5569554300028002,1,middle,
26,Test,0.0,1,0.4365102641252173,0.44267421934869217,0.325,0.2938390067824023,0.5298271825083815,1,middle,1.0
27,All,0.0,1,0.5099861641222804,0.5287955096671313,0.3575,0.3287933371886376,0.5626797773087382,1,late,
28,Training,0.0,1,0.5168637844501593,0.5430631160886477,0.334375,0.31170381232768013,0.5657854731096152,1,late,
29,Test,0.0,1,0.48247568281076414,0.47172508398106566,0.45,0.3971514366324677,0.5502569941052295,1,late,1.0
30,All,0.0,1,0.494586156246497,0.49048754548011103,0.31,0.300802453624641,0.5220392447667112,2,interleaved,
31,Training,0.0,1,0.5065244556220201,0.5088968900556481,0.290625,0.2868618627893435,0.5160787685460041,2,interleaved,
32,Test,0.0,1,0.44683295874440504,0.41685016717796286,0.3875,0.356564816965831,0.5458811496495395,2,interleaved,1.0
33,All,0.0,1,0.5059641550188994,0.5025488522618514,0.32,0.27136985556238585,0.538701434218993,2,blocked,
34,Training,0.0,1,0.5104552151330286,0.5100746245289828,0.325,0.2722048283766788,0.5462233115613535,2,blocked,
35,Test,0.0,1,0.487999914562382,0.472445763193326,0.3,0.2680299643052141,0.5086139248495513,2,blocked,1.0
36,All,0.0,1,0.5207196303916742,0.5141511105610808,0.3775,0.3446832733872718,0.6185309894512102,2,early,
37,Training,0.0,1,0.5279608263657574,0.5308205381892828,0.35,0.3185942152134066,0.5990635125996671,2,early,
38,Test,0.0,1,0.4917548464953421,0.44747340004827285,0.4875,0.44903950608273213,0.6964008968573827,2,early,1.0
39,All,0.0,1,0.5268743484594501,0.556275653168602,0.225,0.21633411195416932,0.5628431721613423,2,middle,
40,Training,0.0,1,0.5308527839513515,0.5662771625664647,0.209375,0.20038849677721365,0.5597992455230786,2,middle,
41,Test,0.0,1,0.5109606064918445,0.5162696155771511,0.2875,0.2801165726619923,0.575018878714397,2,middle,1.0
42,All,0.0,1,0.5191859159849076,0.5312569866528287,0.3575,0.31633159881937223,0.5823845433788383,2,late,
43,Training,0.0,1,0.5288396385179667,0.5512514446496946,0.334375,0.2937263537156374,0.5662101287511427,2,late,
44,Test,0.0,1,0.48057102585267186,0.4512791546653654,0.45,0.40675257923431135,0.6470822018896205,2,late,1.0
45,All,0.0,1,0.5029758661709575,0.512772943638376,0.3725,0.34803997205353854,0.5264563975098773,3,interleaved,
46,Training,0.0,1,0.5099467363471694,0.5279039153674675,0.3625,0.34318304027075197,0.5299171608335074,3,interleaved,
47,Test,0.0,1,0.47509238546611016,0.45224905672201,0.4125,0.36746769918468497,0.512613344215357,3,interleaved,1.0
48,All,0.0,1,0.5140187732124889,0.5173282153268361,0.28,0.25821700543939696,0.517702028131024,3,blocked,
49,Training,0.0,1,0.514829484747413,0.5239582492911896,0.2625,0.24740851897586386,0.5150002325261716,3,blocked,
50,Test,0.0,1,0.5107759270727927,0.4908080794694224,0.35,0.30145095129352933,0.5285092105504339,3,blocked,1.0
51,All,0.0,1,0.4888729548141455,0.4766585493918619,0.4025,0.34895977245212406,0.6274323778839929,3,early,
52,Training,0.0,1,0.49702450683989824,0.49281407473229955,0.36875,0.3199474232947912,0.6095768058955241,3,early,
53,Test,0.0,1,0.45626674671113476,0.41203644803011175,0.5375,0.4650091690814554,0.6988546658378676,3,early,1.0
54,All,0.0,1,0.49117993088042416,0.502094665070516,0.345,0.2864590573264084,0.5842117454481905,3,middle,
55,Training,0.0,1,0.49542949238859096,0.5157734365557,0.31875,0.2678749170438896,0.5740065246268605,3,middle,
56,Test,0.0,1,0.47418168484775675,0.44737957912978,0.45,0.3607956184564836,0.6250326287335103,3,middle,1.0
57,All,0.0,1,0.5007315797032121,0.5240546438804587,0.2975,0.26159020639708613,0.6040758741943205,3,late,
58,Training,0.0,1,0.5031501433558505,0.528466485341108,0.28125,0.24870565977199494,0.586578298559448,3,late,
