,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-6.365564307274786e-05,3,0.4823534899295781,0.46346494231480667,0.0675,0.08760675912866082,0.47953839079067906,0,interleaved,
1,Training,-0.00015531567911784808,3,0.4880707237068574,0.4669352721906586,0.053125,0.0840316638294939,0.4788381408066704,0,interleaved,
2,Test,0.0,1,0.459484554820461,0.44958362281139863,0.125,0.10190714032532848,0.4823393907267134,0,interleaved,1.0
3,All,0.0031036428597277033,2,0.5205945150381144,0.4923433992905555,0.2125,0.1867894682410318,0.5293459886558202,0,blocked,
4,Training,0.0009438330831192879,2,0.5286050529214809,0.5055766058989338,0.203125,0.17838615358011323,0.5233773046407112,0,blocked,
5,Test,0.0,1,0.48855236350464865,0.4394105728570419,0.25,0.22040272688470602,0.5532207247162555,0,blocked,1.0
6,All,-0.001461298105407392,3,0.4670709838601004,0.4269268945282855,0.125,0.12778207694181148,0.5313784902777143,0,early,
7,Training,0.002225232483672224,3,0.4739429001597735,0.43946399555866816,0.096875,0.11359033308929192,0.5298656339657809,0,early,
8,Test,0.0,1,0.43958331866140815,0.3767784904067552,0.2375,0.1845490523518898,0.5374299155254484,0,early,1.0
9,All,-0.00039219295893562164,2,0.4724111710862879,0.4688319119303015,0.255,0.18700753354591906,0.5469527496080812,0,middle,
10,Training,0.0,2,0.4772150592965581,0.47229373293434307,0.234375,0.17703858855800464,0.5409865790912479,0,middle,
11,Test,0.0,1,0.4531956182452067,0.45498462791413485,0.3375,0.22688331349757687,0.5708174316754143,0,middle,1.0
12,All,0.0004082008348109015,2,0.48311086659871727,0.4574836468449718,0.115,0.13902399916427122,0.4881898098437131,0,late,
13,Training,0.0,2,0.4925340455574962,0.4682524167355012,0.103125,0.1309879874401837,0.48965102020682283,0,late,
14,Test,0.0,1,0.44541815076360164,0.4144085672828539,0.1625,0.17116804606062128,0.4823449683912739,0,late,1.0
15,All,-0.0018825471813965176,4,0.44221083950132994,0.47345108023092647,0.0325,0.06204033325618873,0.4767500551067377,1,interleaved,
16,Training,-0.0009864117353463383,4,0.45048544835298626,0.48283948653549136,0.0375,0.0578033051246307,0.46946620360849173,1,interleaved,
17,Test,0.0,1,0.4091124040947045,0.43589745501266713,0.0125,0.07898844578242085,0.5058854610997221,1,interleaved,1.0
18,All,0.0,1,0.4558094854614374,0.4825108575551104,0.0775,0.09225105722159699,0.5000297342498691,1,blocked,
