,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.501023650155226,0.6947615661593055,0,interleaved
1,1,0,0.9978635723854323,0.6451446563187582,0,interleaved
2,2,0,0.5036622705642348,0.4384893091388341,0,interleaved
3,3,0,0.08879018224770205,0.5955606807411972,0,interleaved
4,4,0,0.5624280919521978,0.4036250053387316,0,interleaved
5,5,0,0.8087646211392775,0.5228495675798822,0,interleaved
6,6,0,0.5433917844049961,0.4476645537949788,0,interleaved
7,7,0,0.9469645380198184,0.48359327255249374,0,interleaved
8,8,0,0.5107186605424919,0.6240217080330088,0,interleaved
9,9,0,0.053211676020536426,0.5752079286795051,0,interleaved
10,10,0,0.39949908194372763,0.5712339158443335,0,interleaved
11,11,0,0.4146806330604574,0.5498145540405057,0,interleaved
12,12,0,0.641369852867324,0.35740811728597865,0,interleaved
13,13,0,0.4234721860513765,0.45820152736591835,0,interleaved
14,14,0,0.5055516598017308,0.3851562259958946,0,interleaved
15,15,0,0.14785369087371641,0.5843888834611208,0,interleaved
16,16,0,0.5494892202807861,0.4729638631372999,0,interleaved
17,17,0,0.13889011071173807,0.543294282606957,0,interleaved
18,18,0,0.2040784471687774,0.531680655023208,0,interleaved
19,19,0,0.5100017764239896,0.5530769810953662,0,interleaved
20,20,0,0.5250514246164875,0.37986691648615184,0,interleaved
21,21,0,0.07806851454800644,0.6943094468044773,0,interleaved
22,22,0,0.356485608875648,0.5760110388909719,0,interleaved
23,23,0,0.5577208892530012,0.7182498800325832,0,interleaved
24,24,0,0.6519551650983475,0.760842379498198,0,interleaved
25,25,0,0.8864376737336002,0.3731829908834406,0,interleaved
26,26,0,0.40916858932725925,0.5379537766406456,0,interleaved
27,27,0,0.9783294853657811,0.445396212328914,0,interleaved
28,28,0,0.5219158042264943,0.3985019344943779,0,interleaved
29,29,0,0.05675614586606502,0.5781968514996981,0,interleaved
30,30,0,0.46999258361659,0.46352377588985405,0,interleaved
31,31,0,0.6629458229958897,0.3669013126493906,0,interleaved
32,32,0,0.49460536333756067,0.5699747115593178,0,interleaved
33,33,0,0.33281061781324395,0.4738549834666082,0,interleaved
