,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4126263102287239,0.3823153228282733,0.2725,0.20430542314030953,0.5023256906167933,0,interleaved,
1,Training,0.0,1,0.42137196054323595,0.3934145436979773,0.26875,0.1968516756889767,0.49790070073904025,0,interleaved,
2,Test,0.0,1,0.3776437089706757,0.33791843934945753,0.2875,0.2341204129456409,0.5200256501278059,0,interleaved,1.0
3,All,0.0,1,0.4587158797431713,0.43964750506511435,0.2575,0.2224148562587512,0.5259717549625924,0,blocked,
4,Training,0.0,1,0.4676205938310484,0.4532093300745605,0.246875,0.21840747855810064,0.5458659783270384,0,blocked,
5,Test,0.0,1,0.42309702339166294,0.3854002050273301,0.3,0.23844436706135363,0.446394861504808,0,blocked,1.0
6,All,0.0,1,0.4623366547619685,0.46780636781192686,0.205,0.18052704729580069,0.5446650889613565,0,early,
7,Training,0.0,1,0.47110578401550285,0.4795593711408698,0.1875,0.16699654322804286,0.5380033579066593,0,early,
8,Test,0.0,1,0.4272601377478309,0.420794354496155,0.275,0.234649063566832,0.5713120131801455,0,early,1.0
9,All,0.0,1,0.4413298750090206,0.43305701015512704,0.075,0.11369094087877285,0.5277008632577633,0,middle,
10,Training,0.0,1,0.450320816983796,0.4426816989220114,0.06875,0.11189176692126686,0.5334988617360162,0,middle,
11,Test,0.0,1,0.4053661071099188,0.3945582550875889,0.1,0.12088763670879674,0.5045088693447519,0,middle,1.0
12,All,0.0,1,0.40255686340027425,0.3659887149133244,0.24,0.2304579374230974,0.5621651533099894,0,late,
13,Training,0.0,1,0.4114147911852832,0.3804919252139866,0.221875,0.21120774677914297,0.5459210894024686,0,late,
14,Test,0.0,1,0.3671251522602387,0.30797587371067525,0.3125,0.307458699998915,0.6271414089400729,0,late,1.0
15,All,0.0,1,0.4564034075032937,0.44860117564037594,0.34,0.2970591202263396,0.5537214747496167,1,interleaved,
16,Training,0.0,1,0.4641506613058167,0.46223439684059925,0.303125,0.270718608836707,0.5350039551183106,1,interleaved,
17,Test,0.0,1,0.42541439229320166,0.3940682908394825,0.4875,0.4024211657848702,0.6285915532748414,1,interleaved,1.0
18,All,0.0,1,0.45818817622680935,0.44986009226119095,0.1875,0.18233950702818336,0.5254178680737185,1,blocked,
19,Training,0.0,1,0.46480135686959995,0.4594219304528192,0.178125,0.17503398409820284,0.5320795694559294,1,blocked,
