,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4474775787397588,0.4335765658898563,0.215,0.18312589977363647,0.5544858745696779,0,interleaved,
1,Training,0.0,1,0.45170663476144024,0.43720479241215243,0.20625,0.18080335999659747,0.5695802566220903,0,interleaved,
2,Test,0.0,1,0.4305613546530333,0.41906365980067156,0.25,0.1924160588817925,0.4941083463600283,0,interleaved,1.0
3,All,0.0,1,0.47842477492432245,0.45446558768404266,0.2775,0.22001995367865546,0.5695083057161345,0,blocked,
4,Training,0.0,1,0.4875464119605507,0.4662518008649005,0.275,0.21373520074733038,0.5625764750984393,0,blocked,
5,Test,0.0,1,0.4419382267794096,0.40732073496061155,0.2875,0.24515896540395588,0.5972356281869153,0,blocked,1.0
6,All,0.0,1,0.44677779989960764,0.4247057948923324,0.225,0.18140652823400485,0.5412706421469616,0,early,
7,Training,0.0,1,0.45824063842859203,0.43788097495717987,0.203125,0.1671437897430153,0.5284786946239711,0,early,
8,Test,0.0,1,0.4009264457836701,0.372005074632942,0.3125,0.2384574821979631,0.5924384322389237,0,early,1.0
9,All,0.0,1,0.48134295690753287,0.48696246440454216,0.16,0.12774969731092417,0.5208144792359993,0,middle,
10,Training,0.0,1,0.49083073186578974,0.49910822764296353,0.115625,0.1132873796635836,0.5144724460388441,0,middle,
11,Test,0.0,1,0.4433918570745055,0.4383794114508566,0.3375,0.18559896790028632,0.5461826120246197,0,middle,1.0
12,All,0.0,1,0.4595980988077199,0.47322993635637045,0.025,0.0781231228998792,0.5233366741490855,0,late,
13,Training,0.0,1,0.46685741170370365,0.48291215821684075,0.021875,0.07733432662303245,0.5132018983905536,0,late,
14,Test,0.0,1,0.43056084722378507,0.4345010489144894,0.0375,0.08127830800726622,0.5638757771832128,0,late,1.0
15,All,0.0,1,0.4666426610429063,0.4599485968336818,0.07,0.10654754781882342,0.5106346802920964,1,interleaved,
16,Training,0.0,1,0.47183302360654045,0.4639231029912828,0.065625,0.10494541956543046,0.5123020148025251,1,interleaved,
17,Test,0.0,1,0.44588121078836956,0.4440505722032773,0.0875,0.11295606083239522,0.5039653422503813,1,interleaved,1.0
18,All,0.0,1,0.4547713213143851,0.4438946695113279,0.2725,0.21331560886271944,0.5343123038602016,1,blocked,
19,Training,0.0,1,0.4640285124687894,0.4553589863132367,0.259375,0.2055941567663507,0.5346084117154428,1,blocked,
20,Test,0.0,1,0.41774255669676774,0.39803740230369233,0.325,0.24420141724819439,0.5331278724392364,1,blocked,1.0
21,All,0.0,1,0.5170588666515287,0.48418432134118233,0.0675,0.11234246921589044,0.5201529384378706,1,early,
22,Training,0.0,1,0.5239956684712063,0.4958417223306526,0.04375,0.10063017473195698,0.5265648847718243,1,early,
23,Test,0.0,1,0.48931165937281823,0.4375547173833013,0.1625,0.15919164715162423,0.4945051531020563,1,early,1.0
24,All,0.0,1,0.4988313595903899,0.532661554189237,0.025,0.060876027444029576,0.538700095403686,1,middle,
25,Training,0.0,1,0.5032692588562631,0.5371728666021435,0.01875,0.05031338193888929,0.5365617144434067,1,middle,
26,Test,0.0,1,0.4810797625268974,0.5146163045376111,0.05,0.10312660946459073,0.5472536192448032,1,middle,1.0
27,All,0.0,1,0.48105370126893654,0.44027237552801646,0.2075,0.16164488260899865,0.4951704214388964,1,late,
28,Training,0.0,1,0.48818987389874324,0.44914500128422186,0.18125,0.1468034090787851,0.4802273967579513,1,late,
29,Test,0.0,1,0.4525090107497096,0.404781872503195,0.3125,0.2210107767298529,0.5549425201626768,1,late,1.0
30,All,0.0,1,0.512517909418133,0.4826779327510789,0.055,0.10856206534493439,0.495439144287309,2,interleaved,
31,Training,0.0,1,0.5200870212163579,0.4905363617216212,0.046875,0.1042902528724298,0.49021474630899303,2,interleaved,
32,Test,0.0,1,0.4822414622252333,0.45124421686891025,0.0875,0.12564931523495282,0.516336736200573,2,interleaved,1.0
33,All,0.0,1,0.4770083182121036,0.4883261174678735,0.0975,0.10697488299781596,0.5212408867787387,2,blocked,
34,Training,0.0,1,0.48521521432941733,0.49660109817608955,0.09375,0.10607824520395297,0.5290061913649841,2,blocked,
35,Test,0.0,1,0.4441807337428483,0.45522619463500946,0.1125,0.11056143417326791,0.4901796684337573,2,blocked,1.0
36,All,0.0,1,0.4784684992441668,0.47630579479802393,0.23,0.20072437408335642,0.520020884015837,2,early,
37,Training,0.0,1,0.4893418123570787,0.48503271222898,0.225,0.19322129985749337,0.5101831950093796,2,early,
38,Test,0.0,1,0.4349752467925188,0.44139812507419973,0.25,0.23073667098680856,0.5593716400416664,2,early,1.0
39,All,0.0,1,0.4312781108206478,0.3886926517962605,0.2625,0.20778792241433477,0.5517873261428742,2,middle,
40,Training,0.0,1,0.43665528772911955,0.39815183373945406,0.253125,0.1929946391182137,0.5370400405337861,2,middle,
41,Test,0.0,1,0.4097694031867609,0.35085592402348614,0.3,0.2669610555988192,0.6107764685792268,2,middle,1.0
42,All,0.0,1,0.43958183005539453,0.4237711406867079,0.2525,0.21616027013976485,0.5463558566236548,2,late,
43,Training,0.0,1,0.44456244881537416,0.432397639661788,0.2625,0.22002552982186813,0.562572576846,2,late,
44,Test,0.0,1,0.41965935501547597,0.38926514478638785,0.2125,0.20069923141135187,0.48148897573427407,2,late,1.0
45,All,0.0,1,0.4836254867415341,0.46408993157928075,0.23,0.1999771434399682,0.550111275635995,3,interleaved,
46,Training,0.0,1,0.4919545856808382,0.4754969539173156,0.203125,0.1841518105325705,0.5446932880428585,3,interleaved,
47,Test,0.0,1,0.45030909098431765,0.4184618422271414,0.3375,0.26327847506955904,0.5717832260085405,3,interleaved,1.0
48,All,0.0,1,0.4769121740038229,0.5023840329986655,0.04,0.07523751182638196,0.5033677807505444,3,blocked,
49,Training,0.0,1,0.4796831396739464,0.5032913511048773,0.0375,0.07610532594921204,0.5101917790599954,3,blocked,
50,Test,0.0,1,0.46582831132332886,0.4987547605738188,0.05,0.0717662553350616,0.47607178751274104,3,blocked,1.0
51,All,0.0,1,0.422484755113949,0.4245044426134803,0.1125,0.11850455619925004,0.5204927361489495,3,early,
52,Training,0.0,1,0.4316902219104372,0.43615457793569784,0.08125,0.10225537381953062,0.5181695954452922,3,early,
53,Test,0.0,1,0.38566288792799597,0.3779039013246101,0.2375,0.1835012857181278,0.5297852989635787,3,early,1.0
54,All,0.0,1,0.4547492831405717,0.45128842698401833,0.155,0.1400535786339636,0.5125355459079729,3,middle,
55,Training,0.0,1,0.4657098572716961,0.4620453940123899,0.140625,0.12729431832742968,0.510463948944526,3,middle,
56,Test,0.0,1,0.4109069866160739,0.40826055887053203,0.2125,0.19109061986009931,0.5208219337617613,3,middle,1.0
57,All,0.0,1,0.4674029829684647,0.43128198989346933,0.1775,0.16387687835517314,0.513431218698562,3,late,
58,Training,0.0,1,0.4771710815167791,0.44008849582440784,0.1625,0.15478335870595245,0.4952945014982504,3,late,
59,Test,0.0,1,0.42833058877520663,0.3960559661697155,0.2375,0.20025095695205594,0.5859780874998088,3,late,1.0
60,All,0.0,1,0.4113916514761553,0.4080180794448608,0.0975,0.10886705311242563,0.4891319597344442,4,interleaved,
61,Training,0.0,1,0.42234750046716163,0.4218260749334994,0.075,0.09756647203206512,0.48436593282008233,4,interleaved,
62,Test,0.0,1,0.36756825551212985,0.3527860974903063,0.1875,0.1540693774338676,0.5081960673918914,4,interleaved,1.0
63,All,0.0,1,0.4626104865544097,0.42858633505177096,0.1375,0.1426240042802666,0.5425053713815893,4,blocked,
64,Training,0.0,1,0.46878136258890846,0.4392933135758632,0.125,0.1303317310495383,0.5293720331613889,4,blocked,
65,Test,0.0,1,0.4379269824164143,0.38575842095540186,0.1875,0.19179309720317964,0.5950387242623909,4,blocked,1.0
66,All,0.0,1,0.47786044741184686,0.4929767013415983,0.035,0.08436198902098388,0.5367074672470971,4,early,
67,Training,0.0,1,0.48462705401876005,0.5022769160713827,0.025,0.07638442580832658,0.5304122723448609,4,early,
68,Test,0.0,1,0.4507940209841935,0.4557758424224607,0.075,0.11627224187161303,0.5618882468560416,4,early,1.0
69,All,0.0,1,0.4578821172630113,0.48169956138501996,0.1475,0.12918808619354155,0.511736455895961,4,middle,
70,Training,0.0,1,0.4673881555445379,0.4899429142901498,0.140625,0.1257069958386221,0.5200756722134479,4,middle,
71,Test,0.0,1,0.419857964136905,0.44872614976450054,0.175,0.14311244761321934,0.4783795906260136,4,middle,1.0
72,All,0.0,1,0.47005142285744467,0.48716485789282615,0.12,0.12904660349637198,0.5189795617792777,4,late,
73,Training,0.0,1,0.4780026720349978,0.501893563263071,0.1,0.10883279239754032,0.527138549106937,4,late,
74,Test,0.0,1,0.4382464261472322,0.4282500364118468,0.2,0.20990184789169852,0.48634361246864055,4,late,1.0
75,All,0.0,1,0.44439777040201556,0.4266326083056127,0.165,0.1455282966197921,0.5292030821013779,5,interleaved,
76,Training,0.0,1,0.4523725507215495,0.43516752991570506,0.153125,0.13957540608899693,0.532159829720283,5,interleaved,
77,Test,0.0,1,0.41249864912388007,0.39249292186524337,0.2125,0.1693398587429726,0.5173760916257575,5,interleaved,1.0
78,All,0.0,1,0.46657985388355355,0.4606166243652495,0.1425,0.139167069559874,0.5025605744582109,5,blocked,
79,Training,0.0,1,0.4762215892234019,0.47287438896642564,0.115625,0.12633197783850836,0.5027583777086715,5,blocked,
80,Test,0.0,1,0.42801291252415985,0.4115855659605449,0.25,0.19050743644533666,0.5017693614563681,5,blocked,1.0
81,All,0.0,1,0.5142894955752962,0.49089318287463896,0.095,0.1275668322122546,0.4949852209704471,5,early,
82,Training,0.0,1,0.5233022295834203,0.49819690232888936,0.075,0.12282643316663536,0.4981244130804588,5,early,
83,Test,0.0,1,0.4782385595427995,0.46167830505763724,0.175,0.14652842839473157,0.4824284525304007,5,early,1.0
84,All,0.0,1,0.46171978297043004,0.46921672967637823,0.2525,0.18906418584965134,0.5035304253796354,5,middle,
85,Training,0.0,1,0.4683419616383995,0.47961961950742643,0.240625,0.17109405481562098,0.4936584632905937,5,middle,
86,Test,0.0,1,0.4352310682985525,0.4276051703521853,0.3,0.26094470998577274,0.5430182737358024,5,middle,1.0
87,All,0.0,1,0.45965298483263756,0.43720861579908243,0.235,0.20452480840036671,0.5286431263371757,5,late,
88,Training,0.0,1,0.4650682025377631,0.4426712092615956,0.234375,0.20241368410690447,0.5325403075318442,5,late,
89,Test,0.0,1,0.43799211401213534,0.41535824194903004,0.2375,0.21296930557421573,0.5130544015585019,5,late,1.0
90,All,0.0,1,0.47632356972516304,0.43628536353396236,0.165,0.1484848109181084,0.5074615699381092,6,interleaved,
91,Training,0.0,1,0.4844436078270138,0.44565625573847323,0.16875,0.14463742083246864,0.5072846452681112,6,interleaved,
92,Test,0.0,1,0.4438434173177604,0.3988017947159187,0.15,0.16387437126066723,0.5081692686181009,6,interleaved,1.0
93,All,0.0,1,0.43354268540030416,0.43547594229120223,0.0575,0.10117315920309966,0.5116288470968061,6,blocked,
94,Training,0.0,1,0.4430880458899362,0.4468902169398574,0.04375,0.09640031242988652,0.5080665124936079,6,blocked,
95,Test,0.0,1,0.3953612434417759,0.38981884369658193,0.1125,0.12026454629595218,0.5258781855095988,6,blocked,1.0
96,All,0.0,1,0.5187981573905976,0.49805917004558475,0.155,0.15110772937808348,0.5178597264901614,6,early,
97,Training,0.0,1,0.5271890459846161,0.5049769372875311,0.134375,0.14286683968727143,0.519192081287905,6,early,
98,Test,0.0,1,0.485234603014524,0.4703881010777991,0.2375,0.1840712881413317,0.5125303072991879,6,early,1.0
99,All,0.0,1,0.45464236724918333,0.4483008791837218,0.1375,0.12216851810808034,0.48840774753673166,6,middle,
100,Training,0.0,1,0.4620139294653765,0.45759653665004246,0.14375,0.11983562603515936,0.4740457674784938,6,middle,
101,Test,0.0,1,0.42515611838441075,0.41111824931843877,0.1125,0.13150008639976432,0.5458556677696826,6,middle,1.0
