,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00243115741404514,3,0.540519714829113,0.5438932232429837,0.31,0.27704384955778727,0.5754427345219737,0,interleaved,
1,Training,-0.0034355044196127536,2,0.53819858738286,0.5416355009834133,0.31875,0.27377200069662927,0.5623818869205793,0,interleaved,
2,Test,0.11951784522360522,3,0.5498042246141255,0.552924112281266,0.275,0.2901312450024191,0.6276861249275513,0,interleaved,0.875
3,All,0.0007067228926947443,3,0.5159033622993525,0.5275746880835781,0.235,0.21855964885511361,0.5004640868703993,0,blocked,
4,Training,0.004721268132620326,2,0.5069164087781826,0.521649535983043,0.253125,0.23360197967960036,0.5114042379003567,0,blocked,
5,Test,-0.0029729409752825395,3,0.551851176384032,0.5512752964857187,0.1625,0.15839032555716687,0.45670348275056954,0,blocked,0.65
6,All,0.08442735603578491,3,0.5144621716782618,0.5311683693835849,0.2925,0.26038456325431825,0.573522616649656,0,early,
7,Training,0.13233437722995955,3,0.5248809380887313,0.5490223918259833,0.2625,0.23513419552510686,0.5715052308807038,0,early,
8,Test,0.0,1,0.47278710603638385,0.4597522796139913,0.4125,0.3613860341711638,0.5815921597254643,0,early,1.0
9,All,0.0,1,0.4754879704494651,0.4553834431706009,0.3425,0.3060585896895237,0.613136741780393,0,middle,
10,Training,0.0,1,0.4807979860895072,0.4704065114378101,0.3125,0.2767220020696185,0.5991376542236952,0,middle,
11,Test,0.0,1,0.45424790788929686,0.3952911701017645,0.4625,0.42340494016914454,0.6691330920071838,0,middle,1.0
12,All,0.0,1,0.4501478073155515,0.4554543284505775,0.3325,0.2906157318200078,0.5113443351005479,0,late,
13,Training,0.0,1,0.45599011093745245,0.46199028778423584,0.328125,0.28708430784515276,0.5220074228024273,0,late,
14,Test,0.0,1,0.42677859282794733,0.429310491115944,0.35,0.3047414277194284,0.4686919842930301,0,late,1.0
15,All,0.0,1,0.511170291677077,0.5224270333151899,0.295,0.2679535724615201,0.5916035314146292,1,interleaved,
16,Training,0.0,1,0.5108404716128241,0.5273419019580509,0.28125,0.24798094000213117,0.5740065197236117,1,interleaved,
17,Test,0.0,1,0.5124895719340883,0.5027675587437465,0.35,0.347844102299076,0.6619915781786989,1,interleaved,1.0
18,All,0.06967238843749042,7,0.5253759445388938,0.5423789432095184,0.18,0.16757699549084967,0.5167164549264425,1,blocked,
19,Training,0.09684533702494617,6,0.5141297324980505,0.5302689088023094,0.178125,0.16807685913237935,0.5310833789391601,1,blocked,
20,Test,0.010825227486664573,5,0.570360792702267,0.5908190808383543,0.1875,0.165577540924731,0.4592487588755718,1,blocked,0.975
21,All,0.04896172897585316,4,0.5689368231347921,0.5854477578180933,0.2925,0.2765199149999993,0.5660447579457233,1,early,
22,Training,0.06735341200554636,4,0.5760783907926408,0.5954457033797067,0.24375,0.24025255253484462,0.5352348295400046,1,early,
23,Test,0.027431421446383945,2,0.5403705525033974,0.5454559755716399,0.4875,0.4215893648606178,0.6892844715685981,1,early,1.0
24,All,0.01596076360690256,5,0.511940199200338,0.5107422647253331,0.315,0.27690699246617856,0.5514021590203869,1,middle,
25,Training,0.02631360258327991,5,0.5206543186553922,0.5222470616195205,0.31875,0.2788690823223411,0.5597002486582865,1,middle,
26,Test,-0.02150537634408596,2,0.47708372138012123,0.4647230771485834,0.3,0.2690586330415282,0.5182098004687893,1,middle,1.0
27,All,0.01534283563370932,4,0.5415839731311828,0.5575350972073219,0.235,0.20629237729153935,0.5016396556765572,1,late,
28,Training,0.010272490385634402,4,0.5414858839213328,0.5602494195691328,0.228125,0.20348519830967593,0.49864500390042565,1,late,
29,Test,0.009103295748504204,4,0.5419763299705831,0.5466778077600786,0.2625,0.21752109321899332,0.5136182627810835,1,late,1.0
30,All,-0.0039170552194350465,4,0.5131652749019338,0.5303695209817377,0.2275,0.18194815671690948,0.48861648458359624,2,interleaved,
31,Training,-0.0022538474495962767,3,0.5104013139044643,0.5250429871434601,0.25625,0.20022276798427202,0.5047447570484946,2,interleaved,
32,Test,0.00110600151347572,2,0.5242211188918116,0.5516756563348482,0.1125,0.10884971164745913,0.4241033947240026,2,interleaved,0.075
33,All,0.0,1,0.49955576122984496,0.4909500415045005,0.42,0.36663662236921263,0.5916995077349526,2,blocked,
34,Training,0.0,1,0.5083683123785999,0.5051103475595796,0.40625,0.34660793930574696,0.5782406098849038,2,blocked,
35,Test,0.0,1,0.46430555663482453,0.434308817284184,0.475,0.44675135462307536,0.6455350991351482,2,blocked,1.0
36,All,-0.005380477955879594,4,0.5370695472309304,0.5598426292828931,0.2375,0.21129036282250788,0.5302265258558108,2,early,
37,Training,-0.001178716150293203,4,0.5396975035442705,0.5629974154085551,0.240625,0.2099812964893144,0.5401354122802824,2,early,
38,Test,-0.0240443169763878,4,0.52655772197757,0.5472234847802456,0.225,0.21652662815528173,0.4905909801579241,2,early,1.0
39,All,0.012301274217086166,2,0.4834397398245495,0.4425249746782386,0.4,0.36245865083830286,0.5501590678789658,2,middle,
40,Training,0.008815565770417451,2,0.48808535396261293,0.4537070659377253,0.375,0.34113982886669597,0.5410645037868917,2,middle,
41,Test,0.0,1,0.4648572832722956,0.39779660964029157,0.5,0.4477339387247305,0.5865373242472625,2,middle,1.0
42,All,0.0004664170122972194,3,0.5368311019320413,0.5680211826539346,0.21,0.20483113954772175,0.5504138446842123,2,late,
43,Training,0.011652579904811102,3,0.5325347078176066,0.5635486216231256,0.209375,0.2041150936266302,0.5563348621345732,2,late,
44,Test,0.009611778869875853,3,0.5540166783897803,0.5859114267771705,0.2125,0.20769532323208809,0.5267297748827688,2,late,1.0
45,All,-0.0026052589785029953,2,0.4933269790934449,0.514776094398904,0.2525,0.23099365157210797,0.48987819034319,3,interleaved,
