,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49473409305817695,0.6836450416523622,0,interleaved
1,1,0,0.04595940342423974,0.7599467323415962,0,interleaved
2,2,0,0.4737272415252283,0.6660370038182336,0,interleaved
3,3,0,0.9877122311748265,0.5860062082992483,0,interleaved
4,4,0,0.3759595595984239,0.6052057108518611,0,interleaved
5,5,0,0.42832732443898186,0.6841579339642541,0,interleaved
6,6,0,0.3207071258614146,0.45416670606310977,0,interleaved
7,7,0,0.8306663178355237,0.47443411533418056,0,interleaved
8,8,0,0.40686359836459857,0.5278468663644933,0,interleaved
9,9,0,0.18289404526364067,0.6055329307018484,0,interleaved
10,10,0,0.37849139040083984,0.41806987917457983,0,interleaved
11,11,0,0.15401701986724745,0.5615121153325786,0,interleaved
12,12,0,0.5997262979650309,0.6476055395965553,0,interleaved
13,13,0,0.32872834774438475,0.4295715935401403,0,interleaved
14,14,0,0.4382896242057078,0.4620554615407604,0,interleaved
15,15,0,0.11067512842245625,0.6098529923415508,0,interleaved
16,16,0,0.28375763887729766,0.32261449130434405,0,interleaved
17,17,0,0.6283655661403145,0.3761656675143489,0,interleaved
18,18,0,0.3557410814016644,0.5765828748105758,0,interleaved
19,19,0,0.9748121840933242,0.5254896095625337,0,interleaved
20,20,0,0.49249866579842394,0.40136826319900754,0,interleaved
21,21,0,0.9271605167288266,0.2896068071653933,0,interleaved
22,22,0,0.5467536343613459,0.4917208765428383,0,interleaved
23,23,0,0.3873519664423549,0.35369733285686294,0,interleaved
24,24,0,0.5727134554342059,0.5491506067874983,0,interleaved
25,25,0,0.019898608946567295,0.6734053148451482,0,interleaved
26,26,0,0.17565145612457483,0.519605288076578,0,interleaved
27,27,0,0.07896755305879054,0.5279984567421608,0,interleaved
28,28,0,0.24314251843669288,0.45483149825237407,0,interleaved
29,29,0,0.21009431249506183,0.7450955442328142,0,interleaved
30,30,0,0.44681326596918647,0.412658766108402,0,interleaved
31,31,0,0.47433479783336086,0.400562210309501,0,interleaved
32,32,0,0.4455472292988214,0.38933839515344515,0,interleaved
33,33,0,0.06778127358360889,0.4844985007874859,0,interleaved
34,34,0,0.6480981492301342,0.4011886134624426,0,interleaved
35,35,0,0.3911058632435824,0.40621495254021917,0,interleaved
36,36,0,0.45231238168296994,0.44230262016327115,0,interleaved
37,37,0,0.2500445533674036,0.5603803992236968,0,interleaved
38,38,0,0.657341333878307,0.35100154389468385,0,interleaved
39,39,0,0.6974439801591688,0.4760175740280629,0,interleaved
40,40,0,0.5584898480947579,0.5543700364907109,0,interleaved
41,41,0,0.15551724664745534,0.369701385769546,0,interleaved
42,42,0,0.29994898655975755,0.4796212010883369,0,interleaved
43,43,0,0.16750756511675022,0.7018894908262124,0,interleaved
44,44,0,0.30532762787883716,0.5484882936387937,0,interleaved
45,45,0,0.9165696636753571,0.4523487426481638,0,interleaved
46,46,0,0.31925020702458223,0.48068268511808093,0,interleaved
47,47,0,0.6549659282664125,0.3770336357328692,0,interleaved
48,48,0,0.4279677771881706,0.34400365903202296,0,interleaved
49,49,0,0.8059718604385248,0.4662280948429175,0,interleaved
50,50,0,0.5759270116377029,0.537193662893658,0,interleaved
51,51,0,0.9613169151024299,0.3648152926962578,0,interleaved
52,52,0,0.4746463556226658,0.4235670211528545,0,interleaved
53,53,0,0.6152293737482333,0.40488208307257667,0,interleaved
54,54,0,0.6611587732545872,0.3756887288647626,0,interleaved
55,55,0,0.04732417084779002,0.4749342327332697,0,interleaved
56,56,0,0.45161977450811897,0.41127259724849835,0,interleaved
57,57,0,0.9036375734356001,0.4377950369040323,0,interleaved
58,58,0,0.3396742264051565,0.2674400957230586,0,interleaved
59,59,0,0.691423061932743,0.4750698118229949,0,interleaved
60,60,0,0.5169851319812024,0.5697037937158692,0,interleaved
61,61,0,0.18854578914036887,0.6313025796244365,0,interleaved
62,62,0,0.289547102114437,0.5577142639341623,0,interleaved
63,63,0,0.7940148623797578,0.5242014630440508,0,interleaved
64,64,0,0.6550041290498932,0.515316833993104,0,interleaved
65,65,0,0.8714369086555749,0.5069565496900902,0,interleaved
66,66,0,0.5523002999569891,0.5528847528753278,0,interleaved
67,67,0,0.9636202824050248,0.4632878612624568,0,interleaved
68,68,0,0.6165277835828831,0.3340069543715659,0,interleaved
69,69,0,0.7448567880550625,0.42728533870247987,0,interleaved
70,70,0,0.6688614024565921,0.3395831692218294,0,interleaved
71,71,0,0.8667997807426326,0.38591529083910037,0,interleaved
72,72,0,0.32324106436827454,0.5118361829364431,0,interleaved
73,73,0,0.24937873995841137,0.3383402752817347,0,interleaved
74,74,0,0.6613650481689457,0.4675976770913127,0,interleaved
75,75,0,0.7612021369077925,0.3870195073128658,0,interleaved
76,76,0,0.42591890159980805,0.34150046862665745,0,interleaved
77,77,0,0.9857621792649988,0.2539616295953206,0,interleaved
78,78,0,0.3154177249183485,0.42575180341361374,0,interleaved
79,79,0,0.3774891524469632,0.5339717833098152,0,interleaved
80,80,0,0.4500004167678632,0.35689573690489196,0,interleaved
81,81,0,0.7155755468840258,0.45917103393991093,0,interleaved
82,82,0,0.5044969285501936,0.4093909439147973,0,interleaved
83,83,0,0.3330328011331438,0.24709451674595323,0,interleaved
84,84,0,0.6932439024705792,0.34167163788582305,0,interleaved
85,85,0,0.2371040394040573,0.4322776158835349,0,interleaved
86,86,0,0.769338278721051,0.4319255664215048,0,interleaved
87,87,0,0.6210146686269858,0.2664847299259302,0,interleaved
88,88,0,0.45025330351678033,0.3995854820766085,0,interleaved
89,89,0,0.6509951967226213,0.37090079930450226,0,interleaved
90,90,0,0.6332293862292572,0.40500198981002966,0,interleaved
91,91,0,0.581088736230646,0.47713876238646125,0,interleaved
92,92,0,0.508023499377463,0.6166994952539867,0,interleaved
93,93,0,0.7446977695402048,0.5109081807794823,0,interleaved
94,94,0,0.1687262017196357,0.4145214086545167,0,interleaved
95,95,0,0.7317783140473275,0.24213939493307085,0,interleaved
96,96,0,0.5171957081863159,0.43954005380214867,0,interleaved
97,97,0,0.7566287107780783,0.3673746443585719,0,interleaved
98,98,0,0.4459162037774873,0.4816430948245615,0,interleaved
99,99,0,0.7831846974829708,0.354740472036996,0,interleaved
100,100,0,0.6189201756179151,0.39007823827827554,0,interleaved
101,101,0,0.6063665982840778,0.2878480754059439,0,interleaved
102,102,0,0.41277142314314885,0.29519527537483375,0,interleaved
103,103,0,0.5713450463213388,0.5051062367066466,0,interleaved
104,104,0,0.494347037596052,0.4660115715087628,0,interleaved
105,105,0,0.8463497642987015,0.3910540939873287,0,interleaved
106,106,0,0.3443366455401165,0.4091046927652777,0,interleaved
107,107,0,0.5659614236755854,0.34750464206771703,0,interleaved
108,108,0,0.5987269446130096,0.3961389321854636,0,interleaved
109,109,0,0.6696861173244801,0.30822313267139684,0,interleaved
110,110,0,0.4341089041488398,0.3853921263080536,0,interleaved
111,111,0,0.5420777718174752,0.40010363028040585,0,interleaved
112,112,0,0.7457061304734303,0.3869289602460869,0,interleaved
113,113,0,0.14079073874578887,0.3899892856514169,0,interleaved
114,114,0,0.5642494187649952,0.2981781648166311,0,interleaved
115,115,0,0.5463831719431995,0.4194405847294176,0,interleaved
116,116,0,0.4959148755528836,0.4450353622849197,0,interleaved
117,117,0,0.6688718934995466,0.3812411843726273,0,interleaved
118,118,0,0.5153676705640552,0.3460580141279438,0,interleaved
119,119,0,0.8929574972031951,0.36590680355707844,0,interleaved
120,120,0,0.2596824521594862,0.3977918205798175,0,interleaved
121,121,0,0.6974484673748892,0.4043100241956421,0,interleaved
122,122,0,0.704791258406037,0.4518640077131709,0,interleaved
123,123,0,0.7397904938982046,0.4058912617252526,0,interleaved
124,124,0,0.5447416266160154,0.6587521250743087,0,interleaved
125,125,0,0.776039725365955,0.3184405434635005,0,interleaved
126,126,0,0.1328385524194251,0.4284832316887338,0,interleaved
127,127,0,0.48847155025553357,0.4432257756732486,0,interleaved
128,128,0,0.541360995539403,0.39585035995870554,0,interleaved
129,129,0,0.6838568435405448,0.48416907990834307,0,interleaved
130,130,0,0.7314004314236175,0.5036576759448561,0,interleaved
131,131,0,0.2037393315320319,0.24061180351277056,0,interleaved
132,132,0,0.46535340894758653,0.3942554741131661,0,interleaved
133,133,0,0.6107415410602579,0.3840860242347456,0,interleaved
134,134,0,0.43207251214543413,0.3622897221492678,0,interleaved
135,135,0,0.8745533816148159,0.2672850490418882,0,interleaved
136,136,0,0.6502878523046378,0.6240807715214893,0,interleaved
137,137,0,0.9956298860326039,0.46408977675137647,0,interleaved
