,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43981364311824894,0.4053882991774407,0.3775,0.2966407755837012,0.5349195742196826,0,interleaved,
1,Training,0.0,1,0.44582868692695127,0.41768074598401705,0.359375,0.2805621494998658,0.5307911000607474,0,interleaved,
2,Test,0.0,1,0.41575346788343936,0.35621851195113485,0.45,0.360955279919043,0.5514334708554236,0,interleaved,1.0
3,All,0.0,1,0.44496448304908004,0.41655878502516186,0.325,0.2729359737087924,0.5359787563402914,0,blocked,
4,Training,0.0,1,0.45486658820401205,0.43431827903180675,0.3,0.24899453139086186,0.5321766208013085,0,blocked,
5,Test,0.0,1,0.4053560624293523,0.3455208089985824,0.425,0.3687017429805145,0.5511872984962229,0,blocked,1.0
6,All,0.0,1,0.491850250390891,0.4773580757094228,0.2875,0.24424822553960535,0.5351228944886329,0,early,
7,Training,0.0,1,0.5045853183248564,0.489751374587005,0.259375,0.228100786449735,0.5278141731737996,0,early,
8,Test,0.0,1,0.44090997865502884,0.4277848801990933,0.4,0.3088379818990868,0.5643577797479662,0,early,1.0
9,All,0.0,1,0.4718564710787413,0.4523128100408325,0.08,0.1062011958971639,0.46336399144961005,0,middle,
10,Training,0.0,1,0.47792229452465973,0.4629281089497024,0.078125,0.10344816008458202,0.46005226629753315,0,middle,
11,Test,0.0,1,0.44759317729506753,0.4098516144053531,0.0875,0.11721333914749141,0.476610892057918,0,middle,1.0
12,All,0.0,1,0.5212393652601702,0.5132933357781784,0.33,0.27258483487281554,0.5717882802955594,0,late,
13,Training,0.0,1,0.5284696834986415,0.5256061483115815,0.30625,0.25480679259840594,0.570438742149171,0,late,
14,Test,0.0,1,0.492318092306285,0.46404208564456584,0.425,0.34369700397045394,0.5771864328811127,0,late,1.0
15,All,0.0,1,0.4453096216888171,0.4733468510276665,0.2275,0.19810548670635625,0.4928776269897373,1,interleaved,
16,Training,0.0,1,0.4503845172222911,0.4844941076689092,0.209375,0.18453240087036155,0.4977135578202644,1,interleaved,
17,Test,0.0,1,0.42501003955492095,0.42875782446269595,0.3,0.25239783005033506,0.47353390366762865,1,interleaved,1.0
18,All,0.0,1,0.47407038415513597,0.48430532839848467,0.23,0.207393537223637,0.5801367186642884,1,blocked,
19,Training,0.0,1,0.4793385513519253,0.49127308311159884,0.228125,0.2036057451706461,0.5911406549724972,1,blocked,
20,Test,0.0,1,0.4529977153679788,0.4564343095460284,0.2375,0.22254470543560045,0.5361209734314529,1,blocked,1.0
21,All,0.0,1,0.4599218918097501,0.4548359637462326,0.1125,0.1238683396712921,0.5386207718381054,1,early,
22,Training,0.0,1,0.4687850517472702,0.4711648076125316,0.096875,0.1108415303168735,0.5313599152546511,1,early,
23,Test,0.0,1,0.42446925205967007,0.38952058828103653,0.175,0.17597557708896655,0.5676641981719228,1,early,1.0
24,All,0.0,1,0.4521257787602829,0.4644702424324577,0.1925,0.17143863150733288,0.513943726802,1,middle,
25,Training,0.0,1,0.4582218836060379,0.47336255437006897,0.171875,0.16091539878433453,0.5129755486436169,1,middle,
26,Test,0.0,1,0.42774135937726326,0.4289009946820127,0.275,0.21353156239932636,0.517816439435532,1,middle,1.0
27,All,0.0,1,0.4483415963385935,0.43146026683856037,0.27,0.2384944877151458,0.5634169184896893,1,late,
28,Training,0.0,1,0.45686996473514957,0.4428363522620318,0.26875,0.22839975834484316,0.573866038682612,1,late,
29,Test,0.0,1,0.41422812275236937,0.38595592514467475,0.275,0.27887340519635634,0.5216204377179988,1,late,1.0
30,All,0.0,1,0.42893692319714555,0.4309484659909631,0.24,0.2094175728010735,0.5357234085839554,2,interleaved,
31,Training,0.0,1,0.43529059861148445,0.43845696676158125,0.221875,0.19485214054736194,0.5371354467806371,2,interleaved,
32,Test,0.0,1,0.40352222153979,0.40091446290849025,0.3125,0.2676793018159197,0.5300752557972281,2,interleaved,1.0
