,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0006839367913363408,3,0.45911876827095094,0.4720345867261226,0.085,0.09459689491025952,0.5436208446527578,0,interleaved,
1,Training,0.0001572817003724216,3,0.4656789830873473,0.48209535396064024,0.071875,0.08517862766289144,0.5551196111118097,0,interleaved,
2,Test,0.0,1,0.43287790900536566,0.4317915177880516,0.1375,0.13226996389973183,0.49762577881655023,0,interleaved,1.0
3,All,0.0,1,0.4694442060838385,0.4900751764558008,0.06,0.08606380890467612,0.5070989428781421,0,blocked,
4,Training,0.0,1,0.478173409811638,0.5017712583338276,0.04375,0.07836607289223152,0.5057621728592039,0,blocked,
5,Test,0.0,1,0.4345273911726409,0.44329084894369386,0.125,0.1168547529544545,0.5124460229538945,0,blocked,1.0
6,All,0.0,1,0.4613892907964296,0.46104019788615475,0.18,0.1441364377745636,0.4981567086853389,0,early,
7,Training,0.0,1,0.46978922727225936,0.47031985284835953,0.1625,0.13003700037061816,0.49050156755068597,0,early,
8,Test,0.0,1,0.42778954489311016,0.4239215780373355,0.25,0.20053418739034537,0.5287772732239506,0,early,1.0
9,All,-0.0005274912005105499,14,0.5291174240052,0.5492081938369495,0.035,0.06310019041093129,0.5251990729569765,0,middle,
10,Training,-0.0007960253900574011,14,0.5434505954204049,0.5685240214713995,0.034375,0.05805087762833354,0.525610306822695,0,middle,
11,Test,0.0,1,0.471784738344381,0.4719448832991495,0.0375,0.08329744154132235,0.523554137494102,0,middle,1.0
12,All,-9.951734089657627e-05,3,0.4574108497845117,0.46059049400911223,0.0925,0.11248973840633295,0.4989685222769745,0,late,
13,Training,-0.00015531567911784808,3,0.4647654475749388,0.47486216646920526,0.046875,0.08712277122590675,0.4907190078696024,0,late,
14,Test,0.0,1,0.42799245862280344,0.40350380416874004,0.275,0.21395760712803763,0.531966579906463,0,late,1.0
15,All,-0.0009524286931675773,2,0.4633620018938433,0.4440878482336844,0.235,0.18715287291967364,0.5283837941229867,1,interleaved,
16,Training,0.0,2,0.4688693071608758,0.4483455054387847,0.228125,0.1821144355791433,0.5236982249693087,1,interleaved,
17,Test,0.0,1,0.44133278082571303,0.427057219413283,0.2625,0.2073066222817948,0.5471260707376994,1,interleaved,1.0
18,All,0.0,1,0.4709411037284625,0.4394092306535835,0.1975,0.16709577665429357,0.5170925418046658,1,blocked,
19,Training,0.0,1,0.47931679204919986,0.4499766589664548,0.184375,0.1577311229354182,0.5101028299216125,1,blocked,
