,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9824443337943755,0.5271928202177221,0,interleaved
1,1,0,0.49539169558828894,0.7063104703348362,0,interleaved
2,2,0,0.44852371865169066,0.45933444250743233,0,interleaved
3,3,0,0.09556268363146798,0.7935655144257774,0,interleaved
4,4,0,0.6636390995107908,0.5357370846446095,0,interleaved
5,5,0,0.6028436293165216,0.49055806877521047,0,interleaved
6,6,0,0.21565933083610234,0.620376948144528,0,interleaved
7,7,0,0.9178763536658627,0.4450749717708306,0,interleaved
8,8,0,0.4238018943056849,0.5049230803470184,0,interleaved
9,9,0,0.7777082781094984,0.3880603527668392,0,interleaved
10,10,0,0.4882228072390429,0.5859881604000221,0,interleaved
11,11,0,0.22010172937405226,0.7199443224730423,0,interleaved
12,12,0,0.7497828373854967,0.508602033988754,0,interleaved
13,13,0,0.9465527908064524,0.6768830123376198,0,interleaved
14,14,0,0.49830948459884844,0.5776029154443769,0,interleaved
15,15,0,0.26796664132578274,0.5702876314567317,0,interleaved
16,16,0,0.48984722316378115,0.5429986816210748,0,interleaved
17,17,0,0.5907146441001039,0.4959776611109662,0,interleaved
18,18,0,0.7240071826321836,0.44087636852159784,0,interleaved
19,19,0,0.6298805105114587,0.5197934556592098,0,interleaved
20,20,0,0.4589384311988553,0.5449287515186374,0,interleaved
21,21,0,0.3777677511026852,0.44209461972404684,0,interleaved
22,22,0,0.08917791264922761,0.5415336949619014,0,interleaved
23,23,0,0.3997410517895675,0.7991244256609642,0,interleaved
24,24,0,0.4955465720955744,0.3931558249496694,0,interleaved
25,25,0,0.4225673785571915,0.6241978630851734,0,interleaved
26,26,0,0.054898085361147146,0.6935633233037736,0,interleaved
27,27,0,0.07603128672726348,0.5628747026004837,0,interleaved
28,28,0,0.7075012856443963,0.3712433778447628,0,interleaved
29,29,1,0.9936978285619034,1.0799514934589307,0,interleaved
30,30,0,0.9477977350962042,0.44260320372032436,0,interleaved
31,31,0,0.7656730153620785,0.4920655861383345,0,interleaved
32,32,0,0.8125092431246159,0.42237867964768977,0,interleaved
33,33,0,0.07259293753932815,0.6733971549846718,0,interleaved
34,34,0,0.9724798961235828,0.43537446077561887,0,interleaved
35,35,1,0.3379569379609334,0.9258597114537561,0,interleaved
36,36,1,0.4924133778502237,0.5224763488445503,0,interleaved
37,37,1,0.15349969728082868,0.5740087910449052,0,interleaved
38,38,1,0.5253698826214294,0.5545282989889586,0,interleaved
39,39,2,0.7903898393919234,0.9547518307433226,0,interleaved
40,40,2,0.11876773823501029,0.5596524034587922,0,interleaved
41,41,2,0.8971032460189574,0.48237779730028757,0,interleaved
42,42,2,0.4906987504210401,0.5610379759364322,0,interleaved
43,43,0,0.4483395087319744,0.612942687725766,0,interleaved
44,44,0,0.5240367953739651,0.6268280293955988,0,interleaved
45,45,0,0.5916037763758543,0.4030029894293727,0,interleaved
46,46,3,0.012662656347905128,0.9615062871926422,0,interleaved
47,47,3,0.46395785503332954,0.6904879677711797,0,interleaved
48,48,3,0.9394184492922977,0.46316824955916924,0,interleaved
49,49,3,0.8785305730535254,0.5169060421249323,0,interleaved
50,50,3,0.6023560348946436,0.47241138080304224,0,interleaved
51,51,3,0.3846697837425805,0.6280756383956057,0,interleaved
52,52,3,0.4975520145430302,0.7879642934879065,0,interleaved
53,53,3,0.3266527745097675,0.5537822109779085,0,interleaved
54,54,3,0.2290151300152919,0.5601760825750404,0,interleaved
55,55,3,0.9900531972548459,0.48813987361530475,0,interleaved
56,56,3,0.5075866268417041,0.5458262926402389,0,interleaved
57,57,4,0.8569754496216075,0.701965481003772,0,interleaved
58,58,0,0.9570917514441689,0.3757151242369345,0,interleaved
59,59,0,0.4577573626562557,0.46233943680767176,0,interleaved
60,60,3,0.7170876437027512,0.5935184905634752,0,interleaved
61,61,3,0.9039030796956888,0.5622133139460755,0,interleaved
62,62,2,0.5565645241654635,0.6123520880891318,0,interleaved
63,63,3,0.5153304821534206,0.5135189841930854,0,interleaved
64,64,3,0.5127826214968778,0.5361196577506956,0,interleaved
65,65,3,0.23157313303547597,0.6476657892687894,0,interleaved
66,66,3,0.4874294303792432,0.5406641882816619,0,interleaved
67,67,3,0.5526864589305176,0.6790152533029754,0,interleaved
68,68,3,0.3421451902585088,0.5629327907746768,0,interleaved
69,69,3,0.7250402404944543,0.4622212943920279,0,interleaved
70,70,3,0.3492592328521161,0.45128595780488723,0,interleaved
71,71,3,0.5431122677768567,0.46396759792006204,0,interleaved
72,72,3,0.842778793450673,0.6170944018883731,0,interleaved
73,73,1,0.49328995094619266,0.5960790110176973,0,interleaved
74,74,1,0.5608414199940925,0.5433445058491713,0,interleaved
75,75,1,0.2008379375678694,0.7086620058617721,0,interleaved
76,76,1,0.4827816218907174,0.5307911508806817,0,interleaved
77,77,1,0.4598368236486616,0.478743459210106,0,interleaved
78,78,1,0.14865070952166842,0.5878673154802794,0,interleaved
79,79,1,0.5575424324377138,0.5864743065190464,0,interleaved
80,80,1,0.5147577542411823,0.481336645261469,0,interleaved
81,81,0,0.5110217384210468,0.5392919546927892,0,interleaved
82,82,1,0.295665368994172,0.5990247420001035,0,interleaved
83,83,1,0.6911714491200872,0.38498089388887646,0,interleaved
84,84,1,0.5506390770304151,0.38791087425772147,0,interleaved
85,85,1,0.9060525292096346,0.4265235196517294,0,interleaved
86,86,1,0.4371584972163423,0.47759704306407036,0,interleaved
87,87,1,0.6618276050905052,0.7088233858601308,0,interleaved
88,88,3,0.7370713799028263,0.3937209943310286,0,interleaved
89,89,0,0.5875604649044127,0.4443479507249529,0,interleaved
90,90,2,0.24986360501293453,0.6316802967973923,0,interleaved
91,91,2,0.7077555609635116,0.6395855984067536,0,interleaved
92,92,2,0.794394717572769,0.5156156937394264,0,interleaved
93,93,2,0.8615044195931864,0.5074828429814926,0,interleaved
94,94,3,0.09489586957092756,0.5366563310163392,0,interleaved
95,95,2,0.2059620541837032,0.5238722385131527,0,interleaved
96,96,2,0.591559941901276,0.5990845495125103,0,interleaved
97,97,2,0.9759835103901806,0.4201307451210738,0,interleaved
98,98,3,0.6376165174583439,0.5292391944070972,0,interleaved
99,99,3,0.861841413878274,0.524577043779554,0,interleaved
100,100,3,0.987964085602427,0.47606669739557494,0,interleaved
101,101,3,0.34725175107970074,0.5765986346891634,0,interleaved
102,102,3,0.9483045273934181,0.30618899969812763,0,interleaved
103,103,2,0.8181614203083347,0.6624827379650937,0,interleaved
104,104,3,0.32713464932204767,0.4489096507365771,0,interleaved
105,105,3,0.6896951527272497,0.6315895360745851,0,interleaved
106,106,3,0.9792517824593725,0.33086529854192265,0,interleaved
107,107,3,0.4266714863391116,0.6393860376419459,0,interleaved
108,108,3,0.4619697328452441,0.5229710813860409,0,interleaved
109,109,2,0.359783969052354,0.5685802428687521,0,interleaved
110,110,5,0.03587891715349177,0.9720649020033838,0,interleaved
111,111,2,0.38455168308106025,0.737322131602136,0,interleaved
112,112,3,0.6973134323950967,0.5058563373278736,0,interleaved
113,113,1,0.8049042375106875,0.6645416988804874,0,interleaved
114,114,1,0.4990809519814322,0.6362748863023883,0,interleaved
115,115,1,0.9923241796545441,0.4097467315797258,0,interleaved
116,116,1,0.4247902750986948,0.52170563414047,0,interleaved
117,117,2,0.5640762465808872,0.546644518210158,0,interleaved
118,118,2,0.7449334950370994,0.4550876054025535,0,interleaved
119,119,2,0.5863769560835634,0.515803300283495,0,interleaved
120,120,2,0.458845123984685,0.4067531367212196,0,interleaved
121,121,2,0.6579725900170421,0.4555486518482902,0,interleaved
122,122,2,0.5294730782114445,0.6174509584516005,0,interleaved
123,123,2,0.7690334016312972,0.7361361928734633,0,interleaved
