,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0017593040213455665,3,0.474022464884084,0.4598887618194346,0.305,0.26806914357508654,0.5732340657668632,0,interleaved,
1,Training,0.004693609417182282,3,0.4850645738207331,0.47909357655051776,0.284375,0.2441166180688586,0.5553903959414024,0,interleaved,
2,Test,-0.035691523263224854,2,0.4298540291374877,0.38306950289510244,0.3875,0.3638792455999986,0.6446087450687065,0,interleaved,1.0
3,All,0.06473878107804944,4,0.5293737253362338,0.5610182337562005,0.1775,0.17554765819159518,0.506638562279318,0,blocked,
4,Training,0.11965156608029677,3,0.5289976282067951,0.564210574483098,0.175,0.175649915666726,0.510780769208224,0,blocked,
5,Test,-0.014604150653343553,4,0.5308781138539886,0.5482488708486108,0.1875,0.1751386282910718,0.49006973456369424,0,blocked,0.975
6,All,0.020660045177157235,4,0.528792253521493,0.5323599743681902,0.2475,0.20967650537226568,0.5697153343090178,0,early,
7,Training,0.026457073808446935,4,0.5321936548941637,0.5369347315176966,0.246875,0.21348159682161993,0.5747537651243066,0,early,
8,Test,-0.007060207883898815,4,0.51518664803081,0.5140609457701644,0.25,0.19445613957484853,0.5495616110478616,0,early,1.0
9,All,0.0017765228379592309,3,0.4984709157225588,0.5109257352781599,0.3075,0.28180916101947967,0.578225214151487,0,middle,
10,Training,3.93264557928545e-06,3,0.5057919290018955,0.5222624145146908,0.2875,0.26350319239679426,0.5792578558005879,0,middle,
11,Test,0.030236721702804965,2,0.46918686260521203,0.46557901833203663,0.3875,0.35503303551022103,0.5740946475550832,0,middle,1.0
12,All,-0.001316261574731439,2,0.47358120242800456,0.4542715841878672,0.3575,0.333142686163397,0.5088104123032715,0,late,
13,Training,0.0,1,0.48022355331953315,0.4703343163094715,0.340625,0.3135556708395856,0.4976211979014307,0,late,
14,Test,0.012211668928086838,2,0.44701179886189,0.39002065570144956,0.425,0.41149074745864256,0.5535672699106347,0,late,0.875
15,All,-0.0021484985439900045,2,0.5106717974187336,0.5228613864615023,0.26,0.22694768187024952,0.5853727099329302,1,interleaved,
16,Training,0.00010672105487830295,2,0.5104873959837651,0.5189151346847201,0.25625,0.22542532579288385,0.5902184280511248,1,interleaved,
17,Test,-0.023682652457075182,2,0.5114094031586073,0.538646393568631,0.275,0.23303710617971216,0.5659898374601522,1,interleaved,1.0
18,All,0.00024141258876848428,4,0.5222232558713227,0.5393136052673053,0.2675,0.24148157412383198,0.5061012687522051,1,blocked,
19,Training,0.0029794848814882614,4,0.5255073640544308,0.5440232638182606,0.253125,0.2294171727205204,0.5021530871584415,1,blocked,
20,Test,-0.012497268085275529,3,0.5090868231388906,0.5204749710634837,0.325,0.2897391797370782,0.521893995127259,1,blocked,1.0
21,All,0.006819640037475637,5,0.5200953612036037,0.5468242819815136,0.19,0.1909014098773796,0.5349298437704807,1,early,
22,Training,0.03762607247565622,3,0.5204915494282464,0.5501224092405861,0.18125,0.18710847129850233,0.5305931537599279,1,early,
23,Test,0.14613695348372932,5,0.5185106083050336,0.5336317729452231,0.225,0.20607316419288874,0.552276603812692,1,early,0.875
24,All,-0.001213677002548073,3,0.5140599748240341,0.5146001708627139,0.4025,0.3597357105764905,0.6328631560164232,1,middle,
25,Training,-0.003601477296385798,3,0.5193054549890497,0.5256129785396217,0.384375,0.34370087100980684,0.6205200399855763,1,middle,
26,Test,-0.0017869108778200353,3,0.4930780541639716,0.47054894015508275,0.475,0.4238750688432251,0.682235620139811,1,middle,1.0
27,All,0.009935522196963564,4,0.5116961757114634,0.5002300427718308,0.2625,0.24554493807830358,0.5199398223848475,1,late,
28,Training,0.018943238610538635,3,0.5105840305696161,0.49751288031664587,0.26875,0.24063285169492135,0.5148548474018854,1,late,
29,Test,-0.008064516129032228,4,0.516144756278853,0.5110986925925705,0.2375,0.2651932836118327,0.5402797223166956,1,late,0.95
30,All,-0.002907612646267727,3,0.49990255482797946,0.4944377382843145,0.2275,0.2200845182977442,0.5266755389111014,2,interleaved,
31,Training,-0.0038372917142374063,3,0.498866700104503,0.4954115135770298,0.221875,0.2102271974888655,0.5186651371800105,2,interleaved,
32,Test,-0.021075723743487155,3,0.5040459737218853,0.49054263711345314,0.25,0.2595138015332589,0.558717145835466,2,interleaved,1.0
33,All,0.03632242938680347,3,0.5617830126810377,0.6071153684880011,0.1625,0.16104406085399503,0.5510783649147148,2,blocked,
34,Training,0.06190787518573557,3,0.5572107360866984,0.6043909775783083,0.15,0.15177490683772069,0.5406806621708108,2,blocked,
35,Test,-0.0004012128467038003,3,0.5800721190583947,0.6180129321267728,0.2125,0.19812067691909244,0.5926691758903312,2,blocked,1.0
36,All,-0.0010286133824346639,3,0.5254605283948746,0.5245900345325191,0.1625,0.16146332279228884,0.507918491604367,2,early,
37,Training,-0.0024776281262244054,3,0.5272966051551228,0.5295904095248068,0.159375,0.15499926921612867,0.48720561742733254,2,early,
38,Test,0.008803647225279014,3,0.5181162213538818,0.5045885345633679,0.175,0.18731953709692947,0.590769988312505,2,early,1.0
39,All,0.0,1,0.5149119246472165,0.52140726637594,0.3325,0.32929818229354163,0.5546637625540471,2,middle,
40,Training,0.0,1,0.5253023446530647,0.5356600303378878,0.303125,0.3042434311759756,0.5384868433520307,2,middle,
41,Test,0.0,1,0.4733502446238235,0.46439621052814883,0.45,0.4295171867638059,0.619371439362113,2,middle,1.0
42,All,0.002640787737757542,3,0.4801553203065747,0.4737965849909571,0.2625,0.23787341270723583,0.5622904667127555,2,late,
43,Training,0.0019612461699030906,3,0.4799568371134308,0.47380048322398916,0.25625,0.2287283135653409,0.5471957995556117,2,late,
44,Test,0.0765810082247845,3,0.48094925307915026,0.4737809920588287,0.2875,0.27445380927481544,0.6226691353413306,2,late,1.0
45,All,0.001514806896237992,4,0.5268582450284203,0.5289086504995911,0.2675,0.23842040229039974,0.5082870191194436,3,interleaved,
46,Training,-0.0030805468911735264,4,0.5290317600783938,0.5344186234342475,0.2375,0.227871275130679,0.5141866615093823,3,interleaved,
47,Test,0.075149027655624,3,0.518164184828526,0.5068687587609659,0.3875,0.28061691092928254,0.4846884495596889,3,interleaved,1.0
48,All,0.033058126771697165,4,0.49898894229793256,0.4839558400553454,0.245,0.22673831700650587,0.6148016171144619,3,blocked,
49,Training,0.03527062582685602,3,0.4953778493969746,0.48075762356892754,0.246875,0.22736576013568036,0.6101398357407067,3,blocked,
50,Test,-0.0008356747580161734,4,0.5134333139017643,0.4967487060010173,0.2375,0.224228544489808,0.633448742609482,3,blocked,0.95
51,All,0.07680292987552949,4,0.5213742644244829,0.5280762522198846,0.1825,0.17208015945027955,0.528315013309946,3,early,
52,Training,0.0915797386067544,4,0.5255827477601838,0.5370631144290016,0.175,0.16265289042006797,0.5178486074217796,3,early,
53,Test,-0.0009410556933869645,4,0.504540331081679,0.49212880338341647,0.2125,0.20978923557112594,0.5701806368626118,3,early,1.0
54,All,0.020488936988456007,3,0.4818598955216783,0.4524213307702803,0.32,0.27102990349455724,0.6176809084920215,3,middle,
55,Training,0.025548300123837655,3,0.4804308708337277,0.45485119090687914,0.296875,0.2587530682596412,0.6092107598783765,3,middle,
56,Test,-0.01630843526105377,3,0.48757599427348075,0.44270189022388545,0.4125,0.32013724443422165,0.6515615029466021,3,middle,1.0
57,All,0.02407061192750628,4,0.5283133921420254,0.5539404414314908,0.2575,0.23786191944627358,0.4904487153645764,3,late,
58,Training,0.029453961106276,4,0.53763952652564,0.5658492976227842,0.234375,0.2180766242540498,0.4720595129890757,3,late,
59,Test,-0.00823045267489709,4,0.49100885460756744,0.5063050166663171,0.35,0.31700310021516864,0.5640055248665792,3,late,1.0
60,All,-0.0014600786028593278,3,0.48220982491411085,0.46507013353627685,0.2425,0.21890536567588018,0.5683077071738668,4,interleaved,
61,Training,-0.0003067457520137188,2,0.4810636999436747,0.4688525719894555,0.221875,0.20565538236677358,0.5522007073557745,4,interleaved,
62,Test,-0.023925145090607648,3,0.486794324795856,0.44994037972356243,0.325,0.2719052989123065,0.6327357064462362,4,interleaved,0.9
63,All,0.05618425900618675,4,0.5100121760460361,0.5141428150771518,0.225,0.2048261579012377,0.5586477880875581,4,blocked,
64,Training,0.09242095810697902,4,0.5075529091578358,0.5140063849198407,0.234375,0.22019001040315106,0.5815643310416576,4,blocked,
65,Test,0.0036623938738138883,4,0.519849243598837,0.5146885357063958,0.1875,0.143370747893584,0.46698161627116014,4,blocked,1.0
66,All,0.14613163864333836,4,0.4908710560286764,0.5043784142758807,0.1975,0.17732239972655525,0.5059305172951534,4,early,
67,Training,0.1837858273202585,3,0.4925102468711562,0.5082712786610399,0.190625,0.17041253061821962,0.49157276837981845,4,early,
68,Test,0.016202331555028683,4,0.4843142926587571,0.48880695673524466,0.225,0.20496187615989775,0.5633615129564932,4,early,0.975
69,All,0.023214201165073105,3,0.5180797825585551,0.4999987945473514,0.315,0.2735791786776875,0.5900155563279017,4,middle,
70,Training,0.06337586258351609,3,0.5246420361587731,0.5065882655175779,0.30625,0.27371227718104985,0.6081357478799252,4,middle,
71,Test,-0.00408788962698013,3,0.4918307681576832,0.4736409106664457,0.35,0.2730467846642382,0.5175347901198079,4,middle,1.0
72,All,0.00022692664229198502,2,0.571892705603731,0.5619079608534622,0.2175,0.2029269027535346,0.5169371606313509,4,late,
73,Training,0.0,2,0.5775307515646041,0.5728739888835885,0.190625,0.1803099599864224,0.4834324985980228,4,late,
74,Test,0.027431421446383945,2,0.5493405217602387,0.5180438487329558,0.325,0.29339467382198336,0.6509558087646627,4,late,1.0
75,All,0.01404614422052855,4,0.4773437916627075,0.4896861744747607,0.1475,0.14407004030685394,0.5077620037608832,5,interleaved,
76,Training,0.029307102302799762,3,0.4810245100105986,0.491193495379273,0.153125,0.14657731141924918,0.5136275383036132,5,interleaved,
77,Test,0.02542206131203019,4,0.46262091827114316,0.48365689085671165,0.125,0.1340409558572731,0.48429986558996313,5,interleaved,0.875
78,All,0.007918300681301829,4,0.5061306459123518,0.5128305079920379,0.2825,0.23936852000463424,0.4938493508747274,5,blocked,
79,Training,0.018712096359367377,4,0.5017412767281688,0.5040531786401787,0.290625,0.24702423487101202,0.5011945291650529,5,blocked,
