,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8496425110648516,0.9330613038345299,0,interleaved
1,1,0,0.6437112126266924,0.7620788087217987,0,interleaved
2,2,0,0.5681392895392872,0.4778341590004046,0,interleaved
3,3,0,0.4863308487008147,0.7052884949779124,0,interleaved
4,4,0,0.21143238532444306,0.8199599049910373,0,interleaved
5,5,0,0.7023118763047238,0.6824373100787027,0,interleaved
6,6,0,0.530920341054985,0.6710695053615379,0,interleaved
7,7,0,0.4164385443427474,0.7575476248742272,0,interleaved
8,8,0,0.5466809268008708,0.4809873169007707,0,interleaved
9,9,0,0.5034588616601255,0.7885616336130439,0,interleaved
10,10,0,0.058255384381293504,0.7501678157192324,0,interleaved
11,11,0,0.37124743786255965,0.9656793600754241,0,interleaved
12,12,0,0.12128478496352164,0.7376054556783438,0,interleaved
13,13,0,0.9019105202893258,0.6560112954758084,0,interleaved
14,14,0,0.2949308189466341,0.8407214868363907,0,interleaved
15,15,0,0.020836001265911938,0.8001579682271976,0,interleaved
16,16,0,0.4988825199616108,0.8667142779961949,0,interleaved
17,17,0,0.7440729374519961,0.8801245402072171,0,interleaved
18,18,0,0.12408067040077717,0.556667098024932,0,interleaved
19,19,0,0.7160253542311281,0.4759663251222881,0,interleaved
20,20,0,0.4957849399772029,0.5487421932951243,0,interleaved
21,21,0,0.9795537019677549,0.46892491325751406,0,interleaved
22,22,0,0.4999693905862076,1.0901955334736666,0,interleaved
23,23,0,0.9962097780180268,0.4648278221057788,0,interleaved
24,24,0,0.5107024079064992,0.6640231093869335,0,interleaved
25,25,0,0.885243923474794,0.816272352733386,0,interleaved
26,26,0,0.4960878033966921,0.591768215848887,0,interleaved
27,27,0,0.9983692583945247,0.705863102662472,0,interleaved
28,28,0,0.5101238479731219,0.8626798725024419,0,interleaved
29,29,0,0.24308288390296204,0.7474248921727635,0,interleaved
30,30,0,0.5016794429950099,0.8206202810716362,0,interleaved
31,31,0,0.765661061092481,0.5896592764546223,0,interleaved
32,32,0,0.9395986899455276,0.5202841077216976,0,interleaved
33,33,0,0.10825107753669518,1.0534152927038418,0,interleaved
34,34,0,0.49990368736800495,0.994278587943616,0,interleaved
35,35,0,0.7190674734538138,0.5571417324616659,0,interleaved
36,36,0,0.4999566823533811,0.7386597613217584,0,interleaved
37,37,0,0.9916123304060047,0.6106634913951552,0,interleaved
38,38,0,0.4821560010367214,0.8633728431191171,0,interleaved
39,39,0,0.5180010845031044,0.6115511872134043,0,interleaved
40,40,0,0.4976704722038436,0.7287454707796333,0,interleaved
41,41,0,0.9972410384770536,0.4544752723989506,0,interleaved
42,42,0,0.5000045005555449,0.9251411934579183,0,interleaved
43,43,0,0.9028039946526554,0.6552005187181162,0,interleaved
