,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.444032160901204,0.7313696843155075,0,interleaved
1,1,0,0.46985602463729004,0.6166838772079073,0,interleaved
2,2,0,0.33597209656981675,0.827934369084999,0,interleaved
3,3,0,0.563482859956654,0.48967547063857886,0,interleaved
4,4,0,0.3160668013738417,0.5922548201806352,0,interleaved
5,5,0,0.5477289689781686,0.8993622307732541,0,interleaved
6,6,0,0.443010622714797,0.5327077817347889,0,interleaved
7,7,0,0.31161103134199397,0.7388022831247999,0,interleaved
8,8,0,0.6584223581974081,0.6153310776513161,0,interleaved
9,9,0,0.27192167692448116,0.5158007340129109,0,interleaved
10,10,0,0.08667852636369952,0.6667909618594396,0,interleaved
11,11,0,0.31803109538793073,0.6849175748586671,0,interleaved
12,12,0,0.4576840993319706,0.504020971882399,0,interleaved
13,13,0,0.6048855379099198,0.5658025866369458,0,interleaved
14,14,0,0.6955686228644302,0.4988860969352326,0,interleaved
15,15,0,0.634436102087387,0.6157625317779718,0,interleaved
16,16,0,0.6861319127138488,0.5413041340628442,0,interleaved
17,17,0,0.6966466689309663,0.46629727726027015,0,interleaved
18,18,0,0.25913681887866613,0.49640534380134005,0,interleaved
19,19,0,0.6494048600381057,0.48668485508687204,0,interleaved
20,20,0,0.19152226684588497,0.5796203783463958,0,interleaved
21,21,0,0.3395729537309527,0.5042350065877095,0,interleaved
22,22,0,0.4611026704794886,0.4944810589355647,0,interleaved
23,23,0,0.3039985658903379,0.4901156947716082,0,interleaved
24,24,0,0.6624562619228994,0.4775746141889903,0,interleaved
25,25,0,0.709656207403516,0.5003692232000089,0,interleaved
26,26,0,0.2868254572587581,0.7519233104699958,0,interleaved
27,27,0,0.23403687478464427,0.4470064635973352,0,interleaved
28,28,0,0.558289879223513,0.5122311066647155,0,interleaved
29,29,0,0.30738033769450496,0.5826687910711168,0,interleaved
30,30,0,0.6663064818348535,0.47319650020675363,0,interleaved
31,31,0,0.323951782097237,0.5021043929843912,0,interleaved
32,32,0,0.25777523857746404,0.49663064330901047,0,interleaved
33,33,0,0.7000202178566355,0.4322253036579571,0,interleaved
34,34,0,0.5120861061324756,0.4249985080349857,0,interleaved
35,35,0,0.6094807386981804,0.4845553041991352,0,interleaved
36,36,0,0.3211512873792865,0.5348562325725238,0,interleaved
37,37,0,0.630081858403893,0.5104140584067909,0,interleaved
38,38,0,0.4393415875999431,0.4550659418497654,0,interleaved
39,39,0,0.62380411413828,0.5217268554732803,0,interleaved
40,40,0,0.4107892130733125,0.5733634364810227,0,interleaved
41,41,0,0.7057674108050295,0.5659015526088433,0,interleaved
42,42,0,0.5714479594282185,0.4056465116720649,0,interleaved
43,43,0,0.2597812445727046,0.40909458945515864,0,interleaved
44,44,0,0.6586607288221709,0.5229013047806781,0,interleaved
45,45,0,0.28768340783534574,0.6253236293780782,0,interleaved
46,46,0,0.606358094349855,0.5174966601375164,0,interleaved
47,47,0,0.4133156377216838,0.6604431466405221,0,interleaved
48,48,0,0.3409166427758708,0.6187373446036442,0,interleaved
49,49,0,0.6797252575336813,0.4607192100650758,0,interleaved
50,50,0,0.6057937747728994,0.43823336448824424,0,interleaved
51,51,0,0.4660126298955457,0.5384607667599371,0,interleaved
52,52,0,0.6650633666661063,0.5605103867626269,0,interleaved
53,53,0,0.4954815060209817,0.46072400950714276,0,interleaved
54,54,0,0.35652317177779186,0.5261946365689797,0,interleaved
55,55,0,0.5071389176525556,0.5468835309760769,0,interleaved
